Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
53,2025-09-13 17:21:44,19.5,73.0,14.5,
54,2025-09-13 17:51:44,19.0,74.5,14.4,
55,2025-09-13 18:21:44,18.5,77.0,14.4,
56,2025-09-13 18:51:44,18.0,78.5,14.2,
57,2025-09-13 19:21:44,17.5,79.0,13.8,
58,2025-09-13 19:51:44,17.0,78.5,13.2,
59,2025-09-13 20:21:44,17.5,78.0,13.6,
60,2025-09-13 20:51:44,17.5,79.5,13.9,
61,2025-09-13 21:21:44,17.0,80.0,13.5,
62,2025-09-13 21:51:44,17.5,79.5,13.9,
63,2025-09-13 22:21:44,17.0,80.5,13.6,
64,2025-09-13 22:51:44,17.0,80.0,13.5,
65,2025-09-13 23:21:44,17.0,80.5,13.6,
66,2025-09-13 23:51:44,17.0,80.5,13.6,
67,2025-09-14 00:21:44,16.5,82.0,13.4,
68,2025-09-14 00:51:44,16.0,83.5,13.2,
69,2025-09-14 01:21:44,15.0,82.5,12.0,
70,2025-09-14 01:51:44,14.0,85.0,11.5,
71,2025-09-14 02:21:44,14.5,88.0,12.5,
72,2025-09-14 02:51:44,15.0,87.5,12.9,
73,2025-09-14 03:21:44,15.0,88.5,13.1,
74,2025-09-14 03:51:44,14.5,88.5,12.6,
75,2025-09-14 04:21:44,14.5,90.5,13.0,
76,2025-09-14 04:51:44,14.5,91.0,13.0,
77,2025-09-14 05:21:44,14.5,91.0,13.0,
78,2025-09-14 05:51:44,14.5,92.0,13.2,
79,2025-09-14 06:21:44,14.5,92.0,13.2,
80,2025-09-14 06:51:44,15.0,90.5,13.5,
81,2025-09-14 07:21:44,16.0,89.0,14.2,
82,2025-09-14 07:51:44,19.0,78.0,15.1,
83,2025-09-14 08:21:44,21.0,73.0,16.0,
84,2025-09-14 08:51:44,23.5,66.0,16.8,
85,2025-09-14 09:21:44,23.5,65.0,16.5,
86,2025-09-14 09:51:44,24.0,63.0,16.5,
87,2025-09-14 10:21:44,25.0,59.5,16.6,
88,2025-09-14 10:51:44,24.0,60.5,15.9,
89,2025-09-14 11:21:44,24.5,60.0,16.2,
90,2025-09-14 11:51:44,23.5,64.0,16.3,
91,2025-09-14 12:21:44,23.5,65.0,16.5,
92,2025-09-14 12:51:44,23.5,66.0,16.8,
93,2025-09-14 13:21:44,24.0,66.0,17.3,
94,2025-09-14 13:51:44,23.5,67.0,17.0,
95,2025-09-14 14:21:44,23.5,67.0,17.0,
96,2025-09-14 14:51:44,24.0,64.5,16.9,
97,2025-09-14 15:21:44,24.5,63.5,17.1,
98,2025-09-14 15:51:44,24.5,61.5,16.6,
99,2025-09-14 16:21:44,23.5,63.5,16.2,
100,2025-09-14 16:51:44,21.0,72.0,15.8,
101,2025-09-14 17:21:44,21.0,74.5,16.3,
102,2025-09-14 17:51:44,21.0,75.0,16.4,
103,2025-09-14 18:21:44,20.5,74.5,15.8,
104,2025-09-14 18:51:44,21.0,71.5,15.7,
105,2025-09-14 19:21:44,20.0,69.0,14.1,
106,2025-09-14 19:51:44,19.0,72.0,13.8,
107,2025-09-14 20:21:44,20.0,67.0,13.7,
108,2025-09-14 20:51:44,19.5,70.5,14.0,
109,2025-09-14 21:21:44,19.5,71.0,14.1,
110,2025-09-14 21:51:44,19.0,73.0,14.1,
111,2025-09-14 22:21:44,17.5,79.0,13.8,
112,2025-09-14 22:51:44,17.5,78.5,13.7,
113,2025-09-14 23:21:44,18.5,76.5,14.3,
114,2025-09-14 23:51:44,19.0,88.0,17.0,
115,2025-09-15 00:21:44,19.0,89.5,17.2,
116,2025-09-15 00:51:44,18.5,90.5,16.9,
117,2025-09-15 01:21:44,17.5,88.5,15.6,
118,2025-09-15 01:51:44,17.5,89.0,15.7,
119,2025-09-15 02:21:44,16.5,89.0,14.7,
120,2025-09-15 02:51:44,17.5,92.0,16.2,
121,2025-09-15 03:21:44,18.0,91.0,16.5,
122,2025-09-15 03:51:44,17.5,90.5,15.9,
123,2025-09-15 04:21:44,18.0,90.5,16.4,
124,2025-09-15 04:51:44,18.5,91.0,17.0,
125,2025-09-15 05:21:44,19.0,91.0,17.5,
126,2025-09-15 05:51:44,19.0,91.5,17.6,
127,2025-09-15 06:21:44,18.5,92.0,17.2,
128,2025-09-15 06:51:44,18.5,92.5,17.3,
129,2025-09-15 07:21:44,18.5,93.0,17.3,
130,2025-09-15 07:51:44,19.0,92.5,17.8,
131,2025-09-15 08:21:44,19.0,91.5,17.6,
132,2025-09-15 08:51:44,19.5,91.0,18.0,
133,2025-09-15 09:21:44,19.0,88.5,17.1,
134,2025-09-15 09:51:44,18.5,88.5,16.6,
135,2025-09-15 10:21:44,19.0,88.0,17.0,
136,2025-09-15 10:51:44,20.0,85.5,17.5,
137,2025-09-15 11:21:44,21.0,83.0,18.0,
138,2025-09-15 11:51:44,21.5,79.5,17.8,
139,2025-09-15 12:21:44,22.5,77.0,18.3,
140,2025-09-15 12:51:44,23.5,74.5,18.7,
141,2025-09-15 13:21:44,24.0,69.5,18.1,
142,2025-09-15 13:51:44,23.5,69.5,17.6,
143,2025-09-15 14:21:44,23.5,69.0,17.5,
144,2025-09-15 14:51:44,23.0,69.5,17.1,
145,2025-09-15 15:21:44,23.0,70.0,17.2,
146,2025-09-15 15:51:44,22.5,72.0,17.2,
147,2025-09-15 16:21:44,22.0,73.0,16.9,
148,2025-09-15 16:51:44,21.5,75.5,17.0,
149,2025-09-15 17:21:44,20.5,78.5,16.6,
150,2025-09-15 17:51:44,19.5,82.5,16.4,
151,2025-09-15 18:21:44,18.5,85.0,15.9,
152,2025-09-15 18:51:44,17.5,87.0,15.3,
153,2025-09-15 19:21:44,17.0,89.0,15.2,
154,2025-09-15 19:51:44,16.0,90.0,14.4,
155,2025-09-15 20:21:44,15.5,91.5,14.1,
156,2025-09-15 20:51:44,15.5,93.0,14.4,
157,2025-09-15 21:21:44,15.0,93.0,13.9,
158,2025-09-15 21:51:44,14.5,93.0,13.4,
159,2025-09-15 22:21:44,13.5,93.0,12.4,
160,2025-09-15 22:51:44,16.0,95.5,15.3,
161,2025-09-15 23:21:44,17.0,96.0,16.4,
162,2025-09-15 23:51:44,17.5,97.0,17.0,
163,2025-09-16 00:21:44,17.0,97.5,16.6,
164,2025-09-16 00:51:44,17.0,97.5,16.6,
165,2025-09-16 01:21:44,17.0,97.5,16.6,
166,2025-09-16 01:51:44,17.0,98.0,16.7,
167,2025-09-16 02:21:44,16.5,98.0,16.2,
168,2025-09-16 02:51:44,16.5,98.0,16.2,
169,2025-09-16 03:21:44,16.5,98.5,16.3,
170,2025-09-16 03:51:44,16.5,98.5,16.3,
171,2025-09-16 04:21:44,16.5,98.5,16.3,
172,2025-09-16 04:51:44,16.5,99.0,16.3,
173,2025-09-16 05:21:44,16.0,99.0,15.8,
174,2025-09-16 05:51:44,16.0,99.0,15.8,
175,2025-09-16 06:21:44,16.0,99.0,15.8,
176,2025-09-16 06:51:44,16.0,99.0,15.8,
177,2025-09-16 07:21:44,16.0,99.0,15.8,
178,2025-09-16 07:51:44,16.5,99.0,16.3,
179,2025-09-16 08:21:44,16.5,99.0,16.3,
180,2025-09-16 08:51:44,17.0,99.0,16.8,
181,2025-09-16 09:21:44,17.5,98.0,17.2,
182,2025-09-16 09:51:44,18.0,97.5,17.6,
183,2025-09-16 10:21:44,19.0,96.0,18.3,
184,2025-09-16 10:51:44,20.0,92.5,18.7,
185,2025-09-16 11:21:44,20.5,87.0,18.3,
186,2025-09-16 11:51:44,21.5,79.0,17.7,
187,2025-09-16 12:21:44,22.5,74.5,17.7,
188,2025-09-16 12:51:44,24.0,68.0,17.7,
189,2025-09-16 13:21:44,25.0,65.0,18.0,
190,2025-09-16 13:51:44,25.5,63.0,17.9,
191,2025-09-16 14:21:44,24.5,63.0,17.0,
192,2025-09-16 14:51:44,24.0,64.0,16.8,
193,2025-09-16 15:21:44,23.5,65.5,16.7,
194,2025-09-16 15:51:44,23.5,66.0,16.8,
195,2025-09-16 16:21:44,22.0,70.0,16.3,
196,2025-09-16 16:51:44,20.0,76.0,15.6,
197,2025-09-16 17:21:44,20.0,78.5,16.1,
198,2025-09-16 17:51:44,19.5,80.5,16.1,
199,2025-09-16 18:21:44,19.0,82.5,16.0,
200,2025-09-16 18:51:44,18.5,84.0,15.7,
201,2025-09-16 19:21:44,18.5,85.5,16.0,
202,2025-09-16 19:51:44,18.5,86.0,16.1,
203,2025-09-16 20:21:44,20.5,75.0,15.9,
204,2025-09-16 20:51:44,20.5,72.0,15.3,
205,2025-09-16 21:21:44,19.0,79.0,15.3,
206,2025-09-16 21:51:44,18.5,82.5,15.5,
207,2025-09-16 22:21:44,18.5,85.0,15.9,
208,2025-09-16 22:51:44,18.0,86.5,15.7,
209,2025-09-16 23:21:44,18.0,83.5,15.2,
210,2025-09-16 23:51:44,17.5,87.5,15.4,
211,2025-09-17 00:21:44,17.5,87.5,15.4,
212,2025-09-17 00:51:44,17.0,87.0,14.8,
213,2025-09-17 01:21:44,17.0,86.5,14.7,
214,2025-09-17 01:51:44,17.0,88.0,15.0,
215,2025-09-17 02:21:44,17.0,85.5,14.6,
216,2025-09-17 02:51:44,17.5,86.0,15.1,
217,2025-09-17 03:21:44,17.5,88.0,15.5,
218,2025-09-17 03:51:44,18.5,91.0,17.0,
219,2025-09-17 04:21:44,18.0,91.0,16.5,
220,2025-09-17 04:51:44,18.0,91.0,16.5,
221,2025-09-17 05:21:44,18.0,91.0,16.5,
222,2025-09-17 05:51:44,18.0,90.0,16.3,
223,2025-09-17 06:21:44,18.0,89.5,16.2,
224,2025-09-17 06:51:44,18.0,89.0,16.2,
225,2025-09-17 07:21:44,19.5,87.0,17.3,
226,2025-09-17 07:51:44,22.0,79.0,18.2,
227,2025-09-17 08:21:44,25.0,71.0,19.4,
228,2025-09-17 08:51:44,24.5,68.0,18.2,
229,2025-09-17 09:21:44,25.5,66.5,18.8,
230,2025-09-17 09:51:44,26.5,64.0,19.1,
231,2025-09-17 10:21:44,25.0,64.5,17.8,
232,2025-09-17 10:51:44,21.0,72.0,15.8,
233,2025-09-17 11:21:44,22.0,70.5,16.4,
234,2025-09-17 11:51:44,21.5,73.0,16.5,
235,2025-09-17 12:21:44,23.5,67.5,17.1,
236,2025-09-17 12:51:44,23.5,66.0,16.8,
237,2025-09-17 13:21:44,25.0,64.0,17.7,
238,2025-09-17 13:51:44,22.5,69.0,16.5,
239,2025-09-17 14:21:44,22.0,71.5,16.6,
240,2025-09-17 14:51:44,23.5,67.5,17.1,
241,2025-09-17 15:21:44,22.5,68.5,16.4,
242,2025-09-17 15:51:44,21.5,73.0,16.5,
243,2025-09-17 16:21:44,22.0,72.5,16.8,
244,2025-09-17 16:51:44,20.5,76.5,16.2,
245,2025-09-17 17:21:44,21.5,69.0,15.6,
246,2025-09-17 17:51:44,20.5,72.0,15.3,
247,2025-09-17 18:21:44,18.5,83.5,15.7,
248,2025-09-17 18:51:44,18.0,86.5,15.7,
249,2025-09-17 19:21:44,18.0,87.5,15.9,
250,2025-09-17 19:51:44,18.0,87.0,15.8,
251,2025-09-17 20:21:44,18.0,86.5,15.7,
252,2025-09-17 20:51:44,17.5,88.5,15.6,
253,2025-09-17 21:21:44,17.5,90.5,15.9,
254,2025-09-17 21:51:44,17.0,91.5,15.6,
255,2025-09-17 22:21:44,17.0,92.5,15.8,
256,2025-09-17 22:51:44,17.0,93.0,15.9,
257,2025-09-17 23:21:44,17.0,93.5,15.9,
258,2025-09-17 23:51:44,17.0,94.0,16.0,
259,2025-09-18 00:21:44,17.0,94.0,16.0,
260,2025-09-18 00:51:44,17.0,94.0,16.0,
261,2025-09-18 01:21:44,17.0,93.5,15.9,
262,2025-09-18 01:51:44,17.5,93.5,16.4,
263,2025-09-18 02:21:44,18.0,94.0,17.0,
264,2025-09-18 02:51:44,18.0,94.0,17.0,
265,2025-09-18 03:21:44,18.0,94.0,17.0,
266,2025-09-18 03:51:44,18.0,93.0,16.9,
267,2025-09-18 04:21:44,17.5,93.5,16.4,
268,2025-09-18 04:51:44,18.0,92.5,16.8,
269,2025-09-18 05:21:44,18.5,93.5,17.4,
270,2025-09-18 05:51:44,18.0,93.5,16.9,
271,2025-09-18 06:21:44,18.0,94.0,17.0,
272,2025-09-18 06:51:44,18.5,94.0,17.5,
273,2025-09-18 07:21:44,18.5,88.0,16.5,
274,2025-09-18 07:51:44,18.5,88.0,16.5,
275,2025-09-18 08:21:44,18.5,89.5,16.7,
276,2025-09-18 08:51:44,20.5,83.0,17.5,
277,2025-09-18 09:21:44,20.0,81.0,16.6,
278,2025-09-18 09:51:44,21.0,77.5,16.9,
279,2025-09-18 10:21:44,19.5,84.5,16.8,
280,2025-09-18 10:51:44,19.5,85.5,17.0,
281,2025-09-18 11:21:44,19.5,85.0,16.9,
282,2025-09-18 11:51:44,19.5,85.0,16.9,
283,2025-09-18 12:21:44,19.5,83.5,16.6,
284,2025-09-18 12:51:44,19.5,84.5,16.8,
285,2025-09-18 13:21:44,20.5,79.5,16.8,
286,2025-09-18 13:51:44,20.0,80.0,16.4,
287,2025-09-18 14:21:44,21.0,77.5,16.9,
288,2025-09-18 14:51:44,19.0,81.5,15.8,
289,2025-09-18 15:21:44,21.0,77.5,16.9,
290,2025-09-18 15:51:44,19.0,83.0,16.0,
291,2025-09-18 16:21:44,19.0,85.0,16.4,
292,2025-09-18 16:51:44,19.5,83.0,16.5,
293,2025-09-18 17:21:44,21.5,74.5,16.8,
294,2025-09-18 17:51:44,21.5,73.5,16.6,
295,2025-09-18 18:21:44,21.5,72.0,16.2,
296,2025-09-18 18:51:44,21.0,71.5,15.7,
297,2025-09-18 19:21:44,21.0,71.0,15.5,
298,2025-09-18 19:51:44,21.0,68.0,14.9,
299,2025-09-18 20:21:44,20.0,76.0,15.6,
300,2025-09-18 20:51:44,18.5,84.0,15.7,
301,2025-09-18 21:21:44,20.5,75.5,16.0,
302,2025-09-18 21:51:44,20.0,77.5,15.9,
303,2025-09-18 22:21:44,20.0,78.0,16.0,
304,2025-09-18 22:51:44,20.0,77.5,15.9,
305,2025-09-18 23:21:44,19.5,79.5,15.9,
306,2025-09-18 23:51:44,19.0,80.5,15.6,
307,2025-09-19 00:21:44,19.0,82.0,15.9,
308,2025-09-19 00:51:44,19.0,82.0,15.9,
309,2025-09-19 01:21:44,19.0,83.0,16.0,
310,2025-09-19 01:51:44,19.0,83.0,16.0,
311,2025-09-19 02:21:44,19.0,84.5,16.3,
312,2025-09-19 02:51:44,19.0,85.0,16.4,
313,2025-09-19 03:21:44,19.0,85.5,16.5,
314,2025-09-19 03:51:44,18.5,86.5,16.2,
315,2025-09-19 04:21:44,18.0,88.5,16.1,
316,2025-09-19 04:51:44,18.5,90.0,16.8,
317,2025-09-19 05:21:44,18.5,91.0,17.0,
318,2025-09-19 05:51:44,18.5,92.0,17.2,
319,2025-09-19 06:21:44,18.5,92.5,17.3,
320,2025-09-19 06:51:44,18.5,93.5,17.4,
321,2025-09-19 07:21:44,18.5,93.0,17.3,
322,2025-09-19 07:51:44,19.0,94.0,18.0,
323,2025-09-19 08:21:44,19.5,93.5,18.4,
324,2025-09-19 08:51:44,21.0,91.5,19.6,
325,2025-09-19 09:21:44,22.5,81.5,19.2,
326,2025-09-19 09:51:44,21.0,83.0,18.0,
327,2025-09-19 10:21:44,20.5,85.0,17.9,
328,2025-09-19 10:51:44,21.0,85.0,18.4,
329,2025-09-19 11:21:44,23.0,79.5,19.3,
330,2025-09-19 11:51:44,24.5,72.5,19.2,
331,2025-09-19 12:21:44,25.0,68.0,18.7,
332,2025-09-19 12:51:44,25.5,67.0,18.9,
333,2025-09-19 13:21:44,27.0,63.0,19.4,
334,2025-09-19 13:51:44,25.5,64.5,18.3,
335,2025-09-19 14:21:44,24.0,68.0,17.7,
336,2025-09-19 14:51:44,23.5,69.5,17.6,
337,2025-09-19 15:21:44,22.5,72.5,17.3,
338,2025-09-19 15:51:44,23.5,70.5,17.8,
339,2025-09-19 16:21:44,22.5,74.0,17.6,
340,2025-09-19 16:51:44,22.0,74.0,17.2,
341,2025-09-19 17:21:44,20.5,77.5,16.4,
342,2025-09-19 17:51:44,20.5,78.0,16.5,
343,2025-09-19 18:21:44,20.0,78.5,16.1,
344,2025-09-19 18:51:44,19.5,79.5,15.9,
345,2025-09-19 19:21:44,19.0,83.0,16.0,
346,2025-09-19 19:51:44,20.0,79.5,16.3,
347,2025-09-19 20:21:44,20.0,79.0,16.2,
348,2025-09-19 20:51:44,19.5,80.5,16.1,
349,2025-09-19 21:21:44,19.5,80.5,16.1,
350,2025-09-19 21:51:44,20.0,81.0,16.6,
351,2025-09-19 22:21:44,19.5,82.0,16.3,
352,2025-09-19 22:51:44,19.5,83.0,16.5,
353,2025-09-19 23:21:44,19.0,83.5,16.1,
354,2025-09-19 23:51:44,19.5,83.5,16.6,
355,2025-09-20 00:21:44,19.0,84.0,16.2,
356,2025-09-20 00:51:44,19.0,84.0,16.2,
357,2025-09-20 01:21:44,19.5,84.0,16.7,
358,2025-09-20 01:51:44,19.5,82.5,16.4,
359,2025-09-20 02:21:44,19.0,85.0,16.4,
360,2025-09-20 02:51:44,19.0,85.0,16.4,
361,2025-09-20 03:21:44,18.0,86.0,15.6,
362,2025-09-20 03:51:44,17.0,88.0,15.0,
363,2025-09-20 04:21:44,17.0,91.0,15.5,
364,2025-09-20 04:51:44,16.5,90.5,14.9,
365,2025-09-20 05:21:44,16.0,93.0,14.9,
366,2025-09-20 05:51:44,16.0,92.5,14.8,
367,2025-09-20 06:21:44,16.0,94.0,15.0,
368,2025-09-20 06:51:44,16.0,94.5,15.1,
369,2025-09-20 07:21:44,17.0,93.5,15.9,
370,2025-09-20 07:51:44,19.5,87.5,17.4,
371,2025-09-20 08:21:44,21.0,80.5,17.5,
372,2025-09-20 08:51:44,23.0,74.0,18.1,
373,2025-09-20 09:21:44,24.0,68.0,17.7,
374,2025-09-20 09:51:44,25.0,66.0,18.2,
375,2025-09-20 10:21:44,25.0,64.0,17.7,
376,2025-09-20 10:51:44,26.0,62.0,18.2,
377,2025-09-20 11:21:44,27.0,59.0,18.3,
378,2025-09-20 11:51:44,28.0,56.0,18.4,
379,2025-09-20 12:21:44,27.0,57.0,17.8,
380,2025-09-20 12:51:44,27.0,57.0,17.8,
381,2025-09-20 13:21:44,27.0,57.5,17.9,
382,2025-09-20 13:51:44,26.0,58.5,17.2,
383,2025-09-20 14:21:44,26.0,58.5,17.2,
384,2025-09-20 14:51:44,24.5,61.5,16.6,
385,2025-09-20 15:21:44,23.5,64.5,16.4,
386,2025-09-20 15:51:44,23.0,66.5,16.4,
387,2025-09-20 16:21:44,22.5,68.5,16.4,
388,2025-09-20 16:51:44,21.5,72.0,16.2,
389,2025-09-20 17:21:44,21.0,73.5,16.1,
390,2025-09-20 17:51:44,20.0,76.0,15.6,
391,2025-09-20 18:21:44,19.5,78.5,15.7,
392,2025-09-20 18:51:44,19.0,80.0,15.5,
393,2025-09-20 19:21:44,18.0,83.0,15.1,
394,2025-09-20 19:51:44,18.0,81.0,14.7,
395,2025-09-20 20:21:44,18.5,78.0,14.6,
396,2025-09-20 20:51:44,18.5,78.0,14.6,
397,2025-09-20 21:21:44,18.5,80.0,15.0,
398,2025-09-20 21:51:44,18.0,81.0,14.7,
399,2025-09-20 22:21:44,18.5,80.5,15.1,
400,2025-09-20 22:51:44,19.0,79.5,15.4,
401,2025-09-20 23:21:44,19.0,79.5,15.4,
402,2025-09-20 23:51:44,19.0,79.5,15.4,
403,2025-09-21 00:21:44,18.5,80.5,15.1,
404,2025-09-21 00:51:44,18.0,84.5,15.3,
405,2025-09-21 01:21:44,18.5,84.0,15.7,
406,2025-09-21 01:51:44,18.5,82.0,15.4,
407,2025-09-21 02:21:44,18.5,83.0,15.6,
408,2025-09-21 02:51:44,18.0,85.0,15.4,
409,2025-09-21 03:21:44,17.5,87.0,15.3,
410,2025-09-21 03:51:44,17.0,88.0,15.0,
411,2025-09-21 04:21:44,17.0,88.5,15.1,
412,2025-09-21 04:51:44,17.0,88.5,15.1,
413,2025-09-21 05:21:44,17.0,88.5,15.1,
414,2025-09-21 05:51:44,17.0,88.5,15.1,
415,2025-09-21 06:21:44,17.0,88.0,15.0,
416,2025-09-21 06:51:44,17.0,88.5,15.1,
417,2025-09-21 07:21:44,17.5,88.5,15.6,
418,2025-09-21 07:51:44,19.5,82.0,16.3,
419,2025-09-21 08:21:44,21.0,76.0,16.6,
420,2025-09-21 08:51:44,22.0,73.0,16.9,
421,2025-09-21 09:21:44,24.0,66.5,17.4,
422,2025-09-21 09:51:44,23.5,67.0,17.0,
423,2025-09-21 10:21:44,25.0,62.0,17.2,
424,2025-09-21 10:51:44,26.5,58.5,17.7,
425,2025-09-21 11:21:44,26.0,58.0,17.1,
426,2025-09-21 11:51:44,26.5,57.0,17.3,
427,2025-09-21 12:21:44,25.5,58.0,16.6,
428,2025-09-21 12:51:44,25.0,60.0,16.7,
429,2025-09-21 13:21:44,25.5,59.0,16.9,
430,2025-09-21 13:51:44,24.0,62.5,16.4,
431,2025-09-21 14:21:44,24.0,63.5,16.6,
432,2025-09-21 14:51:44,23.5,65.0,16.5,
433,2025-09-21 15:21:44,23.0,66.0,16.3,
434,2025-09-21 15:51:44,23.0,66.0,16.3,
435,2025-09-21 16:21:44,22.0,70.0,16.3,
436,2025-09-21 16:51:44,21.5,72.5,16.3,
437,2025-09-21 17:21:44,21.0,74.5,16.3,
438,2025-09-21 17:51:44,20.0,78.0,16.0,
439,2025-09-21 18:21:44,19.0,81.0,15.7,
440,2025-09-21 18:51:44,18.0,84.0,15.3,
441,2025-09-21 19:21:44,18.5,83.0,15.6,
442,2025-09-21 19:51:44,19.0,83.0,16.0,
443,2025-09-21 20:21:44,19.0,81.0,15.7,
444,2025-09-21 20:51:44,18.5,83.0,15.6,
445,2025-09-21 21:21:44,18.0,84.0,15.3,
446,2025-09-21 21:51:44,18.0,84.0,15.3,
447,2025-09-21 22:21:44,18.0,85.0,15.4,
448,2025-09-21 22:51:44,17.5,86.5,15.2,
449,2025-09-21 23:21:44,18.0,85.5,15.5,
450,2025-09-21 23:51:44,18.0,85.0,15.4,
451,2025-09-22 00:21:44,17.0,86.5,14.7,
452,2025-09-22 00:51:44,16.0,90.0,14.4,
453,2025-09-22 01:21:44,16.0,91.5,14.6,
454,2025-09-22 01:51:44,17.0,90.5,15.4,
455,2025-09-22 02:21:44,16.5,89.0,14.7,
456,2025-09-22 02:51:44,16.5,90.0,14.9,
457,2025-09-22 03:21:44,16.0,89.0,14.2,
458,2025-09-22 03:51:44,15.0,89.5,13.3,
459,2025-09-22 04:21:44,14.5,90.5,13.0,
460,2025-09-22 04:51:44,14.5,92.5,13.3,
461,2025-09-22 05:21:44,14.0,93.0,12.9,
462,2025-09-22 05:51:44,13.5,93.5,12.5,
463,2025-09-22 06:21:44,13.5,93.5,12.5,
464,2025-09-22 06:51:44,13.5,94.5,12.6,
465,2025-09-22 07:21:44,14.0,95.0,13.2,
466,2025-09-22 07:51:44,16.0,95.5,15.3,
467,2025-09-22 08:21:44,18.0,93.0,16.9,
468,2025-09-22 08:51:44,19.0,91.0,17.5,
469,2025-09-22 09:21:44,19.5,87.0,17.3,
470,2025-09-22 09:51:44,20.5,83.5,17.6,
471,2025-09-22 10:21:44,20.5,82.5,17.4,
472,2025-09-22 10:51:44,20.0,84.0,17.2,
473,2025-09-22 11:21:44,20.5,81.0,17.1,
474,2025-09-22 11:51:44,21.5,78.5,17.6,
475,2025-09-22 12:21:44,23.0,74.0,18.1,
476,2025-09-22 12:51:44,23.5,73.0,18.4,
477,2025-09-22 13:21:44,22.5,73.5,17.5,
478,2025-09-22 13:51:44,22.0,77.5,17.9,
479,2025-09-22 14:21:44,21.5,77.5,17.4,
480,2025-09-22 14:51:44,22.5,72.5,17.3,
481,2025-09-22 15:21:44,22.5,72.0,17.2,
482,2025-09-22 15:51:44,21.5,72.5,16.3,
483,2025-09-22 16:21:44,20.5,77.0,16.3,
484,2025-09-22 16:51:44,19.5,79.5,15.9,
485,2025-09-22 17:21:44,19.5,80.0,16.0,
486,2025-09-22 17:51:44,19.0,82.0,15.9,
487,2025-09-22 18:21:44,18.5,84.5,15.8,
488,2025-09-22 18:51:44,18.0,86.0,15.6,
489,2025-09-22 19:21:44,17.5,87.5,15.4,
490,2025-09-22 19:51:44,17.5,89.0,15.7,
491,2025-09-22 20:21:44,17.5,89.5,15.8,
492,2025-09-22 20:51:44,17.5,89.5,15.8,
493,2025-09-22 21:21:44,17.0,90.0,15.3,
494,2025-09-22 21:51:44,17.0,91.0,15.5,
495,2025-09-22 22:21:44,17.5,89.0,15.7,
