PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:35:57,25.5,57.0,16.4,065057993
125,2025-09-15 05:35:57,18.0,90.0,16.3
126,2025-09-15 06:05:57,18.5,90.0,16.8
127,2025-09-15 06:35:57,18.5,91.0,17.0
128,2025-09-15 07:05:57,18.5,91.5,17.1
129,2025-09-15 07:35:57,18.5,91.5,17.1
130,2025-09-15 08:05:57,19.0,91.5,17.6
131,2025-09-15 08:35:57,19.0,90.5,17.4
132,2025-09-15 09:05:57,18.5,89.5,16.7
133,2025-09-15 09:35:57,18.0,88.5,16.1
134,2025-09-15 10:05:57,18.5,88.5,16.6
135,2025-09-15 10:35:57,19.0,87.5,16.9
136,2025-09-15 11:05:57,20.0,84.0,17.2
137,2025-09-15 11:35:57,21.5,80.0,17.9
138,2025-09-15 12:05:57,22.0,77.0,17.8
139,2025-09-15 12:35:57,23.0,72.5,17.8
140,2025-09-15 13:05:57,23.5,70.5,17.8
141,2025-09-15 13:35:57,23.5,68.5,17.4
142,2025-09-15 14:05:57,25.5,62.5,17.8
143,2025-09-15 14:35:57,24.0,67.5,17.6
144,2025-09-15 15:05:57,24.5,65.5,17.6
145,2025-09-15 15:35:57,22.5,70.0,16.8
146,2025-09-15 16:05:57,21.5,74.0,16.7
147,2025-09-15 16:35:57,20.5,76.0,16.1
148,2025-09-15 17:05:57,20.0,78.5,16.1
149,2025-09-15 17:35:57,19.0,82.5,16.0
150,2025-09-15 18:05:57,18.0,85.0,15.4
151,2025-09-15 18:35:57,17.5,88.0,15.5
152,2025-09-15 19:05:57,17.0,89.5,15.3
153,2025-09-15 19:35:57,16.0,89.0,14.2
154,2025-09-15 20:05:57,14.0,89.0,12.2
155,2025-09-15 20:35:57,13.5,90.0,11.9
156,2025-09-15 21:05:57,13.5,91.0,12.1
157,2025-09-15 21:35:57,12.5,92.0,11.2
158,2025-09-15 22:05:57,12.0,92.0,10.7
159,2025-09-15 22:35:57,11.5,92.0,10.2
160,2025-09-15 23:05:57,11.0,92.5,9.8
161,2025-09-15 23:35:57,16.5,95.0,15.7
162,2025-09-16 00:05:57,16.5,95.0,15.7
163,2025-09-16 00:35:57,16.5,95.5,15.8
164,2025-09-16 01:05:57,16.5,96.0,15.9
165,2025-09-16 01:35:57,16.5,96.0,15.9
166,2025-09-16 02:05:57,16.5,96.5,15.9
167,2025-09-16 02:35:57,16.5,97.0,16.0
168,2025-09-16 03:05:57,16.5,97.0,16.0
169,2025-09-16 03:35:57,16.0,97.0,15.5
170,2025-09-16 04:05:57,16.0,97.5,15.6
171,2025-09-16 04:35:57,16.0,97.5,15.6
172,2025-09-16 05:05:57,16.0,97.5,15.6
173,2025-09-16 05:35:57,16.0,98.0,15.7
174,2025-09-16 06:05:57,16.0,98.0,15.7
175,2025-09-16 06:35:57,16.0,98.0,15.7
176,2025-09-16 07:05:57,16.0,98.5,15.8
177,2025-09-16 07:35:57,16.0,98.5,15.8
178,2025-09-16 08:05:57,16.0,98.5,15.8
179,2025-09-16 08:35:57,16.5,98.5,16.3
180,2025-09-16 09:05:57,17.0,98.5,16.8
181,2025-09-16 09:35:57,17.5,98.0,17.2
182,2025-09-16 10:05:57,18.0,97.5,17.6
183,2025-09-16 10:35:57,19.0,96.5,18.4
184,2025-09-16 11:05:57,20.0,91.0,18.5
185,2025-09-16 11:35:57,23.0,77.0,18.7
186,2025-09-16 12:05:57,24.0,70.5,18.3
187,2025-09-16 12:35:57,25.0,67.0,18.4
188,2025-09-16 13:05:57,24.5,65.5,17.6
189,2025-09-16 13:35:57,25.0,63.0,17.5
190,2025-09-16 14:05:57,24.5,63.5,17.1
191,2025-09-16 14:35:57,24.0,64.5,16.9
192,2025-09-16 15:05:57,23.5,65.0,16.5
193,2025-09-16 15:35:57,23.5,64.0,16.3
194,2025-09-16 16:05:57,23.5,65.0,16.5
195,2025-09-16 16:35:57,22.0,69.0,16.1
196,2025-09-16 17:05:57,21.5,70.0,15.8
197,2025-09-16 17:35:57,21.5,70.5,15.9
198,2025-09-16 18:05:57,21.5,72.0,16.2
199,2025-09-16 18:35:57,20.5,74.0,15.7
200,2025-09-16 19:05:57,19.0,81.0,15.7
201,2025-09-16 19:35:57,18.5,83.5,15.7
202,2025-09-16 20:05:57,18.5,82.5,15.5
203,2025-09-16 20:35:57,20.0,73.5,15.1
204,2025-09-16 21:05:57,20.5,70.5,15.0
205,2025-09-16 21:35:57,19.5,77.5,15.5
206,2025-09-16 22:05:57,18.0,79.0,14.3
207,2025-09-16 22:35:57,18.5,80.5,15.1
208,2025-09-16 23:05:57,17.5,81.0,14.2
209,2025-09-16 23:35:57,17.0,80.5,13.6
210,2025-09-17 00:05:57,16.5,82.0,13.4
211,2025-09-17 00:35:57,16.0,84.0,13.3
212,2025-09-17 01:05:57,16.0,84.5,13.4
213,2025-09-17 01:35:57,16.5,83.0,13.6
214,2025-09-17 02:05:57,16.5,83.5,13.7
215,2025-09-17 02:35:57,17.0,83.0,14.1
216,2025-09-17 03:05:57,17.5,85.5,15.0
217,2025-09-17 03:35:57,17.0,86.0,14.6
218,2025-09-17 04:05:57,18.0,88.0,16.0
219,2025-09-17 04:35:57,18.0,88.0,16.0
220,2025-09-17 05:05:57,18.0,88.0,16.0
221,2025-09-17 05:35:57,18.0,87.5,15.9
222,2025-09-17 06:05:57,18.0,87.0,15.8
223,2025-09-17 06:35:57,18.0,87.0,15.8
224,2025-09-17 07:05:57,18.0,87.0,15.8
225,2025-09-17 07:35:57,19.0,87.0,16.8
226,2025-09-17 08:05:57,20.0,86.5,17.7
227,2025-09-17 08:35:57,22.0,82.0,18.8
228,2025-09-17 09:05:57,23.0,76.5,18.6
229,2025-09-17 09:35:57,26.0,65.5,19.0
230,2025-09-17 10:05:57,26.5,62.5,18.8
231,2025-09-17 10:35:57,23.0,65.5,16.2
232,2025-09-17 11:05:57,21.0,72.5,15.9
233,2025-09-17 11:35:57,21.0,74.0,16.2
234,2025-09-17 12:05:57,22.5,70.0,16.8
235,2025-09-17 12:35:57,24.0,65.5,17.1
236,2025-09-17 13:05:57,24.0,64.5,16.9
237,2025-09-17 13:35:57,23.5,64.5,16.4
238,2025-09-17 14:05:57,21.5,71.5,16.1
239,2025-09-17 14:35:57,23.0,67.0,16.5
240,2025-09-17 15:05:57,22.5,67.5,16.2
241,2025-09-17 15:35:57,22.0,69.5,16.2
242,2025-09-17 16:05:57,21.5,71.5,16.1
243,2025-09-17 16:35:57,21.0,74.0,16.2
244,2025-09-17 17:05:57,20.5,75.0,15.9
245,2025-09-17 17:35:57,20.5,72.0,15.3
246,2025-09-17 18:05:57,20.0,75.5,15.5
247,2025-09-17 18:35:57,18.0,84.0,15.3
248,2025-09-17 19:05:57,18.0,83.5,15.2
249,2025-09-17 19:35:57,17.5,86.0,15.1
250,2025-09-17 20:05:57,18.0,85.0,15.4
251,2025-09-17 20:35:57,17.5,86.0,15.1
252,2025-09-17 21:05:57,17.5,88.0,15.5
253,2025-09-17 21:35:57,17.0,90.0,15.3
254,2025-09-17 22:05:57,17.0,91.0,15.5
255,2025-09-17 22:35:57,16.5,92.0,15.2
256,2025-09-17 23:05:57,16.5,92.5,15.3
257,2025-09-17 23:35:57,16.5,93.0,15.4
258,2025-09-18 00:05:57,16.5,93.5,15.4
259,2025-09-18 00:35:57,16.5,93.5,15.4
260,2025-09-18 01:05:57,17.0,93.5,15.9
261,2025-09-18 01:35:57,17.0,93.0,15.9
262,2025-09-18 02:05:57,18.5,93.0,17.3
263,2025-09-18 02:35:57,18.5,91.5,17.1
264,2025-09-18 03:05:57,18.5,92.0,17.2
265,2025-09-18 03:35:57,17.5,91.5,16.1
266,2025-09-18 04:05:57,17.5,91.5,16.1
267,2025-09-18 04:35:57,17.5,92.0,16.2
268,2025-09-18 05:05:57,18.0,92.0,16.7
269,2025-09-18 05:35:57,18.5,90.5,16.9
270,2025-09-18 06:05:57,18.5,91.0,17.0
271,2025-09-18 06:35:57,18.5,91.5,17.1
272,2025-09-18 07:05:57,18.5,89.0,16.7
273,2025-09-18 07:35:57,19.0,80.5,15.6
274,2025-09-18 08:05:57,19.0,83.5,16.1
275,2025-09-18 08:35:57,19.0,88.0,17.0
276,2025-09-18 09:05:57,19.5,82.0,16.3
277,2025-09-18 09:35:57,20.5,77.5,16.4
278,2025-09-18 10:05:57,20.0,79.0,16.2
279,2025-09-18 10:35:57,19.0,83.5,16.1
280,2025-09-18 11:05:57,19.5,83.0,16.5
281,2025-09-18 11:35:57,19.0,82.0,15.9
282,2025-09-18 12:05:57,19.5,82.5,16.4
283,2025-09-18 12:35:57,19.5,83.5,16.6
284,2025-09-18 13:05:57,19.5,83.5,16.6
285,2025-09-18 13:35:57,19.0,81.5,15.8
286,2025-09-18 14:05:57,19.5,81.0,16.2
287,2025-09-18 14:35:57,20.0,77.5,15.9
288,2025-09-18 15:05:57,20.0,81.0,16.6
289,2025-09-18 15:35:57,19.5,79.0,15.8
290,2025-09-18 16:05:57,18.5,84.0,15.7
291,2025-09-18 16:35:57,19.0,84.0,16.2
292,2025-09-18 17:05:57,20.5,77.5,16.4
293,2025-09-18 17:35:57,21.5,73.5,16.6
294,2025-09-18 18:05:57,21.0,73.0,16.0
295,2025-09-18 18:35:57,20.0,75.5,15.5
296,2025-09-18 19:05:57,19.5,76.0,15.2
297,2025-09-18 19:35:57,20.5,71.0,15.1
298,2025-09-18 20:05:57,20.5,70.0,14.8
299,2025-09-18 20:35:57,18.5,82.0,15.4
300,2025-09-18 21:05:57,19.5,77.5,15.5
301,2025-09-18 21:35:57,20.0,76.5,15.7
302,2025-09-18 22:05:57,20.0,78.0,16.0
303,2025-09-18 22:35:57,19.5,79.0,15.8
304,2025-09-18 23:05:57,19.5,78.0,15.6
305,2025-09-18 23:35:57,19.5,78.5,15.7
306,2025-09-19 00:05:57,19.5,79.0,15.8
307,2025-09-19 00:35:57,19.0,80.0,15.5
308,2025-09-19 01:05:57,19.0,80.5,15.6
309,2025-09-19 01:35:57,19.0,81.0,15.7
310,2025-09-19 02:05:57,19.0,81.0,15.7
311,2025-09-19 02:35:57,18.5,83.5,15.7
312,2025-09-19 03:05:57,18.5,84.0,15.7
313,2025-09-19 03:35:57,18.5,84.5,15.8
314,2025-09-19 04:05:57,18.5,85.5,16.0
315,2025-09-19 04:35:57,18.5,87.0,16.3
316,2025-09-19 05:05:57,19.0,89.0,17.1
317,2025-09-19 05:35:57,18.5,90.5,16.9
318,2025-09-19 06:05:57,18.5,91.0,17.0
319,2025-09-19 06:35:57,18.5,91.5,17.1
320,2025-09-19 07:05:57,18.5,92.5,17.3
321,2025-09-19 07:35:57,19.0,92.5,17.8
322,2025-09-19 08:05:57,19.0,93.0,17.8
323,2025-09-19 08:35:57,20.0,92.0,18.7
324,2025-09-19 09:05:57,21.5,88.5,19.5
325,2025-09-19 09:35:57,21.0,82.0,17.8
326,2025-09-19 10:05:57,20.0,85.0,17.4
327,2025-09-19 10:35:57,20.0,87.0,17.8
328,2025-09-19 11:05:57,21.0,85.5,18.5
329,2025-09-19 11:35:57,22.5,76.5,18.2
330,2025-09-19 12:05:57,25.0,69.5,19.0
331,2025-09-19 12:35:57,24.5,68.0,18.2
332,2025-09-19 13:05:57,25.0,67.5,18.6
333,2025-09-19 13:35:57,25.5,63.5,18.1
334,2025-09-19 14:05:57,23.0,70.0,17.2
335,2025-09-19 14:35:57,24.0,67.5,17.6
336,2025-09-19 15:05:57,22.5,71.5,17.1
337,2025-09-19 15:35:57,23.0,71.5,17.6
338,2025-09-19 16:05:57,22.5,72.0,17.2
339,2025-09-19 16:35:57,23.0,70.5,17.3
340,2025-09-19 17:05:57,20.0,77.5,15.9
341,2025-09-19 17:35:57,20.5,76.5,16.2
342,2025-09-19 18:05:57,20.0,77.5,15.9
343,2025-09-19 18:35:57,21.0,74.5,16.3
344,2025-09-19 19:05:57,19.0,80.0,15.5
345,2025-09-19 19:35:57,19.0,82.0,15.9
346,2025-09-19 20:05:57,19.5,78.5,15.7
347,2025-09-19 20:35:57,19.5,78.5,15.7
348,2025-09-19 21:05:57,19.0,80.0,15.5
349,2025-09-19 21:35:57,19.0,80.5,15.6
350,2025-09-19 22:05:57,19.0,81.0,15.7
351,2025-09-19 22:35:57,19.0,82.0,15.9
352,2025-09-19 23:05:57,18.5,83.0,15.6
353,2025-09-19 23:35:57,18.5,83.5,15.7
354,2025-09-20 00:05:57,19.0,83.0,16.0
355,2025-09-20 00:35:57,18.5,84.5,15.8
356,2025-09-20 01:05:57,19.5,82.5,16.4
357,2025-09-20 01:35:57,19.0,83.0,16.0
358,2025-09-20 02:05:57,19.0,84.5,16.3
359,2025-09-20 02:35:57,19.0,85.0,16.4
360,2025-09-20 03:05:57,18.5,85.5,16.0
361,2025-09-20 03:35:57,18.5,85.0,15.9
362,2025-09-20 04:05:57,17.5,84.5,14.9
363,2025-09-20 04:35:57,17.0,88.5,15.1
364,2025-09-20 05:05:57,16.5,90.0,14.9
365,2025-09-20 05:35:57,16.0,91.5,14.6
366,2025-09-20 06:05:57,16.0,92.0,14.7
367,2025-09-20 06:35:57,15.0,92.5,13.8
368,2025-09-20 07:05:57,16.0,94.5,15.1
369,2025-09-20 07:35:57,16.5,94.0,15.5
370,2025-09-20 08:05:57,17.0,94.0,16.0
371,2025-09-20 08:35:57,17.5,92.5,16.3
372,2025-09-20 09:05:57,20.5,91.0,19.0
373,2025-09-20 09:35:57,23.0,72.0,17.7
374,2025-09-20 10:05:57,22.5,72.0,17.2
375,2025-09-20 10:35:57,23.5,69.5,17.6
376,2025-09-20 11:05:57,24.5,67.0,18.0
377,2025-09-20 11:35:57,26.0,63.0,18.4
378,2025-09-20 12:05:57,25.0,63.0,17.5
379,2025-09-20 12:35:57,26.0,60.5,17.8
380,2025-09-20 13:05:57,25.0,61.5,17.1
381,2025-09-20 13:35:57,26.0,60.0,17.6
382,2025-09-20 14:05:57,26.0,58.5,17.2
383,2025-09-20 14:35:57,26.0,58.0,17.1
384,2025-09-20 15:05:57,25.5,59.0,16.9
385,2025-09-20 15:35:57,24.5,61.5,16.6
386,2025-09-20 16:05:57,25.0,60.5,16.8
387,2025-09-20 16:35:57,24.5,61.5,16.6
388,2025-09-20 17:05:57,23.5,64.0,16.3
389,2025-09-20 17:35:57,22.5,66.5,16.0
390,2025-09-20 18:05:57,21.5,69.0,15.6
391,2025-09-20 18:35:57,20.5,70.5,15.0
392,2025-09-20 19:05:57,19.0,75.5,14.6
393,2025-09-20 19:35:57,18.5,77.5,14.5
394,2025-09-20 20:05:57,18.5,76.0,14.2
395,2025-09-20 20:35:57,18.5,76.0,14.2
396,2025-09-20 21:05:57,18.5,77.0,14.4
397,2025-09-20 21:35:57,18.0,79.5,14.4
398,2025-09-20 22:05:57,18.0,80.0,14.5
399,2025-09-20 22:35:57,18.0,80.5,14.6
400,2025-09-20 23:05:57,18.5,80.0,15.0
401,2025-09-20 23:35:57,18.5,79.0,14.8
402,2025-09-21 00:05:57,18.5,79.5,14.9
403,2025-09-21 00:35:57,18.5,81.0,15.2
404,2025-09-21 01:05:57,18.0,83.0,15.1
405,2025-09-21 01:35:57,18.5,81.5,15.3
406,2025-09-21 02:05:57,18.5,80.5,15.1
407,2025-09-21 02:35:57,17.5,83.0,14.6
408,2025-09-21 03:05:57,17.0,85.0,14.5
409,2025-09-21 03:35:57,17.0,86.5,14.7
410,2025-09-21 04:05:57,16.5,87.5,14.4
411,2025-09-21 04:35:57,16.5,88.5,14.6
412,2025-09-21 05:05:57,16.5,88.5,14.6
413,2025-09-21 05:35:57,16.5,88.5,14.6
414,2025-09-21 06:05:57,16.5,88.5,14.6
415,2025-09-21 06:35:57,16.5,88.5,14.6
416,2025-09-21 07:05:57,16.5,89.0,14.7
417,2025-09-21 07:35:57,16.5,89.5,14.8
418,2025-09-21 08:05:57,18.0,87.0,15.8
419,2025-09-21 08:35:57,18.5,84.5,15.8
420,2025-09-21 09:05:57,20.5,80.0,16.9
421,2025-09-21 09:35:57,22.5,71.5,17.1
422,2025-09-21 10:05:57,23.5,68.5,17.4
423,2025-09-21 10:35:57,25.0,63.5,17.6
424,2025-09-21 11:05:57,25.0,61.5,17.1
425,2025-09-21 11:35:57,25.5,59.5,17.0
426,2025-09-21 12:05:57,25.0,60.5,16.8
427,2025-09-21 12:35:57,24.5,62.5,16.9
428,2025-09-21 13:05:57,24.5,62.0,16.7
429,2025-09-21 13:35:57,25.0,59.5,16.6
430,2025-09-21 14:05:57,24.5,61.0,16.5
431,2025-09-21 14:35:57,23.0,65.0,16.1
432,2025-09-21 15:05:57,23.5,63.5,16.2
433,2025-09-21 15:35:57,23.5,63.5,16.2
434,2025-09-21 16:05:57,23.5,63.5,16.2
435,2025-09-21 16:35:57,23.5,63.5,16.2
436,2025-09-21 17:05:57,23.0,66.5,16.4
437,2025-09-21 17:35:57,22.0,68.5,15.9
438,2025-09-21 18:05:57,22.0,68.5,15.9
439,2025-09-21 18:35:57,18.5,79.5,14.9
440,2025-09-21 19:05:57,19.0,79.5,15.4
441,2025-09-21 19:35:57,18.5,81.0,15.2
442,2025-09-21 20:05:57,19.0,79.0,15.3
443,2025-09-21 20:35:57,18.5,80.0,15.0
444,2025-09-21 21:05:57,18.0,81.0,14.7
445,2025-09-21 21:35:57,18.0,82.5,15.0
446,2025-09-21 22:05:57,17.5,85.0,15.0
447,2025-09-21 22:35:57,17.0,86.0,14.6
448,2025-09-21 23:05:57,17.5,86.0,15.1
449,2025-09-21 23:35:57,17.5,86.0,15.1
450,2025-09-22 00:05:57,17.0,85.0,14.5
451,2025-09-22 00:35:57,16.5,87.0,14.3
452,2025-09-22 01:05:57,16.5,89.5,14.8
453,2025-09-22 01:35:57,16.5,90.0,14.9
454,2025-09-22 02:05:57,17.0,87.5,14.9
455,2025-09-22 02:35:57,16.5,90.5,14.9
456,2025-09-22 03:05:57,16.0,89.5,14.3
457,2025-09-22 03:35:57,15.5,89.5,13.8
458,2025-09-22 04:05:57,15.0,89.5,13.3
459,2025-09-22 04:35:57,14.0,90.0,12.4
460,2025-09-22 05:05:57,14.0,92.0,12.7
461,2025-09-22 05:35:57,13.0,91.5,11.6
462,2025-09-22 06:05:57,13.0,92.5,11.8
463,2025-09-22 06:35:57,13.5,93.0,12.4
464,2025-09-22 07:05:57,12.5,93.5,11.5
465,2025-09-22 07:35:57,13.5,94.5,12.6
466,2025-09-22 08:05:57,16.5,95.0,15.7
467,2025-09-22 08:35:57,17.0,94.0,16.0
468,2025-09-22 09:05:57,19.0,93.5,17.9
469,2025-09-22 09:35:57,19.5,89.0,17.6
470,2025-09-22 10:05:57,20.5,82.5,17.4
471,2025-09-22 10:35:57,21.0,79.5,17.3
472,2025-09-22 11:05:57,20.5,80.5,17.0
473,2025-09-22 11:35:57,21.0,78.5,17.1
474,2025-09-22 12:05:57,22.5,76.5,18.2
475,2025-09-22 12:35:57,24.5,67.5,18.1
476,2025-09-22 13:05:57,25.5,63.5,18.1
477,2025-09-22 13:35:57,26.0,62.0,18.2
478,2025-09-22 14:05:57,25.0,64.0,17.7
479,2025-09-22 14:35:57,24.5,64.0,17.2
480,2025-09-22 15:05:57,24.0,66.0,17.3
481,2025-09-22 15:35:57,23.0,67.0,16.5
482,2025-09-22 16:05:57,22.5,68.5,16.4
483,2025-09-22 16:35:57,21.5,71.5,16.1
484,2025-09-22 17:05:57,21.5,70.5,15.9
485,2025-09-22 17:35:57,21.5,71.5,16.1
486,2025-09-22 18:05:57,20.5,75.5,16.0
487,2025-09-22 18:35:57,18.5,80.5,15.1
488,2025-09-22 19:05:57,18.0,84.0,15.3
489,2025-09-22 19:35:57,17.5,86.5,15.2
490,2025-09-22 20:05:57,17.5,87.5,15.4
491,2025-09-22 20:35:57,17.5,88.0,15.5
492,2025-09-22 21:05:57,17.5,87.5,15.4
493,2025-09-22 21:35:57,17.5,88.0,15.5
494,2025-09-22 22:05:57,17.5,89.0,15.7
495,2025-09-22 22:35:57,17.5,86.5,15.2
496,2025-09-22 23:05:57,17.5,87.5,15.4
497,2025-09-22 23:35:57,17.0,88.5,15.1
498,2025-09-23 00:05:57,17.5,88.0,15.5
499,2025-09-23 00:35:57,18.0,89.5,16.2
500,2025-09-23 01:05:57,17.5,90.5,15.9
501,2025-09-23 01:35:57,17.5,91.5,16.1
502,2025-09-23 02:05:57,17.0,92.5,15.8
503,2025-09-23 02:35:57,17.0,93.0,15.9
504,2025-09-23 03:05:57,17.5,94.0,16.5
505,2025-09-23 03:35:57,17.5,94.5,16.6
506,2025-09-23 04:05:57,15.5,93.5,14.5
507,2025-09-23 04:35:57,17.0,95.0,16.2
508,2025-09-23 05:05:57,17.5,95.0,16.7
509,2025-09-23 05:35:57,17.0,95.0,16.2
510,2025-09-23 06:05:57,17.0,95.5,16.3
511,2025-09-23 06:35:57,17.0,95.5,16.3
512,2025-09-23 07:05:57,17.0,96.0,16.4
513,2025-09-23 07:35:57,17.0,96.0,16.4
514,2025-09-23 08:05:57,17.0,96.0,16.4
