Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
96,2025-07-10 17:10:13,21.5,55.0,12.1,
97,2025-07-10 17:40:13,21.5,55.5,12.2,
98,2025-07-10 18:10:13,22.0,52.0,11.7,
99,2025-07-10 18:40:13,20.5,56.5,11.6,
100,2025-07-10 19:10:13,19.5,60.5,11.7,
101,2025-07-10 19:40:13,16.5,69.0,10.8,
102,2025-07-10 20:10:13,15.0,75.5,10.7,
103,2025-07-10 20:40:13,14.5,78.0,10.7,
104,2025-07-10 21:10:13,14.0,80.0,10.6,
105,2025-07-10 21:40:13,14.5,78.0,10.7,
106,2025-07-10 22:10:13,15.5,73.0,10.7,
107,2025-07-10 22:40:13,13.5,81.0,10.3,
108,2025-07-10 23:10:13,13.5,82.0,10.5,
109,2025-07-10 23:40:13,13.5,83.0,10.7,
110,2025-07-11 00:10:13,13.5,83.5,10.8,
111,2025-07-11 00:40:13,14.0,82.0,11.0,
112,2025-07-11 01:10:13,13.0,85.5,10.6,
113,2025-07-11 01:40:13,13.5,85.5,11.1,
114,2025-07-11 02:10:13,14.5,79.5,11.0,
115,2025-07-11 02:40:13,14.0,77.0,10.0,
116,2025-07-11 03:10:13,12.5,80.5,9.2,
117,2025-07-11 03:40:13,12.0,85.0,9.6,
118,2025-07-11 04:10:13,11.0,86.0,8.8,
119,2025-07-11 04:40:13,11.0,87.0,8.9,
120,2025-07-11 05:10:13,11.0,88.5,9.2,
121,2025-07-11 05:40:13,11.0,88.5,9.2,
122,2025-07-11 06:10:13,11.5,89.5,9.8,
123,2025-07-11 06:40:13,13.5,89.0,11.7,
124,2025-07-11 07:10:13,14.5,86.0,12.2,
125,2025-07-11 07:40:13,15.5,84.0,12.8,
126,2025-07-11 08:10:13,17.0,84.5,14.4,
127,2025-07-11 08:40:13,16.5,86.5,14.2,
128,2025-07-11 09:10:13,17.0,85.5,14.6,
129,2025-07-11 09:40:13,18.5,79.0,14.8,
130,2025-07-11 10:10:13,19.5,74.0,14.7,
131,2025-07-11 10:40:13,19.5,73.0,14.5,
132,2025-07-11 11:10:13,20.0,70.5,14.5,
133,2025-07-11 11:40:13,21.0,67.5,14.8,
134,2025-07-11 12:10:13,23.0,62.0,15.3,
135,2025-07-11 12:40:13,22.5,61.0,14.6,
136,2025-07-11 13:10:13,21.0,64.5,14.1,
137,2025-07-11 13:40:13,22.0,63.0,14.6,
138,2025-07-11 14:10:13,23.5,57.0,14.5,
139,2025-07-11 14:40:13,23.0,57.5,14.2,
140,2025-07-11 15:10:13,22.0,60.5,14.0,
141,2025-07-11 15:40:13,22.0,59.0,13.6,
142,2025-07-11 16:10:13,21.0,62.0,13.4,
143,2025-07-11 16:40:13,20.5,63.0,13.2,
144,2025-07-11 17:10:13,20.5,64.5,13.6,
145,2025-07-11 17:40:13,20.0,65.5,13.3,
146,2025-07-11 18:10:13,19.5,68.0,13.4,
147,2025-07-11 18:40:13,18.0,73.0,13.1,
148,2025-07-11 19:10:13,17.0,76.0,12.7,
149,2025-07-11 19:40:13,15.0,85.0,12.5,
150,2025-07-11 20:10:13,14.5,87.5,12.5,
151,2025-07-11 20:40:13,14.0,90.0,12.4,
152,2025-07-11 21:10:13,13.5,90.5,12.0,
153,2025-07-11 21:40:13,13.5,91.0,12.1,
154,2025-07-11 22:10:13,12.5,90.5,11.0,
155,2025-07-11 22:40:13,12.0,91.0,10.6,
156,2025-07-11 23:10:13,11.0,91.5,9.7,
157,2025-07-11 23:40:13,11.0,92.0,9.8,
158,2025-07-12 00:10:13,11.5,92.5,10.3,
159,2025-07-12 00:40:13,13.5,93.5,12.5,
160,2025-07-12 01:10:13,15.0,93.0,13.9,
161,2025-07-12 01:40:13,15.0,92.0,13.7,
162,2025-07-12 02:10:13,15.0,92.0,13.7,
163,2025-07-12 02:40:13,14.5,92.5,13.3,
164,2025-07-12 03:10:13,14.5,93.0,13.4,
165,2025-07-12 03:40:13,14.5,94.0,13.5,
166,2025-07-12 04:10:13,14.5,94.5,13.6,
167,2025-07-12 04:40:13,14.5,95.0,13.7,
168,2025-07-12 05:10:13,14.5,95.5,13.8,
169,2025-07-12 05:40:13,14.5,95.5,13.8,
170,2025-07-12 06:10:13,14.5,96.0,13.9,
171,2025-07-12 06:40:13,14.5,96.5,13.9,
172,2025-07-12 07:10:13,14.0,96.5,13.5,
173,2025-07-12 07:40:13,14.5,96.5,13.9,
174,2025-07-12 08:10:13,14.5,97.0,14.0,
175,2025-07-12 08:40:13,14.5,97.0,14.0,
176,2025-07-12 09:10:13,14.5,96.5,13.9,
177,2025-07-12 09:40:13,15.0,93.5,14.0,
178,2025-07-12 10:10:13,16.0,90.5,14.4,
179,2025-07-12 10:40:13,17.0,85.0,14.5,
180,2025-07-12 11:10:13,17.0,84.0,14.3,
181,2025-07-12 11:40:13,17.5,84.5,14.9,
182,2025-07-12 12:10:13,20.5,75.0,15.9,
183,2025-07-12 12:40:13,20.0,75.0,15.4,
184,2025-07-12 13:10:13,20.0,74.0,15.2,
185,2025-07-12 13:40:13,20.0,75.0,15.4,
186,2025-07-12 14:10:13,19.5,75.0,15.0,
187,2025-07-12 14:40:13,19.5,75.0,15.0,
188,2025-07-12 15:10:13,21.0,71.0,15.5,
189,2025-07-12 15:40:13,20.0,73.0,15.0,
190,2025-07-12 16:10:13,21.5,68.5,15.5,
191,2025-07-12 16:40:13,20.5,71.5,15.2,
192,2025-07-12 17:10:13,21.0,69.0,15.1,
193,2025-07-12 17:40:13,20.0,71.0,14.6,
194,2025-07-12 18:10:13,19.0,74.0,14.3,
195,2025-07-12 18:40:13,18.0,77.0,13.9,
196,2025-07-12 19:10:13,17.0,81.0,13.7,
197,2025-07-12 19:40:13,16.0,84.5,13.4,
198,2025-07-12 20:10:13,15.5,87.0,13.3,
199,2025-07-12 20:40:13,15.0,89.0,13.2,
200,2025-07-12 21:10:13,14.5,90.0,12.9,
201,2025-07-12 21:40:13,14.5,91.0,13.0,
202,2025-07-12 22:10:13,14.0,91.0,12.6,
203,2025-07-12 22:40:13,14.5,91.5,13.1,
204,2025-07-12 23:10:13,14.5,91.5,13.1,
205,2025-07-12 23:40:13,14.0,91.5,12.6,
206,2025-07-13 00:10:13,14.0,92.0,12.7,
207,2025-07-13 00:40:13,14.0,92.5,12.8,
208,2025-07-13 01:10:13,14.0,92.5,12.8,
209,2025-07-13 01:40:13,14.0,92.5,12.8,
210,2025-07-13 02:10:13,14.0,92.5,12.8,
211,2025-07-13 02:40:13,13.5,92.5,12.3,
212,2025-07-13 03:10:13,13.5,93.0,12.4,
213,2025-07-13 03:40:13,13.5,93.5,12.5,
214,2025-07-13 04:10:13,13.5,94.0,12.6,
215,2025-07-13 04:40:13,13.5,94.5,12.6,
216,2025-07-13 05:10:13,13.5,94.5,12.6,
217,2025-07-13 05:40:13,13.5,94.5,12.6,
218,2025-07-13 06:10:13,13.5,95.0,12.7,
219,2025-07-13 06:40:13,13.5,95.5,12.8,
220,2025-07-13 07:10:13,14.0,95.5,13.3,
221,2025-07-13 07:40:13,14.0,96.0,13.4,
222,2025-07-13 08:10:13,14.5,96.0,13.9,
223,2025-07-13 08:40:13,15.0,96.0,14.4,
224,2025-07-13 09:10:13,15.5,94.0,14.5,
225,2025-07-13 09:40:13,16.0,91.5,14.6,
226,2025-07-13 10:10:13,16.0,88.0,14.0,
227,2025-07-13 10:40:13,17.0,86.0,14.6,
228,2025-07-13 11:10:13,17.5,84.0,14.8,
229,2025-07-13 11:40:13,18.0,81.0,14.7,
230,2025-07-13 12:10:13,19.0,77.5,15.0,
231,2025-07-13 12:40:13,20.0,74.0,15.2,
232,2025-07-13 13:10:13,22.0,68.0,15.8,
233,2025-07-13 13:40:13,21.5,67.5,15.2,
234,2025-07-13 14:10:13,22.0,65.0,15.1,
235,2025-07-13 14:40:13,22.5,62.0,14.9,
236,2025-07-13 15:10:13,21.5,65.0,14.6,
237,2025-07-13 15:40:13,21.5,64.5,14.5,
238,2025-07-13 16:10:13,21.0,65.5,14.3,
239,2025-07-13 16:40:13,20.0,67.5,13.8,
240,2025-07-13 17:10:13,20.0,68.0,13.9,
241,2025-07-13 17:40:13,18.5,73.0,13.6,
242,2025-07-13 18:10:13,17.5,76.5,13.3,
243,2025-07-13 18:40:13,16.5,80.0,13.0,
244,2025-07-13 19:10:13,16.0,83.5,13.2,
245,2025-07-13 19:40:13,15.0,86.5,12.8,
246,2025-07-13 20:10:13,14.5,88.5,12.6,
247,2025-07-13 20:40:13,14.0,91.0,12.6,
248,2025-07-13 21:10:13,14.0,92.0,12.7,
249,2025-07-13 21:40:13,14.0,92.5,12.8,
250,2025-07-13 22:10:13,14.0,93.5,13.0,
251,2025-07-13 22:40:13,14.5,92.5,13.3,
252,2025-07-13 23:10:13,14.5,90.0,12.9,
253,2025-07-13 23:40:13,14.5,88.0,12.5,
254,2025-07-14 00:10:13,14.0,88.5,12.1,
255,2025-07-14 00:40:13,13.5,90.0,11.9,
256,2025-07-14 01:10:13,13.5,91.0,12.1,
257,2025-07-14 01:40:13,13.5,91.0,12.1,
258,2025-07-14 02:10:13,13.0,91.5,11.6,
259,2025-07-14 02:40:13,12.5,91.0,11.1,
260,2025-07-14 03:10:13,13.0,93.0,11.9,
261,2025-07-14 03:40:13,13.0,93.5,12.0,
262,2025-07-14 04:10:13,12.5,93.0,11.4,
263,2025-07-14 04:40:13,12.5,93.5,11.5,
264,2025-07-14 05:10:13,12.5,93.5,11.5,
265,2025-07-14 05:40:13,14.5,94.5,13.6,
266,2025-07-14 06:10:13,14.5,94.5,13.6,
267,2025-07-14 06:40:13,14.5,94.5,13.6,
268,2025-07-14 07:10:13,14.5,95.0,13.7,
269,2025-07-14 07:40:13,14.5,95.5,13.8,
270,2025-07-14 08:10:13,15.0,95.5,14.3,
271,2025-07-14 08:40:13,15.0,95.0,14.2,
272,2025-07-14 09:10:13,15.5,92.5,14.3,
273,2025-07-14 09:40:13,16.0,92.0,14.7,
274,2025-07-14 10:10:13,16.0,92.0,14.7,
275,2025-07-14 10:40:13,17.0,89.5,15.3,
276,2025-07-14 11:10:13,18.0,85.5,15.5,
277,2025-07-14 11:40:13,20.0,79.5,16.3,
278,2025-07-14 12:10:13,21.0,75.0,16.4,
279,2025-07-14 12:40:13,21.5,71.5,16.1,
280,2025-07-14 13:10:13,21.0,72.0,15.8,
281,2025-07-14 13:40:13,20.5,73.0,15.5,
282,2025-07-14 14:10:13,22.5,66.5,16.0,
283,2025-07-14 14:40:13,23.5,63.0,16.1,
284,2025-07-14 15:10:13,22.5,64.5,15.5,
285,2025-07-14 15:40:13,22.0,65.5,15.2,
286,2025-07-14 16:10:13,22.0,65.5,15.2,
287,2025-07-14 16:40:13,20.5,68.5,14.5,
288,2025-07-14 17:10:13,19.5,70.5,14.0,
289,2025-07-14 17:40:13,18.5,73.5,13.7,
290,2025-07-14 18:10:13,17.5,77.5,13.5,
291,2025-07-14 18:40:13,16.5,80.5,13.1,
292,2025-07-14 19:10:13,15.5,84.5,12.9,
293,2025-07-14 19:40:13,14.5,87.5,12.5,
294,2025-07-14 20:10:13,14.0,89.5,12.3,
295,2025-07-14 20:40:13,14.0,91.0,12.6,
296,2025-07-14 21:10:13,13.5,92.0,12.2,
297,2025-07-14 21:40:13,13.5,92.0,12.2,
298,2025-07-14 22:10:13,13.5,93.5,12.5,
299,2025-07-14 22:40:13,14.5,94.5,13.6,
300,2025-07-14 23:10:13,14.5,95.0,13.7,
301,2025-07-14 23:40:13,14.5,95.5,13.8,
302,2025-07-15 00:10:13,14.5,95.5,13.8,
303,2025-07-15 00:40:13,14.5,95.5,13.8,
304,2025-07-15 01:10:13,14.5,95.5,13.8,
305,2025-07-15 01:40:13,14.5,95.5,13.8,
306,2025-07-15 02:10:13,14.0,95.5,13.3,
307,2025-07-15 02:40:13,14.0,95.5,13.3,
308,2025-07-15 03:10:13,14.0,95.5,13.3,
309,2025-07-15 03:40:13,14.0,96.0,13.4,
310,2025-07-15 04:10:13,13.5,96.0,12.9,
311,2025-07-15 04:40:13,13.5,96.0,12.9,
312,2025-07-15 05:10:13,14.0,96.5,13.5,
313,2025-07-15 05:40:13,14.0,97.0,13.5,
314,2025-07-15 06:10:13,14.0,97.5,13.6,
315,2025-07-15 06:40:13,14.0,97.5,13.6,
316,2025-07-15 07:10:13,14.0,97.5,13.6,
317,2025-07-15 07:40:13,14.5,97.0,14.0,
318,2025-07-15 08:10:13,14.5,96.0,13.9,
319,2025-07-15 08:40:13,15.0,94.0,14.0,
320,2025-07-15 09:10:13,15.5,92.5,14.3,
321,2025-07-15 09:40:13,16.0,90.5,14.4,
322,2025-07-15 10:10:13,16.5,88.5,14.6,
323,2025-07-15 10:40:13,17.5,85.5,15.0,
324,2025-07-15 11:10:13,18.5,81.0,15.2,
325,2025-07-15 11:40:13,21.0,74.5,16.3,
326,2025-07-15 12:10:13,20.0,75.5,15.5,
327,2025-07-15 12:40:13,20.5,72.0,15.3,
328,2025-07-15 13:10:13,21.5,69.0,15.6,
329,2025-07-15 13:40:13,21.5,68.5,15.5,
330,2025-07-15 14:10:13,22.0,67.0,15.6,
331,2025-07-15 14:40:13,21.0,69.5,15.2,
332,2025-07-15 15:10:13,21.5,67.0,15.1,
333,2025-07-15 15:40:13,21.0,67.5,14.8,
334,2025-07-15 16:10:13,20.0,69.5,14.3,
335,2025-07-15 16:40:13,21.5,66.5,15.0,
336,2025-07-15 17:10:13,21.5,65.5,14.8,
337,2025-07-15 17:40:13,20.5,66.5,14.0,
338,2025-07-15 18:10:13,18.0,73.0,13.1,
339,2025-07-15 18:40:13,17.0,77.0,12.9,
340,2025-07-15 19:10:13,16.5,80.0,13.0,
341,2025-07-15 19:40:13,15.5,84.0,12.8,
342,2025-07-15 20:10:13,15.0,88.0,13.0,
343,2025-07-15 20:40:13,14.5,90.0,12.9,
344,2025-07-15 21:10:13,14.5,90.0,12.9,
345,2025-07-15 21:40:13,14.0,90.0,12.4,
346,2025-07-15 22:10:13,14.0,91.5,12.6,
347,2025-07-15 22:40:13,13.5,91.5,12.1,
348,2025-07-15 23:10:13,13.0,92.5,11.8,
349,2025-07-15 23:40:13,12.5,92.5,11.3,
350,2025-07-16 00:10:13,11.5,93.0,10.4,
351,2025-07-16 00:40:13,12.5,94.0,11.6,
352,2025-07-16 01:10:13,13.5,93.5,12.5,
353,2025-07-16 01:40:13,14.0,92.5,12.8,
354,2025-07-16 02:10:13,14.0,92.5,12.8,
355,2025-07-16 02:40:13,14.0,94.5,13.1,
356,2025-07-16 03:10:13,14.0,95.5,13.3,
357,2025-07-16 03:40:13,14.5,96.5,13.9,
358,2025-07-16 04:10:13,14.0,96.5,13.5,
359,2025-07-16 04:40:13,14.0,96.5,13.5,
360,2025-07-16 05:10:13,14.5,96.5,13.9,
361,2025-07-16 05:40:13,14.5,96.5,13.9,
362,2025-07-16 06:10:13,14.5,96.0,13.9,
363,2025-07-16 06:40:13,15.0,96.0,14.4,
364,2025-07-16 07:10:13,15.0,96.0,14.4,
365,2025-07-16 07:40:13,15.5,95.5,14.8,
366,2025-07-16 08:10:13,16.0,95.0,15.2,
367,2025-07-16 08:40:13,17.0,92.0,15.7,
368,2025-07-16 09:10:13,17.5,88.5,15.6,
369,2025-07-16 09:40:13,18.5,85.5,16.0,
370,2025-07-16 10:10:13,19.5,81.0,16.2,
371,2025-07-16 10:40:13,20.0,77.5,15.9,
372,2025-07-16 11:10:13,20.5,74.5,15.8,
373,2025-07-16 11:40:13,22.0,70.0,16.3,
374,2025-07-16 12:10:13,23.0,66.0,16.3,
375,2025-07-16 12:40:13,24.0,61.0,16.0,
376,2025-07-16 13:10:13,24.5,58.5,15.8,
377,2025-07-16 13:40:13,24.0,60.5,15.9,
378,2025-07-16 14:10:13,24.5,57.0,15.4,
379,2025-07-16 14:40:13,24.0,58.0,15.2,
380,2025-07-16 15:10:13,24.0,57.5,15.1,
381,2025-07-16 15:40:13,23.0,59.5,14.7,
382,2025-07-16 16:10:13,22.0,61.5,14.3,
383,2025-07-16 16:40:13,21.0,64.0,13.9,
384,2025-07-16 17:10:13,21.0,65.0,14.2,
385,2025-07-16 17:40:13,20.5,65.5,13.8,
386,2025-07-16 18:10:13,20.5,66.5,14.0,
387,2025-07-16 18:40:13,19.0,69.5,13.3,
388,2025-07-16 19:10:13,18.5,71.0,13.1,
389,2025-07-16 19:40:13,16.5,77.0,12.5,
390,2025-07-16 20:10:13,16.0,80.0,12.6,
391,2025-07-16 20:40:13,15.0,82.5,12.0,
392,2025-07-16 21:10:13,15.0,84.0,12.3,
393,2025-07-16 21:40:13,14.5,85.0,12.0,
394,2025-07-16 22:10:13,14.0,85.5,11.6,
395,2025-07-16 22:40:13,14.5,85.0,12.0,
396,2025-07-16 23:10:13,14.0,85.0,11.5,
397,2025-07-16 23:40:13,14.5,87.0,12.4,
398,2025-07-17 00:10:13,13.5,89.0,11.7,
399,2025-07-17 00:40:13,13.0,89.5,11.3,
400,2025-07-17 01:10:13,11.5,90.0,9.9,
401,2025-07-17 01:40:13,11.5,92.0,10.2,
402,2025-07-17 02:10:13,11.5,92.5,10.3,
403,2025-07-17 02:40:13,11.5,93.5,10.5,
404,2025-07-17 03:10:13,11.5,94.0,10.6,
405,2025-07-17 03:40:13,11.0,94.0,10.1,
406,2025-07-17 04:10:13,10.0,94.0,9.1,
407,2025-07-17 04:40:13,9.5,94.5,8.7,
408,2025-07-17 05:10:13,9.5,95.0,8.7,
409,2025-07-17 05:40:13,9.0,95.0,8.2,
410,2025-07-17 06:10:13,11.5,96.5,11.0,
411,2025-07-17 06:40:13,14.0,96.5,13.5,
412,2025-07-17 07:10:13,14.5,96.0,13.9,
413,2025-07-17 07:40:13,15.0,95.5,14.3,
414,2025-07-17 08:10:13,15.0,95.0,14.2,
415,2025-07-17 08:40:13,16.0,91.5,14.6,
416,2025-07-17 09:10:13,16.5,87.5,14.4,
417,2025-07-17 09:40:13,17.0,84.0,14.3,
418,2025-07-17 10:10:13,18.5,80.0,15.0,
419,2025-07-17 10:40:13,19.5,76.0,15.2,
420,2025-07-17 11:10:13,21.0,71.5,15.7,
421,2025-07-17 11:40:13,22.0,67.5,15.7,
422,2025-07-17 12:10:13,22.0,65.5,15.2,
423,2025-07-17 12:40:13,22.0,66.0,15.4,
424,2025-07-17 13:10:13,24.0,61.5,16.1,
425,2025-07-17 13:40:13,24.5,57.5,15.6,
426,2025-07-17 14:10:13,23.0,60.0,14.8,
427,2025-07-17 14:40:13,24.0,56.5,14.8,
428,2025-07-17 15:10:13,23.5,57.5,14.6,
429,2025-07-17 15:40:13,23.0,58.5,14.4,
430,2025-07-17 16:10:13,22.5,60.0,14.4,
431,2025-07-17 16:40:13,22.5,61.0,14.6,
432,2025-07-17 17:10:13,21.5,62.5,14.0,
433,2025-07-17 17:40:13,20.5,66.0,13.9,
434,2025-07-17 18:10:13,19.5,69.5,13.8,
435,2025-07-17 18:40:13,18.5,73.0,13.6,
436,2025-07-17 19:10:13,18.0,74.5,13.4,
437,2025-07-17 19:40:13,16.5,80.5,13.1,
438,2025-07-17 20:10:13,16.0,83.0,13.1,
439,2025-07-17 20:40:13,16.0,83.5,13.2,
440,2025-07-17 21:10:13,16.5,79.0,12.8,
441,2025-07-17 21:40:13,16.5,79.0,12.8,
442,2025-07-17 22:10:13,16.0,79.5,12.5,
443,2025-07-17 22:40:13,15.5,82.0,12.4,
444,2025-07-17 23:10:13,14.5,83.5,11.7,
445,2025-07-17 23:40:13,14.5,85.0,12.0,
446,2025-07-18 00:10:13,14.5,86.0,12.2,
447,2025-07-18 00:40:13,15.0,85.0,12.5,
448,2025-07-18 01:10:13,14.0,87.5,12.0,
449,2025-07-18 01:40:13,13.0,86.5,10.8,
450,2025-07-18 02:10:13,14.5,89.0,12.7,
451,2025-07-18 02:40:13,14.0,88.5,12.1,
452,2025-07-18 03:10:13,14.0,89.0,12.2,
453,2025-07-18 03:40:13,14.0,89.5,12.3,
454,2025-07-18 04:10:13,14.0,90.0,12.4,
455,2025-07-18 04:40:13,12.5,89.5,10.8,
456,2025-07-18 05:10:13,12.0,91.5,10.7,
457,2025-07-18 05:40:13,12.0,93.5,11.0,
458,2025-07-18 06:10:13,13.0,94.0,12.1,
459,2025-07-18 06:40:13,14.5,94.5,13.6,
460,2025-07-18 07:10:13,19.0,83.5,16.1,
461,2025-07-18 07:40:13,21.0,71.0,15.5,
462,2025-07-18 08:10:13,21.0,69.5,15.2,
463,2025-07-18 08:40:13,21.0,69.5,15.2,
464,2025-07-18 09:10:13,21.5,69.5,15.7,
465,2025-07-18 09:40:13,22.5,66.0,15.8,
466,2025-07-18 10:10:13,24.0,59.5,15.6,
467,2025-07-18 10:40:13,23.5,59.0,15.0,
468,2025-07-18 11:10:13,24.0,57.5,15.1,
469,2025-07-18 11:40:13,25.0,55.0,15.3,
470,2025-07-18 12:10:13,25.5,53.5,15.4,
471,2025-07-18 12:40:13,26.5,50.5,15.4,
472,2025-07-18 13:10:13,26.0,51.5,15.2,
473,2025-07-18 13:40:13,26.0,51.0,15.1,
474,2025-07-18 14:10:13,25.0,52.0,14.5,
475,2025-07-18 14:40:13,24.0,54.0,14.1,
476,2025-07-18 15:10:13,23.0,56.5,13.9,
477,2025-07-18 15:40:13,23.0,57.5,14.2,
478,2025-07-18 16:10:13,21.5,60.5,13.5,
479,2025-07-18 16:40:13,22.0,60.0,13.9,
480,2025-07-18 17:10:13,22.0,60.0,13.9,
481,2025-07-18 17:40:13,21.0,62.5,13.6,
482,2025-07-18 18:10:13,20.5,66.0,13.9,
483,2025-07-18 18:40:13,19.5,68.5,13.6,
484,2025-07-18 19:10:13,18.5,71.5,13.3,
485,2025-07-18 19:40:13,17.0,77.5,13.0,
486,2025-07-18 20:10:13,16.0,81.5,12.8,
487,2025-07-18 20:40:13,15.5,83.0,12.6,
488,2025-07-18 21:10:13,15.5,83.0,12.6,
489,2025-07-18 21:40:13,15.5,81.5,12.3,
490,2025-07-18 22:10:13,15.5,83.0,12.6,
491,2025-07-18 22:40:13,15.0,83.0,12.1,
492,2025-07-18 23:10:13,15.5,81.5,12.3,
493,2025-07-18 23:40:13,15.5,82.0,12.4,
494,2025-07-19 00:10:13,15.5,81.0,12.3,
495,2025-07-19 00:40:13,15.5,82.0,12.4,
