CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:49:14,26.5,51.0,15.5,065051692
104,2025-09-14 19:19:14,21.0,59.0,12.7
105,2025-09-14 19:49:14,21.0,60.0,12.9
106,2025-09-14 20:19:14,20.0,64.5,13.1
107,2025-09-14 20:49:14,19.0,69.5,13.3
108,2025-09-14 21:19:14,19.0,70.5,13.5
109,2025-09-14 21:49:14,19.5,67.0,13.2
110,2025-09-14 22:19:14,18.5,71.0,13.1
111,2025-09-14 22:49:14,20.0,63.0,12.7
112,2025-09-14 23:19:14,19.5,68.5,13.6
113,2025-09-14 23:49:14,18.5,85.0,15.9
114,2025-09-15 00:19:14,18.0,88.0,16.0
115,2025-09-15 00:49:14,17.5,88.0,15.5
116,2025-09-15 01:19:14,16.0,88.0,14.0
117,2025-09-15 01:49:14,16.5,88.5,14.6
118,2025-09-15 02:19:14,14.5,88.5,12.6
119,2025-09-15 02:49:14,15.5,90.5,14.0
120,2025-09-15 03:19:14,16.5,86.5,14.2
121,2025-09-15 03:49:14,16.5,84.0,13.8
122,2025-09-15 04:19:14,17.0,83.5,14.2
123,2025-09-15 04:49:14,18.5,89.5,16.7
124,2025-09-15 05:19:14,18.5,90.0,16.8
125,2025-09-15 05:49:14,18.5,90.5,16.9
126,2025-09-15 06:19:14,18.5,91.0,17.0
127,2025-09-15 06:49:14,18.5,92.0,17.2
128,2025-09-15 07:19:14,18.5,92.0,17.2
129,2025-09-15 07:49:14,18.5,91.5,17.1
130,2025-09-15 08:19:14,19.0,89.5,17.2
131,2025-09-15 08:49:14,19.5,89.0,17.6
132,2025-09-15 09:19:14,19.5,86.0,17.1
133,2025-09-15 09:49:14,19.0,85.0,16.4
134,2025-09-15 10:19:14,19.5,84.0,16.7
135,2025-09-15 10:49:14,20.5,81.5,17.2
136,2025-09-15 11:19:14,21.5,79.5,17.8
137,2025-09-15 11:49:14,22.0,76.5,17.7
138,2025-09-15 12:19:14,23.0,74.0,18.1
139,2025-09-15 12:49:14,24.5,68.5,18.3
140,2025-09-15 13:19:14,25.0,66.0,18.2
141,2025-09-15 13:49:14,25.5,63.0,17.9
142,2025-09-15 14:19:14,25.5,61.5,17.6
143,2025-09-15 14:49:14,24.5,64.5,17.4
144,2025-09-15 15:19:14,24.5,63.5,17.1
145,2025-09-15 15:49:14,23.5,67.0,17.0
146,2025-09-15 16:19:14,23.0,68.5,16.9
147,2025-09-15 16:49:14,22.5,69.5,16.6
148,2025-09-15 17:19:14,21.5,72.5,16.3
149,2025-09-15 17:49:14,20.5,76.5,16.2
150,2025-09-15 18:19:14,19.0,80.5,15.6
151,2025-09-15 18:49:14,18.0,84.5,15.3
152,2025-09-15 19:19:14,17.0,85.5,14.6
153,2025-09-15 19:49:14,15.5,87.5,13.4
154,2025-09-15 20:19:14,14.5,89.0,12.7
155,2025-09-15 20:49:14,13.5,90.0,11.9
156,2025-09-15 21:19:14,13.5,91.0,12.1
157,2025-09-15 21:49:14,13.0,91.0,11.6
158,2025-09-15 22:19:14,12.5,91.5,11.2
159,2025-09-15 22:49:14,13.0,92.5,11.8
160,2025-09-15 23:19:14,15.5,96.5,14.9
161,2025-09-15 23:49:14,16.5,97.0,16.0
162,2025-09-16 00:19:14,16.5,97.0,16.0
163,2025-09-16 00:49:14,16.5,97.5,16.1
164,2025-09-16 01:19:14,16.5,97.5,16.1
165,2025-09-16 01:49:14,16.5,98.0,16.2
166,2025-09-16 02:19:14,16.5,98.0,16.2
167,2025-09-16 02:49:14,16.5,98.0,16.2
168,2025-09-16 03:19:14,16.5,98.5,16.3
169,2025-09-16 03:49:14,16.0,98.5,15.8
170,2025-09-16 04:19:14,16.0,98.5,15.8
171,2025-09-16 04:49:14,16.0,99.0,15.8
172,2025-09-16 05:19:14,16.0,99.0,15.8
173,2025-09-16 05:49:14,16.0,99.0,15.8
174,2025-09-16 06:19:14,16.0,99.0,15.8
175,2025-09-16 06:49:14,16.0,99.0,15.8
176,2025-09-16 07:19:14,16.0,99.0,15.8
177,2025-09-16 07:49:14,16.0,99.0,15.8
178,2025-09-16 08:19:14,16.5,99.0,16.3
179,2025-09-16 08:49:14,17.0,98.5,16.8
180,2025-09-16 09:19:14,18.0,95.0,17.2
181,2025-09-16 09:49:14,18.5,90.5,16.9
182,2025-09-16 10:19:14,19.0,87.5,16.9
183,2025-09-16 10:49:14,20.5,81.5,17.2
184,2025-09-16 11:19:14,22.0,76.0,17.6
185,2025-09-16 11:49:14,24.5,68.5,18.3
186,2025-09-16 12:19:14,24.5,66.0,17.7
187,2025-09-16 12:49:14,25.5,61.0,17.4
188,2025-09-16 13:19:14,26.5,58.0,17.6
189,2025-09-16 13:49:14,26.0,59.0,17.4
190,2025-09-16 14:19:14,25.5,58.5,16.8
191,2025-09-16 14:49:14,25.5,57.5,16.5
192,2025-09-16 15:19:14,26.0,56.5,16.7
193,2025-09-16 15:49:14,27.0,55.0,17.2
194,2025-09-16 16:19:14,25.0,59.0,16.4
195,2025-09-16 16:49:14,23.0,63.5,15.7
196,2025-09-16 17:19:14,20.5,72.0,15.3
197,2025-09-16 17:49:14,20.5,73.5,15.6
198,2025-09-16 18:19:14,20.0,76.0,15.6
199,2025-09-16 18:49:14,19.5,78.0,15.6
200,2025-09-16 19:19:14,18.5,80.5,15.1
201,2025-09-16 19:49:14,18.0,82.0,14.9
202,2025-09-16 20:19:14,18.0,79.5,14.4
203,2025-09-16 20:49:14,18.5,75.5,14.1
204,2025-09-16 21:19:14,18.0,77.5,14.0
205,2025-09-16 21:49:14,18.0,78.0,14.1
206,2025-09-16 22:19:14,17.0,79.5,13.4
207,2025-09-16 22:49:14,17.5,79.5,13.9
208,2025-09-16 23:19:14,17.0,79.5,13.4
209,2025-09-16 23:49:14,16.5,81.0,13.2
210,2025-09-17 00:19:14,16.5,81.5,13.3
211,2025-09-17 00:49:14,16.0,81.0,12.7
212,2025-09-17 01:19:14,16.0,81.0,12.7
213,2025-09-17 01:49:14,16.0,81.0,12.7
214,2025-09-17 02:19:14,16.5,82.0,13.4
215,2025-09-17 02:49:14,17.0,83.0,14.1
216,2025-09-17 03:19:14,17.0,85.5,14.6
217,2025-09-17 03:49:14,17.5,84.5,14.9
218,2025-09-17 04:19:14,17.5,87.0,15.3
219,2025-09-17 04:49:14,18.0,88.0,16.0
220,2025-09-17 05:19:14,18.5,89.0,16.7
221,2025-09-17 05:49:14,18.0,86.5,15.7
222,2025-09-17 06:19:14,18.0,86.5,15.7
223,2025-09-17 06:49:14,18.0,87.0,15.8
224,2025-09-17 07:19:14,19.0,87.5,16.9
225,2025-09-17 07:49:14,21.0,79.0,17.2
226,2025-09-17 08:19:14,25.5,68.0,19.2
227,2025-09-17 08:49:14,26.5,62.5,18.8
228,2025-09-17 09:19:14,28.0,60.5,19.6
229,2025-09-17 09:49:14,31.0,52.0,20.0
230,2025-09-17 10:19:14,26.5,57.5,17.4
231,2025-09-17 10:49:14,25.0,59.5,16.6
232,2025-09-17 11:19:14,26.0,57.0,16.8
233,2025-09-17 11:49:14,24.5,60.0,16.2
234,2025-09-17 12:19:14,27.0,54.0,16.9
235,2025-09-17 12:49:14,27.0,54.0,16.9
236,2025-09-17 13:19:14,28.5,52.5,17.8
237,2025-09-17 13:49:14,26.5,55.5,16.9
238,2025-09-17 14:19:14,24.0,62.0,16.3
239,2025-09-17 14:49:14,26.5,55.5,16.9
240,2025-09-17 15:19:14,25.5,58.0,16.6
241,2025-09-17 15:49:14,24.0,62.0,16.3
242,2025-09-17 16:19:14,24.0,62.5,16.4
243,2025-09-17 16:49:14,22.5,67.5,16.2
244,2025-09-17 17:19:14,22.5,65.5,15.7
245,2025-09-17 17:49:14,21.5,65.0,14.6
246,2025-09-17 18:19:14,20.0,75.0,15.4
247,2025-09-17 18:49:14,18.5,80.0,15.0
248,2025-09-17 19:19:14,18.5,81.0,15.2
249,2025-09-17 19:49:14,18.5,81.0,15.2
250,2025-09-17 20:19:14,18.5,81.0,15.2
251,2025-09-17 20:49:14,18.0,83.5,15.2
252,2025-09-17 21:19:14,17.5,86.5,15.2
253,2025-09-17 21:49:14,17.5,88.0,15.5
254,2025-09-17 22:19:14,17.0,89.0,15.2
255,2025-09-17 22:49:14,17.0,89.5,15.3
256,2025-09-17 23:19:14,17.0,90.0,15.3
257,2025-09-17 23:49:14,17.0,90.5,15.4
258,2025-09-18 00:19:14,17.0,90.5,15.4
259,2025-09-18 00:49:14,17.0,91.0,15.5
260,2025-09-18 01:19:14,17.5,89.5,15.8
261,2025-09-18 01:49:14,17.5,88.5,15.6
262,2025-09-18 02:19:14,19.0,90.5,17.4
263,2025-09-18 02:49:14,19.0,90.0,17.3
264,2025-09-18 03:19:14,18.5,89.0,16.7
265,2025-09-18 03:49:14,18.0,86.5,15.7
266,2025-09-18 04:19:14,18.0,90.0,16.3
267,2025-09-18 04:49:14,18.0,90.0,16.3
268,2025-09-18 05:19:14,18.5,90.0,16.8
269,2025-09-18 05:49:14,19.0,88.5,17.1
270,2025-09-18 06:19:14,18.5,91.0,17.0
271,2025-09-18 06:49:14,19.0,88.0,17.0
272,2025-09-18 07:19:14,19.0,79.5,15.4
273,2025-09-18 07:49:14,20.0,74.5,15.3
274,2025-09-18 08:19:14,19.0,84.0,16.2
275,2025-09-18 08:49:14,20.0,82.0,16.8
276,2025-09-18 09:19:14,21.0,78.0,17.0
277,2025-09-18 09:49:14,22.5,69.0,16.5
278,2025-09-18 10:19:14,20.0,80.5,16.5
279,2025-09-18 10:49:14,19.5,81.5,16.2
280,2025-09-18 11:19:14,19.5,81.5,16.2
281,2025-09-18 11:49:14,19.5,82.0,16.3
282,2025-09-18 12:19:14,19.5,80.5,16.1
283,2025-09-18 12:49:14,19.5,81.0,16.2
284,2025-09-18 13:19:14,20.5,79.0,16.7
285,2025-09-18 13:49:14,20.5,78.0,16.5
286,2025-09-18 14:19:14,21.0,75.0,16.4
287,2025-09-18 14:49:14,19.5,78.0,15.6
288,2025-09-18 15:19:14,21.0,75.0,16.4
289,2025-09-18 15:49:14,20.0,77.5,15.9
290,2025-09-18 16:19:14,19.5,80.0,16.0
291,2025-09-18 16:49:14,20.0,78.5,16.1
292,2025-09-18 17:19:14,22.0,71.5,16.6
293,2025-09-18 17:49:14,22.0,71.5,16.6
294,2025-09-18 18:19:14,21.5,69.5,15.7
295,2025-09-18 18:49:14,20.5,72.5,15.4
296,2025-09-18 19:19:14,20.0,72.0,14.8
297,2025-09-18 19:49:14,21.0,67.5,14.8
298,2025-09-18 20:19:14,20.5,71.0,15.1
299,2025-09-18 20:49:14,19.0,79.0,15.3
300,2025-09-18 21:19:14,20.0,75.0,15.4
301,2025-09-18 21:49:14,20.0,76.5,15.7
302,2025-09-18 22:19:14,20.0,77.0,15.8
303,2025-09-18 22:49:14,20.5,75.0,15.9
304,2025-09-18 23:19:14,20.0,75.5,15.5
305,2025-09-18 23:49:14,19.5,77.5,15.5
306,2025-09-19 00:19:14,19.5,78.5,15.7
307,2025-09-19 00:49:14,19.0,79.0,15.3
308,2025-09-19 01:19:14,19.0,80.0,15.5
309,2025-09-19 01:49:14,19.0,79.5,15.4
310,2025-09-19 02:19:14,19.0,82.0,15.9
311,2025-09-19 02:49:14,19.0,83.0,16.0
312,2025-09-19 03:19:14,19.0,83.5,16.1
313,2025-09-19 03:49:14,18.5,85.0,15.9
314,2025-09-19 04:19:14,18.5,86.5,16.2
315,2025-09-19 04:49:14,19.0,89.5,17.2
316,2025-09-19 05:19:14,19.0,91.0,17.5
317,2025-09-19 05:49:14,18.5,92.0,17.2
318,2025-09-19 06:19:14,18.5,92.0,17.2
319,2025-09-19 06:49:14,18.5,92.5,17.3
320,2025-09-19 07:19:14,19.0,93.5,17.9
321,2025-09-19 07:49:14,19.0,93.0,17.8
322,2025-09-19 08:19:14,20.0,91.5,18.6
323,2025-09-19 08:49:14,21.5,85.0,18.9
324,2025-09-19 09:19:14,23.0,78.0,19.0
325,2025-09-19 09:49:14,21.5,79.0,17.7
326,2025-09-19 10:19:14,21.0,81.5,17.7
327,2025-09-19 10:49:14,21.5,81.0,18.1
328,2025-09-19 11:19:14,23.5,75.5,18.9
329,2025-09-19 11:49:14,25.0,69.5,19.0
330,2025-09-19 12:19:14,26.5,63.0,18.9
331,2025-09-19 12:49:14,26.0,62.5,18.3
332,2025-09-19 13:19:14,27.5,58.5,18.6
333,2025-09-19 13:49:14,27.5,57.0,18.2
334,2025-09-19 14:19:14,25.5,62.5,17.8
335,2025-09-19 14:49:14,25.5,62.0,17.7
336,2025-09-19 15:19:14,24.5,64.5,17.4
337,2025-09-19 15:49:14,25.5,62.5,17.8
338,2025-09-19 16:19:14,24.5,65.0,17.5
339,2025-09-19 16:49:14,24.0,66.0,17.3
340,2025-09-19 17:19:14,21.5,72.0,16.2
341,2025-09-19 17:49:14,21.5,72.0,16.2
342,2025-09-19 18:19:14,21.0,74.0,16.2
343,2025-09-19 18:49:14,20.5,74.5,15.8
344,2025-09-19 19:19:14,19.5,78.0,15.6
345,2025-09-19 19:49:14,20.0,77.5,15.9
346,2025-09-19 20:19:14,20.0,77.0,15.8
347,2025-09-19 20:49:14,19.5,78.0,15.6
348,2025-09-19 21:19:14,19.5,78.5,15.7
349,2025-09-19 21:49:14,19.5,79.5,15.9
350,2025-09-19 22:19:14,19.0,80.5,15.6
351,2025-09-19 22:49:14,19.0,81.5,15.8
352,2025-09-19 23:19:14,19.0,83.0,16.0
353,2025-09-19 23:49:14,19.0,83.0,16.0
354,2025-09-20 00:19:14,18.5,84.0,15.7
355,2025-09-20 00:49:14,18.5,84.0,15.7
356,2025-09-20 01:19:14,19.0,84.5,16.3
357,2025-09-20 01:49:14,18.5,84.5,15.8
358,2025-09-20 02:19:14,18.5,84.5,15.8
359,2025-09-20 02:49:14,18.0,86.5,15.7
360,2025-09-20 03:19:14,17.5,89.5,15.8
361,2025-09-20 03:49:14,17.5,87.5,15.4
362,2025-09-20 04:19:14,17.0,90.5,15.4
363,2025-09-20 04:49:14,16.5,89.5,14.8
364,2025-09-20 05:19:14,16.0,92.0,14.7
365,2025-09-20 05:49:14,16.0,93.5,15.0
366,2025-09-20 06:19:14,16.0,93.5,15.0
367,2025-09-20 06:49:14,15.5,94.0,14.5
368,2025-09-20 07:19:14,16.5,94.5,15.6
369,2025-09-20 07:49:14,20.5,82.5,17.4
370,2025-09-20 08:19:14,22.5,73.5,17.5
371,2025-09-20 08:49:14,23.0,72.0,17.7
372,2025-09-20 09:19:14,25.5,64.5,18.3
373,2025-09-20 09:49:14,25.5,64.0,18.2
374,2025-09-20 10:19:14,26.0,60.5,17.8
375,2025-09-20 10:49:14,27.5,57.0,18.2
376,2025-09-20 11:19:14,28.0,55.0,18.1
377,2025-09-20 11:49:14,29.0,51.5,18.0
378,2025-09-20 12:19:14,29.5,51.0,18.3
379,2025-09-20 12:49:14,29.5,50.5,18.1
380,2025-09-20 13:19:14,30.0,49.0,18.1
381,2025-09-20 13:49:14,30.0,49.0,18.1
382,2025-09-20 14:19:14,29.5,49.5,17.8
383,2025-09-20 14:49:14,29.0,50.0,17.5
384,2025-09-20 15:19:14,29.5,49.0,17.7
385,2025-09-20 15:49:14,27.5,52.0,16.8
386,2025-09-20 16:19:14,27.0,54.5,17.0
387,2025-09-20 16:49:14,24.5,60.0,16.2
388,2025-09-20 17:19:14,22.5,65.0,15.6
389,2025-09-20 17:49:14,21.5,69.0,15.6
390,2025-09-20 18:19:14,20.5,71.5,15.2
391,2025-09-20 18:49:14,20.0,71.5,14.7
392,2025-09-20 19:19:14,19.0,74.0,14.3
393,2025-09-20 19:49:14,18.5,75.5,14.1
394,2025-09-20 20:19:14,19.0,74.0,14.3
395,2025-09-20 20:49:14,18.5,76.5,14.3
396,2025-09-20 21:19:14,18.5,78.0,14.6
397,2025-09-20 21:49:14,18.0,79.5,14.4
398,2025-09-20 22:19:14,18.0,80.0,14.5
399,2025-09-20 22:49:14,18.0,80.0,14.5
400,2025-09-20 23:19:14,18.0,80.5,14.6
401,2025-09-20 23:49:14,18.0,81.5,14.8
402,2025-09-21 00:19:14,18.0,82.0,14.9
403,2025-09-21 00:49:14,18.0,82.5,15.0
404,2025-09-21 01:19:14,18.0,83.5,15.2
405,2025-09-21 01:49:14,18.0,82.5,15.0
406,2025-09-21 02:19:14,18.0,83.0,15.1
407,2025-09-21 02:49:14,17.5,85.0,15.0
408,2025-09-21 03:19:14,17.0,87.0,14.8
409,2025-09-21 03:49:14,16.5,88.0,14.5
410,2025-09-21 04:19:14,16.5,88.5,14.6
411,2025-09-21 04:49:14,16.5,89.0,14.7
412,2025-09-21 05:19:14,16.5,88.0,14.5
413,2025-09-21 05:49:14,16.5,88.5,14.6
414,2025-09-21 06:19:14,16.5,88.5,14.6
415,2025-09-21 06:49:14,16.5,89.0,14.7
416,2025-09-21 07:19:14,16.5,89.5,14.8
417,2025-09-21 07:49:14,20.0,79.0,16.2
418,2025-09-21 08:19:14,22.5,71.0,17.0
419,2025-09-21 08:49:14,24.5,65.0,17.5
420,2025-09-21 09:19:14,27.0,57.0,17.8
421,2025-09-21 09:49:14,26.5,57.0,17.3
422,2025-09-21 10:19:14,28.0,53.0,17.5
423,2025-09-21 10:49:14,30.5,47.0,17.9
424,2025-09-21 11:19:14,30.5,47.5,18.1
425,2025-09-21 11:49:14,30.0,48.0,17.8
426,2025-09-21 12:19:14,30.0,47.5,17.6
427,2025-09-21 12:49:14,29.5,48.5,17.5
428,2025-09-21 13:19:14,28.5,50.0,17.1
429,2025-09-21 13:49:14,29.0,49.5,17.4
430,2025-09-21 14:19:14,29.0,49.5,17.4
431,2025-09-21 14:49:14,27.5,52.0,16.8
432,2025-09-21 15:19:14,27.5,52.5,16.9
433,2025-09-21 15:49:14,27.5,52.0,16.8
434,2025-09-21 16:19:14,26.0,54.5,16.1
435,2025-09-21 16:49:14,23.5,62.0,15.8
436,2025-09-21 17:19:14,22.0,67.0,15.6
437,2025-09-21 17:49:14,21.0,70.5,15.4
438,2025-09-21 18:19:14,20.0,72.0,14.8
439,2025-09-21 18:49:14,18.5,78.0,14.6
440,2025-09-21 19:19:14,19.0,76.5,14.8
441,2025-09-21 19:49:14,19.0,78.5,15.2
442,2025-09-21 20:19:14,19.0,77.5,15.0
443,2025-09-21 20:49:14,18.5,78.0,14.6
444,2025-09-21 21:19:14,18.0,80.0,14.5
445,2025-09-21 21:49:14,17.5,80.5,14.1
446,2025-09-21 22:19:14,17.0,84.5,14.4
447,2025-09-21 22:49:14,17.0,86.5,14.7
448,2025-09-21 23:19:14,17.0,85.5,14.6
449,2025-09-21 23:49:14,17.0,84.5,14.4
450,2025-09-22 00:19:14,16.0,85.5,13.6
451,2025-09-22 00:49:14,16.0,87.5,13.9
452,2025-09-22 01:19:14,15.5,88.5,13.6
453,2025-09-22 01:49:14,15.5,90.5,14.0
454,2025-09-22 02:19:14,16.5,89.0,14.7
455,2025-09-22 02:49:14,16.5,88.5,14.6
456,2025-09-22 03:19:14,15.5,88.5,13.6
457,2025-09-22 03:49:14,15.0,89.0,13.2
458,2025-09-22 04:19:14,14.5,90.5,13.0
459,2025-09-22 04:49:14,13.5,91.5,12.1
460,2025-09-22 05:19:14,13.5,93.0,12.4
461,2025-09-22 05:49:14,13.5,93.5,12.5
462,2025-09-22 06:19:14,13.5,94.0,12.6
463,2025-09-22 06:49:14,13.0,94.5,12.1
464,2025-09-22 07:19:14,13.0,95.0,12.2
465,2025-09-22 07:49:14,15.0,95.0,14.2
466,2025-09-22 08:19:14,18.0,90.5,16.4
467,2025-09-22 08:49:14,20.0,84.5,17.3
468,2025-09-22 09:19:14,20.5,81.0,17.1
469,2025-09-22 09:49:14,21.5,78.5,17.6
470,2025-09-22 10:19:14,22.5,73.0,17.4
471,2025-09-22 10:49:14,22.0,75.0,17.4
472,2025-09-22 11:19:14,22.0,74.0,17.2
473,2025-09-22 11:49:14,22.0,74.0,17.2
474,2025-09-22 12:19:14,26.0,64.5,18.8
475,2025-09-22 12:49:14,26.5,60.5,18.2
476,2025-09-22 13:19:14,25.5,62.0,17.7
477,2025-09-22 13:49:14,25.5,63.5,18.1
478,2025-09-22 14:19:14,25.5,62.0,17.7
479,2025-09-22 14:49:14,25.0,62.0,17.2
480,2025-09-22 15:19:14,24.5,63.5,17.1
481,2025-09-22 15:49:14,24.5,61.0,16.5
482,2025-09-22 16:19:14,24.0,62.5,16.4
483,2025-09-22 16:49:14,21.5,69.5,15.7
484,2025-09-22 17:19:14,20.5,73.5,15.6
485,2025-09-22 17:49:14,20.0,76.0,15.6
486,2025-09-22 18:19:14,19.0,79.0,15.3
487,2025-09-22 18:49:14,18.5,80.0,15.0
488,2025-09-22 19:19:14,18.0,83.0,15.1
489,2025-09-22 19:49:14,17.5,85.5,15.0
490,2025-09-22 20:19:14,17.5,86.0,15.1
491,2025-09-22 20:49:14,17.5,85.5,15.0
492,2025-09-22 21:19:14,17.5,83.5,14.7
493,2025-09-22 21:49:14,17.0,86.5,14.7
494,2025-09-22 22:19:14,17.5,85.5,15.0
495,2025-09-22 22:49:14,17.5,83.5,14.7
496,2025-09-22 23:19:14,17.5,85.5,15.0
497,2025-09-22 23:49:14,17.0,87.0,14.8
498,2025-09-23 00:19:14,17.5,90.0,15.8
499,2025-09-23 00:49:14,17.5,90.5,15.9
500,2025-09-23 01:19:14,17.5,92.0,16.2
501,2025-09-23 01:49:14,17.0,93.0,15.9
502,2025-09-23 02:19:14,17.0,94.0,16.0
503,2025-09-23 02:49:14,17.5,95.0,16.7
504,2025-09-23 03:19:14,17.5,95.5,16.8
505,2025-09-23 03:49:14,17.0,95.0,16.2
506,2025-09-23 04:19:14,16.0,95.5,15.3
507,2025-09-23 04:49:14,16.5,96.0,15.9
508,2025-09-23 05:19:14,16.5,95.5,15.8
509,2025-09-23 05:49:14,17.0,95.0,16.2
510,2025-09-23 06:19:14,17.0,95.0,16.2
511,2025-09-23 06:49:14,17.5,95.5,16.8
512,2025-09-23 07:19:14,17.0,95.5,16.3
513,2025-09-23 07:49:14,17.0,96.0,16.4
514,2025-09-23 08:19:14,17.5,95.5,16.8
