PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
108,5/8/2025 11:30,20.5,64,13.5,,
109,5/8/2025 12:00,20,63.5,12.9,,
110,5/8/2025 12:30,21,60.5,13.1,,
111,5/8/2025 13:00,20,62,12.5,,
112,5/8/2025 13:30,20.5,61.5,12.8,,
113,5/8/2025 14:00,20.5,61.5,12.8,,
114,5/8/2025 14:30,21,60.5,13.1,,
115,5/8/2025 15:00,20.5,62.5,13.1,,
116,5/8/2025 15:30,22,58.5,13.5,,
117,5/8/2025 16:00,22,57.5,13.2,,
118,5/8/2025 16:30,20.5,61,12.7,,
119,5/8/2025 17:00,18.5,66.5,12.1,,
120,5/8/2025 17:30,18,69,12.2,,
121,5/8/2025 18:00,17,70.5,11.6,,
122,5/8/2025 18:30,16.5,73,11.6,,
123,5/8/2025 19:00,15,78,11.2,,
124,5/8/2025 19:30,14,81.5,10.9,,
125,5/8/2025 20:00,13,86.5,10.8,,
126,5/8/2025 20:30,14.5,78.5,10.8,,
127,5/8/2025 21:00,15,74.5,10.5,,
128,5/8/2025 21:30,14,78.5,10.3,,
129,5/8/2025 22:00,13.5,81,10.3,,
130,5/8/2025 22:30,14,78.5,10.3,,
131,5/8/2025 23:00,16.5,62,9.2,,
132,5/8/2025 23:30,14,75.5,9.7,,
133,5/9/2025 0:00,14,75,9.6,,
134,5/9/2025 0:30,13,83.5,10.3,,
135,5/9/2025 1:00,11.5,87.5,9.5,,
136,5/9/2025 1:30,10,87.5,8,,
137,5/9/2025 2:00,9.5,89,7.8,,
138,5/9/2025 2:30,9,91,7.6,,
139,5/9/2025 3:00,11,93.5,10,,
140,5/9/2025 3:30,12,93.5,11,,
141,5/9/2025 4:00,11.5,93.5,10.5,,
142,5/9/2025 4:30,9.5,93.5,8.5,,
143,5/9/2025 5:00,9,94,8.1,,
144,5/9/2025 5:30,8.5,95,7.7,,
145,5/9/2025 6:00,8.5,95.5,7.8,,
146,5/9/2025 6:30,8,94.5,7.2,,
147,5/9/2025 7:00,9,96,8.4,,
148,5/9/2025 7:30,11,96.5,10.5,,
149,5/9/2025 8:00,14,96.5,13.5,,
150,5/9/2025 8:30,15,95,14.2,,
151,5/9/2025 9:00,15.5,90.5,14,,
152,5/9/2025 9:30,17.5,83,14.6,,
153,5/9/2025 10:00,21.5,70,15.8,,
154,5/9/2025 10:30,23,65.5,16.2,,
155,5/9/2025 11:00,21,67.5,14.8,,
156,5/9/2025 11:30,25.5,59.5,17,,
157,5/9/2025 12:00,25,54.5,15.2,,
158,5/9/2025 12:30,26,52.5,15.5,,
159,5/9/2025 13:00,23.5,56.5,14.4,,
160,5/9/2025 13:30,25,53.5,14.9,,
161,5/9/2025 14:00,25,53.5,14.9,,
162,5/9/2025 14:30,28,46.5,15.5,,
163,5/9/2025 15:00,30.5,39,15,,
164,5/9/2025 15:30,28,44.5,14.8,,
165,5/9/2025 16:00,29,43.5,15.3,,
166,5/9/2025 16:30,26,49.5,14.6,,
167,5/9/2025 17:00,25.5,50,14.3,,
168,5/9/2025 17:30,24,53,13.8,,
169,5/9/2025 18:00,23,53.5,13.1,,
170,5/9/2025 18:30,24.5,50.5,13.6,,
171,5/9/2025 19:00,25.5,45.5,12.9,,
172,5/9/2025 19:30,22.5,50,11.6,,
173,5/9/2025 20:00,22,49.5,11,,
174,5/9/2025 20:30,19,58,10.6,,
175,5/9/2025 21:00,20,52,9.9,,
176,5/9/2025 21:30,21.5,48,10,,
177,5/9/2025 22:00,23,41.5,9.2,,
178,5/9/2025 22:30,21.5,45.5,9.2,,
179,5/9/2025 23:00,22.5,43.5,9.5,,
180,5/9/2025 23:30,22.5,44,9.6,,
181,5/10/2025 0:00,20,54.5,10.6,,
182,5/10/2025 0:30,16.5,69.5,10.9,,
183,5/10/2025 1:00,17,66.5,10.7,,
184,5/10/2025 1:30,15.5,74,10.9,,
185,5/10/2025 2:00,15.5,74.5,11,,
186,5/10/2025 2:30,15,76,10.8,,
187,5/10/2025 3:00,14,81,10.8,,
188,5/10/2025 3:30,14,79.5,10.5,,
189,5/10/2025 4:00,13.5,83,10.7,,
190,5/10/2025 4:30,12,86.5,9.8,,
191,5/10/2025 5:00,11,90.5,9.5,,
192,5/10/2025 5:30,11,90.5,9.5,,
193,5/10/2025 6:00,11,92,9.8,,
194,5/10/2025 6:30,10.5,92,9.3,,
195,5/10/2025 7:00,11.5,94,10.6,,
196,5/10/2025 7:30,14,94,13.1,,
197,5/10/2025 8:00,16,93,14.9,,
198,5/10/2025 8:30,18.5,78,14.6,,
199,5/10/2025 9:00,23.5,64.5,16.4,,
200,5/10/2025 9:30,24,59,15.5,,
201,5/10/2025 10:00,23,60,14.8,,
202,5/10/2025 10:30,23,61.5,15.2,,
203,5/10/2025 11:00,25,57.5,16,,
204,5/10/2025 11:30,27,51.5,16.2,,
205,5/10/2025 12:00,28,49.5,16.4,,
206,5/10/2025 12:30,29.5,43,15.6,,
207,5/10/2025 13:00,30.5,41.5,15.9,,
208,5/10/2025 13:30,30.5,38.5,14.8,,
209,5/10/2025 14:00,31.5,37.5,15.3,,
210,5/10/2025 14:30,30.5,38.5,14.8,,
211,5/10/2025 15:00,31.5,38,15.5,,
212,5/10/2025 15:30,26.5,46.5,14.1,,
213,5/10/2025 16:00,28,43.5,14.4,,
214,5/10/2025 16:30,27.5,44,14.2,,
215,5/10/2025 17:00,22.5,54,12.7,,
216,5/10/2025 17:30,21.5,57,12.6,,
217,5/10/2025 18:00,20.5,59.5,12.3,,
218,5/10/2025 18:30,21.5,57,12.6,,
219,5/10/2025 19:00,19,62,11.6,,
220,5/10/2025 19:30,18,64.5,11.2,,
221,5/10/2025 20:00,19,59,10.8,,
222,5/10/2025 20:30,19.5,51.5,9.2,,
223,5/10/2025 21:00,18.5,50,7.9,,
224,5/10/2025 21:30,17.5,52,7.5,,
225,5/10/2025 22:00,18.5,52.5,8.6,,
226,5/10/2025 22:30,14.5,68.5,8.8,,
227,5/10/2025 23:00,14.5,69.5,9,,
228,5/10/2025 23:30,14,71.5,8.9,,
229,5/11/2025 0:00,16,57,7.5,,
230,5/11/2025 0:30,15.5,59,7.5,,
231,5/11/2025 1:00,15.5,59,7.5,,
232,5/11/2025 1:30,15,62,7.8,,
233,5/11/2025 2:00,14.5,62.5,7.4,,
234,5/11/2025 2:30,13.5,64.5,6.9,,
235,5/11/2025 3:00,13,69.5,7.6,,
236,5/11/2025 3:30,14,67.5,8.1,,
237,5/11/2025 4:00,13.5,70,8.1,,
238,5/11/2025 4:30,14,69,8.4,,
239,5/11/2025 5:00,15.5,62,8.3,,
240,5/11/2025 5:30,15.5,62,8.3,,
241,5/11/2025 6:00,15.5,62.5,8.4,,
242,5/11/2025 6:30,16,58,7.7,,
243,5/11/2025 7:00,16.5,55,7.4,,
244,5/11/2025 7:30,16.5,54.5,7.3,,
245,5/11/2025 8:00,18,52.5,8.1,,
246,5/11/2025 8:30,20.5,43,7.5,,
247,5/11/2025 9:00,23.5,38,8.4,,
248,5/11/2025 9:30,26,37,10.2,,
249,5/11/2025 10:00,25.5,40,10.9,,
250,5/11/2025 10:30,21.5,53,11.5,,
251,5/11/2025 11:00,21,54.5,11.5,,
252,5/11/2025 11:30,23,51,12.3,,
253,5/11/2025 12:00,24,46.5,11.8,,
254,5/11/2025 12:30,24.5,46.5,12.3,,
255,5/11/2025 13:00,24,47.5,12.2,,
256,5/11/2025 13:30,25,43.5,11.7,,
257,5/11/2025 14:00,26.5,41,12.2,,
258,5/11/2025 14:30,25,42.5,11.4,,
259,5/11/2025 15:00,25,42,11.2,,
260,5/11/2025 15:30,25,42,11.2,,
261,5/11/2025 16:00,25,41.5,11,,
262,5/11/2025 16:30,26.5,34,9.4,,
263,5/11/2025 17:00,26,34,8.9,,
264,5/11/2025 17:30,24.5,35.5,8.3,,
265,5/11/2025 18:00,23.5,36.5,7.8,,
266,5/11/2025 18:30,22.5,36.5,6.9,,
267,5/11/2025 19:00,21.5,37.5,6.4,,
268,5/11/2025 19:30,20,33.5,3.5,,
269,5/11/2025 20:00,18,39,3.9,,
270,5/11/2025 20:30,17.5,38,3,,
271,5/11/2025 21:00,17,33,0.6,,
272,5/11/2025 21:30,15.5,39,1.6,,
273,5/11/2025 22:00,17,34,1,,
274,5/11/2025 22:30,16,38,1.7,,
275,5/11/2025 23:00,15.5,38,1.3,,
276,5/11/2025 23:30,14.5,46,3,,
277,5/12/2025 0:00,13.5,51,3.6,,
278,5/12/2025 0:30,13.5,49.5,3.2,,
279,5/12/2025 1:00,13.5,53.5,4.3,,
280,5/12/2025 1:30,13,56,4.4,,
281,5/12/2025 2:00,13,54,3.9,,
282,5/12/2025 2:30,13,56.5,4.6,,
283,5/12/2025 3:00,12.5,60.5,5.1,,
284,5/12/2025 3:30,12,60,4.5,,
285,5/12/2025 4:00,12.5,58,4.5,,
286,5/12/2025 4:30,12,57,3.8,,
287,5/12/2025 5:00,12,59,4.2,,
288,5/12/2025 5:30,11.5,63,4.7,,
289,5/12/2025 6:00,11.5,67,5.6,,
290,5/12/2025 6:30,11.5,72.5,6.7,,
291,5/12/2025 7:00,12,71.5,7,,
292,5/12/2025 7:30,12.5,72,7.6,,
293,5/12/2025 8:00,13.5,68,7.7,,
294,5/12/2025 8:30,14.5,63.5,7.7,,
295,5/12/2025 9:00,17.5,54.5,8.2,,
296,5/12/2025 9:30,18,53.5,8.4,,
297,5/12/2025 10:00,18.5,52,8.5,,
298,5/12/2025 10:30,19.5,50.5,9,,
299,5/12/2025 11:00,21,45.5,8.8,,
300,5/12/2025 11:30,21.5,46,9.4,,
301,5/12/2025 12:00,21,50.5,10.3,,
302,5/12/2025 12:30,20.5,52.5,10.5,,
303,5/12/2025 13:00,20.5,55,11.2,,
304,5/12/2025 13:30,20,57,11.2,,
305,5/12/2025 14:00,20.5,57,11.7,,
306,5/12/2025 14:30,20.5,56.5,11.6,,
307,5/12/2025 15:00,20.5,58,12,,
308,5/12/2025 15:30,19.5,62,12,,
309,5/12/2025 16:00,18.5,65,11.8,,
310,5/12/2025 16:30,19,64,12,,
311,5/12/2025 17:00,19,64,12,,
312,5/12/2025 17:30,19,63,11.8,,
313,5/12/2025 18:00,18,66,11.6,,
314,5/12/2025 18:30,16.5,66,10.1,,
315,5/12/2025 19:00,15,71,9.8,,
316,5/12/2025 19:30,14.5,72.5,9.6,,
317,5/12/2025 20:00,13.5,73,8.8,,
318,5/12/2025 20:30,12.5,74.5,8.1,,
319,5/12/2025 21:00,12.5,76.5,8.5,,
320,5/12/2025 21:30,12,78,8.3,,
321,5/12/2025 22:00,11.5,78,7.8,,
322,5/12/2025 22:30,11,78.5,7.4,,
323,5/12/2025 23:00,11.5,78,7.8,,
324,5/12/2025 23:30,11,77,7.1,,
325,5/13/2025 0:00,11.5,78.5,7.9,,
326,5/13/2025 0:30,12.5,77,8.6,,
327,5/13/2025 1:00,12.5,76.5,8.5,,
328,5/13/2025 1:30,12.5,76.5,8.5,,
329,5/13/2025 2:00,12.5,77.5,8.7,,
330,5/13/2025 2:30,12,77,8.1,,
331,5/13/2025 3:00,12,79,8.5,,
332,5/13/2025 3:30,11.5,79.5,8.1,,
333,5/13/2025 4:00,11.5,79.5,8.1,,
334,5/13/2025 4:30,11.5,81.5,8.4,,
335,5/13/2025 5:00,12.5,81,9.3,,
336,5/13/2025 5:30,12,78.5,8.4,,
337,5/13/2025 6:00,12,77.5,8.2,,
338,5/13/2025 6:30,12,76.5,8,,
339,5/13/2025 7:00,12,76.5,8,,
340,5/13/2025 7:30,13,73.5,8.4,,
341,5/13/2025 8:00,13.5,71,8.4,,
342,5/13/2025 8:30,14.5,63.5,7.7,,
343,5/13/2025 9:00,17,58,8.7,,
344,5/13/2025 9:30,17.5,58,9.2,,
345,5/13/2025 10:00,17.5,55.5,8.5,,
346,5/13/2025 10:30,19,55.5,9.9,,
347,5/13/2025 11:00,18,58.5,9.7,,
348,5/13/2025 11:30,19.5,52,9.4,,
349,5/13/2025 12:00,20.5,51.5,10.2,,
350,5/13/2025 12:30,19.5,56,10.5,,
351,5/13/2025 13:00,19,58,10.6,,
352,5/13/2025 13:30,19.5,57,10.8,,
353,5/13/2025 14:00,20,57,11.2,,
354,5/13/2025 14:30,19.5,56.5,10.6,,
355,5/13/2025 15:00,20,55.5,10.8,,
356,5/13/2025 15:30,19.5,55,10.2,,
357,5/13/2025 16:00,19,55.5,9.9,,
358,5/13/2025 16:30,19,55.5,9.9,,
359,5/13/2025 17:00,18,56,9.1,,
360,5/13/2025 17:30,18,55.5,9,,
361,5/13/2025 18:00,17,58,8.7,,
362,5/13/2025 18:30,15.5,62,8.3,,
363,5/13/2025 19:00,13.5,69.5,8,,
364,5/13/2025 19:30,13,72.5,8.2,,
365,5/13/2025 20:00,12.5,75.5,8.3,,
366,5/13/2025 20:30,12,75.5,7.8,,
367,5/13/2025 21:00,12,75.5,7.8,,
368,5/13/2025 21:30,12,73.5,7.4,,
369,5/13/2025 22:00,12.5,71.5,7.5,,
370,5/13/2025 22:30,12,73,7.3,,
371,5/13/2025 23:00,12.5,73,7.8,,
372,5/13/2025 23:30,11.5,77,7.6,,
373,5/14/2025 0:00,11.5,78.5,7.9,,
374,5/14/2025 0:30,12,79,8.5,,
375,5/14/2025 1:00,11.5,82,8.5,,
376,5/14/2025 1:30,11.5,82.5,8.6,,
377,5/14/2025 2:00,11.5,81.5,8.4,,
378,5/14/2025 2:30,11.5,80.5,8.3,,
379,5/14/2025 3:00,11,83.5,8.3,,
380,5/14/2025 3:30,11,84.5,8.5,,
381,5/14/2025 4:00,11,85,8.6,,
382,5/14/2025 4:30,11,82.5,8.1,,
383,5/14/2025 5:00,11.5,77,7.6,,
384,5/14/2025 5:30,10.5,84,7.9,,
385,5/14/2025 6:00,10.5,85.5,8.2,,
386,5/14/2025 6:30,10,85.5,7.7,,
387,5/14/2025 7:00,11.5,81,8.4,,
388,5/14/2025 7:30,12.5,78,8.8,,
389,5/14/2025 8:00,14,74,9.4,,
390,5/14/2025 8:30,13.5,77,9.6,,
391,5/14/2025 9:00,15.5,71.5,10.4,,
392,5/14/2025 9:30,16,69,10.3,,
393,5/14/2025 10:00,17,66,10.6,,
394,5/14/2025 10:30,17.5,65,10.9,,
395,5/14/2025 11:00,18,63,10.9,,
396,5/14/2025 11:30,18,62,10.6,,
397,5/14/2025 12:00,18.5,60.5,10.7,,
398,5/14/2025 12:30,18.5,60.5,10.7,,
399,5/14/2025 13:00,19.5,57.5,10.9,,
400,5/14/2025 13:30,19,58.5,10.7,,
401,5/14/2025 14:00,19.5,57,10.8,,
402,5/14/2025 14:30,20,55.5,10.8,,
403,5/14/2025 15:00,20,56,11,,
404,5/14/2025 15:30,20.5,54.5,11,,
405,5/14/2025 16:00,20.5,54,10.9,,
406,5/14/2025 16:30,20,55,10.7,,
407,5/14/2025 17:00,19.5,54.5,10.1,,
408,5/14/2025 17:30,19.5,53.5,9.8,,
409,5/14/2025 18:00,19,55,9.8,,
410,5/14/2025 18:30,18.5,56.5,9.7,,
411,5/14/2025 19:00,17,59.5,9.1,,
412,5/14/2025 19:30,14,71,8.8,,
413,5/14/2025 20:00,12.5,77,8.6,,
414,5/14/2025 20:30,11.5,78,7.8,,
415,5/14/2025 21:00,11,81.5,8,,
416,5/14/2025 21:30,11,81,7.9,,
417,5/14/2025 22:00,9.5,83,6.8,,
418,5/14/2025 22:30,10.5,85.5,8.2,,
419,5/14/2025 23:00,10.5,85.5,8.2,,
420,5/14/2025 23:30,11,82.5,8.1,,
421,5/15/2025 0:00,11.5,80.5,8.3,,
422,5/15/2025 0:30,11.5,79.5,8.1,,
423,5/15/2025 1:00,11.5,80,8.2,,
424,5/15/2025 1:30,11.5,83,8.7,,
425,5/15/2025 2:00,11.5,82,8.5,,
426,5/15/2025 2:30,11.5,79,8,,
427,5/15/2025 3:00,11.5,81.5,8.4,,
428,5/15/2025 3:30,12,79,8.5,,
429,5/15/2025 4:00,11.5,80,8.2,,
430,5/15/2025 4:30,11,83.5,8.3,,
431,5/15/2025 5:00,10.5,85,8.1,,
432,5/15/2025 5:30,10.5,85,8.1,,
433,5/15/2025 6:00,10.5,84,7.9,,
434,5/15/2025 6:30,10,86.5,7.9,,
435,5/15/2025 7:00,11.5,82,8.5,,
436,5/15/2025 7:30,12,82.5,9.1,,
437,5/15/2025 8:00,12.5,83,9.7,,
438,5/15/2025 8:30,13.5,80,10.1,,
439,5/15/2025 9:00,19.5,63,12.3,,
440,5/15/2025 9:30,20.5,59,12.2,,
441,5/15/2025 10:00,21,55.5,11.8,,
442,5/15/2025 10:30,21,54,11.3,,
443,5/15/2025 11:00,21,53.5,11.2,,
444,5/15/2025 11:30,20.5,55.5,11.3,,
445,5/15/2025 12:00,21,54.5,11.5,,
446,5/15/2025 12:30,20.5,56,11.4,,
447,5/15/2025 13:00,21.5,54.5,11.9,,
448,5/15/2025 13:30,21,54.5,11.5,,
449,5/15/2025 14:00,20,57.5,11.4,,
450,5/15/2025 14:30,20.5,56,11.4,,
451,5/15/2025 15:00,21,55,11.6,,
452,5/15/2025 15:30,20,57.5,11.4,,
453,5/15/2025 16:00,19.5,58.5,11.2,,
454,5/15/2025 16:30,18.5,61,10.8,,
455,5/15/2025 17:00,18.5,60.5,10.7,,
456,5/15/2025 17:30,18.5,61.5,11,,
457,5/15/2025 18:00,17.5,62.5,10.3,,
458,5/15/2025 18:30,17,64,10.1,,
459,5/15/2025 19:00,15.5,68,9.6,,
460,5/15/2025 19:30,14,72,9,,
461,5/15/2025 20:00,12.5,75.5,8.3,,
462,5/15/2025 20:30,12.5,76.5,8.5,,
463,5/15/2025 21:00,12.5,77.5,8.7,,
464,5/15/2025 21:30,12,79,8.5,,
465,5/15/2025 22:00,12,81,8.8,,
466,5/15/2025 22:30,12.5,79,9,,
467,5/15/2025 23:00,12.5,79.5,9.1,,
468,5/15/2025 23:30,12.5,80,9.1,,
469,5/16/2025 0:00,12.5,78.5,8.9,,
470,5/16/2025 0:30,13,75.5,8.8,,
471,5/16/2025 1:00,13,73.5,8.4,,
472,5/16/2025 1:30,12.5,77,8.6,,
473,5/16/2025 2:00,11.5,81,8.4,,
474,5/16/2025 2:30,10.5,82,7.6,,
475,5/16/2025 3:00,9,84.5,6.5,,
476,5/16/2025 3:30,8.5,87,6.5,,
477,5/16/2025 4:00,9,90,7.5,,
478,5/16/2025 4:30,9.5,91,8.1,,
479,5/16/2025 5:00,10,91,8.6,,
480,5/16/2025 5:30,9.5,89,7.8,,
481,5/16/2025 6:00,8.5,91,7.1,,
482,5/16/2025 6:30,9,92,7.8,,
483,5/16/2025 7:00,9,92,7.8,,
484,5/16/2025 7:30,11.5,93,10.4,,
485,5/16/2025 8:00,13.5,87,11.4,,
486,5/16/2025 8:30,14,83.5,11.3,,
487,5/16/2025 9:00,14.5,82,11.5,,
488,5/16/2025 9:30,14.5,80,11.1,,
489,5/16/2025 10:00,14.5,79.5,11,,
490,5/16/2025 10:30,14.5,79.5,11,,
491,5/16/2025 11:00,14.5,78,10.7,,
492,5/16/2025 11:30,16,75,11.6,,
493,5/16/2025 12:00,19.5,64,12.5,,
494,5/16/2025 12:30,22,58.5,13.5,,
495,5/16/2025 13:00,22,54,12.3,,
496,5/16/2025 13:30,19,61.5,11.4,,
497,5/16/2025 14:00,20.5,59,12.2,,
498,5/16/2025 14:30,18,64,11.1,,
499,5/16/2025 15:00,17,65.5,10.5,,
500,5/16/2025 15:30,15,72,10,,
501,5/16/2025 16:00,16.5,69.5,10.9,,
502,5/16/2025 16:30,20,57.5,11.4,,
503,5/16/2025 17:00,18.5,61,10.8,,
504,5/16/2025 17:30,18.5,61.5,11,,
505,5/16/2025 18:00,17.5,64,10.6,,
506,5/16/2025 18:30,16.5,66,10.1,,
507,5/16/2025 19:00,16,66,9.7,,
508,5/16/2025 19:30,14,73.5,9.3,,
509,5/16/2025 20:00,12.5,77.5,8.7,,
510,5/16/2025 20:30,11.5,82.5,8.6,,
511,5/16/2025 21:00,10.5,85,8.1,,
512,5/16/2025 21:30,10.5,86,8.3,,
513,5/16/2025 22:00,11,86,8.8,,
514,5/16/2025 22:30,11.5,85.5,9.2,,
515,5/16/2025 23:00,11.5,85,9.1,,
516,5/16/2025 23:30,11,86,8.8,,
517,5/17/2025 0:00,11,84.5,8.5,,
518,5/17/2025 0:30,11.5,83,8.7,,
519,5/17/2025 1:00,11.5,83,8.7,,
520,5/17/2025 1:30,11.5,82.5,8.6,,
521,5/17/2025 2:00,12,82,9,,
522,5/17/2025 2:30,12,81.5,8.9,,
523,5/17/2025 3:00,12,81.5,8.9,,
524,5/17/2025 3:30,12,81.5,8.9,,
525,5/17/2025 4:00,12,82.5,9.1,,
526,5/17/2025 4:30,12,83,9.2,,
527,5/17/2025 5:00,12,84,9.4,,
528,5/17/2025 5:30,12,85,9.6,,
529,5/17/2025 6:00,11,85.5,8.7,,
530,5/17/2025 6:30,11.5,88,9.6,,
531,5/17/2025 7:00,12.5,84.5,10,,
532,5/17/2025 7:30,13,82,10,,
533,5/17/2025 8:00,14.5,77,10.5,,
534,5/17/2025 8:30,15,74,10.4,,
535,5/17/2025 9:00,16.5,71,11.2,,
536,5/17/2025 9:30,15,75,10.6,,
537,5/17/2025 10:00,16,75,11.6,,
538,5/17/2025 10:30,16,76,11.8,,
539,5/17/2025 11:00,18.5,65,11.8,,
540,5/17/2025 11:30,19.5,58.5,11.2,,
541,5/17/2025 12:00,19.5,61,11.8,,
542,5/17/2025 12:30,20,59.5,11.9,,
543,5/17/2025 13:00,18,67.5,11.9,,
544,5/17/2025 13:30,18.5,60,10.6,,
545,5/17/2025 14:00,20,58,11.5,,
546,5/17/2025 14:30,20.5,56.5,11.6,,
547,5/17/2025 15:00,20,58.5,11.6,,
548,5/17/2025 15:30,19.5,58.5,11.2,,
549,5/17/2025 16:00,19,61,11.3,,
550,5/17/2025 16:30,19,62.5,11.7,,
551,5/17/2025 17:00,18.5,63.5,11.4,,
552,5/17/2025 17:30,18,65,11.3,,
553,5/17/2025 18:00,17,68,11.1,,
554,5/17/2025 18:30,15,74,10.4,,
555,5/17/2025 19:00,14.5,76,10.3,,
556,5/17/2025 19:30,14,78,10.2,,
557,5/17/2025 20:00,14,79.5,10.5,,
558,5/17/2025 20:30,14,80.5,10.7,,
559,5/17/2025 21:00,13.5,82,10.5,,
