PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-03-30 21:00:00,21.5,62.0,13.9,065057993
137,2025-04-02 17:00:00,15.0,59.0,7.1
138,2025-04-02 17:30:00,14.0,62.5,7.0
139,2025-04-02 18:00:00,14.0,59.5,6.2
140,2025-04-02 18:30:00,13.0,66.0,6.8
141,2025-04-02 19:00:00,12.0,70.0,6.7
142,2025-04-02 19:30:00,10.5,72.5,5.8
143,2025-04-02 20:00:00,10.5,73.5,6.0
144,2025-04-02 20:30:00,10.0,74.5,5.7
145,2025-04-02 21:00:00,10.0,73.5,5.5
146,2025-04-02 21:30:00,10.0,77.0,6.2
147,2025-04-02 22:00:00,10.0,76.0,6.0
148,2025-04-02 22:30:00,9.5,76.0,5.5
149,2025-04-02 23:00:00,9.5,76.5,5.6
150,2025-04-02 23:30:00,9.0,77.5,5.3
151,2025-04-03 00:00:00,9.5,74.5,5.2
152,2025-04-03 00:30:00,9.5,76.0,5.5
153,2025-04-03 01:00:00,9.5,76.5,5.6
154,2025-04-03 01:30:00,9.5,78.0,5.9
155,2025-04-03 02:00:00,9.0,79.5,5.7
156,2025-04-03 02:30:00,9.0,80.5,5.8
157,2025-04-03 03:00:00,9.0,81.5,6.0
158,2025-04-03 03:30:00,9.0,81.5,6.0
159,2025-04-03 04:00:00,8.5,83.5,5.9
160,2025-04-03 04:30:00,8.5,84.0,6.0
161,2025-04-03 05:00:00,7.5,85.5,5.2
162,2025-04-03 05:30:00,8.0,85.5,5.7
163,2025-04-03 06:00:00,7.5,85.0,5.1
164,2025-04-03 06:30:00,6.5,88.0,4.7
165,2025-04-03 07:00:00,6.5,87.5,4.6
166,2025-04-03 07:30:00,7.5,81.0,4.5
167,2025-04-03 08:00:00,8.0,78.5,4.5
168,2025-04-03 08:30:00,9.5,73.0,4.9
169,2025-04-03 09:00:00,10.5,70.0,5.3
170,2025-04-03 09:30:00,13.5,65.0,7.1
171,2025-04-03 10:00:00,14.5,60.5,7.0
172,2025-04-03 10:30:00,15.5,62.0,8.3
173,2025-04-03 11:00:00,16.0,60.5,8.4
174,2025-04-03 11:30:00,15.5,59.0,7.5
175,2025-04-03 12:00:00,16.0,59.0,8.0
176,2025-04-03 12:30:00,16.0,61.0,8.5
177,2025-04-03 13:00:00,16.5,60.5,8.8
178,2025-04-03 13:30:00,17.0,57.5,8.6
179,2025-04-03 14:00:00,17.5,58.0,9.2
180,2025-04-03 14:30:00,18.0,59.0,9.9
181,2025-04-03 15:00:00,17.5,58.0,9.2
182,2025-04-03 15:30:00,17.5,57.5,9.0
183,2025-04-03 16:00:00,17.0,57.0,8.4
184,2025-04-03 16:30:00,16.5,59.0,8.5
185,2025-04-03 17:00:00,17.0,59.5,9.1
186,2025-04-03 17:30:00,16.5,57.5,8.1
187,2025-04-03 18:00:00,16.0,58.5,7.9
188,2025-04-03 18:30:00,14.5,61.5,7.2
189,2025-04-03 19:00:00,14.0,63.5,7.2
190,2025-04-03 19:30:00,11.5,69.0,6.0
191,2025-04-03 20:00:00,10.5,72.0,5.7
192,2025-04-03 20:30:00,9.0,76.5,5.1
193,2025-04-03 21:00:00,8.0,82.5,5.2
194,2025-04-03 21:30:00,9.5,78.0,5.9
195,2025-04-03 22:00:00,9.0,79.0,5.6
196,2025-04-03 22:30:00,8.5,79.5,5.2
197,2025-04-03 23:00:00,9.0,76.5,5.1
198,2025-04-03 23:30:00,9.5,78.5,6.0
199,2025-04-04 00:00:00,9.5,80.0,6.2
200,2025-04-04 00:30:00,8.5,81.0,5.4
201,2025-04-04 01:00:00,7.5,85.0,5.1
202,2025-04-04 01:30:00,8.0,92.5,6.9
203,2025-04-04 02:00:00,7.5,90.0,6.0
204,2025-04-04 02:30:00,7.5,89.0,5.8
205,2025-04-04 03:00:00,8.5,86.5,6.4
206,2025-04-04 03:30:00,9.5,81.0,6.4
207,2025-04-04 04:00:00,9.0,79.5,5.7
208,2025-04-04 04:30:00,8.5,80.0,5.3
209,2025-04-04 05:00:00,8.5,77.5,4.8
210,2025-04-04 05:30:00,7.5,81.0,4.5
211,2025-04-04 06:00:00,8.0,79.0,4.6
212,2025-04-04 06:30:00,9.0,75.5,4.9
213,2025-04-04 07:00:00,8.5,75.5,4.4
214,2025-04-04 07:30:00,8.5,75.5,4.4
215,2025-04-04 08:00:00,10.0,71.5,5.1
216,2025-04-04 08:30:00,11.0,69.0,5.5
217,2025-04-04 09:00:00,12.0,66.5,6.0
218,2025-04-04 09:30:00,16.0,57.5,7.6
219,2025-04-04 10:00:00,17.5,52.5,7.7
220,2025-04-04 10:30:00,19.5,50.5,9.0
221,2025-04-04 11:00:00,21.0,43.5,8.1
222,2025-04-04 11:30:00,22.5,39.0,7.9
223,2025-04-04 12:00:00,23.0,43.5,9.9
224,2025-04-04 12:30:00,21.5,47.0,9.7
225,2025-04-04 13:00:00,21.0,49.0,9.9
226,2025-04-04 13:30:00,20.5,49.0,9.4
227,2025-04-04 14:00:00,20.5,51.0,10.0
228,2025-04-04 14:30:00,21.5,47.5,9.9
229,2025-04-04 15:00:00,21.0,46.0,8.9
230,2025-04-04 15:30:00,22.0,43.5,9.0
231,2025-04-04 16:00:00,20.5,48.5,9.3
232,2025-04-04 16:30:00,21.0,44.5,8.5
233,2025-04-04 17:00:00,19.5,44.0,6.9
234,2025-04-04 17:30:00,19.5,47.5,8.1
235,2025-04-04 18:00:00,19.5,45.0,7.3
236,2025-04-04 18:30:00,19.5,46.0,7.6
237,2025-04-04 19:00:00,17.0,51.5,6.9
238,2025-04-04 19:30:00,14.0,59.0,6.1
239,2025-04-04 20:00:00,12.5,61.0,5.2
240,2025-04-04 20:30:00,13.0,57.0,4.7
241,2025-04-04 21:00:00,12.5,56.5,4.1
242,2025-04-04 21:30:00,12.5,57.5,4.3
243,2025-04-04 22:00:00,11.5,61.5,4.4
244,2025-04-04 22:30:00,11.5,66.0,5.4
245,2025-04-04 23:00:00,12.0,67.0,6.1
246,2025-04-04 23:30:00,11.5,68.0,5.8
247,2025-04-05 00:00:00,11.0,71.0,6.0
248,2025-04-05 00:30:00,12.0,71.0,6.9
249,2025-04-05 01:00:00,12.0,70.5,6.8
250,2025-04-05 01:30:00,12.0,68.0,6.3
251,2025-04-05 02:00:00,12.5,66.0,6.3
252,2025-04-05 02:30:00,12.5,63.5,5.8
253,2025-04-05 03:00:00,13.0,59.5,5.3
254,2025-04-05 03:30:00,13.0,57.0,4.7
255,2025-04-05 04:00:00,12.5,57.0,4.2
256,2025-04-05 04:30:00,13.5,54.0,4.4
257,2025-04-05 05:00:00,13.5,54.0,4.4
258,2025-04-05 05:30:00,13.5,52.5,4.0
259,2025-04-05 06:00:00,13.5,51.0,3.6
260,2025-04-05 06:30:00,13.5,50.5,3.4
261,2025-04-05 07:00:00,13.5,50.0,3.3
262,2025-04-05 07:30:00,14.0,48.5,3.3
263,2025-04-05 08:00:00,14.0,48.0,3.2
264,2025-04-05 08:30:00,15.5,46.5,4.1
265,2025-04-05 09:00:00,14.5,58.5,6.5
266,2025-04-05 09:30:00,19.5,44.0,6.9
267,2025-04-05 10:00:00,22.0,41.0,8.2
268,2025-04-05 10:30:00,22.5,43.0,9.3
269,2025-04-05 11:00:00,22.5,43.5,9.5
270,2025-04-05 11:30:00,24.0,37.5,8.6
271,2025-04-05 12:00:00,24.5,31.5,6.5
272,2025-04-05 12:30:00,25.5,30.5,6.9
273,2025-04-05 13:00:00,25.5,28.0,5.7
274,2025-04-05 13:30:00,27.0,23.5,4.4
275,2025-04-05 14:00:00,27.0,32.0,8.9
276,2025-04-05 14:30:00,25.5,33.0,8.1
277,2025-04-05 15:00:00,25.0,30.0,6.2
278,2025-04-05 15:30:00,23.0,41.0,9.0
279,2025-04-05 16:00:00,21.5,49.0,10.3
280,2025-04-05 16:30:00,21.5,47.0,9.7
281,2025-04-05 17:00:00,21.0,47.5,9.4
282,2025-04-05 17:30:00,21.0,44.5,8.5
283,2025-04-05 18:00:00,20.0,45.5,7.9
284,2025-04-05 18:30:00,19.0,47.0,7.4
285,2025-04-05 19:00:00,18.5,47.0,7.0
286,2025-04-05 19:30:00,15.5,50.0,5.1
287,2025-04-05 20:00:00,14.0,50.0,3.8
288,2025-04-05 20:30:00,14.0,46.0,2.6
289,2025-04-05 21:00:00,14.5,43.5,2.2
290,2025-04-05 21:30:00,15.0,41.0,1.9
291,2025-04-05 22:00:00,15.5,42.5,2.8
292,2025-04-05 22:30:00,14.0,49.0,3.5
293,2025-04-05 23:00:00,14.5,47.5,3.5
294,2025-04-05 23:30:00,15.0,44.5,3.0
295,2025-04-06 00:00:00,14.0,46.5,2.7
296,2025-04-06 00:30:00,13.0,51.0,3.1
297,2025-04-06 01:00:00,14.0,49.0,3.5
298,2025-04-06 01:30:00,13.5,53.5,4.3
299,2025-04-06 02:00:00,13.5,54.0,4.4
300,2025-04-06 02:30:00,13.5,54.0,4.4
301,2025-04-06 03:00:00,14.0,52.0,4.3
302,2025-04-06 03:30:00,14.5,50.0,4.2
303,2025-04-06 04:00:00,14.5,50.5,4.4
304,2025-04-06 04:30:00,13.5,53.0,4.1
305,2025-04-06 05:00:00,13.5,53.5,4.3
306,2025-04-06 05:30:00,13.0,56.0,4.4
307,2025-04-06 06:00:00,13.0,54.0,3.9
308,2025-04-06 06:30:00,12.5,55.0,3.7
309,2025-04-06 07:00:00,10.0,62.0,3.1
310,2025-04-06 07:30:00,7.5,69.0,2.2
311,2025-04-06 08:00:00,8.0,76.5,4.1
312,2025-04-06 08:30:00,11.0,74.0,6.6
313,2025-04-06 09:00:00,14.0,65.0,7.5
314,2025-04-06 09:30:00,17.0,55.0,7.9
315,2025-04-06 10:00:00,20.0,48.0,8.7
316,2025-04-06 10:30:00,20.0,47.0,8.4
317,2025-04-06 11:00:00,21.0,43.0,8.0
318,2025-04-06 11:30:00,19.5,54.0,10.0
319,2025-04-06 12:00:00,22.0,49.0,10.8
320,2025-04-06 12:30:00,23.0,45.0,10.4
321,2025-04-06 13:00:00,21.0,53.5,11.2
322,2025-04-06 13:30:00,24.0,42.5,10.5
323,2025-04-06 14:00:00,20.0,54.0,10.4
324,2025-04-06 14:30:00,21.5,54.0,11.8
325,2025-04-06 15:00:00,19.0,61.0,11.3
326,2025-04-06 15:30:00,18.0,62.5,10.7
327,2025-04-06 16:00:00,16.0,69.5,10.4
328,2025-04-06 16:30:00,15.0,75.0,10.6
329,2025-04-06 17:00:00,14.0,79.0,10.4
330,2025-04-06 17:30:00,15.0,77.0,11.0
331,2025-04-06 18:00:00,16.5,72.0,11.4
332,2025-04-06 18:30:00,17.0,67.0,10.8
333,2025-04-06 19:00:00,16.0,66.5,9.8
334,2025-04-06 19:30:00,14.5,64.0,7.8
335,2025-04-06 20:00:00,13.0,62.0,5.9
336,2025-04-06 20:30:00,11.0,82.0,8.0
337,2025-04-06 21:00:00,11.0,80.5,7.8
338,2025-04-06 21:30:00,10.5,76.0,6.5
339,2025-04-06 22:00:00,11.0,76.5,7.0
340,2025-04-06 22:30:00,12.0,70.0,6.7
341,2025-04-06 23:00:00,12.0,70.0,6.7
342,2025-04-06 23:30:00,11.5,68.5,5.9
343,2025-04-07 00:00:00,12.0,66.5,6.0
344,2025-04-07 00:30:00,11.5,70.0,6.2
345,2025-04-07 01:00:00,11.5,71.0,6.4
346,2025-04-07 01:30:00,12.0,70.0,6.7
347,2025-04-07 02:00:00,12.0,70.0,6.7
348,2025-04-07 02:30:00,10.5,73.5,6.0
349,2025-04-07 03:00:00,11.5,68.0,5.8
350,2025-04-07 03:30:00,11.5,66.0,5.4
351,2025-04-07 04:00:00,11.5,62.0,4.5
352,2025-04-07 04:30:00,12.5,61.5,5.3
353,2025-04-07 05:00:00,12.0,60.5,4.6
354,2025-04-07 05:30:00,11.5,62.5,4.6
355,2025-04-07 06:00:00,12.0,64.0,5.4
356,2025-04-07 06:30:00,12.0,64.0,5.4
357,2025-04-07 07:00:00,12.5,63.5,5.8
358,2025-04-07 07:30:00,13.5,59.0,5.7
359,2025-04-07 08:00:00,14.0,59.0,6.1
360,2025-04-07 08:30:00,14.0,59.5,6.2
361,2025-04-07 09:00:00,15.0,57.5,6.7
362,2025-04-07 09:30:00,19.0,52.0,8.9
363,2025-04-07 10:00:00,21.0,49.0,9.9
364,2025-04-07 10:30:00,21.0,49.0,9.9
365,2025-04-07 11:00:00,22.5,44.0,9.6
366,2025-04-07 11:30:00,21.5,51.5,11.1
367,2025-04-07 12:00:00,20.5,53.0,10.6
368,2025-04-07 12:30:00,21.5,48.5,10.2
369,2025-04-07 13:00:00,23.0,46.5,10.9
370,2025-04-07 13:30:00,21.5,53.0,11.5
371,2025-04-07 14:00:00,20.0,59.5,11.9
372,2025-04-07 14:30:00,21.0,58.0,12.4
373,2025-04-07 15:00:00,20.0,63.5,12.9
374,2025-04-07 15:30:00,20.0,64.0,13.0
375,2025-04-07 16:00:00,21.5,61.5,13.8
376,2025-04-07 16:30:00,21.0,63.0,13.7
377,2025-04-07 17:00:00,22.0,58.0,13.4
378,2025-04-07 17:30:00,21.5,59.5,13.3
379,2025-04-07 18:00:00,17.5,69.0,11.8
380,2025-04-07 18:30:00,17.5,67.5,11.4
381,2025-04-07 19:00:00,18.0,65.0,11.3
382,2025-04-07 19:30:00,16.5,68.5,10.7
383,2025-04-07 20:00:00,15.5,70.5,10.2
384,2025-04-07 20:30:00,16.0,65.0,9.4
385,2025-04-07 21:00:00,15.5,62.5,8.4
386,2025-04-07 21:30:00,15.5,60.0,7.8
387,2025-04-07 22:00:00,15.0,61.0,7.5
388,2025-04-07 22:30:00,14.5,62.0,7.3
389,2025-04-07 23:00:00,14.5,64.0,7.8
390,2025-04-07 23:30:00,14.0,64.5,7.4
391,2025-04-08 00:00:00,14.0,64.0,7.3
392,2025-04-08 00:30:00,12.5,73.0,7.8
393,2025-04-08 01:00:00,12.0,75.0,7.7
394,2025-04-08 01:30:00,12.0,79.0,8.5
395,2025-04-08 02:00:00,11.5,81.5,8.4
396,2025-04-08 02:30:00,11.0,84.0,8.4
397,2025-04-08 03:00:00,11.5,83.0,8.7
398,2025-04-08 03:30:00,11.5,82.5,8.6
399,2025-04-08 04:00:00,12.0,80.5,8.8
400,2025-04-08 04:30:00,12.5,79.5,9.1
401,2025-04-08 05:00:00,14.0,74.5,9.5
402,2025-04-08 05:30:00,14.5,72.0,9.5
403,2025-04-08 06:00:00,14.0,72.5,9.1
404,2025-04-08 06:30:00,14.5,72.0,9.5
405,2025-04-08 07:00:00,14.0,72.0,9.0
406,2025-04-08 07:30:00,13.5,75.5,9.3
407,2025-04-08 08:00:00,13.5,77.5,9.6
408,2025-04-08 08:30:00,14.5,74.0,9.9
409,2025-04-08 09:00:00,15.5,74.5,11.0
410,2025-04-08 09:30:00,19.5,63.5,12.4
411,2025-04-08 10:00:00,20.5,60.5,12.6
412,2025-04-08 10:30:00,21.5,58.5,13.0
413,2025-04-08 11:00:00,23.0,55.5,13.6
414,2025-04-08 11:30:00,24.5,52.0,14.0
415,2025-04-08 12:00:00,23.5,53.0,13.4
416,2025-04-08 12:30:00,21.0,56.0,11.9
417,2025-04-08 13:00:00,20.5,58.5,12.1
418,2025-04-08 13:30:00,19.5,60.5,11.7
419,2025-04-08 14:00:00,20.0,60.0,12.0
420,2025-04-08 14:30:00,21.0,55.5,11.8
421,2025-04-08 15:00:00,21.0,54.5,11.5
422,2025-04-08 15:30:00,21.0,55.0,11.6
423,2025-04-08 16:00:00,21.0,54.0,11.3
424,2025-04-08 16:30:00,21.0,53.5,11.2
425,2025-04-08 17:00:00,20.5,54.0,10.9
426,2025-04-08 17:30:00,19.5,55.5,10.4
427,2025-04-08 18:00:00,18.5,58.0,10.1
428,2025-04-08 18:30:00,19.0,56.5,10.2
429,2025-04-08 19:00:00,17.5,61.0,9.9
430,2025-04-08 19:30:00,16.0,64.0,9.2
431,2025-04-08 20:00:00,16.0,62.0,8.7
432,2025-04-08 20:30:00,15.5,62.5,8.4
433,2025-04-08 21:00:00,15.5,62.5,8.4
434,2025-04-08 21:30:00,14.5,65.5,8.1
435,2025-04-08 22:00:00,13.5,70.5,8.2
436,2025-04-08 22:30:00,14.0,69.5,8.5
437,2025-04-08 23:00:00,12.0,74.5,7.6
438,2025-04-08 23:30:00,11.5,79.0,8.0
439,2025-04-09 00:00:00,10.5,79.0,7.0
440,2025-04-09 00:30:00,10.5,84.5,8.0
441,2025-04-09 01:00:00,12.0,81.0,8.8
442,2025-04-09 01:30:00,9.5,83.0,6.8
443,2025-04-09 02:00:00,9.5,86.5,7.4
444,2025-04-09 02:30:00,11.0,85.5,8.7
445,2025-04-09 03:00:00,12.0,83.5,9.3
446,2025-04-09 03:30:00,12.0,82.0,9.0
447,2025-04-09 04:00:00,12.0,80.0,8.7
448,2025-04-09 04:30:00,12.0,82.0,9.0
449,2025-04-09 05:00:00,13.5,76.5,9.5
450,2025-04-09 05:30:00,12.5,78.5,8.9
451,2025-04-09 06:00:00,13.5,75.5,9.3
452,2025-04-09 06:30:00,13.0,77.0,9.1
453,2025-04-09 07:00:00,11.5,79.5,8.1
454,2025-04-09 07:30:00,10.5,83.0,7.7
455,2025-04-09 08:00:00,10.5,87.0,8.4
456,2025-04-09 08:30:00,13.0,83.0,10.2
457,2025-04-09 09:00:00,14.0,80.0,10.6
458,2025-04-09 09:30:00,18.5,67.0,12.3
459,2025-04-09 10:00:00,19.5,63.5,12.4
460,2025-04-09 10:30:00,20.5,62.5,13.1
461,2025-04-09 11:00:00,21.5,59.0,13.2
462,2025-04-09 11:30:00,23.5,55.0,13.9
463,2025-04-09 12:00:00,24.5,50.5,13.6
464,2025-04-09 12:30:00,25.0,49.5,13.7
465,2025-04-09 13:00:00,24.5,50.5,13.6
466,2025-04-09 13:30:00,25.5,48.0,13.7
467,2025-04-09 14:00:00,28.0,44.0,14.6
468,2025-04-09 14:30:00,28.5,40.0,13.6
469,2025-04-09 15:00:00,26.0,45.5,13.3
470,2025-04-09 15:30:00,24.0,52.5,13.7
471,2025-04-09 16:00:00,24.0,51.5,13.4
472,2025-04-09 16:30:00,23.0,52.5,12.8
473,2025-04-09 17:00:00,22.5,53.0,12.4
474,2025-04-09 17:30:00,21.0,55.5,11.8
475,2025-04-09 18:00:00,20.0,57.5,11.4
476,2025-04-09 18:30:00,18.5,60.5,10.7
477,2025-04-09 19:00:00,17.5,64.0,10.6
478,2025-04-09 19:30:00,14.0,73.5,9.3
479,2025-04-09 20:00:00,13.0,78.0,9.3
480,2025-04-09 20:30:00,12.5,80.5,9.2
481,2025-04-09 21:00:00,12.0,80.5,8.8
482,2025-04-09 21:30:00,10.5,84.0,7.9
483,2025-04-09 22:00:00,11.5,83.5,8.8
484,2025-04-09 22:30:00,14.5,72.5,9.6
485,2025-04-09 23:00:00,15.5,68.5,9.7
486,2025-04-09 23:30:00,15.5,67.5,9.5
487,2025-04-10 00:00:00,13.5,70.5,8.2
488,2025-04-10 00:30:00,13.0,73.5,8.4
489,2025-04-10 01:00:00,11.5,81.0,8.4
490,2025-04-10 01:30:00,10.5,84.5,8.0
491,2025-04-10 02:00:00,10.0,85.5,7.7
492,2025-04-10 02:30:00,9.0,87.0,7.0
493,2025-04-10 03:00:00,8.5,87.5,6.5
494,2025-04-10 03:30:00,8.0,89.5,6.4
495,2025-04-10 04:00:00,7.5,92.0,6.3
496,2025-04-10 04:30:00,8.0,93.0,6.9
497,2025-04-10 05:00:00,9.0,94.0,8.1
498,2025-04-10 05:30:00,8.0,92.5,6.9
499,2025-04-10 06:00:00,7.0,92.5,5.9
500,2025-04-10 06:30:00,7.0,94.5,6.2
501,2025-04-10 07:00:00,8.5,95.0,7.7
502,2025-04-10 07:30:00,9.5,95.5,8.8
503,2025-04-10 08:00:00,10.5,94.5,9.7
504,2025-04-10 08:30:00,11.5,95.5,10.8
505,2025-04-10 09:00:00,15.0,91.5,13.6
506,2025-04-10 09:30:00,18.0,72.5,13.0
507,2025-04-10 10:00:00,21.0,64.0,13.9
508,2025-04-10 10:30:00,22.0,57.5,13.2
509,2025-04-10 11:00:00,24.0,54.5,14.3
510,2025-04-10 11:30:00,21.0,62.5,13.6
511,2025-04-10 12:00:00,20.5,61.0,12.7
512,2025-04-10 12:30:00,19.0,65.0,12.3
513,2025-04-10 13:00:00,19.0,67.0,12.7
514,2025-04-10 13:30:00,19.0,66.0,12.5
