CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-07-08 18:22:05,19.0,63.5,11.9,065051692
46,2025-07-09 16:52:05,24.5,46.5,12.3
47,2025-07-09 17:22:05,23.0,49.0,11.7
48,2025-07-09 17:52:05,20.5,54.5,11.0
49,2025-07-09 18:22:05,19.0,58.0,10.6
50,2025-07-09 18:52:05,21.5,51.0,10.9
51,2025-07-09 19:22:05,20.5,50.5,9.9
52,2025-07-09 19:52:05,20.0,50.5,9.4
53,2025-07-09 20:22:05,19.0,51.5,8.8
54,2025-07-09 20:52:05,18.5,55.5,9.4
55,2025-07-09 21:22:05,18.0,58.0,9.6
56,2025-07-09 21:52:05,17.0,62.5,9.8
57,2025-07-09 22:22:05,17.0,61.5,9.6
58,2025-07-09 22:52:05,16.5,63.0,9.4
59,2025-07-09 23:22:05,16.5,64.0,9.7
60,2025-07-09 23:52:05,17.0,61.5,9.6
61,2025-07-10 00:22:05,17.0,63.0,9.9
62,2025-07-10 00:52:05,16.5,64.5,9.8
63,2025-07-10 01:22:05,17.0,63.5,10.0
64,2025-07-10 01:52:05,17.5,61.5,10.0
65,2025-07-10 02:22:05,16.5,64.0,9.7
66,2025-07-10 02:52:05,16.0,68.0,10.1
67,2025-07-10 03:22:05,16.0,68.0,10.1
68,2025-07-10 03:52:05,15.5,69.0,9.8
69,2025-07-10 04:22:05,16.0,68.5,10.2
70,2025-07-10 04:52:05,15.5,69.5,10.0
71,2025-07-10 05:22:05,15.0,70.0,9.6
72,2025-07-10 05:52:05,14.5,72.5,9.6
73,2025-07-10 06:22:05,14.5,74.0,9.9
74,2025-07-10 06:52:05,18.0,64.0,11.1
75,2025-07-10 07:22:05,20.0,57.5,11.4
76,2025-07-10 07:52:05,23.0,49.5,11.9
77,2025-07-10 08:22:05,25.0,43.5,11.7
78,2025-07-10 08:52:05,27.0,41.0,12.6
79,2025-07-10 09:22:05,26.5,42.0,12.5
80,2025-07-10 09:52:05,28.5,41.0,14.0
81,2025-07-10 10:22:05,29.5,39.0,14.1
82,2025-07-10 10:52:05,28.5,40.0,13.6
83,2025-07-10 11:22:05,28.0,40.5,13.3
84,2025-07-10 11:52:05,28.5,40.0,13.6
85,2025-07-10 12:22:05,29.0,38.0,13.2
86,2025-07-10 12:52:05,29.0,38.5,13.4
87,2025-07-10 13:22:05,28.0,40.0,13.1
88,2025-07-10 13:52:05,27.0,41.5,12.8
89,2025-07-10 14:22:05,27.0,42.0,13.0
90,2025-07-10 14:52:05,27.5,40.5,12.9
91,2025-07-10 15:22:05,27.0,41.5,12.8
92,2025-07-10 15:52:05,26.0,43.5,12.6
93,2025-07-10 16:22:05,26.0,43.0,12.5
94,2025-07-10 16:52:05,25.5,43.0,12.0
95,2025-07-10 17:22:05,25.0,43.0,11.6
96,2025-07-10 17:52:05,22.0,49.0,10.8
97,2025-07-10 18:22:05,21.5,51.0,10.9
98,2025-07-10 18:52:05,21.5,50.5,10.8
99,2025-07-10 19:22:05,19.5,56.5,10.6
100,2025-07-10 19:52:05,17.5,62.0,10.1
101,2025-07-10 20:22:05,15.5,68.5,9.7
102,2025-07-10 20:52:05,15.5,68.5,9.7
103,2025-07-10 21:22:05,15.5,69.5,10.0
104,2025-07-10 21:52:05,17.0,64.5,10.3
105,2025-07-10 22:22:05,16.0,68.5,10.2
106,2025-07-10 22:52:05,15.0,72.0,10.0
107,2025-07-10 23:22:05,14.5,74.0,9.9
108,2025-07-10 23:52:05,15.0,72.5,10.1
109,2025-07-11 00:22:05,15.0,73.5,10.3
110,2025-07-11 00:52:05,15.0,72.0,10.0
111,2025-07-11 01:22:05,13.5,77.5,9.6
112,2025-07-11 01:52:05,14.5,74.0,9.9
113,2025-07-11 02:22:05,14.5,72.5,9.6
114,2025-07-11 02:52:05,14.0,75.0,9.6
115,2025-07-11 03:22:05,12.5,76.5,8.5
116,2025-07-11 03:52:05,11.5,80.0,8.2
117,2025-07-11 04:22:05,11.0,82.5,8.1
118,2025-07-11 04:52:05,10.0,84.0,7.4
119,2025-07-11 05:22:05,10.0,85.5,7.7
120,2025-07-11 05:52:05,10.0,86.0,7.8
121,2025-07-11 06:22:05,11.5,85.5,9.2
122,2025-07-11 06:52:05,14.0,82.5,11.1
123,2025-07-11 07:22:05,15.5,80.5,12.2
124,2025-07-11 07:52:05,16.0,80.5,12.6
125,2025-07-11 08:22:05,17.0,80.5,13.6
126,2025-07-11 08:52:05,17.0,82.0,13.9
127,2025-07-11 09:22:05,18.5,79.0,14.8
128,2025-07-11 09:52:05,20.0,71.0,14.6
129,2025-07-11 10:22:05,21.0,66.5,14.5
130,2025-07-11 10:52:05,21.0,65.0,14.2
131,2025-07-11 11:22:05,22.0,61.5,14.3
132,2025-07-11 11:52:05,22.5,58.5,14.0
133,2025-07-11 12:22:05,23.5,56.5,14.4
134,2025-07-11 12:52:05,23.0,58.0,14.3
135,2025-07-11 13:22:05,23.5,57.0,14.5
136,2025-07-11 13:52:05,24.5,52.5,14.1
137,2025-07-11 14:22:05,24.0,54.0,14.1
138,2025-07-11 14:52:05,23.5,55.0,13.9
139,2025-07-11 15:22:05,23.0,55.5,13.6
140,2025-07-11 15:52:05,22.5,56.0,13.3
141,2025-07-11 16:22:05,23.0,55.0,13.5
142,2025-07-11 16:52:05,22.0,57.0,13.1
143,2025-07-11 17:22:05,21.0,60.0,12.9
144,2025-07-11 17:52:05,19.0,65.0,12.3
145,2025-07-11 18:22:05,17.5,71.5,12.3
146,2025-07-11 18:52:05,16.5,75.5,12.2
147,2025-07-11 19:22:05,15.5,79.5,12.0
148,2025-07-11 19:52:05,15.0,81.5,11.9
149,2025-07-11 20:22:05,14.0,84.0,11.3
150,2025-07-11 20:52:05,13.5,86.0,11.2
151,2025-07-11 21:22:05,13.5,88.0,11.6
152,2025-07-11 21:52:05,12.0,88.0,10.1
153,2025-07-11 22:22:05,11.5,88.5,9.7
154,2025-07-11 22:52:05,10.5,89.0,8.8
155,2025-07-11 23:22:05,10.0,89.5,8.4
156,2025-07-11 23:52:05,10.0,89.5,8.4
157,2025-07-12 00:22:05,11.5,89.5,9.8
158,2025-07-12 00:52:05,14.5,91.0,13.0
159,2025-07-12 01:22:05,14.5,89.0,12.7
160,2025-07-12 01:52:05,15.0,89.5,13.3
161,2025-07-12 02:22:05,14.5,91.0,13.0
162,2025-07-12 02:52:05,14.5,91.5,13.1
163,2025-07-12 03:22:05,14.5,92.0,13.2
164,2025-07-12 03:52:05,14.5,93.5,13.5
165,2025-07-12 04:22:05,14.5,94.0,13.5
166,2025-07-12 04:52:05,14.5,95.0,13.7
167,2025-07-12 05:22:05,14.0,95.0,13.2
168,2025-07-12 05:52:05,14.0,96.0,13.4
169,2025-07-12 06:22:05,14.0,96.5,13.5
170,2025-07-12 06:52:05,14.0,96.5,13.5
171,2025-07-12 07:22:05,14.0,96.5,13.5
172,2025-07-12 07:52:05,14.0,96.5,13.5
173,2025-07-12 08:22:05,14.0,96.5,13.5
174,2025-07-12 08:52:05,14.0,96.0,13.4
175,2025-07-12 09:22:05,14.5,94.0,13.5
176,2025-07-12 09:52:05,15.5,90.0,13.9
177,2025-07-12 10:22:05,16.5,86.0,14.2
178,2025-07-12 10:52:05,17.5,81.0,14.2
179,2025-07-12 11:22:05,17.5,81.5,14.3
180,2025-07-12 11:52:05,19.0,76.5,14.8
181,2025-07-12 12:22:05,20.5,70.0,14.8
182,2025-07-12 12:52:05,22.0,67.5,15.7
183,2025-07-12 13:22:05,21.0,69.0,15.1
184,2025-07-12 13:52:05,21.0,68.5,15.0
185,2025-07-12 14:22:05,21.0,68.5,15.0
186,2025-07-12 14:52:05,21.0,68.5,15.0
187,2025-07-12 15:22:05,21.0,68.5,15.0
188,2025-07-12 15:52:05,21.5,68.0,15.3
189,2025-07-12 16:22:05,21.5,67.0,15.1
190,2025-07-12 16:52:05,21.5,65.5,14.8
191,2025-07-12 17:22:05,20.0,70.0,14.4
192,2025-07-12 17:52:05,19.5,71.0,14.1
193,2025-07-12 18:22:05,18.5,74.0,13.8
194,2025-07-12 18:52:05,18.0,76.5,13.8
195,2025-07-12 19:22:05,16.5,80.0,13.0
196,2025-07-12 19:52:05,15.5,84.0,12.8
197,2025-07-12 20:22:05,15.5,85.5,13.1
198,2025-07-12 20:52:05,14.5,87.5,12.5
199,2025-07-12 21:22:05,14.5,88.5,12.6
200,2025-07-12 21:52:05,14.0,89.5,12.3
201,2025-07-12 22:22:05,14.5,89.5,12.8
202,2025-07-12 22:52:05,14.5,89.5,12.8
203,2025-07-12 23:22:05,14.5,89.5,12.8
204,2025-07-12 23:52:05,14.5,89.5,12.8
205,2025-07-13 00:22:05,14.0,90.5,12.5
206,2025-07-13 00:52:05,14.0,90.5,12.5
207,2025-07-13 01:22:05,14.0,90.5,12.5
208,2025-07-13 01:52:05,14.0,91.5,12.6
209,2025-07-13 02:22:05,13.5,91.5,12.1
210,2025-07-13 02:52:05,13.5,93.0,12.4
211,2025-07-13 03:22:05,13.5,93.5,12.5
212,2025-07-13 03:52:05,13.0,94.5,12.1
213,2025-07-13 04:22:05,13.5,95.0,12.7
214,2025-07-13 04:52:05,13.5,95.0,12.7
215,2025-07-13 05:22:05,13.5,95.5,12.8
216,2025-07-13 05:52:05,13.5,95.0,12.7
217,2025-07-13 06:22:05,13.5,95.5,12.8
218,2025-07-13 06:52:05,13.5,96.0,12.9
219,2025-07-13 07:22:05,13.5,96.0,12.9
220,2025-07-13 07:52:05,14.0,96.0,13.4
221,2025-07-13 08:22:05,14.5,95.5,13.8
222,2025-07-13 08:52:05,15.5,91.5,14.1
223,2025-07-13 09:22:05,15.5,90.0,13.9
224,2025-07-13 09:52:05,16.0,88.5,14.1
225,2025-07-13 10:22:05,17.0,84.5,14.4
226,2025-07-13 10:52:05,17.5,80.5,14.1
227,2025-07-13 11:22:05,18.0,79.0,14.3
228,2025-07-13 11:52:05,19.0,76.0,14.7
229,2025-07-13 12:22:05,21.0,68.5,15.0
230,2025-07-13 12:52:05,22.0,67.0,15.6
231,2025-07-13 13:22:05,23.0,61.5,15.2
232,2025-07-13 13:52:05,24.0,58.5,15.4
233,2025-07-13 14:22:05,23.0,60.0,14.8
234,2025-07-13 14:52:05,23.0,60.5,14.9
235,2025-07-13 15:22:05,22.5,60.5,14.5
236,2025-07-13 15:52:05,22.0,61.0,14.1
237,2025-07-13 16:22:05,21.5,62.0,13.9
238,2025-07-13 16:52:05,21.0,63.5,13.8
239,2025-07-13 17:22:05,20.5,65.5,13.8
240,2025-07-13 17:52:05,18.5,71.5,13.3
241,2025-07-13 18:22:05,17.5,74.5,12.9
242,2025-07-13 18:52:05,16.5,77.5,12.6
243,2025-07-13 19:22:05,16.0,81.5,12.8
244,2025-07-13 19:52:05,15.0,84.5,12.4
245,2025-07-13 20:22:05,14.0,87.5,12.0
246,2025-07-13 20:52:05,14.0,90.0,12.4
247,2025-07-13 21:22:05,14.0,90.5,12.5
248,2025-07-13 21:52:05,14.0,91.0,12.6
249,2025-07-13 22:22:05,14.0,90.0,12.4
250,2025-07-13 22:52:05,14.0,88.5,12.1
251,2025-07-13 23:22:05,14.0,89.0,12.2
252,2025-07-13 23:52:05,14.0,88.5,12.1
253,2025-07-14 00:22:05,13.0,89.5,11.3
254,2025-07-14 00:52:05,12.0,90.0,10.4
255,2025-07-14 01:22:05,12.0,91.0,10.6
256,2025-07-14 01:52:05,11.5,91.5,10.2
257,2025-07-14 02:22:05,11.5,93.0,10.4
258,2025-07-14 02:52:05,11.0,93.5,10.0
259,2025-07-14 03:22:05,11.5,94.5,10.6
260,2025-07-14 03:52:05,11.5,94.5,10.6
261,2025-07-14 04:22:05,11.0,95.0,10.2
262,2025-07-14 04:52:05,12.0,96.0,11.4
263,2025-07-14 05:22:05,13.0,96.0,12.4
264,2025-07-14 05:52:05,14.0,94.5,13.1
265,2025-07-14 06:22:05,14.5,94.0,13.5
266,2025-07-14 06:52:05,14.5,94.5,13.6
267,2025-07-14 07:22:05,14.5,94.5,13.6
268,2025-07-14 07:52:05,15.0,93.0,13.9
269,2025-07-14 08:22:05,15.0,94.0,14.0
270,2025-07-14 08:52:05,15.5,92.5,14.3
271,2025-07-14 09:22:05,16.0,90.0,14.4
272,2025-07-14 09:52:05,16.5,90.0,14.9
273,2025-07-14 10:22:05,16.5,88.5,14.6
274,2025-07-14 10:52:05,17.5,85.0,15.0
275,2025-07-14 11:22:05,19.0,80.0,15.5
276,2025-07-14 11:52:05,22.0,69.5,16.2
277,2025-07-14 12:22:05,22.5,66.5,16.0
278,2025-07-14 12:52:05,23.0,64.0,15.8
279,2025-07-14 13:22:05,22.0,66.0,15.4
280,2025-07-14 13:52:05,21.0,68.0,14.9
281,2025-07-14 14:22:05,23.0,61.5,15.2
282,2025-07-14 14:52:05,24.0,60.0,15.8
283,2025-07-14 15:22:05,22.5,61.0,14.6
284,2025-07-14 15:52:05,22.5,61.0,14.6
285,2025-07-14 16:22:05,22.0,62.5,14.5
286,2025-07-14 16:52:05,21.0,65.5,14.3
287,2025-07-14 17:22:05,20.0,66.5,13.6
288,2025-07-14 17:52:05,18.5,72.5,13.5
289,2025-07-14 18:22:05,17.5,75.5,13.1
290,2025-07-14 18:52:05,16.5,79.0,12.8
291,2025-07-14 19:22:05,15.5,82.0,12.4
292,2025-07-14 19:52:05,14.5,85.0,12.0
293,2025-07-14 20:22:05,14.0,87.5,12.0
294,2025-07-14 20:52:05,13.5,89.0,11.7
295,2025-07-14 21:22:05,13.0,89.5,11.3
296,2025-07-14 21:52:05,12.5,90.0,10.9
297,2025-07-14 22:22:05,14.0,94.0,13.1
298,2025-07-14 22:52:05,14.5,94.5,13.6
299,2025-07-14 23:22:05,14.5,94.5,13.6
300,2025-07-14 23:52:05,14.5,94.0,13.5
301,2025-07-15 00:22:05,14.5,94.5,13.6
302,2025-07-15 00:52:05,14.5,94.0,13.5
303,2025-07-15 01:22:05,14.5,93.5,13.5
304,2025-07-15 01:52:05,14.5,93.5,13.5
305,2025-07-15 02:22:05,14.0,94.0,13.1
306,2025-07-15 02:52:05,14.0,94.5,13.1
307,2025-07-15 03:22:05,13.5,95.0,12.7
308,2025-07-15 03:52:05,13.5,95.0,12.7
309,2025-07-15 04:22:05,13.5,94.5,12.6
310,2025-07-15 04:52:05,13.5,95.5,12.8
311,2025-07-15 05:22:05,13.5,96.5,13.0
312,2025-07-15 05:52:05,13.5,97.0,13.0
313,2025-07-15 06:22:05,14.0,97.5,13.6
314,2025-07-15 06:52:05,14.0,97.5,13.6
315,2025-07-15 07:22:05,14.0,97.0,13.5
316,2025-07-15 07:52:05,14.5,95.5,13.8
317,2025-07-15 08:22:05,15.0,93.5,14.0
318,2025-07-15 08:52:05,15.0,93.0,13.9
319,2025-07-15 09:22:05,15.5,90.0,13.9
320,2025-07-15 09:52:05,16.0,88.0,14.0
321,2025-07-15 10:22:05,16.5,86.0,14.2
322,2025-07-15 10:52:05,17.5,84.0,14.8
323,2025-07-15 11:22:05,19.0,78.0,15.1
324,2025-07-15 11:52:05,20.5,72.5,15.4
325,2025-07-15 12:22:05,22.0,66.0,15.4
326,2025-07-15 12:52:05,22.5,63.5,15.2
327,2025-07-15 13:22:05,23.0,62.5,15.5
328,2025-07-15 13:52:05,23.5,60.5,15.4
329,2025-07-15 14:22:05,23.0,61.0,15.1
330,2025-07-15 14:52:05,22.5,62.5,15.0
331,2025-07-15 15:22:05,22.0,63.0,14.6
332,2025-07-15 15:52:05,20.5,67.0,14.2
333,2025-07-15 16:22:05,20.5,67.0,14.2
334,2025-07-15 16:52:05,20.5,66.5,14.0
335,2025-07-15 17:22:05,21.0,65.5,14.3
336,2025-07-15 17:52:05,19.0,69.5,13.3
337,2025-07-15 18:22:05,18.5,70.5,13.0
338,2025-07-15 18:52:05,17.5,73.5,12.7
339,2025-07-15 19:22:05,17.0,76.5,12.8
340,2025-07-15 19:52:05,16.0,82.0,12.9
341,2025-07-15 20:22:05,15.0,85.5,12.6
342,2025-07-15 20:52:05,15.0,86.5,12.8
343,2025-07-15 21:22:05,14.0,87.5,12.0
344,2025-07-15 21:52:05,13.5,89.0,11.7
345,2025-07-15 22:22:05,13.0,90.0,11.4
346,2025-07-15 22:52:05,12.0,91.0,10.6
347,2025-07-15 23:22:05,11.5,92.0,10.2
348,2025-07-15 23:52:05,10.5,92.0,9.3
349,2025-07-16 00:22:05,11.0,94.0,10.1
350,2025-07-16 00:52:05,12.5,91.5,11.2
351,2025-07-16 01:22:05,13.5,89.5,11.8
352,2025-07-16 01:52:05,14.0,90.5,12.5
353,2025-07-16 02:22:05,14.0,93.0,12.9
354,2025-07-16 02:52:05,14.0,95.5,13.3
355,2025-07-16 03:22:05,14.0,96.5,13.5
356,2025-07-16 03:52:05,14.0,96.5,13.5
357,2025-07-16 04:22:05,14.0,96.0,13.4
358,2025-07-16 04:52:05,14.0,96.0,13.4
359,2025-07-16 05:22:05,14.5,95.5,13.8
360,2025-07-16 05:52:05,14.5,95.5,13.8
361,2025-07-16 06:22:05,14.5,95.0,13.7
362,2025-07-16 06:52:05,14.5,95.5,13.8
363,2025-07-16 07:22:05,15.0,95.5,14.3
364,2025-07-16 07:52:05,15.5,94.0,14.5
365,2025-07-16 08:22:05,16.5,90.0,14.9
366,2025-07-16 08:52:05,17.5,87.0,15.3
367,2025-07-16 09:22:05,18.0,84.5,15.3
368,2025-07-16 09:52:05,19.0,79.5,15.4
369,2025-07-16 10:22:05,20.5,72.5,15.4
370,2025-07-16 10:52:05,21.0,72.0,15.8
371,2025-07-16 11:22:05,21.5,68.5,15.5
372,2025-07-16 11:52:05,23.0,64.5,15.9
373,2025-07-16 12:22:05,24.0,59.0,15.5
374,2025-07-16 12:52:05,24.0,58.0,15.2
375,2025-07-16 13:22:05,24.0,58.5,15.4
376,2025-07-16 13:52:05,24.0,59.0,15.5
377,2025-07-16 14:22:05,24.0,57.5,15.1
378,2025-07-16 14:52:05,24.0,56.5,14.8
379,2025-07-16 15:22:05,24.5,55.0,14.9
380,2025-07-16 15:52:05,24.0,56.0,14.7
381,2025-07-16 16:22:05,24.0,55.5,14.5
382,2025-07-16 16:52:05,24.0,55.5,14.5
383,2025-07-16 17:22:05,22.5,58.0,13.8
384,2025-07-16 17:52:05,20.5,63.0,13.2
385,2025-07-16 18:22:05,18.5,69.0,12.7
386,2025-07-16 18:52:05,18.0,71.5,12.8
387,2025-07-16 19:22:05,17.0,74.0,12.3
388,2025-07-16 19:52:05,16.5,76.5,12.4
389,2025-07-16 20:22:05,15.0,78.0,11.2
390,2025-07-16 20:52:05,13.5,82.5,10.6
391,2025-07-16 21:22:05,13.0,85.5,10.6
392,2025-07-16 21:52:05,12.5,87.0,10.4
393,2025-07-16 22:22:05,13.5,88.5,11.6
394,2025-07-16 22:52:05,13.0,87.5,11.0
395,2025-07-16 23:22:05,12.0,88.5,10.2
396,2025-07-16 23:52:05,12.0,88.5,10.2
397,2025-07-17 00:22:05,11.0,89.5,9.3
398,2025-07-17 00:52:05,10.0,90.5,8.5
399,2025-07-17 01:22:05,10.0,92.0,8.8
400,2025-07-17 01:52:05,9.0,92.5,7.9
401,2025-07-17 02:22:05,9.5,93.0,8.4
402,2025-07-17 02:52:05,9.5,94.5,8.7
403,2025-07-17 03:22:05,10.5,95.0,9.7
404,2025-07-17 03:52:05,9.0,95.0,8.2
405,2025-07-17 04:22:05,8.5,94.5,7.7
406,2025-07-17 04:52:05,8.5,95.0,7.7
407,2025-07-17 05:22:05,8.0,95.5,7.3
408,2025-07-17 05:52:05,8.5,96.0,7.9
409,2025-07-17 06:22:05,10.5,97.0,10.0
410,2025-07-17 06:52:05,14.0,97.0,13.5
411,2025-07-17 07:22:05,14.5,96.5,13.9
412,2025-07-17 07:52:05,15.0,95.5,14.3
413,2025-07-17 08:22:05,15.5,93.0,14.4
414,2025-07-17 08:52:05,16.0,88.5,14.1
415,2025-07-17 09:22:05,16.5,85.0,14.0
416,2025-07-17 09:52:05,17.5,81.5,14.3
417,2025-07-17 10:22:05,18.5,77.0,14.4
418,2025-07-17 10:52:05,20.0,72.0,14.8
419,2025-07-17 11:22:05,22.5,65.0,15.6
420,2025-07-17 11:52:05,23.5,61.5,15.7
421,2025-07-17 12:22:05,23.5,58.5,14.9
422,2025-07-17 12:52:05,23.5,59.0,15.0
423,2025-07-17 13:22:05,24.5,56.5,15.3
424,2025-07-17 13:52:05,24.0,57.0,15.0
425,2025-07-17 14:22:05,24.0,56.0,14.7
426,2025-07-17 14:52:05,24.5,55.5,15.0
427,2025-07-17 15:22:05,24.0,55.0,14.4
428,2025-07-17 15:52:05,24.0,55.0,14.4
429,2025-07-17 16:22:05,23.5,55.5,14.1
430,2025-07-17 16:52:05,23.0,58.0,14.3
431,2025-07-17 17:22:05,22.0,60.0,13.9
432,2025-07-17 17:52:05,20.0,66.0,13.5
433,2025-07-17 18:22:05,18.0,72.5,13.0
434,2025-07-17 18:52:05,17.5,74.5,12.9
435,2025-07-17 19:22:05,17.0,77.0,12.9
436,2025-07-17 19:52:05,16.5,79.5,12.9
437,2025-07-17 20:22:05,16.5,79.0,12.8
438,2025-07-17 20:52:05,16.5,77.5,12.6
439,2025-07-17 21:22:05,16.5,76.5,12.4
440,2025-07-17 21:52:05,16.0,77.5,12.1
441,2025-07-17 22:22:05,15.0,81.5,11.9
442,2025-07-17 22:52:05,14.5,83.0,11.6
443,2025-07-17 23:22:05,13.5,85.5,11.1
444,2025-07-17 23:52:05,13.0,87.5,11.0
445,2025-07-18 00:22:05,13.5,88.5,11.6
446,2025-07-18 00:52:05,13.0,86.0,10.7
447,2025-07-18 01:22:05,12.5,89.0,10.7
448,2025-07-18 01:52:05,11.5,88.5,9.7
449,2025-07-18 02:22:05,13.0,92.0,11.7
450,2025-07-18 02:52:05,12.5,91.5,11.2
451,2025-07-18 03:22:05,13.5,92.0,12.2
452,2025-07-18 03:52:05,13.0,91.0,11.6
453,2025-07-18 04:22:05,11.5,90.5,10.0
454,2025-07-18 04:52:05,11.0,92.5,9.8
455,2025-07-18 05:22:05,10.0,93.0,8.9
456,2025-07-18 05:52:05,10.5,94.0,9.6
457,2025-07-18 06:22:05,11.5,95.5,10.8
458,2025-07-18 06:52:05,14.5,95.0,13.7
459,2025-07-18 07:22:05,18.5,78.0,14.6
460,2025-07-18 07:52:05,20.5,71.0,15.1
461,2025-07-18 08:22:05,20.5,70.0,14.8
462,2025-07-18 08:52:05,19.5,74.0,14.7
463,2025-07-18 09:22:05,23.0,65.0,16.1
464,2025-07-18 09:52:05,24.0,61.0,16.0
465,2025-07-18 10:22:05,23.5,58.5,14.9
466,2025-07-18 10:52:05,26.0,54.5,16.1
467,2025-07-18 11:22:05,26.5,52.5,16.0
468,2025-07-18 11:52:05,28.0,48.5,16.1
469,2025-07-18 12:22:05,29.0,46.0,16.2
470,2025-07-18 12:52:05,29.0,44.5,15.7
471,2025-07-18 13:22:05,28.5,44.5,15.2
472,2025-07-18 13:52:05,29.5,43.0,15.6
473,2025-07-18 14:22:05,28.0,44.0,14.6
474,2025-07-18 14:52:05,28.5,43.0,14.7
475,2025-07-18 15:22:05,26.5,47.0,14.3
476,2025-07-18 15:52:05,26.0,48.5,14.3
477,2025-07-18 16:22:05,25.0,50.5,14.0
478,2025-07-18 16:52:05,24.5,51.5,13.9
479,2025-07-18 17:22:05,24.0,52.5,13.7
480,2025-07-18 17:52:05,21.0,60.5,13.1
481,2025-07-18 18:22:05,19.5,65.5,12.9
482,2025-07-18 18:52:05,19.0,67.5,12.9
483,2025-07-18 19:22:05,18.0,71.0,12.7
484,2025-07-18 19:52:05,17.0,75.0,12.5
485,2025-07-18 20:22:05,16.0,77.0,12.0
486,2025-07-18 20:52:05,16.0,76.5,11.9
487,2025-07-18 21:22:05,15.5,78.5,11.8
488,2025-07-18 21:52:05,15.0,81.0,11.8
489,2025-07-18 22:22:05,15.0,82.0,12.0
490,2025-07-18 22:52:05,15.0,82.0,12.0
491,2025-07-18 23:22:05,14.5,83.0,11.6
492,2025-07-18 23:52:05,14.5,82.5,11.6
493,2025-07-19 00:22:05,14.5,84.0,11.8
494,2025-07-19 00:52:05,14.5,84.0,11.8
495,2025-07-19 01:22:05,13.5,85.0,11.0
496,2025-07-19 01:52:05,14.0,88.0,12.0
497,2025-07-19 02:22:05,14.0,88.5,12.1
498,2025-07-19 02:52:05,13.5,90.0,11.9
499,2025-07-19 03:22:05,13.5,90.0,11.9
500,2025-07-19 03:52:05,13.5,91.0,12.1
501,2025-07-19 04:22:05,13.5,91.5,12.1
502,2025-07-19 04:52:05,13.0,92.0,11.7
503,2025-07-19 05:22:05,13.5,92.0,12.2
504,2025-07-19 05:52:05,13.5,92.0,12.2
505,2025-07-19 06:22:05,13.5,92.0,12.2
506,2025-07-19 06:52:05,15.5,85.5,13.1
507,2025-07-19 07:22:05,18.5,74.0,13.8
508,2025-07-19 07:52:05,19.5,70.0,13.9
509,2025-07-19 08:22:05,21.5,64.0,14.4
510,2025-07-19 08:52:05,23.5,58.5,14.9
511,2025-07-19 09:22:05,24.5,55.5,15.0
512,2025-07-19 09:52:05,26.0,51.0,15.1
513,2025-07-19 10:22:05,26.5,50.5,15.4
514,2025-07-19 10:52:05,26.5,48.5,14.8
