CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-05-05 18:40:23,17.0,77.0,12.9,065051692
120,2025-05-08 06:10:23,8.5,92.5,7.4
121,2025-05-08 06:40:23,9.5,94.0,8.6
122,2025-05-08 07:10:23,15.0,77.0,11.0
123,2025-05-08 07:40:23,18.0,70.0,12.5
124,2025-05-08 08:10:23,20.0,66.0,13.5
125,2025-05-08 08:40:23,20.5,65.5,13.8
126,2025-05-08 09:10:23,20.5,64.5,13.6
127,2025-05-08 09:40:23,21.5,58.0,12.9
128,2025-05-08 10:10:23,23.5,55.5,14.1
129,2025-05-08 10:40:23,24.0,53.0,13.8
130,2025-05-08 11:10:23,24.0,52.5,13.7
131,2025-05-08 11:40:23,24.0,51.5,13.4
132,2025-05-08 12:10:23,23.5,52.5,13.2
133,2025-05-08 12:40:23,24.5,51.0,13.7
134,2025-05-08 13:10:23,25.0,49.0,13.5
135,2025-05-08 13:40:23,24.0,49.5,12.8
136,2025-05-08 14:10:23,24.0,50.5,13.1
137,2025-05-08 14:40:23,25.0,47.5,13.1
138,2025-05-08 15:10:23,24.0,50.5,13.1
139,2025-05-08 15:40:23,24.5,50.0,13.4
140,2025-05-08 16:10:23,24.5,50.0,13.4
141,2025-05-08 16:40:23,22.5,53.5,12.6
142,2025-05-08 17:10:23,20.0,59.0,11.7
143,2025-05-08 17:40:23,17.0,67.5,10.9
144,2025-05-08 18:10:23,16.0,71.5,10.9
145,2025-05-08 18:40:23,15.0,75.5,10.7
146,2025-05-08 19:10:23,14.0,79.0,10.4
147,2025-05-08 19:40:23,13.5,81.0,10.3
148,2025-05-08 20:10:23,14.5,79.0,10.9
149,2025-05-08 20:40:23,16.0,70.5,10.6
150,2025-05-08 21:10:23,16.5,66.0,10.1
151,2025-05-08 21:40:23,17.5,61.0,9.9
152,2025-05-08 22:10:23,14.0,75.0,9.6
153,2025-05-08 22:40:23,15.0,68.0,9.1
154,2025-05-08 23:10:23,15.0,68.0,9.1
155,2025-05-08 23:40:23,13.5,73.0,8.8
156,2025-05-09 00:10:23,13.5,74.5,9.1
157,2025-05-09 00:40:23,12.5,81.5,9.4
158,2025-05-09 01:10:23,11.5,84.5,9.0
159,2025-05-09 01:40:23,11.5,87.0,9.4
160,2025-05-09 02:10:23,10.5,88.0,8.6
161,2025-05-09 02:40:23,12.0,92.5,10.8
162,2025-05-09 03:10:23,13.0,93.0,11.9
163,2025-05-09 03:40:23,13.0,93.5,12.0
164,2025-05-09 04:10:23,12.0,92.5,10.8
165,2025-05-09 04:40:23,10.5,92.5,9.3
166,2025-05-09 05:10:23,9.5,93.0,8.4
167,2025-05-09 05:40:23,10.0,95.5,9.3
168,2025-05-09 06:10:23,9.5,94.5,8.7
169,2025-05-09 06:40:23,10.0,95.0,9.2
170,2025-05-09 07:10:23,16.5,77.5,12.6
171,2025-05-09 07:40:23,20.5,68.5,14.5
172,2025-05-09 08:10:23,18.5,74.5,13.9
173,2025-05-09 08:40:23,16.5,82.5,13.5
174,2025-05-09 09:10:23,16.5,82.0,13.4
175,2025-05-09 09:40:23,20.5,69.5,14.7
176,2025-05-09 10:10:23,21.5,65.0,14.6
177,2025-05-09 10:40:23,22.5,64.5,15.5
178,2025-05-09 11:10:23,24.5,57.5,15.6
179,2025-05-09 11:40:23,23.0,59.5,14.7
180,2025-05-09 12:10:23,27.0,51.5,16.2
181,2025-05-09 12:40:23,28.0,47.0,15.6
182,2025-05-09 13:10:23,27.0,48.0,15.1
183,2025-05-09 13:40:23,28.0,47.5,15.8
184,2025-05-09 14:10:23,28.5,45.0,15.4
185,2025-05-09 14:40:23,31.0,38.5,15.2
186,2025-05-09 15:10:23,32.5,34.0,14.6
187,2025-05-09 15:40:23,31.0,38.0,15.0
188,2025-05-09 16:10:23,29.0,41.0,14.4
189,2025-05-09 16:40:23,29.0,41.5,14.6
190,2025-05-09 17:10:23,27.0,45.0,14.1
191,2025-05-09 17:40:23,24.0,51.5,13.4
192,2025-05-09 18:10:23,21.5,57.0,12.6
193,2025-05-09 18:40:23,23.0,52.0,12.6
194,2025-05-09 19:10:23,23.5,48.5,12.0
195,2025-05-09 19:40:23,22.5,47.5,10.8
196,2025-05-09 20:10:23,21.0,49.0,9.9
197,2025-05-09 20:40:23,19.5,54.0,10.0
198,2025-05-09 21:10:23,23.0,41.5,9.2
199,2025-05-09 21:40:23,24.5,38.0,9.3
200,2025-05-09 22:10:23,25.0,36.0,8.9
201,2025-05-09 22:40:23,23.5,39.5,8.9
202,2025-05-09 23:10:23,23.0,40.5,8.9
203,2025-05-09 23:40:23,24.0,40.0,9.6
204,2025-05-10 00:10:23,21.5,48.0,10.0
205,2025-05-10 00:40:23,18.5,57.5,10.0
206,2025-05-10 01:10:23,18.0,62.0,10.6
207,2025-05-10 01:40:23,16.5,66.5,10.2
208,2025-05-10 02:10:23,17.0,64.5,10.3
209,2025-05-10 02:40:23,15.0,72.0,10.0
210,2025-05-10 03:10:23,14.5,76.5,10.4
211,2025-05-10 03:40:23,15.0,83.0,12.1
212,2025-05-10 04:10:23,14.5,83.5,11.7
213,2025-05-10 04:40:23,12.5,85.0,10.0
214,2025-05-10 05:10:23,12.0,87.5,10.0
215,2025-05-10 05:40:23,12.5,89.0,10.7
216,2025-05-10 06:10:23,13.0,90.0,11.4
217,2025-05-10 06:40:23,15.5,86.0,13.2
218,2025-05-10 07:10:23,20.0,68.5,14.0
219,2025-05-10 07:40:23,23.5,62.5,15.9
220,2025-05-10 08:10:23,24.5,59.0,16.0
221,2025-05-10 08:40:23,25.5,52.5,15.1
222,2025-05-10 09:10:23,26.0,51.0,15.1
223,2025-05-10 09:40:23,24.5,54.0,14.6
224,2025-05-10 10:10:23,24.0,55.5,14.5
225,2025-05-10 10:40:23,24.0,57.5,15.1
226,2025-05-10 11:10:23,24.5,54.5,14.7
227,2025-05-10 11:40:23,27.0,50.0,15.7
228,2025-05-10 12:10:23,27.5,48.0,15.5
229,2025-05-10 12:40:23,28.0,46.0,15.3
230,2025-05-10 13:10:23,28.0,44.5,14.8
231,2025-05-10 13:40:23,28.5,42.5,14.5
232,2025-05-10 14:10:23,29.0,41.0,14.4
233,2025-05-10 14:40:23,28.5,40.5,13.8
234,2025-05-10 15:10:23,29.5,39.5,14.3
235,2025-05-10 15:40:23,29.0,40.5,14.2
236,2025-05-10 16:10:23,29.0,41.0,14.4
237,2025-05-10 16:40:23,28.5,41.5,14.2
238,2025-05-10 17:10:23,24.0,48.0,12.3
239,2025-05-10 17:40:23,21.0,56.0,11.9
240,2025-05-10 18:10:23,19.5,60.5,11.7
241,2025-05-10 18:40:23,19.0,62.0,11.6
242,2025-05-10 19:10:23,17.5,64.0,10.6
243,2025-05-10 19:40:23,18.0,64.0,11.1
244,2025-05-10 20:10:23,20.0,52.0,9.9
245,2025-05-10 20:40:23,20.0,45.0,7.7
246,2025-05-10 21:10:23,19.0,47.5,7.6
247,2025-05-10 21:40:23,18.0,51.0,7.7
248,2025-05-10 22:10:23,18.0,52.0,8.0
249,2025-05-10 22:40:23,15.5,61.0,8.0
250,2025-05-10 23:10:23,14.5,66.5,8.3
251,2025-05-10 23:40:23,14.5,65.0,8.0
252,2025-05-11 00:10:23,16.0,58.0,7.7
253,2025-05-11 00:40:23,16.0,56.5,7.4
254,2025-05-11 01:10:23,16.5,54.0,7.2
255,2025-05-11 01:40:23,15.5,57.5,7.2
256,2025-05-11 02:10:23,14.5,61.0,7.1
257,2025-05-11 02:40:23,14.0,64.0,7.3
258,2025-05-11 03:10:23,14.5,65.0,8.0
259,2025-05-11 03:40:23,14.0,67.0,8.0
260,2025-05-11 04:10:23,14.5,67.0,8.5
261,2025-05-11 04:40:23,14.0,67.5,8.1
262,2025-05-11 05:10:23,15.5,61.0,8.0
263,2025-05-11 05:40:23,16.0,58.5,7.9
264,2025-05-11 06:10:23,16.0,57.5,7.6
265,2025-05-11 06:40:23,16.5,56.5,7.8
266,2025-05-11 07:10:23,22.0,44.5,9.4
267,2025-05-11 07:40:23,24.5,38.5,9.5
268,2025-05-11 08:10:23,27.5,33.5,10.0
269,2025-05-11 08:40:23,28.0,33.0,10.2
270,2025-05-11 09:10:23,29.0,32.5,10.9
271,2025-05-11 09:40:23,32.0,29.0,11.7
272,2025-05-11 10:10:23,30.5,35.0,13.3
273,2025-05-11 10:40:23,28.0,38.5,12.6
274,2025-05-11 11:10:23,28.0,40.0,13.1
275,2025-05-11 11:40:23,29.0,38.5,13.4
276,2025-05-11 12:10:23,28.5,37.5,12.6
277,2025-05-11 12:40:23,28.0,38.5,12.6
278,2025-05-11 13:10:23,28.0,38.0,12.4
279,2025-05-11 13:40:23,29.5,35.0,12.4
280,2025-05-11 14:10:23,30.0,33.5,12.2
281,2025-05-11 14:40:23,29.5,32.5,11.3
282,2025-05-11 15:10:23,29.0,35.0,12.0
283,2025-05-11 15:40:23,28.0,35.5,11.3
284,2025-05-11 16:10:23,28.5,32.5,10.4
285,2025-05-11 16:40:23,27.5,30.5,8.6
286,2025-05-11 17:10:23,26.0,31.5,7.8
287,2025-05-11 17:40:23,22.5,36.5,6.9
288,2025-05-11 18:10:23,21.5,38.0,6.6
289,2025-05-11 18:40:23,20.5,39.0,6.1
290,2025-05-11 19:10:23,19.5,37.5,4.6
291,2025-05-11 19:40:23,18.5,36.5,3.4
292,2025-05-11 20:10:23,17.5,39.0,3.4
293,2025-05-11 20:40:23,17.0,35.0,1.4
294,2025-05-11 21:10:23,16.5,38.5,2.3
295,2025-05-11 21:40:23,16.0,39.0,2.1
296,2025-05-11 22:10:23,15.5,38.5,1.4
297,2025-05-11 22:40:23,15.0,37.0,0.4
298,2025-05-11 23:10:23,14.5,46.0,3.0
299,2025-05-11 23:40:23,13.5,50.0,3.3
300,2025-05-12 00:10:23,14.0,49.0,3.5
301,2025-05-12 00:40:23,13.5,51.5,3.7
302,2025-05-12 01:10:23,13.5,54.0,4.4
303,2025-05-12 01:40:23,13.5,53.0,4.1
304,2025-05-12 02:10:23,14.0,50.5,3.9
305,2025-05-12 02:40:23,13.0,55.5,4.3
306,2025-05-12 03:10:23,13.0,58.0,4.9
307,2025-05-12 03:40:23,12.5,56.0,4.0
308,2025-05-12 04:10:23,12.5,54.5,3.6
309,2025-05-12 04:40:23,12.0,56.5,3.6
310,2025-05-12 05:10:23,11.5,59.0,3.8
311,2025-05-12 05:40:23,11.5,63.5,4.8
312,2025-05-12 06:10:23,11.5,68.5,5.9
313,2025-05-12 06:40:23,13.5,66.5,7.4
314,2025-05-12 07:10:23,16.5,58.5,8.3
315,2025-05-12 07:40:23,18.0,52.5,8.1
316,2025-05-12 08:10:23,21.0,46.5,9.1
317,2025-05-12 08:40:23,22.0,43.0,8.9
318,2025-05-12 09:10:23,23.0,40.5,8.9
319,2025-05-12 09:40:23,24.0,39.5,9.4
320,2025-05-12 10:10:23,23.5,41.5,9.7
321,2025-05-12 10:40:23,24.0,38.5,9.0
322,2025-05-12 11:10:23,26.0,35.5,9.6
323,2025-05-12 11:40:23,25.5,39.5,10.7
324,2025-05-12 12:10:23,26.0,39.5,11.2
325,2025-05-12 12:40:23,24.0,42.5,10.5
326,2025-05-12 13:10:23,24.0,44.5,11.2
327,2025-05-12 13:40:23,24.5,45.0,11.8
328,2025-05-12 14:10:23,24.0,47.5,12.2
329,2025-05-12 14:40:23,23.5,47.0,11.5
330,2025-05-12 15:10:23,23.0,50.0,12.0
331,2025-05-12 15:40:23,22.5,51.5,12.0
332,2025-05-12 16:10:23,21.5,54.5,11.9
333,2025-05-12 16:40:23,20.5,56.5,11.6
334,2025-05-12 17:10:23,20.0,56.0,11.0
335,2025-05-12 17:40:23,17.5,64.5,10.7
336,2025-05-12 18:10:23,16.5,65.0,9.9
337,2025-05-12 18:40:23,15.5,66.0,9.2
338,2025-05-12 19:10:23,14.5,70.0,9.1
339,2025-05-12 19:40:23,14.5,72.0,9.5
340,2025-05-12 20:10:23,13.5,69.5,8.0
341,2025-05-12 20:40:23,12.5,72.5,7.7
342,2025-05-12 21:10:23,12.0,74.5,7.6
343,2025-05-12 21:40:23,12.0,76.0,7.9
344,2025-05-12 22:10:23,11.0,75.5,6.8
345,2025-05-12 22:40:23,10.5,77.0,6.6
346,2025-05-12 23:10:23,11.0,76.0,6.9
347,2025-05-12 23:40:23,11.0,75.5,6.8
348,2025-05-13 00:10:23,11.5,77.5,7.7
349,2025-05-13 00:40:23,12.5,75.0,8.2
350,2025-05-13 01:10:23,13.0,74.5,8.6
351,2025-05-13 01:40:23,12.5,74.5,8.1
352,2025-05-13 02:10:23,12.5,74.5,8.1
353,2025-05-13 02:40:23,12.0,75.5,7.8
354,2025-05-13 03:10:23,11.5,77.0,7.6
355,2025-05-13 03:40:23,11.0,78.0,7.3
356,2025-05-13 04:10:23,11.0,80.5,7.8
357,2025-05-13 04:40:23,11.0,80.5,7.8
358,2025-05-13 05:10:23,12.0,78.0,8.3
359,2025-05-13 05:40:23,11.5,78.0,7.8
360,2025-05-13 06:10:23,12.0,75.5,7.8
361,2025-05-13 06:40:23,13.5,72.0,8.6
362,2025-05-13 07:10:23,17.5,60.5,9.8
363,2025-05-13 07:40:23,18.0,56.5,9.2
364,2025-05-13 08:10:23,20.5,52.0,10.3
365,2025-05-13 08:40:23,21.0,46.5,9.1
366,2025-05-13 09:10:23,23.0,43.5,9.9
367,2025-05-13 09:40:23,20.0,48.5,8.8
368,2025-05-13 10:10:23,21.0,46.0,8.9
369,2025-05-13 10:40:23,22.0,46.0,9.9
370,2025-05-13 11:10:23,22.5,45.5,10.1
371,2025-05-13 11:40:23,23.5,42.0,9.9
372,2025-05-13 12:10:23,23.5,42.5,10.0
373,2025-05-13 12:40:23,23.5,45.0,10.9
374,2025-05-13 13:10:23,22.5,47.0,10.6
375,2025-05-13 13:40:23,23.0,46.5,10.9
376,2025-05-13 14:10:23,23.0,46.0,10.8
377,2025-05-13 14:40:23,22.0,47.0,10.2
378,2025-05-13 15:10:23,22.0,47.0,10.2
379,2025-05-13 15:40:23,22.0,47.5,10.3
380,2025-05-13 16:10:23,21.5,47.5,9.9
381,2025-05-13 16:40:23,20.0,50.5,9.4
382,2025-05-13 17:10:23,19.0,51.5,8.8
383,2025-05-13 17:40:23,17.0,56.0,8.2
384,2025-05-13 18:10:23,15.0,61.0,7.5
385,2025-05-13 18:40:23,14.5,64.5,7.9
386,2025-05-13 19:10:23,13.5,68.0,7.7
387,2025-05-13 19:40:23,13.0,70.0,7.7
388,2025-05-13 20:10:23,12.5,73.5,7.9
389,2025-05-13 20:40:23,12.5,73.5,7.9
390,2025-05-13 21:10:23,12.0,72.0,7.1
391,2025-05-13 21:40:23,12.0,72.5,7.2
392,2025-05-13 22:10:23,12.0,71.0,6.9
393,2025-05-13 22:40:23,12.0,74.0,7.5
394,2025-05-13 23:10:23,12.0,74.0,7.5
395,2025-05-13 23:40:23,12.0,73.5,7.4
396,2025-05-14 00:10:23,11.5,76.0,7.4
397,2025-05-14 00:40:23,12.0,77.5,8.2
398,2025-05-14 01:10:23,12.0,79.0,8.5
399,2025-05-14 01:40:23,11.5,79.5,8.1
400,2025-05-14 02:10:23,12.0,77.5,8.2
401,2025-05-14 02:40:23,11.5,78.5,7.9
402,2025-05-14 03:10:23,12.0,77.5,8.2
403,2025-05-14 03:40:23,12.0,78.0,8.3
404,2025-05-14 04:10:23,11.0,80.0,7.7
405,2025-05-14 04:40:23,11.0,79.0,7.5
406,2025-05-14 05:10:23,11.0,78.0,7.3
407,2025-05-14 05:40:23,10.5,81.5,7.5
408,2025-05-14 06:10:23,10.5,79.0,7.0
409,2025-05-14 06:40:23,14.5,69.0,8.9
410,2025-05-14 07:10:23,18.5,57.0,9.8
411,2025-05-14 07:40:23,20.0,55.0,10.7
412,2025-05-14 08:10:23,21.0,53.0,11.1
413,2025-05-14 08:40:23,20.0,54.5,10.6
414,2025-05-14 09:10:23,20.0,55.0,10.7
415,2025-05-14 09:40:23,20.5,53.5,10.7
416,2025-05-14 10:10:23,21.0,51.5,10.6
417,2025-05-14 10:40:23,22.0,49.5,11.0
418,2025-05-14 11:10:23,22.5,49.0,11.3
419,2025-05-14 11:40:23,22.0,49.5,11.0
420,2025-05-14 12:10:23,23.0,47.5,11.2
421,2025-05-14 12:40:23,23.0,47.5,11.2
422,2025-05-14 13:10:23,23.5,47.0,11.5
423,2025-05-14 13:40:23,23.5,45.5,11.1
424,2025-05-14 14:10:23,23.5,45.0,10.9
425,2025-05-14 14:40:23,23.0,46.0,10.8
426,2025-05-14 15:10:23,23.0,46.5,10.9
427,2025-05-14 15:40:23,23.0,45.0,10.4
428,2025-05-14 16:10:23,22.5,46.0,10.3
429,2025-05-14 16:40:23,22.0,47.0,10.2
430,2025-05-14 17:10:23,21.0,48.5,9.7
431,2025-05-14 17:40:23,19.0,52.5,9.1
432,2025-05-14 18:10:23,17.0,58.5,8.8
433,2025-05-14 18:40:23,15.5,62.0,8.3
434,2025-05-14 19:10:23,15.0,63.0,8.0
435,2025-05-14 19:40:23,13.5,71.0,8.4
436,2025-05-14 20:10:23,12.5,73.0,7.8
437,2025-05-14 20:40:23,11.5,76.0,7.4
438,2025-05-14 21:10:23,11.0,78.0,7.3
439,2025-05-14 21:40:23,10.0,78.0,6.3
440,2025-05-14 22:10:23,10.0,81.0,6.9
441,2025-05-14 22:40:23,10.0,82.0,7.1
442,2025-05-14 23:10:23,11.0,81.0,7.9
443,2025-05-14 23:40:23,11.0,81.5,8.0
444,2025-05-15 00:10:23,10.5,81.0,7.4
445,2025-05-15 00:40:23,11.0,81.0,7.9
446,2025-05-15 01:10:23,11.5,81.0,8.4
447,2025-05-15 01:40:23,11.5,80.0,8.2
448,2025-05-15 02:10:23,11.5,78.5,7.9
449,2025-05-15 02:40:23,11.5,78.5,7.9
450,2025-05-15 03:10:23,11.5,79.5,8.1
451,2025-05-15 03:40:23,11.5,80.0,8.2
452,2025-05-15 04:10:23,11.5,79.0,8.0
453,2025-05-15 04:40:23,10.5,80.0,7.2
454,2025-05-15 05:10:23,10.5,83.0,7.7
455,2025-05-15 05:40:23,9.5,84.0,6.9
456,2025-05-15 06:10:23,9.0,84.5,6.5
457,2025-05-15 06:40:23,12.0,83.5,9.3
458,2025-05-15 07:10:23,16.0,67.0,9.9
459,2025-05-15 07:40:23,17.0,65.0,10.4
460,2025-05-15 08:10:23,19.0,59.0,10.8
461,2025-05-15 08:40:23,21.0,53.5,11.2
462,2025-05-15 09:10:23,21.0,52.5,10.9
463,2025-05-15 09:40:23,21.5,51.5,11.1
464,2025-05-15 10:10:23,22.0,48.5,10.6
465,2025-05-15 10:40:23,22.5,48.0,10.9
466,2025-05-15 11:10:23,22.5,49.0,11.3
467,2025-05-15 11:40:23,22.5,49.5,11.4
468,2025-05-15 12:10:23,24.0,46.0,11.7
469,2025-05-15 12:40:23,24.0,45.0,11.3
470,2025-05-15 13:10:23,24.5,45.5,12.0
471,2025-05-15 13:40:23,24.5,44.5,11.6
472,2025-05-15 14:10:23,23.0,47.0,11.1
473,2025-05-15 14:40:23,24.0,46.0,11.7
474,2025-05-15 15:10:23,23.5,47.0,11.5
475,2025-05-15 15:40:23,22.5,49.0,11.3
476,2025-05-15 16:10:23,21.5,51.0,10.9
477,2025-05-15 16:40:23,20.5,54.0,10.9
478,2025-05-15 17:10:23,19.5,55.0,10.2
479,2025-05-15 17:40:23,17.5,60.0,9.7
480,2025-05-15 18:10:23,16.0,64.0,9.2
481,2025-05-15 18:40:23,15.0,68.0,9.1
482,2025-05-15 19:10:23,14.5,69.5,9.0
483,2025-05-15 19:40:23,13.5,71.0,8.4
484,2025-05-15 20:10:23,13.0,72.0,8.1
485,2025-05-15 20:40:23,12.5,74.5,8.1
486,2025-05-15 21:10:23,12.5,74.5,8.1
487,2025-05-15 21:40:23,12.5,76.0,8.4
488,2025-05-15 22:10:23,12.0,79.0,8.5
489,2025-05-15 22:40:23,12.5,78.0,8.8
490,2025-05-15 23:10:23,12.0,80.0,8.7
491,2025-05-15 23:40:23,12.0,80.5,8.8
492,2025-05-16 00:10:23,11.5,80.5,8.3
493,2025-05-16 00:40:23,11.5,80.5,8.3
494,2025-05-16 01:10:23,11.5,81.5,8.4
495,2025-05-16 01:40:23,11.5,81.0,8.4
496,2025-05-16 02:10:23,12.0,78.5,8.4
497,2025-05-16 02:40:23,10.5,82.5,7.7
498,2025-05-16 03:10:23,9.0,85.5,6.7
499,2025-05-16 03:40:23,9.0,87.0,7.0
500,2025-05-16 04:10:23,8.0,88.0,6.1
501,2025-05-16 04:40:23,9.5,91.0,8.1
502,2025-05-16 05:10:23,9.0,89.5,7.4
503,2025-05-16 05:40:23,9.0,90.0,7.5
504,2025-05-16 06:10:23,9.0,90.5,7.5
505,2025-05-16 06:40:23,10.5,90.5,9.0
506,2025-05-16 07:10:23,15.5,73.0,10.7
507,2025-05-16 07:40:23,16.5,69.5,10.9
508,2025-05-16 08:10:23,15.0,77.5,11.1
509,2025-05-16 08:40:23,14.5,79.5,11.0
510,2025-05-16 09:10:23,15.0,78.5,11.3
511,2025-05-16 09:40:23,14.5,78.5,10.8
512,2025-05-16 10:10:23,15.5,75.5,11.2
513,2025-05-16 10:40:23,15.0,75.5,10.7
514,2025-05-16 11:10:23,16.5,72.5,11.5
