Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
7/21/22 20:10,7/21/22,8:10:00 PM,2769,20.73,19.65,19.13,19.74,19.35,19.53
7/21/22 20:15,7/21/22,8:15:00 PM,2770,20.58,19.54,19.01,19.68,19.25,19.41
7/21/22 20:20,7/21/22,8:20:00 PM,2771,20.45,19.45,18.9,19.53,19.14,19.31
7/21/22 20:25,7/21/22,8:25:00 PM,2772,20.31,19.34,18.78,19.5,19.03,19.19
7/21/22 20:30,7/21/22,8:30:00 PM,2773,20.19,19.25,18.73,19.32,18.92,19.07
7/21/22 20:35,7/21/22,8:35:00 PM,2774,20.06,19.07,18.63,19.17,18.77,18.92
7/21/22 20:40,7/21/22,8:40:00 PM,2775,19.94,19.01,18.56,19.12,18.71,18.84
7/21/22 20:45,7/21/22,8:45:00 PM,2776,19.83,18.87,18.41,19.04,18.6,18.73
7/21/22 20:50,7/21/22,8:50:00 PM,2777,19.72,18.59,18.05,17.73,18.04,18.28
7/21/22 20:55,7/21/22,8:55:00 PM,2778,19.4,17.24,16.67,16.32,16.58,16.86
7/21/22 21:00,7/21/22,9:00:00 PM,2779,18.85,16.12,15.7,14.75,15.59,15.68
7/21/22 21:05,7/21/22,9:05:00 PM,2780,18.13,15.9,15.42,15.71,15.75,15.71
7/21/22 21:10,7/21/22,9:10:00 PM,2781,17.66,16.73,16.14,17.08,16.72,16.76
7/21/22 21:15,7/21/22,9:15:00 PM,2782,17.52,17.04,16.59,17.17,16.95,17.04
7/21/22 21:20,7/21/22,9:20:00 PM,2783,17.53,17.17,16.83,17.45,17.1,17.15
7/21/22 21:25,7/21/22,9:25:00 PM,2784,17.59,17.24,16.96,17.4,17.17,17.21
7/21/22 21:30,7/21/22,9:30:00 PM,2785,17.67,17.32,17.05,17.39,17.21,17.27
7/21/22 21:35,7/21/22,9:35:00 PM,2786,17.75,17.37,17.1,17.53,17.27,17.32
7/21/22 21:40,7/21/22,9:40:00 PM,2787,17.82,17.44,17.12,17.6,17.29,17.35
7/21/22 21:45,7/21/22,9:45:00 PM,2788,17.88,17.47,17.14,17.63,17.31,17.37
7/21/22 21:50,7/21/22,9:50:00 PM,2789,17.92,17.44,17.14,17.51,17.25,17.32
7/21/22 21:55,7/21/22,9:55:00 PM,2790,17.95,17.44,17.15,17.57,17.28,17.34
7/21/22 22:00,7/21/22,10:00:00 PM,2791,17.96,17.42,17.13,17.58,17.26,17.33
7/21/22 22:05,7/21/22,10:05:00 PM,2792,17.97,17.44,17.13,17.46,17.27,17.33
7/21/22 22:10,7/21/22,10:10:00 PM,2793,17.98,17.41,17.12,17.49,17.25,17.31
7/21/22 22:15,7/21/22,10:15:00 PM,2794,17.98,17.4,17.12,17.51,17.24,17.29
7/21/22 22:20,7/21/22,10:20:00 PM,2795,17.98,17.4,17.09,17.52,17.19,17.27
7/21/22 22:25,7/21/22,10:25:00 PM,2796,17.96,17.37,17.06,17.44,17.19,17.26
7/21/22 22:30,7/21/22,10:30:00 PM,2797,17.95,17.37,17.06,17.42,17.16,17.24
7/21/22 22:35,7/21/22,10:35:00 PM,2798,17.93,17.38,17.05,17.42,17.15,17.23
7/21/22 22:40,7/21/22,10:40:00 PM,2799,17.91,17.32,17.03,17.42,17.11,17.19
7/21/22 22:45,7/21/22,10:45:00 PM,2800,17.89,17.28,17.01,17.35,17.1,17.18
7/21/22 22:50,7/21/22,10:50:00 PM,2801,17.87,17.32,17.02,17.39,17.12,17.2
7/21/22 22:55,7/21/22,10:55:00 PM,2802,17.85,17.29,17,17.36,17.1,17.17
7/21/22 23:00,7/21/22,11:00:00 PM,2803,17.84,17.25,16.94,17.35,17.07,17.14
7/21/22 23:05,7/21/22,11:05:00 PM,2804,17.82,17.24,16.93,17.27,17.03,17.12
7/21/22 23:10,7/21/22,11:10:00 PM,2805,17.79,17.24,16.92,17.27,17.06,17.13
7/21/22 23:15,7/21/22,11:15:00 PM,2806,17.78,17.22,16.93,17.3,17.03,17.11
7/21/22 23:20,7/21/22,11:20:00 PM,2807,17.76,17.2,16.94,17.3,17.05,17.11
7/21/22 23:25,7/21/22,11:25:00 PM,2808,17.76,17.23,16.94,17.37,17.05,17.11
7/21/22 23:30,7/21/22,11:30:00 PM,2809,17.75,17.21,16.95,17.32,17.04,17.11
7/21/22 23:35,7/21/22,11:35:00 PM,2810,17.74,17.24,16.93,17.28,17.05,17.12
7/21/22 23:40,7/21/22,11:40:00 PM,2811,17.73,17.19,16.93,17.2,17.03,17.11
7/21/22 23:45,7/21/22,11:45:00 PM,2812,17.73,17.16,16.89,17.19,17,17.07
7/21/22 23:50,7/21/22,11:50:00 PM,2813,17.72,17.17,16.9,17.22,16.98,17.04
7/21/22 23:55,7/21/22,11:55:00 PM,2814,17.7,17.12,16.87,17.16,16.93,17.02
7/22/22 0:00,7/22/22,12:00:00 AM,2815,17.68,17.12,16.85,17.26,16.96,17.01
7/22/22 0:05,7/22/22,12:05:00 AM,2816,17.67,17.08,16.84,17.18,16.91,16.97
7/22/22 0:10,7/22/22,12:10:00 AM,2817,17.65,17.08,16.81,17.17,16.94,16.98
7/22/22 0:15,7/22/22,12:15:00 AM,2818,17.64,17.04,16.82,17.13,16.89,16.95
7/22/22 0:20,7/22/22,12:20:00 AM,2819,17.63,17.05,16.81,17.16,16.91,16.95
7/22/22 0:25,7/22/22,12:25:00 AM,2820,17.61,17.07,16.81,17.08,16.87,16.95
7/22/22 0:30,7/22/22,12:30:00 AM,2821,17.59,17.04,16.77,17.18,16.85,16.92
7/22/22 0:35,7/22/22,12:35:00 AM,2822,17.57,17.03,16.77,17.09,16.84,16.91
7/22/22 0:40,7/22/22,12:40:00 AM,2823,17.55,17.03,16.77,17.07,16.82,16.9
7/22/22 0:45,7/22/22,12:45:00 AM,2824,17.53,17.02,16.73,17.09,16.81,16.89
7/22/22 0:50,7/22/22,12:50:00 AM,2825,17.51,16.98,16.73,16.98,16.76,16.86
7/22/22 0:55,7/22/22,12:55:00 AM,2826,17.49,16.94,16.7,16.96,16.72,16.84
7/22/22 1:00,7/22/22,1:00:00 AM,2827,17.46,16.92,16.67,16.97,16.71,16.79
7/22/22 1:05,7/22/22,1:05:00 AM,2828,17.44,16.92,16.65,17.03,16.73,16.79
7/22/22 1:10,7/22/22,1:10:00 AM,2829,17.42,16.92,16.66,16.96,16.71,16.79
7/22/22 1:15,7/22/22,1:15:00 AM,2830,17.4,16.87,16.62,16.86,16.66,16.75
7/22/22 1:20,7/22/22,1:20:00 AM,2831,17.38,16.9,16.63,16.96,16.7,16.76
7/22/22 1:25,7/22/22,1:25:00 AM,2832,17.37,16.82,16.61,16.87,16.64,16.71
7/22/22 1:30,7/22/22,1:30:00 AM,2833,17.36,16.81,16.58,16.89,16.65,16.7
7/22/22 1:35,7/22/22,1:35:00 AM,2834,17.35,16.85,16.6,16.91,16.67,16.73
7/22/22 1:40,7/22/22,1:40:00 AM,2835,17.33,16.81,16.58,16.87,16.62,16.69
7/22/22 1:45,7/22/22,1:45:00 AM,2836,17.32,16.81,16.59,16.9,16.64,16.71
7/22/22 1:50,7/22/22,1:50:00 AM,2837,17.31,16.8,16.53,16.92,16.62,16.67
7/22/22 1:55,7/22/22,1:55:00 AM,2838,17.3,16.78,16.54,16.84,16.61,16.67
7/22/22 2:00,7/22/22,2:00:00 AM,2839,17.28,16.76,16.51,16.79,16.56,16.63
7/22/22 2:05,7/22/22,2:05:00 AM,2840,17.26,16.74,16.5,16.76,16.56,16.62
7/22/22 2:10,7/22/22,2:10:00 AM,2841,17.24,16.7,16.49,16.68,16.51,16.58
7/22/22 2:15,7/22/22,2:15:00 AM,2842,17.23,16.72,16.5,16.84,16.53,16.59
7/22/22 2:20,7/22/22,2:20:00 AM,2843,17.21,16.69,16.47,16.75,16.52,16.6
7/22/22 2:25,7/22/22,2:25:00 AM,2844,17.2,16.67,16.46,16.65,16.49,16.57
7/22/22 2:30,7/22/22,2:30:00 AM,2845,17.19,16.64,16.42,16.73,16.48,16.54
7/22/22 2:35,7/22/22,2:35:00 AM,2846,17.17,16.67,16.41,16.7,16.45,16.56
7/22/22 2:40,7/22/22,2:40:00 AM,2847,17.15,16.67,16.4,16.7,16.45,16.55
7/22/22 2:45,7/22/22,2:45:00 AM,2848,17.13,16.62,16.38,16.71,16.44,16.51
7/22/22 2:50,7/22/22,2:50:00 AM,2849,17.11,16.66,16.4,16.71,16.42,16.53
7/22/22 2:55,7/22/22,2:55:00 AM,2850,17.09,16.63,16.39,16.72,16.43,16.5
7/22/22 3:00,7/22/22,3:00:00 AM,2851,17.08,16.62,16.38,16.66,16.4,16.5
7/22/22 3:05,7/22/22,3:05:00 AM,2852,17.07,16.59,16.36,16.64,16.37,16.46
7/22/22 3:10,7/22/22,3:10:00 AM,2853,17.05,16.57,16.36,16.62,16.37,16.45
7/22/22 3:15,7/22/22,3:15:00 AM,2854,17.04,16.59,16.34,16.65,16.37,16.46
7/22/22 3:20,7/22/22,3:20:00 AM,2855,17.02,16.57,16.33,16.55,16.34,16.44
7/22/22 3:25,7/22/22,3:25:00 AM,2856,17.01,16.53,16.3,16.62,16.31,16.39
7/22/22 3:30,7/22/22,3:30:00 AM,2857,16.99,16.53,16.32,16.62,16.35,16.4
7/22/22 3:35,7/22/22,3:35:00 AM,2858,16.98,16.5,16.27,16.54,16.3,16.37
7/22/22 3:40,7/22/22,3:40:00 AM,2859,16.97,16.53,16.27,16.54,16.28,16.39
7/22/22 3:45,7/22/22,3:45:00 AM,2860,16.95,16.49,16.25,16.54,16.27,16.37
7/22/22 3:50,7/22/22,3:50:00 AM,2861,16.94,16.49,16.26,16.59,16.28,16.38
7/22/22 3:55,7/22/22,3:55:00 AM,2862,16.93,16.48,16.25,16.51,16.26,16.38
7/22/22 4:00,7/22/22,4:00:00 AM,2863,16.92,16.44,16.21,16.47,16.23,16.32
7/22/22 4:05,7/22/22,4:05:00 AM,2864,16.9,16.46,16.2,16.5,16.23,16.31
7/22/22 4:10,7/22/22,4:10:00 AM,2865,16.88,16.4,16.19,16.45,16.23,16.3
7/22/22 4:15,7/22/22,4:15:00 AM,2866,16.87,16.4,16.18,16.45,16.21,16.28
7/22/22 4:20,7/22/22,4:20:00 AM,2867,16.86,16.42,16.19,16.44,16.21,16.31
7/22/22 4:25,7/22/22,4:25:00 AM,2868,16.86,16.41,16.18,16.46,16.2,16.29
7/22/22 4:30,7/22/22,4:30:00 AM,2869,16.85,16.41,16.15,16.41,16.19,16.28
7/22/22 4:35,7/22/22,4:35:00 AM,2870,16.84,16.39,16.15,16.43,16.16,16.26
7/22/22 4:40,7/22/22,4:40:00 AM,2871,16.82,16.36,16.13,16.4,16.12,16.21
7/22/22 4:45,7/22/22,4:45:00 AM,2872,16.81,16.29,16.09,16.34,16.1,16.16
7/22/22 4:50,7/22/22,4:50:00 AM,2873,16.78,16.28,16.06,16.26,16.06,16.13
7/22/22 4:55,7/22/22,4:55:00 AM,2874,16.75,16.2,15.99,16.22,16,16.07
7/22/22 5:00,7/22/22,5:00:00 AM,2875,16.72,16.18,15.92,16.23,15.96,16.03
7/22/22 5:05,7/22/22,5:05:00 AM,2876,16.69,16.15,15.92,16.19,15.95,16.03
7/22/22 5:10,7/22/22,5:10:00 AM,2877,16.65,16.09,15.88,16.11,15.86,15.96
7/22/22 5:15,7/22/22,5:15:00 AM,2878,16.61,16.06,15.83,16.08,15.84,15.92
7/22/22 5:20,7/22/22,5:20:00 AM,2879,16.57,16,15.79,16.05,15.77,15.88
7/22/22 5:25,7/22/22,5:25:00 AM,2880,16.52,16.01,15.76,16.05,15.77,15.86
7/22/22 5:30,7/22/22,5:30:00 AM,2881,16.48,15.96,15.74,15.99,15.72,15.82
7/22/22 5:35,7/22/22,5:35:00 AM,2882,16.45,15.96,15.73,16.05,15.76,15.84
7/22/22 5:40,7/22/22,5:40:00 AM,2883,16.42,15.93,15.7,15.98,15.72,15.8
7/22/22 5:45,7/22/22,5:45:00 AM,2884,16.4,15.91,15.71,15.97,15.72,15.8
7/22/22 5:50,7/22/22,5:50:00 AM,2885,16.38,15.87,15.67,15.99,15.72,15.76
7/22/22 5:55,7/22/22,5:55:00 AM,2886,16.36,15.9,15.68,15.96,15.72,15.77
7/22/22 6:00,7/22/22,6:00:00 AM,2887,16.35,15.9,15.68,15.93,15.7,15.77
7/22/22 6:05,7/22/22,6:05:00 AM,2888,16.34,15.83,15.64,15.88,15.65,15.7
7/22/22 6:10,7/22/22,6:10:00 AM,2889,16.32,15.84,15.64,15.89,15.65,15.72
7/22/22 6:15,7/22/22,6:15:00 AM,2890,16.31,15.84,15.64,15.89,15.65,15.74
7/22/22 6:20,7/22/22,6:20:00 AM,2891,16.3,15.84,15.64,15.93,15.66,15.73
7/22/22 6:25,7/22/22,6:25:00 AM,2892,16.29,15.86,15.66,15.94,15.7,15.76
7/22/22 6:30,7/22/22,6:30:00 AM,2893,16.29,15.88,15.68,15.97,15.72,15.81
7/22/22 6:35,7/22/22,6:35:00 AM,2894,16.3,15.85,15.69,15.89,15.72,15.79
7/22/22 6:40,7/22/22,6:40:00 AM,2895,16.31,15.9,15.74,16,15.77,15.84
7/22/22 6:45,7/22/22,6:45:00 AM,2896,16.33,15.92,15.76,16.03,15.78,15.86
7/22/22 6:50,7/22/22,6:50:00 AM,2897,16.35,15.96,15.79,16.02,15.82,15.92
7/22/22 6:55,7/22/22,6:55:00 AM,2898,16.37,16.02,15.82,16.08,15.86,15.95
7/22/22 7:00,7/22/22,7:00:00 AM,2899,16.39,16.02,15.87,16.09,15.91,16.01
7/22/22 7:05,7/22/22,7:05:00 AM,2900,16.43,16.06,15.94,16.16,15.96,16.06
7/22/22 7:10,7/22/22,7:10:00 AM,2901,16.48,16.1,15.99,16.22,16,16.12
7/22/22 7:15,7/22/22,7:15:00 AM,2902,16.53,16.12,16,16.18,16,16.12
7/22/22 7:20,7/22/22,7:20:00 AM,2903,16.57,16.16,16.03,16.22,16.07,16.17
7/22/22 7:25,7/22/22,7:25:00 AM,2904,16.61,16.18,16.09,16.27,16.13,16.23
7/22/22 7:30,7/22/22,7:30:00 AM,2905,16.66,16.24,16.17,16.36,16.2,16.32
7/22/22 7:35,7/22/22,7:35:00 AM,2906,16.73,16.35,16.31,16.47,16.35,16.49
7/22/22 7:40,7/22/22,7:40:00 AM,2907,16.81,16.47,16.43,16.62,16.48,16.62
7/22/22 7:45,7/22/22,7:45:00 AM,2908,16.91,16.58,16.53,16.73,16.56,16.71
7/22/22 7:50,7/22/22,7:50:00 AM,2909,17,16.64,16.59,16.7,16.64,16.8
7/22/22 7:55,7/22/22,7:55:00 AM,2910,17.09,16.72,16.65,16.89,16.73,16.87
7/22/22 8:00,7/22/22,8:00:00 AM,2911,17.18,16.84,16.78,16.96,16.85,17.04
7/22/22 8:05,7/22/22,8:05:00 AM,2912,17.29,16.93,16.97,17.15,17.01,17.22
7/22/22 8:10,7/22/22,8:10:00 AM,2913,17.42,17.08,17.18,17.29,17.18,17.39
7/22/22 8:15,7/22/22,8:15:00 AM,2914,17.56,17.19,17.28,17.38,17.27,17.45
7/22/22 8:20,7/22/22,8:20:00 AM,2915,17.68,17.32,17.48,17.54,17.43,17.62
7/22/22 8:25,7/22/22,8:25:00 AM,2916,17.82,17.48,17.7,17.69,17.62,17.86
7/22/22 8:30,7/22/22,8:30:00 AM,2917,17.98,17.62,17.88,17.85,17.79,18
7/22/22 8:35,7/22/22,8:35:00 AM,2918,18.15,17.8,18.03,18.02,17.95,18.17
7/22/22 8:40,7/22/22,8:40:00 AM,2919,18.32,17.91,18.15,18.13,18.07,18.28
7/22/22 8:45,7/22/22,8:45:00 AM,2920,18.46,18.05,18.31,18.33,18.22,18.44
7/22/22 8:50,7/22/22,8:50:00 AM,2921,18.61,18.22,18.54,18.48,18.41,18.67
7/22/22 8:55,7/22/22,8:55:00 AM,2922,18.77,18.44,18.81,18.68,18.64,18.97
7/22/22 9:00,7/22/22,9:00:00 AM,2923,18.96,18.7,19.13,18.93,18.92,19.27
7/22/22 9:05,7/22/22,9:05:00 AM,2924,19.18,19.02,19.5,19.22,19.23,19.66
7/22/22 9:10,7/22/22,9:10:00 AM,2925,19.44,19.37,19.88,19.53,19.53,19.95
7/22/22 9:15,7/22/22,9:15:00 AM,2926,19.72,19.62,20.18,19.75,19.78,20.18
7/22/22 9:20,7/22/22,9:20:00 AM,2927,20,19.98,20.65,20.05,20.12,20.54
7/22/22 9:25,7/22/22,9:25:00 AM,2928,20.31,20.31,21.06,20.37,20.45,20.84
7/22/22 9:30,7/22/22,9:30:00 AM,2929,20.63,20.66,21.52,20.76,20.85,21.11
7/22/22 9:35,7/22/22,9:35:00 AM,2930,20.96,21.03,21.99,21.05,21.28,21.39
7/22/22 9:40,7/22/22,9:40:00 AM,2931,21.33,21.22,22.21,21.35,21.52,21.6
7/22/22 9:45,7/22/22,9:45:00 AM,2932,21.67,21.39,22.37,21.62,21.71,21.75
7/22/22 9:50,7/22/22,9:50:00 AM,2933,21.97,21.48,22.43,21.73,21.76,21.86
7/22/22 9:55,7/22/22,9:55:00 AM,2934,22.23,21.59,22.53,21.84,21.88,22
7/22/22 10:00,7/22/22,10:00:00 AM,2935,22.44,21.77,22.73,22.02,22.05,22.15
7/22/22 10:05,7/22/22,10:05:00 AM,2936,22.65,22.15,23.25,22.29,22.34,22.44
7/22/22 10:10,7/22/22,10:10:00 AM,2937,22.91,22.38,23.48,22.51,22.58,22.7
7/22/22 10:15,7/22/22,10:15:00 AM,2938,23.19,22.68,23.94,22.77,22.86,23
7/22/22 10:20,7/22/22,10:20:00 AM,2939,23.52,23.11,24.35,23.21,23.27,23.3
7/22/22 10:25,7/22/22,10:25:00 AM,2940,23.9,23.48,24.91,23.64,23.76,23.8
7/22/22 10:30,7/22/22,10:30:00 AM,2941,24.34,23.86,25.41,24.09,24.11,24.19
7/22/22 10:35,7/22/22,10:35:00 AM,2942,24.84,24.28,26.02,24.56,24.59,24.54
7/22/22 10:40,7/22/22,10:40:00 AM,2943,25.41,24.96,26.89,25.19,25.21,25.35
7/22/22 10:45,7/22/22,10:45:00 AM,2944,26.07,25.57,27.29,25.86,25.85,25.79
7/22/22 10:50,7/22/22,10:50:00 AM,2945,26.71,26,27.77,26.31,26.34,26.33
7/22/22 10:55,7/22/22,10:55:00 AM,2946,27.32,26.61,28.18,26.88,26.86,26.91
7/22/22 11:00,7/22/22,11:00:00 AM,2947,27.92,27.08,28.63,27.34,27.36,27.34
7/22/22 11:05,7/22/22,11:05:00 AM,2948,28.48,26.95,28.95,27.24,27.19,27.16
7/22/22 11:10,7/22/22,11:10:00 AM,2949,28.81,24.89,26.92,24.96,25.13,25.33
7/22/22 11:15,7/22/22,11:15:00 AM,2950,28.92,26.6,28.58,26.8,27.02,26.98
7/22/22 11:20,7/22/22,11:20:00 AM,2951,29.04,24.76,27.07,24.74,24.93,25.23
7/22/22 11:25,7/22/22,11:25:00 AM,2952,29.07,25.68,28.04,25.92,25.96,25.98
7/22/22 11:30,7/22/22,11:30:00 AM,2953,29.09,26.29,28.24,26.45,26.56,26.64
7/22/22 11:35,7/22/22,11:35:00 AM,2954,29.17,24.76,27.37,25.04,25.44,25.25
7/22/22 11:40,7/22/22,11:40:00 AM,2955,29.13,26.82,28.71,27.05,27.17,27.33
7/22/22 11:45,7/22/22,11:45:00 AM,2956,29.21,24.65,27.45,24.78,25.02,25.18
7/22/22 11:50,7/22/22,11:50:00 AM,2957,29.23,25.56,28.06,25.67,25.81,25.71
7/22/22 11:55,7/22/22,11:55:00 AM,2958,29.28,25.88,28.47,26.03,26.2,26.18
7/22/22 12:00,7/22/22,12:00:00 PM,2959,29.34,25.02,27.7,25.17,25.33,25.26
7/22/22 12:05,7/22/22,12:05:00 PM,2960,29.38,24.94,27.64,25.08,25.23,25.1
7/22/22 12:10,7/22/22,12:10:00 PM,2961,29.43,25.2,27.7,25.31,25.6,25.54
7/22/22 12:15,7/22/22,12:15:00 PM,2962,29.47,25.48,27.83,25.57,25.71,25.9
7/22/22 12:20,7/22/22,12:20:00 PM,2963,29.47,25.26,27.54,25.3,25.45,25.27
7/22/22 12:25,7/22/22,12:25:00 PM,2964,29.39,25.64,27.54,25.64,25.75,25.77
7/22/22 12:30,7/22/22,12:30:00 PM,2965,29.24,25.8,27.33,25.81,25.83,25.88
7/22/22 12:35,7/22/22,12:35:00 PM,2966,29.13,25.21,27.19,25.36,25.31,25.42
7/22/22 12:40,7/22/22,12:40:00 PM,2967,29.15,25.15,26.98,25.19,25.45,25.64
7/22/22 12:45,7/22/22,12:45:00 PM,2968,29.28,24.67,26.65,24.88,25.14,25.35
7/22/22 12:50,7/22/22,12:50:00 PM,2969,29.75,24.32,26.48,24.83,25.09,24.82
7/22/22 12:55,7/22/22,12:55:00 PM,2970,30.58,23.72,26.25,24.29,24.6,24.63
7/22/22 13:00,7/22/22,1:00:00 PM,2971,31.7,23.23,25.9,23.48,23.93,23.66
7/22/22 13:05,7/22/22,1:05:00 PM,2972,32.9,23.99,26.62,24.34,24.92,24.7
7/22/22 13:10,7/22/22,1:10:00 PM,2973,33.92,24.23,27.09,24.41,25.53,24.41
7/22/22 13:15,7/22/22,1:15:00 PM,2974,34.69,24.42,27.06,24.47,25.65,24.64
7/22/22 13:20,7/22/22,1:20:00 PM,2975,35.33,24.94,28.27,25.1,26.46,24.81
7/22/22 13:25,7/22/22,1:25:00 PM,2976,35.61,25.92,29.24,25.82,26.58,25.8
7/22/22 13:30,7/22/22,1:30:00 PM,2977,35.65,25.78,29.68,25.76,27.03,26.12
7/22/22 13:35,7/22/22,1:35:00 PM,2978,35.94,26.16,30.36,26.39,27.47,27.48
7/22/22 13:40,7/22/22,1:40:00 PM,2979,36.15,25.78,31.18,26.01,26.81,26.84
7/22/22 13:45,7/22/22,1:45:00 PM,2980,36.35,26.42,33.7,26.81,28.03,27.94
7/22/22 13:50,7/22/22,1:50:00 PM,2981,36.6,26.29,35.02,26.93,27.75,27.68
7/22/22 13:55,7/22/22,1:55:00 PM,2982,36.82,26,33.67,26.12,27.11,26.71
7/22/22 14:00,7/22/22,2:00:00 PM,2983,37.09,26.24,34.36,26.52,27.15,27.33
7/22/22 14:05,7/22/22,2:05:00 PM,2984,37.36,26.14,35.7,26.85,27.59,27.67
