TIMESTAMP,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/27/22 18:10,51,20.04,15.99,15.93,21.96,16.12,16.05
5/27/22 18:15,52,19.96,15.73,15.68,21.97,16.15,16.25
5/27/22 18:20,53,19.85,15.47,15.49,21.6,15.95,16.02
5/27/22 18:25,54,19.65,15.59,15.5,21.74,15.83,15.86
5/27/22 18:30,55,19.74,15.38,15.41,21.27,15.76,15.71
5/27/22 18:35,56,20.07,14.87,14.96,21.15,15.25,15.32
5/27/22 18:40,57,20.51,14.91,15.06,21.26,15.19,15.28
5/27/22 18:45,58,20.73,14.99,15.1,21.31,15.31,15.26
5/27/22 18:50,59,20.93,14.8,14.83,21.31,15.29,15.09
5/27/22 18:55,60,20.98,14.83,14.96,21.39,15.14,14.89
5/27/22 19:00,61,20.95,14.72,14.81,21.33,15.15,14.81
5/27/22 19:05,62,21.11,14.57,14.87,21.33,15,14.64
5/27/22 19:10,63,21.67,14.41,14.62,21.3,14.98,14.51
5/27/22 19:15,64,21.68,14.22,14.25,21.13,14.39,14.11
5/27/22 19:20,65,21.13,14.22,14.19,20.95,14.12,14.03
5/27/22 19:25,66,20.55,14.11,13.99,20.93,13.94,13.9
5/27/22 19:30,67,20.03,14.01,13.86,20.88,13.95,13.96
5/27/22 19:35,68,19.51,13.95,13.79,20.87,13.92,13.92
5/27/22 19:40,69,19.08,13.66,13.54,20.63,13.59,13.61
5/27/22 19:45,70,18.69,13.63,13.5,20.45,13.68,13.67
5/27/22 19:50,71,18.34,13.46,13.35,20.33,13.55,13.56
5/27/22 19:55,72,18.04,13.38,13.25,20.28,13.39,13.4
5/27/22 20:00,73,17.79,13.34,13.23,20.12,13.42,13.4
5/27/22 20:05,74,17.55,13.26,13.15,20.06,13.48,13.48
5/27/22 20:10,75,17.34,13.07,12.94,19.84,13.18,13.18
5/27/22 20:15,76,17.15,12.83,12.73,19.6,12.97,12.98
5/27/22 20:20,77,16.95,12.77,12.66,19.69,12.86,12.87
5/27/22 20:25,78,16.77,12.53,12.44,19.39,12.63,12.65
5/27/22 20:30,79,16.62,12.48,12.41,19.43,12.51,12.52
5/27/22 20:35,80,16.5,12.42,12.36,19.48,12.49,12.51
5/27/22 20:40,81,16.42,12.38,12.33,19.3,12.39,12.4
5/27/22 20:45,82,16.36,12.24,12.19,19.09,12.27,12.27
5/27/22 20:50,83,16.26,12.27,12.22,18.96,12.41,12.41
5/27/22 20:55,84,16.15,12.21,12.14,18.9,12.35,12.36
5/27/22 21:00,85,16.07,12.21,12.17,18.74,12.35,12.37
5/27/22 21:05,86,16,12.16,12.13,18.78,12.29,12.31
5/27/22 21:10,87,15.96,12.13,12.11,18.86,12.31,12.31
5/27/22 21:15,88,15.94,12.13,12.1,18.64,12.23,12.19
5/27/22 21:20,89,15.91,12.08,12.02,18.53,12.02,12.02
5/27/22 21:25,90,15.86,12.07,12.05,18.48,12.13,12.13
5/27/22 21:30,91,15.81,12.15,12.13,18.33,12.22,12.23
5/27/22 21:35,92,15.77,12.14,12.11,18.24,12.27,12.27
5/27/22 21:40,93,15.74,12.05,12.06,18.4,12.21,12.16
5/27/22 21:45,94,15.72,12.12,12.1,18.13,12.28,12.22
5/27/22 21:50,95,15.68,12.15,12.12,18.23,12.46,12.38
5/27/22 21:55,96,15.63,12.22,12.18,18.14,12.45,12.35
5/27/22 22:00,97,15.62,12.18,12.18,18.13,12.5,12.43
5/27/22 22:05,98,15.63,12.1,12.06,18.03,12.16,12.14
5/27/22 22:10,99,15.63,12.01,11.98,17.93,12.05,12.03
5/27/22 22:15,100,15.61,12.01,11.99,17.95,12.09,12.02
5/27/22 22:20,101,15.59,12.13,12.1,17.8,12.09,12.09
5/27/22 22:25,102,15.59,12.17,12.13,17.8,12.15,12.13
5/27/22 22:30,103,15.59,12.23,12.2,17.96,12.17,12.16
5/27/22 22:35,104,15.63,12.3,12.3,17.9,12.27,12.25
5/27/22 22:40,105,15.67,12.36,12.36,17.81,12.39,12.38
5/27/22 22:45,106,15.7,12.42,12.42,17.83,12.4,12.38
5/27/22 22:50,107,15.74,12.36,12.37,17.72,12.36,12.35
5/27/22 22:55,108,15.76,12.29,12.3,17.73,12.3,12.29
5/27/22 23:00,109,15.78,12.38,12.4,17.64,12.47,12.42
5/27/22 23:05,110,15.74,12.46,12.42,17.6,12.5,12.46
5/27/22 23:10,111,15.73,12.47,12.45,17.58,12.4,12.37
5/27/22 23:15,112,15.74,12.54,12.54,17.51,12.67,12.61
5/27/22 23:20,113,15.73,12.52,12.5,17.58,12.54,12.51
5/27/22 23:25,114,15.73,12.52,12.5,17.57,12.5,12.47
5/27/22 23:30,115,15.74,12.52,12.51,17.56,12.51,12.5
5/27/22 23:35,116,15.78,12.5,12.51,17.55,12.54,12.54
5/27/22 23:40,117,15.81,12.54,12.56,17.53,12.6,12.59
5/27/22 23:45,118,15.84,12.68,12.67,17.49,12.73,12.71
5/27/22 23:50,119,15.88,12.72,12.69,17.46,12.81,12.79
5/27/22 23:55,120,15.89,12.73,12.71,17.37,12.79,12.79
5/28/22 0:00,121,15.9,12.74,12.73,17.4,12.79,12.78
5/28/22 0:05,122,15.9,12.75,12.72,17.37,12.84,12.82
5/28/22 0:10,123,15.9,12.84,12.83,17.33,12.92,12.94
5/28/22 0:15,124,15.91,12.85,12.83,17.25,12.89,12.88
5/28/22 0:20,125,15.91,12.8,12.77,17.36,12.81,12.79
5/28/22 0:25,126,15.89,12.83,12.8,17.19,12.98,12.94
5/28/22 0:30,127,15.84,12.82,12.79,17.22,12.88,12.85
5/28/22 0:35,128,15.84,12.77,12.76,17.14,12.95,12.92
5/28/22 0:40,129,15.83,12.82,12.8,17.09,12.93,12.86
5/28/22 0:45,130,15.81,12.81,12.75,17.11,12.72,12.68
5/28/22 0:50,131,15.81,12.81,12.76,17.17,12.77,12.73
5/28/22 0:55,132,15.79,12.82,12.8,17.19,12.85,12.81
5/28/22 1:00,133,15.82,12.7,12.68,17.13,12.65,12.63
5/28/22 1:05,134,15.82,12.68,12.67,17.11,12.74,12.71
5/28/22 1:10,135,15.78,12.73,12.71,17.03,12.86,12.81
5/28/22 1:15,136,15.79,12.66,12.68,17.06,12.79,12.76
5/28/22 1:20,137,15.81,12.7,12.66,17.04,12.69,12.68
5/28/22 1:25,138,15.8,12.75,12.71,17.03,12.84,12.82
5/28/22 1:30,139,15.76,12.71,12.67,17.07,12.74,12.74
5/28/22 1:35,140,15.75,12.72,12.7,17.06,12.73,12.72
5/28/22 1:40,141,15.77,12.73,12.68,16.94,12.76,12.72
5/28/22 1:45,142,15.77,12.67,12.63,16.93,12.63,12.59
5/28/22 1:50,143,15.73,12.61,12.57,16.88,12.55,12.51
5/28/22 1:55,144,15.68,12.61,12.58,16.91,12.55,12.52
5/28/22 2:00,145,15.64,12.62,12.59,16.85,12.55,12.51
5/28/22 2:05,146,15.61,12.62,12.58,16.87,12.54,12.52
5/28/22 2:10,147,15.58,12.66,12.63,16.82,12.63,12.6
5/28/22 2:15,148,15.56,12.66,12.63,16.81,12.61,12.57
5/28/22 2:20,149,15.56,12.67,12.64,16.75,12.6,12.57
5/28/22 2:25,150,15.55,12.63,12.6,16.76,12.53,12.5
5/28/22 2:30,151,15.53,12.66,12.61,16.63,12.57,12.54
5/28/22 2:35,152,15.49,12.76,12.7,16.68,12.7,12.67
5/28/22 2:40,153,15.47,12.8,12.75,16.71,12.78,12.75
5/28/22 2:45,154,15.47,12.83,12.8,16.69,12.83,12.81
5/28/22 2:50,155,15.49,12.85,12.82,16.6,12.87,12.84
5/28/22 2:55,156,15.49,12.92,12.88,16.65,13.01,12.96
5/28/22 3:00,157,15.49,12.91,12.87,16.65,12.91,12.88
5/28/22 3:05,158,15.51,12.93,12.89,16.65,12.96,12.92
5/28/22 3:10,159,15.53,12.99,12.96,16.62,13.02,12.97
5/28/22 3:15,160,15.56,12.94,12.9,16.62,12.95,12.89
5/28/22 3:20,161,15.56,12.86,12.82,16.63,12.81,12.76
5/28/22 3:25,162,15.57,12.77,12.75,16.57,12.76,12.71
5/28/22 3:30,163,15.55,12.79,12.77,16.43,12.89,12.82
5/28/22 3:35,164,15.46,12.68,12.65,16.57,12.56,12.48
5/28/22 3:40,165,15.43,12.55,12.52,16.48,12.38,12.32
5/28/22 3:45,166,15.4,12.49,12.47,16.43,12.34,12.29
5/28/22 3:50,167,15.36,12.34,12.34,16.47,12.14,12.1
5/28/22 3:55,168,15.35,12.27,12.29,16.43,12.05,12.01
5/28/22 4:00,169,15.33,11.95,12,16.36,11.91,11.85
5/28/22 4:05,170,15.29,11.87,11.87,16.39,11.72,11.68
5/28/22 4:10,171,15.23,11.78,11.76,16.36,11.56,11.53
5/28/22 4:15,172,15.17,12.07,12.06,16.35,11.86,11.85
5/28/22 4:20,173,15.14,12.14,12.13,16.33,11.97,11.94
5/28/22 4:25,174,15.13,12.31,12.31,16.24,12.18,12.16
5/28/22 4:30,175,15.14,12.37,12.38,16.26,12.21,12.19
5/28/22 4:35,176,15.17,12.43,12.43,16.22,12.26,12.22
5/28/22 4:40,177,15.19,12.29,12.31,16.17,12.12,12.09
5/28/22 4:45,178,15.19,12.25,12.26,16.2,12.03,12
5/28/22 4:50,179,15.19,12.38,12.36,16.1,12.25,12.21
5/28/22 4:55,180,15.18,12.4,12.43,16.16,12.35,12.31
5/28/22 5:00,181,15.2,12.55,12.55,16.06,12.5,12.45
5/28/22 5:05,182,15.21,12.56,12.56,16.09,12.45,12.41
5/28/22 5:10,183,15.22,12.47,12.48,16.08,12.44,12.38
5/28/22 5:15,184,15.21,12.44,12.43,16.07,12.28,12.23
5/28/22 5:20,185,15.19,12.38,12.38,16.08,12.19,12.14
5/28/22 5:25,186,15.16,12.39,12.37,15.96,12.21,12.16
5/28/22 5:30,187,15.1,12.37,12.36,16.03,12.16,12.11
5/28/22 5:35,188,15.07,12.36,12.33,15.95,12.11,12.06
5/28/22 5:40,189,15.04,12.3,12.29,15.91,12.02,11.97
5/28/22 5:45,190,15.03,12.2,12.23,15.94,12.02,11.96
5/28/22 5:50,191,15.02,12.18,12.17,15.89,11.98,11.94
5/28/22 5:55,192,14.99,12.18,12.18,15.89,11.94,11.9
5/28/22 6:00,193,14.98,12.15,12.14,15.88,11.91,11.87
5/28/22 6:05,194,14.95,12.12,12.12,15.85,11.91,11.87
5/28/22 6:10,195,14.93,12.19,12.18,15.77,11.97,11.92
5/28/22 6:15,196,14.91,12.05,12.06,15.81,11.85,11.83
5/28/22 6:20,197,14.89,11.94,11.93,15.75,11.76,11.72
5/28/22 6:25,198,14.87,12.05,12.03,15.72,11.82,11.79
5/28/22 6:30,199,14.85,12.25,12.22,15.61,12.04,12
5/28/22 6:35,200,14.82,12.29,12.25,15.51,12.04,12.01
5/28/22 6:40,201,14.81,12.33,12.3,15.62,12.11,12.07
5/28/22 6:45,202,14.84,12.27,12.29,15.69,12.22,12.16
5/28/22 6:50,203,14.89,12.45,12.45,15.62,12.26,12.21
5/28/22 6:55,204,14.96,12.61,12.6,15.7,12.48,12.42
5/28/22 7:00,205,15.05,12.62,12.62,15.64,12.53,12.46
5/28/22 7:05,206,15.11,12.71,12.69,15.58,12.55,12.47
5/28/22 7:10,207,15.15,12.67,12.66,15.64,12.49,12.42
5/28/22 7:15,208,15.2,12.77,12.76,15.69,12.53,12.47
5/28/22 7:20,209,15.25,12.82,12.82,15.72,12.63,12.56
5/28/22 7:25,210,15.3,12.94,12.94,15.69,12.74,12.67
5/28/22 7:30,211,15.35,13.11,13.1,15.7,12.93,12.83
5/28/22 7:35,212,15.44,13.35,13.33,15.79,13.31,13.18
5/28/22 7:40,213,15.56,13.56,13.55,15.76,13.55,13.43
5/28/22 7:45,214,15.7,13.76,13.75,15.78,13.69,13.55
5/28/22 7:50,215,15.83,14.04,14.04,15.88,13.94,13.81
5/28/22 7:55,216,15.96,13.98,13.97,15.89,13.95,13.8
5/28/22 8:00,217,16.07,13.81,13.79,15.9,13.77,13.64
5/28/22 8:05,218,16.15,13.95,13.91,16.03,13.94,13.81
5/28/22 8:10,219,16.25,14.08,14.03,16.06,14.21,14.07
5/28/22 8:15,220,16.36,14.19,14.15,16.07,14.41,14.28
5/28/22 8:20,221,16.46,14.2,14.14,16.17,14.37,14.24
5/28/22 8:25,222,16.56,13.99,13.96,16.61,14.18,14.11
5/28/22 8:30,223,16.81,14.33,14.37,17.62,14.67,14.88
5/28/22 8:35,224,17.35,14.37,14.4,16.57,14.82,15.19
5/28/22 8:40,225,17.83,15.06,15.09,16.69,16.24,16.52
5/28/22 8:45,226,18.39,15.05,15.09,16.61,16.61,16.1
5/28/22 8:50,227,18.77,14.96,14.9,16.83,16.62,16.01
5/28/22 8:55,228,19.01,15.01,14.95,16.88,16.21,15.74
5/28/22 9:00,229,19.17,15.25,15.09,17.02,16.54,15.86
5/28/22 9:05,230,19.32,15.13,15.13,17.06,16.39,15.85
5/28/22 9:10,231,19.65,15.48,15.5,17.02,16.2,15.82
5/28/22 9:15,232,20.03,15.48,15.51,17.09,15.79,15.55
5/28/22 9:20,233,20.35,15.46,15.55,17.09,15.7,15.56
5/28/22 9:25,234,20.52,15.19,15.19,17.16,15.59,15.32
5/28/22 9:30,235,20.44,15.61,15.54,17.39,16.14,15.77
5/28/22 9:35,236,20.22,16.44,16.33,17.63,17.72,17.07
5/28/22 9:40,237,20.07,16.95,16.81,17.83,19.73,18.62
5/28/22 9:45,238,20.09,17.25,17.21,17.82,20.33,19.08
5/28/22 9:50,239,20.17,16.63,16.47,17.87,18.69,17.76
5/28/22 9:55,240,20.18,17.24,16.75,18.03,18.68,17.8
5/28/22 10:00,241,20.15,16.94,16.54,18.15,17.91,17.31
5/28/22 10:05,242,20.11,17.49,16.99,18.27,18.59,17.82
5/28/22 10:10,243,20.15,16.88,16.49,18.36,17.91,17.35
5/28/22 10:15,244,20.11,17.3,16.82,18.65,18.47,17.73
5/28/22 10:20,245,20.08,17.17,16.64,18.93,18.07,17.53
5/28/22 10:25,246,20.07,16.94,16.65,18.87,18.05,17.76
5/28/22 10:30,247,20.16,16.77,16.68,18.9,17.72,17.63
5/28/22 10:35,248,20.3,17.66,17.37,19.09,18.64,18.61
5/28/22 10:40,249,20.49,17.72,17.58,19.14,18.9,18.9
5/28/22 10:45,250,20.66,17.42,17.25,19.2,18.43,18.38
5/28/22 10:50,251,20.73,17.37,17.27,19.32,18.43,18.58
5/28/22 10:55,252,20.74,16.88,16.8,19.43,17.92,17.93
5/28/22 11:00,253,20.73,17.33,17.28,19.59,18.38,18.45
5/28/22 11:05,254,20.78,16.84,16.96,19.59,17.89,17.81
5/28/22 11:10,255,20.8,17.36,17.38,19.72,18.42,18.33
5/28/22 11:15,256,20.79,17.65,17.68,19.79,18.86,18.73
5/28/22 11:20,257,20.81,17.62,17.61,19.9,18.65,18.52
5/28/22 11:25,258,20.87,17.65,17.61,19.91,18.94,18.99
5/28/22 11:30,259,20.91,17.33,17.23,19.99,18.3,18.32
5/28/22 11:35,260,20.88,18,17.82,20.14,18.96,19
5/28/22 11:40,261,20.84,17.74,17.63,20.1,19.29,19.41
5/28/22 11:45,262,20.83,17.58,17.42,20.15,19.16,19.2
5/28/22 11:50,263,20.78,17.69,17.6,20.22,19.46,19.45
5/28/22 11:55,264,20.76,17.58,17.5,20.26,19.57,19.48
5/28/22 12:00,265,20.73,18.3,18.02,20.53,20.55,20.46
5/28/22 12:05,266,20.8,19.54,19.29,20.62,22.42,22.3
5/28/22 12:10,267,21.1,18.73,18.53,20.73,21.31,21.32
5/28/22 12:15,268,21.4,20.51,19.86,21.13,23.11,23.44
5/28/22 12:20,269,21.83,21.08,20.22,21.37,23.37,24.12
5/28/22 12:25,270,22.24,20.79,20.3,21.58,22.46,23.48
5/28/22 12:30,271,22.61,20.03,19.89,21.69,21.76,22.82
5/28/22 12:35,272,22.93,21.09,20.51,22.09,22.17,23.03
5/28/22 12:40,273,23.2,21,20.73,22.15,22.33,22.6
5/28/22 12:45,274,23.22,20.91,20.63,22.27,22.54,22.51
5/28/22 12:50,275,23.41,22.13,21.74,22.58,23.87,23.61
5/28/22 12:55,276,23.94,21.64,21.45,22.64,24.46,23.84
5/28/22 13:00,277,24.44,21.48,21.25,22.87,23.91,23.2
5/28/22 13:05,278,24.77,21.89,21.8,23.02,24.85,23.93
5/28/22 13:10,279,25.14,21.73,21.3,23.23,24.03,22.57
5/28/22 13:15,280,25.43,23.4,22.78,23.56,24.46,22.95
5/28/22 13:20,281,25.76,22.93,22.46,23.73,24.55,23.02
5/28/22 13:25,282,26.1,22.81,22.47,23.85,24.95,23.24
5/28/22 13:30,283,26.44,24.14,23.71,24.38,26.88,25.05
5/28/22 13:35,284,26.98,22.26,21.43,24.66,25.1,23.32
5/28/22 13:40,285,27.37,21.63,21.04,24.85,24.28,22.62
5/28/22 13:45,286,27.69,23.09,22.33,25.2,26.07,24.2
5/28/22 13:50,287,28.06,22.25,21.65,25.21,25.08,23.48
5/28/22 13:55,288,28.05,23.73,22.84,25.36,25.26,23.47
5/28/22 14:00,289,27.86,22.77,22.2,25.88,25.22,23.74
5/28/22 14:05,290,27.66,23.5,22.67,25.91,24.46,23.2
5/28/22 14:10,291,27.85,23.73,22.5,25.82,26.34,24.4
5/28/22 14:15,292,28.65,24.04,22.47,26.26,26.86,24.86
5/28/22 14:20,293,29.39,23.23,21.85,26.64,27.04,25.16
5/28/22 14:25,294,30.28,23.59,22.24,26.87,27.37,25.67
5/28/22 14:30,295,30.62,22.2,21.09,26.8,25.17,24.11
5/28/22 14:35,296,30.75,23.74,22.31,27.35,28.45,26.62
5/28/22 14:40,297,31.65,24.09,22.59,27.65,28.69,26.78
5/28/22 14:45,298,32.47,24.49,22.44,27.83,28.66,26.54
5/28/22 14:50,299,33.09,24.56,22.65,28.23,28.88,26.81
5/28/22 14:55,300,33.78,24.04,22.46,28.48,28.97,27.54
5/28/22 15:00,301,33.4,23.44,22.09,28.39,25.89,24.91
5/28/22 15:05,302,32.88,24.81,23.03,28.33,27.28,25.66
5/28/22 15:10,303,32.79,24.42,22.64,28.42,26.6,25.21
5/28/22 15:15,304,32.41,23.84,22.28,28.27,25.24,24.13
5/28/22 15:20,305,31.55,24.13,22.4,28.24,25.44,24.35
5/28/22 15:25,306,30.92,21.82,20.82,28.06,23.5,22.1
5/28/22 15:30,307,30.27,21.31,20.42,27.9,22.53,21.32
5/28/22 15:35,308,29.23,21.05,19.96,27.53,22.37,20.75
5/28/22 15:40,309,28.43,21.1,20.12,27.37,22.09,20.75
5/28/22 15:45,310,27.72,21.5,20.57,27.19,22.43,21.17
5/28/22 15:50,311,27.17,21.5,20.35,26.88,21.33,20.25
5/28/22 15:55,312,26.6,20.84,19.89,26.49,20.7,19.81
5/28/22 16:00,313,25.91,20.32,19.51,26.34,20.51,19.55
5/28/22 16:05,314,25.37,20.55,19.78,26.28,21.04,19.99
5/28/22 16:10,315,25.01,20.53,19.57,26.11,20.72,19.41
5/28/22 16:15,316,24.59,19.85,19.17,25.93,19.88,18.95
5/28/22 16:20,317,24.16,19.55,18.97,25.61,19.69,18.95
5/28/22 16:25,318,23.86,19.18,18.64,25.63,19.3,18.61
5/28/22 16:30,319,23.55,18.85,18.41,25.12,19.06,18.37
5/28/22 16:35,320,23.31,18.79,18.42,25.1,19.01,18.5
5/28/22 16:40,321,23.15,18.72,18.36,24.85,19.03,18.49
5/28/22 16:45,322,22.97,18.48,18.11,24.79,18.68,18.21
5/28/22 16:50,323,22.76,18.36,17.98,24.63,18.47,18.04
5/28/22 16:55,324,22.58,18.79,18.45,24.55,18.75,18.45
5/28/22 17:00,325,22.48,18.77,18.38,24.45,18.77,18.44
5/28/22 17:05,326,22.36,18.24,17.88,24.01,18.18,17.81
5/28/22 17:15,327,21.81,20.5,20.25,20.24,20.18,20.14
