Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/27/22 17:10,5/27/22,5:10:00 PM,39,22.87,17.69,17.58,23.54,17.9,18
5/27/22 17:15,5/27/22,5:15:00 PM,40,23.26,17.21,17.07,23.28,17.68,17.87
5/27/22 17:20,5/27/22,5:20:00 PM,41,23.5,17.23,17.11,23.16,17.83,17.94
5/27/22 17:25,5/27/22,5:25:00 PM,42,23.18,17.43,17.33,23.36,17.74,17.78
5/27/22 17:30,5/27/22,5:30:00 PM,43,22.72,17.24,17.14,23.37,17.37,17.38
5/27/22 17:35,5/27/22,5:35:00 PM,44,22.25,16.81,16.66,23.1,16.79,16.8
5/27/22 17:40,5/27/22,5:40:00 PM,45,21.76,16.79,16.6,23.01,16.83,16.84
5/27/22 17:45,5/27/22,5:45:00 PM,46,21.3,16.48,16.38,22.56,16.6,16.59
5/27/22 17:50,5/27/22,5:50:00 PM,47,20.92,16.8,16.62,22.86,16.73,16.73
5/27/22 17:55,5/27/22,5:55:00 PM,48,20.67,16.75,16.68,22.44,16.82,16.72
5/27/22 18:00,5/27/22,6:00:00 PM,49,20.45,16.19,16.1,22.07,16.19,16.1
5/27/22 18:05,5/27/22,6:05:00 PM,50,20.16,16.21,16.07,22.06,16.19,16.18
5/27/22 18:10,5/27/22,6:10:00 PM,51,20.04,15.99,15.93,21.96,16.12,16.05
5/27/22 18:15,5/27/22,6:15:00 PM,52,19.96,15.73,15.68,21.97,16.15,16.25
5/27/22 18:20,5/27/22,6:20:00 PM,53,19.85,15.47,15.49,21.6,15.95,16.02
5/27/22 18:25,5/27/22,6:25:00 PM,54,19.65,15.59,15.5,21.74,15.83,15.86
5/27/22 18:30,5/27/22,6:30:00 PM,55,19.74,15.38,15.41,21.27,15.76,15.71
5/27/22 18:35,5/27/22,6:35:00 PM,56,20.07,14.87,14.96,21.15,15.25,15.32
5/27/22 18:40,5/27/22,6:40:00 PM,57,20.51,14.91,15.06,21.26,15.19,15.28
5/27/22 18:45,5/27/22,6:45:00 PM,58,20.73,14.99,15.1,21.31,15.31,15.26
5/27/22 18:50,5/27/22,6:50:00 PM,59,20.93,14.8,14.83,21.31,15.29,15.09
5/27/22 18:55,5/27/22,6:55:00 PM,60,20.98,14.83,14.96,21.39,15.14,14.89
5/27/22 19:00,5/27/22,7:00:00 PM,61,20.95,14.72,14.81,21.33,15.15,14.81
5/27/22 19:05,5/27/22,7:05:00 PM,62,21.11,14.57,14.87,21.33,15,14.64
5/27/22 19:10,5/27/22,7:10:00 PM,63,21.67,14.41,14.62,21.3,14.98,14.51
5/27/22 19:15,5/27/22,7:15:00 PM,64,21.68,14.22,14.25,21.13,14.39,14.11
5/27/22 19:20,5/27/22,7:20:00 PM,65,21.13,14.22,14.19,20.95,14.12,14.03
5/27/22 19:25,5/27/22,7:25:00 PM,66,20.55,14.11,13.99,20.93,13.94,13.9
5/27/22 19:30,5/27/22,7:30:00 PM,67,20.03,14.01,13.86,20.88,13.95,13.96
5/27/22 19:35,5/27/22,7:35:00 PM,68,19.51,13.95,13.79,20.87,13.92,13.92
5/27/22 19:40,5/27/22,7:40:00 PM,69,19.08,13.66,13.54,20.63,13.59,13.61
5/27/22 19:45,5/27/22,7:45:00 PM,70,18.69,13.63,13.5,20.45,13.68,13.67
5/27/22 19:50,5/27/22,7:50:00 PM,71,18.34,13.46,13.35,20.33,13.55,13.56
5/27/22 19:55,5/27/22,7:55:00 PM,72,18.04,13.38,13.25,20.28,13.39,13.4
5/27/22 20:00,5/27/22,8:00:00 PM,73,17.79,13.34,13.23,20.12,13.42,13.4
5/27/22 20:05,5/27/22,8:05:00 PM,74,17.55,13.26,13.15,20.06,13.48,13.48
5/27/22 20:10,5/27/22,8:10:00 PM,75,17.34,13.07,12.94,19.84,13.18,13.18
5/27/22 20:15,5/27/22,8:15:00 PM,76,17.15,12.83,12.73,19.6,12.97,12.98
5/27/22 20:20,5/27/22,8:20:00 PM,77,16.95,12.77,12.66,19.69,12.86,12.87
5/27/22 20:25,5/27/22,8:25:00 PM,78,16.77,12.53,12.44,19.39,12.63,12.65
5/27/22 20:30,5/27/22,8:30:00 PM,79,16.62,12.48,12.41,19.43,12.51,12.52
5/27/22 20:35,5/27/22,8:35:00 PM,80,16.5,12.42,12.36,19.48,12.49,12.51
5/27/22 20:40,5/27/22,8:40:00 PM,81,16.42,12.38,12.33,19.3,12.39,12.4
5/27/22 20:45,5/27/22,8:45:00 PM,82,16.36,12.24,12.19,19.09,12.27,12.27
5/27/22 20:50,5/27/22,8:50:00 PM,83,16.26,12.27,12.22,18.96,12.41,12.41
5/27/22 20:55,5/27/22,8:55:00 PM,84,16.15,12.21,12.14,18.9,12.35,12.36
5/27/22 21:00,5/27/22,9:00:00 PM,85,16.07,12.21,12.17,18.74,12.35,12.37
5/27/22 21:05,5/27/22,9:05:00 PM,86,16,12.16,12.13,18.78,12.29,12.31
5/27/22 21:10,5/27/22,9:10:00 PM,87,15.96,12.13,12.11,18.86,12.31,12.31
5/27/22 21:15,5/27/22,9:15:00 PM,88,15.94,12.13,12.1,18.64,12.23,12.19
5/27/22 21:20,5/27/22,9:20:00 PM,89,15.91,12.08,12.02,18.53,12.02,12.02
5/27/22 21:25,5/27/22,9:25:00 PM,90,15.86,12.07,12.05,18.48,12.13,12.13
5/27/22 21:30,5/27/22,9:30:00 PM,91,15.81,12.15,12.13,18.33,12.22,12.23
5/27/22 21:35,5/27/22,9:35:00 PM,92,15.77,12.14,12.11,18.24,12.27,12.27
5/27/22 21:40,5/27/22,9:40:00 PM,93,15.74,12.05,12.06,18.4,12.21,12.16
5/27/22 21:45,5/27/22,9:45:00 PM,94,15.72,12.12,12.1,18.13,12.28,12.22
5/27/22 21:50,5/27/22,9:50:00 PM,95,15.68,12.15,12.12,18.23,12.46,12.38
5/27/22 21:55,5/27/22,9:55:00 PM,96,15.63,12.22,12.18,18.14,12.45,12.35
5/27/22 22:00,5/27/22,10:00:00 PM,97,15.62,12.18,12.18,18.13,12.5,12.43
5/27/22 22:05,5/27/22,10:05:00 PM,98,15.63,12.1,12.06,18.03,12.16,12.14
5/27/22 22:10,5/27/22,10:10:00 PM,99,15.63,12.01,11.98,17.93,12.05,12.03
5/27/22 22:15,5/27/22,10:15:00 PM,100,15.61,12.01,11.99,17.95,12.09,12.02
5/27/22 22:20,5/27/22,10:20:00 PM,101,15.59,12.13,12.1,17.8,12.09,12.09
5/27/22 22:25,5/27/22,10:25:00 PM,102,15.59,12.17,12.13,17.8,12.15,12.13
5/27/22 22:30,5/27/22,10:30:00 PM,103,15.59,12.23,12.2,17.96,12.17,12.16
5/27/22 22:35,5/27/22,10:35:00 PM,104,15.63,12.3,12.3,17.9,12.27,12.25
5/27/22 22:40,5/27/22,10:40:00 PM,105,15.67,12.36,12.36,17.81,12.39,12.38
5/27/22 22:45,5/27/22,10:45:00 PM,106,15.7,12.42,12.42,17.83,12.4,12.38
5/27/22 22:50,5/27/22,10:50:00 PM,107,15.74,12.36,12.37,17.72,12.36,12.35
5/27/22 22:55,5/27/22,10:55:00 PM,108,15.76,12.29,12.3,17.73,12.3,12.29
5/27/22 23:00,5/27/22,11:00:00 PM,109,15.78,12.38,12.4,17.64,12.47,12.42
5/27/22 23:05,5/27/22,11:05:00 PM,110,15.74,12.46,12.42,17.6,12.5,12.46
5/27/22 23:10,5/27/22,11:10:00 PM,111,15.73,12.47,12.45,17.58,12.4,12.37
5/27/22 23:15,5/27/22,11:15:00 PM,112,15.74,12.54,12.54,17.51,12.67,12.61
5/27/22 23:20,5/27/22,11:20:00 PM,113,15.73,12.52,12.5,17.58,12.54,12.51
5/27/22 23:25,5/27/22,11:25:00 PM,114,15.73,12.52,12.5,17.57,12.5,12.47
5/27/22 23:30,5/27/22,11:30:00 PM,115,15.74,12.52,12.51,17.56,12.51,12.5
5/27/22 23:35,5/27/22,11:35:00 PM,116,15.78,12.5,12.51,17.55,12.54,12.54
5/27/22 23:40,5/27/22,11:40:00 PM,117,15.81,12.54,12.56,17.53,12.6,12.59
5/27/22 23:45,5/27/22,11:45:00 PM,118,15.84,12.68,12.67,17.49,12.73,12.71
5/27/22 23:50,5/27/22,11:50:00 PM,119,15.88,12.72,12.69,17.46,12.81,12.79
5/27/22 23:55,5/27/22,11:55:00 PM,120,15.89,12.73,12.71,17.37,12.79,12.79
5/28/22 0:00,5/28/22,12:00:00 AM,121,15.9,12.74,12.73,17.4,12.79,12.78
5/28/22 0:05,5/28/22,12:05:00 AM,122,15.9,12.75,12.72,17.37,12.84,12.82
5/28/22 0:10,5/28/22,12:10:00 AM,123,15.9,12.84,12.83,17.33,12.92,12.94
5/28/22 0:15,5/28/22,12:15:00 AM,124,15.91,12.85,12.83,17.25,12.89,12.88
5/28/22 0:20,5/28/22,12:20:00 AM,125,15.91,12.8,12.77,17.36,12.81,12.79
5/28/22 0:25,5/28/22,12:25:00 AM,126,15.89,12.83,12.8,17.19,12.98,12.94
5/28/22 0:30,5/28/22,12:30:00 AM,127,15.84,12.82,12.79,17.22,12.88,12.85
5/28/22 0:35,5/28/22,12:35:00 AM,128,15.84,12.77,12.76,17.14,12.95,12.92
5/28/22 0:40,5/28/22,12:40:00 AM,129,15.83,12.82,12.8,17.09,12.93,12.86
5/28/22 0:45,5/28/22,12:45:00 AM,130,15.81,12.81,12.75,17.11,12.72,12.68
5/28/22 0:50,5/28/22,12:50:00 AM,131,15.81,12.81,12.76,17.17,12.77,12.73
5/28/22 0:55,5/28/22,12:55:00 AM,132,15.79,12.82,12.8,17.19,12.85,12.81
5/28/22 1:00,5/28/22,1:00:00 AM,133,15.82,12.7,12.68,17.13,12.65,12.63
5/28/22 1:05,5/28/22,1:05:00 AM,134,15.82,12.68,12.67,17.11,12.74,12.71
5/28/22 1:10,5/28/22,1:10:00 AM,135,15.78,12.73,12.71,17.03,12.86,12.81
5/28/22 1:15,5/28/22,1:15:00 AM,136,15.79,12.66,12.68,17.06,12.79,12.76
5/28/22 1:20,5/28/22,1:20:00 AM,137,15.81,12.7,12.66,17.04,12.69,12.68
5/28/22 1:25,5/28/22,1:25:00 AM,138,15.8,12.75,12.71,17.03,12.84,12.82
5/28/22 1:30,5/28/22,1:30:00 AM,139,15.76,12.71,12.67,17.07,12.74,12.74
5/28/22 1:35,5/28/22,1:35:00 AM,140,15.75,12.72,12.7,17.06,12.73,12.72
5/28/22 1:40,5/28/22,1:40:00 AM,141,15.77,12.73,12.68,16.94,12.76,12.72
5/28/22 1:45,5/28/22,1:45:00 AM,142,15.77,12.67,12.63,16.93,12.63,12.59
5/28/22 1:50,5/28/22,1:50:00 AM,143,15.73,12.61,12.57,16.88,12.55,12.51
5/28/22 1:55,5/28/22,1:55:00 AM,144,15.68,12.61,12.58,16.91,12.55,12.52
5/28/22 2:00,5/28/22,2:00:00 AM,145,15.64,12.62,12.59,16.85,12.55,12.51
5/28/22 2:05,5/28/22,2:05:00 AM,146,15.61,12.62,12.58,16.87,12.54,12.52
5/28/22 2:10,5/28/22,2:10:00 AM,147,15.58,12.66,12.63,16.82,12.63,12.6
5/28/22 2:15,5/28/22,2:15:00 AM,148,15.56,12.66,12.63,16.81,12.61,12.57
5/28/22 2:20,5/28/22,2:20:00 AM,149,15.56,12.67,12.64,16.75,12.6,12.57
5/28/22 2:25,5/28/22,2:25:00 AM,150,15.55,12.63,12.6,16.76,12.53,12.5
5/28/22 2:30,5/28/22,2:30:00 AM,151,15.53,12.66,12.61,16.63,12.57,12.54
5/28/22 2:35,5/28/22,2:35:00 AM,152,15.49,12.76,12.7,16.68,12.7,12.67
5/28/22 2:40,5/28/22,2:40:00 AM,153,15.47,12.8,12.75,16.71,12.78,12.75
5/28/22 2:45,5/28/22,2:45:00 AM,154,15.47,12.83,12.8,16.69,12.83,12.81
5/28/22 2:50,5/28/22,2:50:00 AM,155,15.49,12.85,12.82,16.6,12.87,12.84
5/28/22 2:55,5/28/22,2:55:00 AM,156,15.49,12.92,12.88,16.65,13.01,12.96
5/28/22 3:00,5/28/22,3:00:00 AM,157,15.49,12.91,12.87,16.65,12.91,12.88
5/28/22 3:05,5/28/22,3:05:00 AM,158,15.51,12.93,12.89,16.65,12.96,12.92
5/28/22 3:10,5/28/22,3:10:00 AM,159,15.53,12.99,12.96,16.62,13.02,12.97
5/28/22 3:15,5/28/22,3:15:00 AM,160,15.56,12.94,12.9,16.62,12.95,12.89
5/28/22 3:20,5/28/22,3:20:00 AM,161,15.56,12.86,12.82,16.63,12.81,12.76
5/28/22 3:25,5/28/22,3:25:00 AM,162,15.57,12.77,12.75,16.57,12.76,12.71
5/28/22 3:30,5/28/22,3:30:00 AM,163,15.55,12.79,12.77,16.43,12.89,12.82
5/28/22 3:35,5/28/22,3:35:00 AM,164,15.46,12.68,12.65,16.57,12.56,12.48
5/28/22 3:40,5/28/22,3:40:00 AM,165,15.43,12.55,12.52,16.48,12.38,12.32
5/28/22 3:45,5/28/22,3:45:00 AM,166,15.4,12.49,12.47,16.43,12.34,12.29
5/28/22 3:50,5/28/22,3:50:00 AM,167,15.36,12.34,12.34,16.47,12.14,12.1
5/28/22 3:55,5/28/22,3:55:00 AM,168,15.35,12.27,12.29,16.43,12.05,12.01
5/28/22 4:00,5/28/22,4:00:00 AM,169,15.33,11.95,12,16.36,11.91,11.85
5/28/22 4:05,5/28/22,4:05:00 AM,170,15.29,11.87,11.87,16.39,11.72,11.68
5/28/22 4:10,5/28/22,4:10:00 AM,171,15.23,11.78,11.76,16.36,11.56,11.53
5/28/22 4:15,5/28/22,4:15:00 AM,172,15.17,12.07,12.06,16.35,11.86,11.85
5/28/22 4:20,5/28/22,4:20:00 AM,173,15.14,12.14,12.13,16.33,11.97,11.94
5/28/22 4:25,5/28/22,4:25:00 AM,174,15.13,12.31,12.31,16.24,12.18,12.16
5/28/22 4:30,5/28/22,4:30:00 AM,175,15.14,12.37,12.38,16.26,12.21,12.19
5/28/22 4:35,5/28/22,4:35:00 AM,176,15.17,12.43,12.43,16.22,12.26,12.22
5/28/22 4:40,5/28/22,4:40:00 AM,177,15.19,12.29,12.31,16.17,12.12,12.09
5/28/22 4:45,5/28/22,4:45:00 AM,178,15.19,12.25,12.26,16.2,12.03,12
5/28/22 4:50,5/28/22,4:50:00 AM,179,15.19,12.38,12.36,16.1,12.25,12.21
5/28/22 4:55,5/28/22,4:55:00 AM,180,15.18,12.4,12.43,16.16,12.35,12.31
5/28/22 5:00,5/28/22,5:00:00 AM,181,15.2,12.55,12.55,16.06,12.5,12.45
5/28/22 5:05,5/28/22,5:05:00 AM,182,15.21,12.56,12.56,16.09,12.45,12.41
5/28/22 5:10,5/28/22,5:10:00 AM,183,15.22,12.47,12.48,16.08,12.44,12.38
5/28/22 5:15,5/28/22,5:15:00 AM,184,15.21,12.44,12.43,16.07,12.28,12.23
5/28/22 5:20,5/28/22,5:20:00 AM,185,15.19,12.38,12.38,16.08,12.19,12.14
5/28/22 5:25,5/28/22,5:25:00 AM,186,15.16,12.39,12.37,15.96,12.21,12.16
5/28/22 5:30,5/28/22,5:30:00 AM,187,15.1,12.37,12.36,16.03,12.16,12.11
5/28/22 5:35,5/28/22,5:35:00 AM,188,15.07,12.36,12.33,15.95,12.11,12.06
5/28/22 5:40,5/28/22,5:40:00 AM,189,15.04,12.3,12.29,15.91,12.02,11.97
5/28/22 5:45,5/28/22,5:45:00 AM,190,15.03,12.2,12.23,15.94,12.02,11.96
5/28/22 5:50,5/28/22,5:50:00 AM,191,15.02,12.18,12.17,15.89,11.98,11.94
5/28/22 5:55,5/28/22,5:55:00 AM,192,14.99,12.18,12.18,15.89,11.94,11.9
5/28/22 6:00,5/28/22,6:00:00 AM,193,14.98,12.15,12.14,15.88,11.91,11.87
5/28/22 6:05,5/28/22,6:05:00 AM,194,14.95,12.12,12.12,15.85,11.91,11.87
5/28/22 6:10,5/28/22,6:10:00 AM,195,14.93,12.19,12.18,15.77,11.97,11.92
5/28/22 6:15,5/28/22,6:15:00 AM,196,14.91,12.05,12.06,15.81,11.85,11.83
5/28/22 6:20,5/28/22,6:20:00 AM,197,14.89,11.94,11.93,15.75,11.76,11.72
5/28/22 6:25,5/28/22,6:25:00 AM,198,14.87,12.05,12.03,15.72,11.82,11.79
5/28/22 6:30,5/28/22,6:30:00 AM,199,14.85,12.25,12.22,15.61,12.04,12
5/28/22 6:35,5/28/22,6:35:00 AM,200,14.82,12.29,12.25,15.51,12.04,12.01
5/28/22 6:40,5/28/22,6:40:00 AM,201,14.81,12.33,12.3,15.62,12.11,12.07
5/28/22 6:45,5/28/22,6:45:00 AM,202,14.84,12.27,12.29,15.69,12.22,12.16
5/28/22 6:50,5/28/22,6:50:00 AM,203,14.89,12.45,12.45,15.62,12.26,12.21
5/28/22 6:55,5/28/22,6:55:00 AM,204,14.96,12.61,12.6,15.7,12.48,12.42
5/28/22 7:00,5/28/22,7:00:00 AM,205,15.05,12.62,12.62,15.64,12.53,12.46
5/28/22 7:05,5/28/22,7:05:00 AM,206,15.11,12.71,12.69,15.58,12.55,12.47
5/28/22 7:10,5/28/22,7:10:00 AM,207,15.15,12.67,12.66,15.64,12.49,12.42
5/28/22 7:15,5/28/22,7:15:00 AM,208,15.2,12.77,12.76,15.69,12.53,12.47
5/28/22 7:20,5/28/22,7:20:00 AM,209,15.25,12.82,12.82,15.72,12.63,12.56
5/28/22 7:25,5/28/22,7:25:00 AM,210,15.3,12.94,12.94,15.69,12.74,12.67
5/28/22 7:30,5/28/22,7:30:00 AM,211,15.35,13.11,13.1,15.7,12.93,12.83
5/28/22 7:35,5/28/22,7:35:00 AM,212,15.44,13.35,13.33,15.79,13.31,13.18
5/28/22 7:40,5/28/22,7:40:00 AM,213,15.56,13.56,13.55,15.76,13.55,13.43
5/28/22 7:45,5/28/22,7:45:00 AM,214,15.7,13.76,13.75,15.78,13.69,13.55
5/28/22 7:50,5/28/22,7:50:00 AM,215,15.83,14.04,14.04,15.88,13.94,13.81
5/28/22 7:55,5/28/22,7:55:00 AM,216,15.96,13.98,13.97,15.89,13.95,13.8
5/28/22 8:00,5/28/22,8:00:00 AM,217,16.07,13.81,13.79,15.9,13.77,13.64
5/28/22 8:05,5/28/22,8:05:00 AM,218,16.15,13.95,13.91,16.03,13.94,13.81
5/28/22 8:10,5/28/22,8:10:00 AM,219,16.25,14.08,14.03,16.06,14.21,14.07
5/28/22 8:15,5/28/22,8:15:00 AM,220,16.36,14.19,14.15,16.07,14.41,14.28
5/28/22 8:20,5/28/22,8:20:00 AM,221,16.46,14.2,14.14,16.17,14.37,14.24
5/28/22 8:25,5/28/22,8:25:00 AM,222,16.56,13.99,13.96,16.61,14.18,14.11
5/28/22 8:30,5/28/22,8:30:00 AM,223,16.81,14.33,14.37,17.62,14.67,14.88
5/28/22 8:35,5/28/22,8:35:00 AM,224,17.35,14.37,14.4,16.57,14.82,15.19
5/28/22 8:40,5/28/22,8:40:00 AM,225,17.83,15.06,15.09,16.69,16.24,16.52
5/28/22 8:45,5/28/22,8:45:00 AM,226,18.39,15.05,15.09,16.61,16.61,16.1
5/28/22 8:50,5/28/22,8:50:00 AM,227,18.77,14.96,14.9,16.83,16.62,16.01
5/28/22 8:55,5/28/22,8:55:00 AM,228,19.01,15.01,14.95,16.88,16.21,15.74
5/28/22 9:00,5/28/22,9:00:00 AM,229,19.17,15.25,15.09,17.02,16.54,15.86
5/28/22 9:05,5/28/22,9:05:00 AM,230,19.32,15.13,15.13,17.06,16.39,15.85
5/28/22 9:10,5/28/22,9:10:00 AM,231,19.65,15.48,15.5,17.02,16.2,15.82
5/28/22 9:15,5/28/22,9:15:00 AM,232,20.03,15.48,15.51,17.09,15.79,15.55
5/28/22 9:20,5/28/22,9:20:00 AM,233,20.35,15.46,15.55,17.09,15.7,15.56
5/28/22 9:25,5/28/22,9:25:00 AM,234,20.52,15.19,15.19,17.16,15.59,15.32
5/28/22 9:30,5/28/22,9:30:00 AM,235,20.44,15.61,15.54,17.39,16.14,15.77
5/28/22 9:35,5/28/22,9:35:00 AM,236,20.22,16.44,16.33,17.63,17.72,17.07
5/28/22 9:40,5/28/22,9:40:00 AM,237,20.07,16.95,16.81,17.83,19.73,18.62
5/28/22 9:45,5/28/22,9:45:00 AM,238,20.09,17.25,17.21,17.82,20.33,19.08
5/28/22 9:50,5/28/22,9:50:00 AM,239,20.17,16.63,16.47,17.87,18.69,17.76
5/28/22 9:55,5/28/22,9:55:00 AM,240,20.18,17.24,16.75,18.03,18.68,17.8
5/28/22 10:00,5/28/22,10:00:00 AM,241,20.15,16.94,16.54,18.15,17.91,17.31
5/28/22 10:05,5/28/22,10:05:00 AM,242,20.11,17.49,16.99,18.27,18.59,17.82
5/28/22 10:10,5/28/22,10:10:00 AM,243,20.15,16.88,16.49,18.36,17.91,17.35
5/28/22 10:15,5/28/22,10:15:00 AM,244,20.11,17.3,16.82,18.65,18.47,17.73
5/28/22 10:20,5/28/22,10:20:00 AM,245,20.08,17.17,16.64,18.93,18.07,17.53
5/28/22 10:25,5/28/22,10:25:00 AM,246,20.07,16.94,16.65,18.87,18.05,17.76
5/28/22 10:30,5/28/22,10:30:00 AM,247,20.16,16.77,16.68,18.9,17.72,17.63
5/28/22 10:35,5/28/22,10:35:00 AM,248,20.3,17.66,17.37,19.09,18.64,18.61
5/28/22 10:40,5/28/22,10:40:00 AM,249,20.49,17.72,17.58,19.14,18.9,18.9
5/28/22 10:45,5/28/22,10:45:00 AM,250,20.66,17.42,17.25,19.2,18.43,18.38
5/28/22 10:50,5/28/22,10:50:00 AM,251,20.73,17.37,17.27,19.32,18.43,18.58
5/28/22 10:55,5/28/22,10:55:00 AM,252,20.74,16.88,16.8,19.43,17.92,17.93
5/28/22 11:00,5/28/22,11:00:00 AM,253,20.73,17.33,17.28,19.59,18.38,18.45
5/28/22 11:05,5/28/22,11:05:00 AM,254,20.78,16.84,16.96,19.59,17.89,17.81
5/28/22 11:10,5/28/22,11:10:00 AM,255,20.8,17.36,17.38,19.72,18.42,18.33
5/28/22 11:15,5/28/22,11:15:00 AM,256,20.79,17.65,17.68,19.79,18.86,18.73
5/28/22 11:20,5/28/22,11:20:00 AM,257,20.81,17.62,17.61,19.9,18.65,18.52
5/28/22 11:25,5/28/22,11:25:00 AM,258,20.87,17.65,17.61,19.91,18.94,18.99
5/28/22 11:30,5/28/22,11:30:00 AM,259,20.91,17.33,17.23,19.99,18.3,18.32
5/28/22 11:35,5/28/22,11:35:00 AM,260,20.88,18,17.82,20.14,18.96,19
5/28/22 11:40,5/28/22,11:40:00 AM,261,20.84,17.74,17.63,20.1,19.29,19.41
5/28/22 11:45,5/28/22,11:45:00 AM,262,20.83,17.58,17.42,20.15,19.16,19.2
5/28/22 11:50,5/28/22,11:50:00 AM,263,20.78,17.69,17.6,20.22,19.46,19.45
5/28/22 11:55,5/28/22,11:55:00 AM,264,20.76,17.58,17.5,20.26,19.57,19.48
5/28/22 12:00,5/28/22,12:00:00 PM,265,20.73,18.3,18.02,20.53,20.55,20.46
5/28/22 12:05,5/28/22,12:05:00 PM,266,20.8,19.54,19.29,20.62,22.42,22.3
5/28/22 12:10,5/28/22,12:10:00 PM,267,21.1,18.73,18.53,20.73,21.31,21.32
5/28/22 12:15,5/28/22,12:15:00 PM,268,21.4,20.51,19.86,21.13,23.11,23.44
5/28/22 12:20,5/28/22,12:20:00 PM,269,21.83,21.08,20.22,21.37,23.37,24.12
5/28/22 12:25,5/28/22,12:25:00 PM,270,22.24,20.79,20.3,21.58,22.46,23.48
