Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
316,5/22/2025 1:57,18.5,45.5,6.5,,
317,5/22/2025 2:27,15,56,6.3,,
318,5/22/2025 2:57,14,61,6.6,,
319,5/22/2025 3:27,12,69,6.5,,
320,5/22/2025 3:57,11.5,72,6.6,,
321,5/22/2025 4:27,11.5,80,8.2,,
322,5/22/2025 4:57,11.5,82,8.5,,
323,5/22/2025 5:27,12,79,8.5,,
324,5/22/2025 5:57,12.5,75,8.2,,
325,5/22/2025 6:27,13,76.5,9,,
326,5/22/2025 6:57,18.5,62.5,11.2,,
327,5/22/2025 7:27,21,58,12.4,,
328,5/22/2025 7:57,21.5,60,13.4,,
329,5/22/2025 8:27,22.5,54.5,12.9,,
330,5/22/2025 8:57,23,51.5,12.5,,
331,5/22/2025 9:27,23.5,51.5,12.9,,
332,5/22/2025 9:57,23.5,52,13.1,,
333,5/22/2025 10:27,24,52.5,13.7,,
334,5/22/2025 10:57,24,55,14.4,,
335,5/22/2025 11:27,23.5,55,13.9,,
336,5/22/2025 11:57,24,55,14.4,,
337,5/22/2025 12:27,23.5,56,14.2,,
338,5/22/2025 12:57,24,55,14.4,,
339,5/22/2025 13:27,23.5,55.5,14.1,,
340,5/22/2025 13:57,23.5,57.5,14.6,,
341,5/22/2025 14:27,23,57.5,14.2,,
342,5/22/2025 14:57,23.5,57,14.5,,
343,5/22/2025 15:27,23.5,57.5,14.6,,
344,5/22/2025 15:57,27,36,10.7,,
345,5/22/2025 16:27,26.5,34,9.4,,
346,5/22/2025 16:57,27,32.5,9.1,,
347,5/22/2025 17:27,25,34.5,8.3,,
348,5/22/2025 17:57,24.5,33,7.2,,
349,5/22/2025 18:27,22.5,37,7.1,,
350,5/22/2025 18:57,21,38,6.2,,
351,5/22/2025 19:27,19.5,39.5,5.4,,
352,5/22/2025 19:57,19,41.5,5.6,,
353,5/22/2025 20:27,18,44.5,5.7,,
354,5/22/2025 20:57,18,45,5.9,,
355,5/22/2025 21:27,18.5,42.5,5.5,,
356,5/22/2025 21:57,18.5,41.5,5.2,,
357,5/22/2025 22:27,17.5,39,3.4,,
358,5/22/2025 22:57,17,40,3.3,,
359,5/22/2025 23:27,15,49,4.4,,
360,5/22/2025 23:57,15,49,4.4,,
361,5/23/2025 0:27,14,54.5,5,,
362,5/23/2025 0:57,14,59,6.1,,
363,5/23/2025 1:27,13.5,61,6.1,,
364,5/23/2025 1:57,13.5,63.5,6.7,,
365,5/23/2025 2:27,13,64,6.4,,
366,5/23/2025 2:57,12.5,66,6.3,,
367,5/23/2025 3:27,12.5,67.5,6.7,,
368,5/23/2025 3:57,12,68.5,6.4,,
369,5/23/2025 4:27,12,68.5,6.4,,
370,5/23/2025 4:57,11.5,70.5,6.3,,
371,5/23/2025 5:27,11,73.5,6.5,,
372,5/23/2025 5:57,11,74,6.6,,
373,5/23/2025 6:27,13.5,69,7.9,,
374,5/23/2025 6:57,18,56.5,9.2,,
375,5/23/2025 7:27,18.5,54.5,9.2,,
376,5/23/2025 7:57,21,47,9.3,,
377,5/23/2025 8:27,21.5,46,9.4,,
378,5/23/2025 8:57,21.5,45,9.1,,
379,5/23/2025 9:27,21,48,9.6,,
380,5/23/2025 9:57,21,50,10.2,,
381,5/23/2025 10:27,20,53.5,10.3,,
382,5/23/2025 10:57,20.5,51.5,10.2,,
383,5/23/2025 11:27,21,50.5,10.3,,
384,5/23/2025 11:57,21.5,49.5,10.5,,
385,5/23/2025 12:27,21.5,48.5,10.2,,
386,5/23/2025 12:57,21.5,48,10,,
387,5/23/2025 13:27,21,48.5,9.7,,
388,5/23/2025 13:57,21,49.5,10,,
389,5/23/2025 14:27,20,52.5,10,,
390,5/23/2025 14:57,20.5,50.5,9.9,,
391,5/23/2025 15:27,21,49,9.9,,
392,5/23/2025 15:57,20.5,51,10,,
393,5/23/2025 16:27,19.5,51.5,9.2,,
394,5/23/2025 16:57,17.5,57,8.9,,
395,5/23/2025 17:27,18,55,8.8,,
396,5/23/2025 17:57,16.5,59,8.5,,
397,5/23/2025 18:27,15.5,60.5,7.9,,
398,5/23/2025 18:57,14.5,63.5,7.7,,
399,5/23/2025 19:27,14.5,64.5,7.9,,
400,5/23/2025 19:57,14,65,7.5,,
401,5/23/2025 20:27,13,67.5,7.1,,
402,5/23/2025 20:57,13,70,7.7,,
403,5/23/2025 21:27,12.5,72,7.6,,
404,5/23/2025 21:57,12,75.5,7.8,,
405,5/23/2025 22:27,12,77,8.1,,
406,5/23/2025 22:57,11.5,77.5,7.7,,
407,5/23/2025 23:27,11.5,78.5,7.9,,
408,5/23/2025 23:57,11,81,7.9,,
409,5/24/2025 0:27,10.5,81.5,7.5,,
410,5/24/2025 0:57,10.5,82.5,7.7,,
411,5/24/2025 1:27,11,82,8,,
412,5/24/2025 1:57,11,83,8.2,,
413,5/24/2025 2:27,11,82.5,8.1,,
414,5/24/2025 2:57,11,82.5,8.1,,
415,5/24/2025 3:27,11,82.5,8.1,,
416,5/24/2025 3:57,10.5,83.5,7.8,,
417,5/24/2025 4:27,10.5,83.5,7.8,,
418,5/24/2025 4:57,10.5,83,7.7,,
419,5/24/2025 5:27,10.5,83,7.7,,
420,5/24/2025 5:57,10.5,83,7.7,,
421,5/24/2025 6:27,11,83,8.2,,
422,5/24/2025 6:57,12.5,78,8.8,,
423,5/24/2025 7:27,15,68.5,9.3,,
424,5/24/2025 7:57,15.5,65,9,,
425,5/24/2025 8:27,17,62,9.7,,
426,5/24/2025 8:57,16.5,61.5,9.1,,
427,5/24/2025 9:27,17.5,57.5,9,,
428,5/24/2025 9:57,19,54,9.5,,
429,5/24/2025 10:27,21.5,49,10.3,,
430,5/24/2025 10:57,21.5,48,10,,
431,5/24/2025 11:27,21.5,48.5,10.2,,
432,5/24/2025 11:57,21,49,9.9,,
433,5/24/2025 12:27,21.5,49,10.3,,
434,5/24/2025 12:57,21,50,10.2,,
435,5/24/2025 13:27,21,50,10.2,,
436,5/24/2025 13:57,20.5,50.5,9.9,,
437,5/24/2025 14:27,20.5,51,10,,
438,5/24/2025 14:57,20,52.5,10,,
439,5/24/2025 15:27,19,55,9.8,,
440,5/24/2025 15:57,19.5,54.5,10.1,,
441,5/24/2025 16:27,18.5,56.5,9.7,,
442,5/24/2025 16:57,18,58.5,9.7,,
443,5/24/2025 17:27,17,61.5,9.6,,
444,5/24/2025 17:57,17,62.5,9.8,,
445,5/24/2025 18:27,15.5,65.5,9.1,,
446,5/24/2025 18:57,14.5,69,8.9,,
447,5/24/2025 19:27,13.5,72.5,8.7,,
448,5/24/2025 19:57,12.5,75.5,8.3,,
449,5/24/2025 20:27,11.5,78,7.8,,
450,5/24/2025 20:57,11.5,80,8.2,,
451,5/24/2025 21:27,11.5,81,8.4,,
452,5/24/2025 21:57,12,80.5,8.8,,
453,5/24/2025 22:27,12,81,8.8,,
454,5/24/2025 22:57,12,81.5,8.9,,
455,5/24/2025 23:27,12,81,8.8,,
456,5/24/2025 23:57,12,80.5,8.8,,
457,5/25/2025 0:27,12,81,8.8,,
458,5/25/2025 0:57,11.5,82,8.5,,
459,5/25/2025 1:27,12,82,9,,
460,5/25/2025 1:57,11.5,82,8.5,,
461,5/25/2025 2:27,11.5,82.5,8.6,,
462,5/25/2025 2:57,11.5,83,8.7,,
463,5/25/2025 3:27,11.5,83,8.7,,
464,5/25/2025 3:57,11,84,8.4,,
465,5/25/2025 4:27,10.5,83.5,7.8,,
466,5/25/2025 4:57,10.5,87,8.4,,
467,5/25/2025 5:27,11,86,8.8,,
468,5/25/2025 5:57,11,86.5,8.8,,
469,5/25/2025 6:27,11.5,85.5,9.2,,
470,5/25/2025 6:57,12,83.5,9.3,,
471,5/25/2025 7:27,14.5,74,9.9,,
472,5/25/2025 7:57,16,68,10.1,,
473,5/25/2025 8:27,19.5,58.5,11.2,,
474,5/25/2025 8:57,20.5,54.5,11,,
475,5/25/2025 9:27,20.5,56,11.4,,
476,5/25/2025 9:57,21,54.5,11.5,,
477,5/25/2025 10:27,21,53,11.1,,
478,5/25/2025 10:57,21,54,11.3,,
479,5/25/2025 11:27,21,53.5,11.2,,
480,5/25/2025 11:57,21,52,10.8,,
481,5/25/2025 12:27,21,52,10.8,,
482,5/25/2025 12:57,20.5,54,10.9,,
483,5/25/2025 13:27,19.5,55.5,10.4,,
484,5/25/2025 13:57,19.5,55,10.2,,
485,5/25/2025 14:27,19.5,55.5,10.4,,
486,5/25/2025 14:57,20,55,10.7,,
487,5/25/2025 15:27,19.5,56,10.5,,
488,5/25/2025 15:57,20,54.5,10.6,,
489,5/25/2025 16:27,19.5,55.5,10.4,,
490,5/25/2025 16:57,19,58.5,10.7,,
491,5/25/2025 17:27,18.5,59,10.3,,
492,5/25/2025 17:57,18,61,10.4,,
493,5/25/2025 18:27,16.5,63.5,9.6,,
494,5/25/2025 18:57,16.5,63,9.4,,
495,5/25/2025 19:27,15,66,8.7,,
496,5/25/2025 19:57,14,69,8.4,,
497,5/25/2025 20:27,13.5,71,8.4,,
498,5/25/2025 20:57,13,72.5,8.2,,
499,5/25/2025 21:27,13,72.5,8.2,,
500,5/25/2025 21:57,12.5,76,8.4,,
501,5/25/2025 22:27,13,74.5,8.6,,
502,5/25/2025 22:57,13,75,8.7,,
503,5/25/2025 23:27,12.5,77,8.6,,
504,5/25/2025 23:57,12,78.5,8.4,,
505,5/26/2025 0:27,12.5,80,9.1,,
506,5/26/2025 0:57,12,82.5,9.1,,
507,5/26/2025 1:27,12,83,9.2,,
508,5/26/2025 1:57,12,83,9.2,,
509,5/26/2025 2:27,11,84.5,8.5,,
510,5/26/2025 2:57,11,86.5,8.8,,
511,5/26/2025 3:27,11.5,87.5,9.5,,
512,5/26/2025 3:57,11,86,8.8,,
513,5/26/2025 4:27,11.5,85.5,9.2,,
514,5/26/2025 4:57,12,83.5,9.3,,
515,5/26/2025 5:27,12.5,81,9.3,,
516,5/26/2025 5:57,12,82,9,,
517,5/26/2025 6:27,12.5,81,9.3,,
518,5/26/2025 6:57,13.5,79,9.9,,
519,5/26/2025 7:27,17.5,66,11.1,,
520,5/26/2025 7:57,18.5,59,10.3,,
521,5/26/2025 8:27,19.5,58,11,,
522,5/26/2025 8:57,22.5,51,11.9,,
523,5/26/2025 9:27,21,52.5,10.9,,
524,5/26/2025 9:57,22,52,11.7,,
525,5/26/2025 10:27,22,51.5,11.6,,
526,5/26/2025 10:57,22.5,52.5,12.3,,
527,5/26/2025 11:27,24,43,10.7,,
528,5/26/2025 11:57,23.5,45.5,11.1,,
529,5/26/2025 12:27,22,52,11.7,,
530,5/26/2025 12:57,20,57,11.2,,
531,5/26/2025 13:27,22,54,12.3,,
532,5/26/2025 13:57,22,54,12.3,,
533,5/26/2025 14:27,21.5,55,12.1,,
534,5/26/2025 14:57,21.5,54.5,11.9,,
535,5/26/2025 15:27,21,55,11.6,,
536,5/26/2025 15:57,21,55,11.6,,
537,5/26/2025 16:27,20.5,54,10.9,,
538,5/26/2025 16:57,20,53,10.1,,
539,5/26/2025 17:27,19,54.5,9.6,,
540,5/26/2025 17:57,18.5,56.5,9.7,,
541,5/26/2025 18:27,17,61,9.4,,
542,5/26/2025 18:57,17,63,9.9,,
543,5/26/2025 19:27,15,69,9.4,,
544,5/26/2025 19:57,14,73,9.2,,
545,5/26/2025 20:27,13,75.5,8.8,,
546,5/26/2025 20:57,13,77.5,9.2,,
547,5/26/2025 21:27,13,78,9.3,,
548,5/26/2025 21:57,12.5,80,9.1,,
549,5/26/2025 22:27,12.5,83,9.7,,
550,5/26/2025 22:57,12,84.5,9.5,,
551,5/26/2025 23:27,12,85.5,9.6,,
552,5/26/2025 23:57,11.5,85,9.1,,
553,5/27/2025 0:27,10.5,85.5,8.2,,
554,5/27/2025 0:57,11,86.5,8.8,,
555,5/27/2025 1:27,11,88.5,9.2,,
556,5/27/2025 1:57,10.5,88,8.6,,
557,5/27/2025 2:27,11.5,89,9.8,,
558,5/27/2025 2:57,11.5,89,9.8,,
559,5/27/2025 3:27,11,89.5,9.3,,
560,5/27/2025 3:57,11,91,9.6,,
561,5/27/2025 4:27,11,91,9.6,,
562,5/27/2025 4:57,11,91,9.6,,
