EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
117,3/8/25 06:49,3,72,-1.5,
118,3/8/25 07:19,4.5,72.5,0,
119,3/8/25 07:49,11,61,3.8,
120,3/8/25 08:19,13,58,4.9,
121,3/8/25 08:49,15,55,6,
122,3/8/25 09:19,15,59.5,7.2,
123,3/8/25 09:49,16,59.5,8.1,
124,3/8/25 10:19,17,57,8.4,
125,3/8/25 10:49,16.5,57.5,8.1,
126,3/8/25 11:19,18,49,7.1,
127,3/8/25 11:49,18,49,7.1,
128,3/8/25 12:19,19,43.5,6.3,
129,3/8/25 12:49,19.5,41.5,6.1,
130,3/8/25 13:19,19.5,36.5,4.2,
131,3/8/25 13:49,20.5,38,5.7,
132,3/8/25 14:19,21.5,31,3.7,
133,3/8/25 14:49,22,32,4.6,
134,3/8/25 15:19,22.5,27.5,2.8,
135,3/8/25 15:49,21.5,36.5,6,
136,3/8/25 16:19,22.5,32,5,
137,3/8/25 16:49,19.5,40,5.6,
138,3/8/25 17:19,16.5,48,5.5,
139,3/8/25 17:49,12,61,4.7,
140,3/8/25 18:19,10,64,3.5,
141,3/8/25 18:49,6,69,0.8,
142,3/8/25 19:19,4.5,73.5,0.2,
143,3/8/25 19:49,5,67.5,-0.5,
144,3/8/25 20:19,3.5,74,-0.7,
145,3/8/25 20:49,4,72,-0.6,
146,3/8/25 21:19,3.5,74,-0.7,
147,3/8/25 21:49,3.5,74.5,-0.6,
148,3/8/25 22:19,3.5,70,-1.4,
149,3/8/25 22:49,3.5,73.5,-0.8,
150,3/8/25 23:19,5,68,-0.4,
151,3/8/25 23:49,5.5,66.5,-0.2,
152,3/9/25 00:19,5,65,-1,
153,3/9/25 00:49,3.5,70.5,-1.3,
154,3/9/25 01:19,1.5,79,-1.7,
155,3/9/25 01:49,0.5,85.5,-1.6,
156,3/9/25 02:19,0.5,86,-1.6,
157,3/9/25 02:49,0,87,-1.9,
158,3/9/25 03:19,-0.5,88.5,-2.2,
159,3/9/25 03:49,0.5,93.5,-0.4,
160,3/9/25 04:19,6.5,94,5.6,
161,3/9/25 04:49,5.5,86.5,3.4,
162,3/9/25 05:19,7,94,6.1,
163,3/9/25 05:49,7.5,95,6.8,
164,3/9/25 06:19,7.5,95,6.8,
165,3/9/25 06:49,8,95,7.2,
166,3/9/25 07:19,8.5,93.5,7.5,
167,3/9/25 07:49,9,92,7.8,
168,3/9/25 08:19,11,88,9.1,
169,3/9/25 08:49,11.5,82.5,8.6,
170,3/9/25 09:19,11.5,80.5,8.3,
171,3/9/25 09:49,15,69.5,9.5,
172,3/9/25 10:19,16.5,64.5,9.8,
173,3/9/25 10:49,17.5,57.5,9,
174,3/9/25 11:19,17.5,59.5,9.5,
175,3/9/25 11:49,18.5,53.5,8.9,
176,3/9/25 12:19,19,53.5,9.4,
177,3/9/25 12:49,17.5,57,8.9,
178,3/9/25 13:19,17,61,9.4,
179,3/9/25 13:49,17.5,60,9.7,
180,3/9/25 14:19,17,62,9.7,
181,3/9/25 14:49,17,62,9.7,
182,3/9/25 15:19,17,60,9.2,
183,3/9/25 15:49,16,60,8.2,
184,3/9/25 16:19,17,47,5.6,
185,3/9/25 16:49,16.5,45.5,4.7,
186,3/9/25 17:19,13.5,64,6.8,
187,3/9/25 17:49,11,71,6,
188,3/9/25 18:19,9,77,5.2,
189,3/9/25 18:49,8.5,71,3.6,
190,3/9/25 19:19,8,81,4.9,
191,3/9/25 19:49,8,78.5,4.5,
192,3/9/25 20:19,8.5,73.5,4,
193,3/9/25 20:49,8.5,72,3.8,
194,3/9/25 21:19,7.5,71,2.6,
195,3/9/25 21:49,5,74,0.8,
196,3/9/25 22:19,3,80.5,0,
197,3/9/25 22:49,2,82.5,-0.7,
198,3/9/25 23:19,1,83,-1.6,
199,3/9/25 23:49,0,84.5,-2.3,
200,3/10/25 00:19,-0.5,85.5,-2.6,
201,3/10/25 00:49,-0.5,87.5,-2.3,
202,3/10/25 01:19,-0.5,88.5,-2.2,
203,3/10/25 01:49,-0.5,88.5,-2.2,
204,3/10/25 02:19,-0.5,91.5,-1.7,
205,3/10/25 02:49,3,96.5,2.5,
206,3/10/25 03:19,1.5,91,0.2,
207,3/10/25 03:49,0,92.5,-1.1,
208,3/10/25 04:19,-1,93.5,-1.9,
209,3/10/25 04:49,-1.5,94,-2.3,
210,3/10/25 05:19,-1.5,94,-2.3,
211,3/10/25 05:49,-1.5,93,-2.5,
212,3/10/25 06:19,-1,95.5,-1.6,
213,3/10/25 06:49,-0.5,94,-1.3,
214,3/10/25 07:19,1,95.5,0.4,
215,3/10/25 07:49,8,99.5,7.9,
216,3/10/25 08:19,12,84,9.4,
217,3/10/25 08:49,14,70,8.6,
218,3/10/25 09:19,14.5,67,8.5,
219,3/10/25 09:49,15,70,9.6,
220,3/10/25 10:19,16,66,9.7,
221,3/10/25 10:49,15.5,60,7.8,
222,3/10/25 11:19,16.5,60.5,8.8,
223,3/10/25 11:49,16.5,59,8.5,
224,3/10/25 12:19,16.5,52,6.6,
225,3/10/25 12:49,17.5,44.5,5.3,
226,3/10/25 13:19,18.5,47,7,
227,3/10/25 13:49,17.5,48,6.4,
228,3/10/25 14:19,17,51.5,6.9,
229,3/10/25 14:49,17,58,8.7,
230,3/10/25 15:19,17,53,7.4,
231,3/10/25 15:49,15,56,6.3,
232,3/10/25 16:19,13.5,62,6.4,
233,3/10/25 16:49,13,63,6.1,
234,3/10/25 17:19,12.5,62.5,5.5,
235,3/10/25 17:49,12,64,5.4,
236,3/10/25 18:19,12,63,5.2,
237,3/10/25 18:49,11.5,62.5,4.6,
238,3/10/25 19:19,12,61.5,4.8,
239,3/10/25 19:49,10.5,68,4.9,
240,3/10/25 20:19,10,76,6,
241,3/10/25 20:49,9.5,72.5,4.8,
242,3/10/25 21:19,10,64.5,3.6,
243,3/10/25 21:49,11,59.5,3.4,
244,3/10/25 22:19,11,60,3.5,
245,3/10/25 22:49,11.5,64.5,5,
246,3/10/25 23:19,11.5,76.5,7.5,
247,3/10/25 23:49,12,70.5,6.8,
248,3/11/25 00:19,12.5,59,4.7,
249,3/11/25 00:49,12,58.5,4.1,
250,3/11/25 01:19,12,60,4.5,
251,3/11/25 01:49,12,68,6.3,
252,3/11/25 02:19,12,65.5,5.7,
253,3/11/25 02:49,11.5,69,6,
254,3/11/25 03:19,11,73.5,6.5,
255,3/11/25 03:49,11.5,67,5.6,
256,3/11/25 04:19,11.5,66,5.4,
257,3/11/25 04:49,11.5,67.5,5.7,
258,3/11/25 05:19,11,73.5,6.5,
259,3/11/25 05:49,10.5,77,6.6,
260,3/11/25 06:19,10,82,7.1,
261,3/11/25 06:49,9,87,7,
262,3/11/25 07:19,9.5,89.5,7.9,
263,3/11/25 07:49,9.5,85,7.1,
264,3/11/25 08:19,10.5,83,7.7,
265,3/11/25 08:49,11,79,7.5,
266,3/11/25 09:19,11.5,77.5,7.7,
267,3/11/25 09:49,13,71,7.9,
268,3/11/25 10:19,14,69,8.4,
269,3/11/25 10:49,15.5,69.5,10,
270,3/11/25 11:19,15.5,72,10.5,
271,3/11/25 11:49,15.5,70.5,10.2,
272,3/11/25 12:19,16,67.5,10,
273,3/11/25 12:49,16,65,9.4,
274,3/11/25 13:19,17,63,9.9,
275,3/11/25 13:49,16.5,61.5,9.1,
276,3/11/25 14:19,17.5,60,9.7,
277,3/11/25 14:49,18,60.5,10.3,
278,3/11/25 15:19,17,62,9.7,
279,3/11/25 15:49,17,61.5,9.6,
280,3/11/25 16:19,16.5,63,9.4,
281,3/11/25 16:49,16,62.5,8.8,
282,3/11/25 17:19,15.5,64.5,8.8,
283,3/11/25 17:49,13,70.5,7.8,
284,3/11/25 18:19,12,74,7.5,
285,3/11/25 18:49,12,74,7.5,
286,3/11/25 19:19,10.5,78.5,6.9,
287,3/11/25 19:49,9.5,82,6.6,
288,3/11/25 20:19,10,84.5,7.5,
289,3/11/25 20:49,9.5,83.5,6.8,
290,3/11/25 21:19,9.5,85,7.1,
291,3/11/25 21:49,7.5,86,5.3,
292,3/11/25 22:19,7,90.5,5.6,
293,3/11/25 22:49,7,92.5,5.9,
294,3/11/25 23:19,5.5,89.5,3.9,
295,3/11/25 23:49,6,93,5,
296,3/12/25 00:19,5,92,3.8,
297,3/12/25 00:49,4,93,3,
298,3/12/25 01:19,4.5,96,3.9,
299,3/12/25 01:49,3.5,94,2.6,
300,3/12/25 02:19,3.5,95.5,2.9,
301,3/12/25 02:49,6.5,96.5,6,
302,3/12/25 03:19,8,94.5,7.2,
303,3/12/25 03:49,9,93.5,8,
304,3/12/25 04:19,9.5,93,8.4,
305,3/12/25 04:49,10,93,8.9,
306,3/12/25 05:19,8.5,92,7.3,
307,3/12/25 05:49,8,94.5,7.2,
308,3/12/25 06:19,9.5,93.5,8.5,
309,3/12/25 06:49,10.5,92.5,9.3,
310,3/12/25 07:19,11.5,91.5,10.2,
311,3/12/25 07:49,12.5,90,10.9,
312,3/12/25 08:19,13,88,11.1,
313,3/12/25 08:49,15,84,12.3,
314,3/12/25 09:19,19.5,76.5,15.3,
315,3/12/25 09:49,18.5,71,13.1,
316,3/12/25 10:19,27,54.5,17,
317,3/12/25 10:49,26.5,49.5,15.1,
318,3/12/25 11:19,18.5,69,12.7,
319,3/12/25 11:49,20,62.5,12.6,
320,3/12/25 12:19,25,53.5,14.9,
321,3/12/25 12:49,28.5,76.5,24,
322,3/12/25 13:19,26.5,62,18.6,
323,3/12/25 13:49,21,66,14.4,
324,3/12/25 14:19,21,67.5,14.8,
325,3/12/25 14:49,18.5,73,13.6,
326,3/12/25 15:19,16,79.5,12.5,
327,3/12/25 15:49,15,80.5,11.7,
328,3/12/25 16:19,13.5,86.5,11.3,
329,3/12/25 16:49,12.5,91,11.1,
330,3/12/25 17:19,12.5,93,11.4,
331,3/12/25 17:49,12.5,94.5,11.6,
332,3/12/25 18:19,12,96.5,11.5,
333,3/12/25 18:49,12,97,11.5,
334,3/12/25 19:19,12,98,11.7,
335,3/12/25 19:49,10.5,98.5,10.3,
336,3/12/25 20:19,9.5,99,9.4,
337,3/12/25 20:49,9.5,99.5,9.4,
338,3/12/25 21:19,9.5,99.5,9.4,
339,3/12/25 21:49,9.5,100,9.5,
340,3/12/25 22:19,9.5,100,9.5,
341,3/12/25 22:49,9.5,100,9.5,
342,3/12/25 23:19,9,100,9,
343,3/12/25 23:49,9,100,9,
344,3/13/25 00:19,9,100,9,
345,3/13/25 00:49,9,100,9,
346,3/13/25 01:19,9,100,9,
347,3/13/25 01:49,7.5,100,7.5,
348,3/13/25 02:19,7,100,7,
349,3/13/25 02:49,7.5,100,7.5,
350,3/13/25 03:19,6.5,100,6.5,
351,3/13/25 03:49,6,100,6,
352,3/13/25 04:19,6.5,100,6.5,
353,3/13/25 04:49,7,100,7,
354,3/13/25 05:19,7,100,7,
355,3/13/25 05:49,7.5,100,7.5,
356,3/13/25 06:19,7,100,7,
357,3/13/25 06:49,7.5,100,7.5,
358,3/13/25 07:19,8.5,100,8.5,
359,3/13/25 07:49,9,100,9,
360,3/13/25 08:19,11,100,11,
361,3/13/25 08:49,11.5,100,11.5,
362,3/13/25 09:19,12.5,95.5,11.8,
363,3/13/25 09:49,20,86.5,17.7,
364,3/13/25 10:19,23.5,80.5,19.9,
365,3/13/25 10:49,21.5,88,19.4,
366,3/13/25 11:19,29,72,23.4,
367,3/13/25 11:49,22.5,81,19.1,
368,3/13/25 12:19,15,91.5,13.6,
369,3/13/25 12:49,26.5,79,22.6,
370,3/13/25 13:19,23.5,73,18.4,
371,3/13/25 13:49,21,75.5,16.5,
372,3/13/25 14:19,27,71,21.3,
373,3/13/25 14:49,26,70,20.1,
374,3/13/25 15:19,19,89,17.1,
375,3/13/25 15:49,17.5,92,16.2,
376,3/13/25 16:19,16.5,90.5,14.9,
377,3/13/25 16:49,15,90,13.4,
378,3/13/25 17:19,12,93,10.9,
379,3/13/25 17:49,11,95.5,10.3,
380,3/13/25 18:19,9.5,99,9.4,
381,3/13/25 18:49,8.5,100,8.5,
382,3/13/25 19:19,8,100,8,
383,3/13/25 19:49,7.5,100,7.5,
384,3/13/25 20:19,7.5,100,7.5,
385,3/13/25 20:49,7.5,100,7.5,
386,3/13/25 21:19,7,100,7,
387,3/13/25 21:49,6,100,6,
388,3/13/25 22:19,5.5,100,5.5,
389,3/13/25 22:49,6.5,100,6.5,
390,3/13/25 23:19,7,100,7,
391,3/13/25 23:49,7.5,99.5,7.4,
392,3/14/25 00:19,7.5,99.5,7.4,
393,3/14/25 00:49,8,99,7.9,
394,3/14/25 01:19,7.5,99,7.4,
395,3/14/25 01:49,7,98.5,6.8,
396,3/14/25 02:19,6.5,98,6.2,
397,3/14/25 02:49,7,98,6.7,
398,3/14/25 03:19,8,97,7.6,
399,3/14/25 03:49,8.5,97,8.1,
400,3/14/25 04:19,8.5,97,8.1,
401,3/14/25 04:49,8.5,97,8.1,
402,3/14/25 05:19,8.5,97,8.1,
403,3/14/25 05:49,8.5,97,8.1,
404,3/14/25 06:19,8.5,96.5,8,
405,3/14/25 06:49,8.5,96.5,8,
406,3/14/25 07:19,9,96.5,8.5,
407,3/14/25 07:49,9,96.5,8.5,
408,3/14/25 08:19,9.5,96.5,9,
409,3/14/25 08:49,10,96.5,9.5,
410,3/14/25 09:19,10.5,96.5,10,
411,3/14/25 09:49,10,97,9.5,
412,3/14/25 10:19,12.5,98,12.2,
413,3/14/25 10:49,13,100,13,
414,3/14/25 11:19,14,98,13.7,
415,3/14/25 11:49,13,100,13,
416,3/14/25 12:19,14,98.5,13.8,
417,3/14/25 12:49,17,93.5,15.9,
418,3/14/25 13:19,16,95,15.2,
419,3/14/25 13:49,16,96,15.4,
420,3/14/25 14:19,15.5,97.5,15.1,
421,3/14/25 14:49,17,94.5,16.1,
422,3/14/25 15:19,17.5,94.5,16.6,
423,3/14/25 15:49,17,95.5,16.3,
424,3/14/25 16:19,15,99.5,14.9,
425,3/14/25 16:49,14.5,100,14.5,
426,3/14/25 17:19,12.5,100,12.5,
427,3/14/25 17:49,12,100,12,
428,3/14/25 18:19,11,100,11,
429,3/14/25 18:49,10.5,100,10.5,
430,3/14/25 19:19,10,100,10,
431,3/14/25 19:49,9.5,100,9.5,
432,3/14/25 20:19,9,100,9,
433,3/14/25 20:49,9.5,100,9.5,
434,3/14/25 21:19,9.5,100,9.5,
435,3/14/25 21:49,9.5,100,9.5,
436,3/14/25 22:19,9,100,9,
437,3/14/25 22:49,8.5,100,8.5,
438,3/14/25 23:19,8.5,100,8.5,
439,3/14/25 23:49,9.5,100,9.5,
440,3/15/25 00:19,9.5,100,9.5,
441,3/15/25 00:49,9,100,9,
442,3/15/25 01:19,8.5,100,8.5,
443,3/15/25 01:49,8.5,100,8.5,
444,3/15/25 02:19,8,100,8,
445,3/15/25 02:49,7.5,99,7.4,
446,3/15/25 03:19,8,98,7.7,
447,3/15/25 03:49,8,98,7.7,
448,3/15/25 04:19,8,97.5,7.6,
449,3/15/25 04:49,7.5,97,7.1,
450,3/15/25 05:19,7.5,97,7.1,
451,3/15/25 05:49,7,97,6.6,
452,3/15/25 06:19,6.5,97,6.1,
453,3/15/25 06:49,6.5,96.5,6,
454,3/15/25 07:19,7.5,96.5,7,
455,3/15/25 07:49,8,96.5,7.5,
456,3/15/25 08:19,11.5,96,10.9,
457,3/15/25 08:49,12.5,97.5,12.1,
458,3/15/25 09:19,14.5,72.5,9.6,
459,3/15/25 09:49,15.5,68.5,9.7,
460,3/15/25 10:19,16.5,67,10.4,
461,3/15/25 10:49,17,65,10.4,
462,3/15/25 11:19,17.5,62,10.1,
463,3/15/25 11:49,17,63.5,10,
464,3/15/25 12:19,17,64,10.1,
465,3/15/25 12:49,16.5,62.5,9.3,
466,3/15/25 13:19,17.5,60,9.7,
467,3/15/25 13:49,16.5,64,9.7,
468,3/15/25 14:19,17,65.5,10.5,
469,3/15/25 14:49,16.5,69.5,10.9,
470,3/15/25 15:19,16.5,70,11,
471,3/15/25 15:49,16.5,63,9.4,
472,3/15/25 16:19,16,61,8.5,
473,3/15/25 16:49,15.5,59,7.5,
474,3/15/25 17:19,14,62,6.8,
475,3/15/25 17:49,12,67.5,6.2,
476,3/15/25 18:19,11,73,6.4,
477,3/15/25 18:49,11,74.5,6.6,
478,3/15/25 19:19,10.5,77,6.6,
479,3/15/25 19:49,10.5,78.5,6.9,
480,3/15/25 20:19,10.5,81,7.4,
481,3/15/25 20:49,10,83.5,7.3,
482,3/15/25 21:19,10,84,7.4,
483,3/15/25 21:49,10,84,7.4,
484,3/15/25 22:19,10,84,7.4,
485,3/15/25 22:49,10,85,7.6,
486,3/15/25 23:19,10.5,83,7.7,
487,3/15/25 23:49,10.5,84,7.9,
488,3/16/25 00:19,10,85,7.6,
489,3/16/25 00:49,9.5,88.5,7.7,
490,3/16/25 01:19,9.5,87.5,7.5,
491,3/16/25 01:49,10,84.5,7.5,
492,3/16/25 02:19,9,86.5,6.9,
493,3/16/25 02:49,9,88,7.1,
494,3/16/25 03:19,9,88.5,7.2,
495,3/16/25 03:49,8.5,86.5,6.4,
496,3/16/25 04:19,7,89.5,5.4,
497,3/16/25 04:49,5.5,92,4.3,
498,3/16/25 05:19,5,93,4,
499,3/16/25 05:49,4.5,96,3.9,
500,3/16/25 06:19,4,94,3.1,
501,3/16/25 06:49,5,97,4.6,
502,3/16/25 07:19,7,96,6.4,
503,3/16/25 07:49,10,94,9.1,
504,3/16/25 08:19,13,79,9.4,
505,3/16/25 08:49,14,71.5,8.9,
506,3/16/25 09:19,16,67.5,10,
507,3/16/25 09:49,15.5,67,9.4,
508,3/16/25 10:19,15.5,70,10.1,
509,3/16/25 10:49,16.5,68.5,10.7,
510,3/16/25 11:19,19,64,12,
511,3/16/25 11:49,18.5,63,11.3,
512,3/16/25 12:19,19.5,57.5,10.9,
513,3/16/25 12:49,17.5,64.5,10.7,
514,3/16/25 13:19,17,68.5,11.2,
515,3/16/25 13:49,18,64.5,11.2,
516,3/16/25 14:19,17.5,61.5,10,
517,3/16/25 14:49,17.5,66,11.1,
518,3/16/25 15:19,17.5,62,10.1,
519,3/16/25 15:49,16,67.5,10,
520,3/16/25 16:19,15,70,9.6,
521,3/16/25 16:49,14,74.5,9.5,
522,3/16/25 17:19,12.5,79.5,9.1,
523,3/16/25 17:49,12,81,8.8,
524,3/16/25 18:19,13.5,80,10.1,
525,3/16/25 18:49,17,73.5,12.2,
526,3/16/25 19:19,18,70,12.5,
527,3/16/25 19:49,18.5,67,12.3,
528,3/16/25 20:19,19,65,12.3,
529,3/16/25 20:49,19,63.5,11.9,
530,3/16/25 21:19,19,61.5,11.4,
531,3/16/25 21:49,19,60.5,11.2,
532,3/16/25 22:19,19,59.5,10.9,
533,3/16/25 22:49,19,59.5,10.9,
534,3/16/25 23:19,18.5,59,10.3,
535,3/16/25 23:49,18.5,58.5,10.2,
536,3/17/25 00:19,18,58,9.6,
537,3/17/25 00:49,18,58,9.6,
538,3/17/25 01:19,17.5,58,9.2,
539,3/17/25 01:49,17.5,58,9.2,
540,3/17/25 02:19,17.5,58,9.2,
541,3/17/25 02:49,17.5,58,9.2,
542,3/17/25 03:19,17,58,8.7,
543,3/17/25 03:49,17,58,8.7,
544,3/17/25 04:19,17,58,8.7,
545,3/17/25 04:49,17,58.5,8.8,
546,3/17/25 05:19,17,58.5,8.8,
547,3/17/25 05:49,17,59,8.9,
548,3/17/25 06:19,17,59,8.9,
549,3/17/25 06:49,18,59.5,10,
550,3/17/25 07:19,18.5,59.5,10.5,
551,3/17/25 07:49,19,58.5,10.7,
552,3/17/25 08:19,19,58.5,10.7,
553,3/17/25 08:49,19.5,58,11,
554,3/17/25 09:19,19.5,57.5,10.9,
555,3/17/25 09:49,19.5,57.5,10.9,
556,3/17/25 10:19,19.5,57.5,10.9,
557,3/17/25 10:49,20,57.5,11.4,
558,3/17/25 11:19,20,57.5,11.4,
559,3/17/25 11:49,20,57.5,11.4,
560,3/17/25 12:19,20.5,57,11.7,
561,3/17/25 12:49,20.5,56.5,11.6,
562,3/17/25 13:19,21,55.5,11.8,
563,3/17/25 13:49,21.5,55,12.1,
564,3/17/25 14:19,22,54,12.3,
1,3/17/25 15:35,23,53,12.9,
2,3/17/25 16:05,18.5,59,10.3,
3,3/17/25 16:35,16,64.5,9.3,
4,3/17/25 17:05,16,59,8,
5,3/17/25 17:35,15,63.5,8.1,
6,3/17/25 18:05,14,68,8.2,
7,3/17/25 18:35,12.5,70,7.2,
8,3/17/25 19:05,12,75,7.7,
9,3/17/25 19:35,11,74.5,6.6,
10,3/17/25 20:05,11,76.5,7,
11,3/17/25 20:35,11,75.5,6.8,
12,3/17/25 21:05,10.5,76,6.5,
13,3/17/25 21:35,10,78.5,6.4,
14,3/17/25 22:05,10,78,6.3,
15,3/17/25 22:35,10,81,6.9,
16,3/17/25 23:05,10,78,6.3,
17,3/17/25 23:35,9.5,85,7.1,
18,3/18/25 00:05,9.5,81.5,6.5,
19,3/18/25 00:35,10,75,5.8,
20,3/18/25 01:05,9.5,73.5,5,
21,3/18/25 01:35,10,71.5,5.1,
22,3/18/25 02:05,10.5,72,5.7,
23,3/18/25 02:35,10.5,71,5.5,
24,3/18/25 03:05,10.5,72,5.7,
25,3/18/25 03:35,10.5,69,5.1,
26,3/18/25 04:05,10.5,71.5,5.6,
27,3/18/25 04:35,10.5,73,5.9,
28,3/18/25 05:05,10,75,5.8,
29,3/18/25 05:35,9.5,78,5.9,
30,3/18/25 06:05,9,81,5.9,
31,3/18/25 06:35,9,82.5,6.2,
32,3/18/25 07:05,9,83,6.3,
33,3/18/25 07:35,9,81,5.9,
34,3/18/25 08:05,9.5,76.5,5.6,
35,3/18/25 08:35,10.5,71,5.5,
36,3/18/25 09:05,11.5,68.5,5.9,
37,3/18/25 09:35,13,63,6.1,
38,3/18/25 10:05,14.5,58.5,6.5,
39,3/18/25 10:35,15,55.5,6.2,
40,3/18/25 11:05,15.5,53.5,6.1,
41,3/18/25 11:35,17,51.5,6.9,
42,3/18/25 12:05,18,53.5,8.4,
43,3/18/25 12:35,16.5,60,8.7,
44,3/18/25 13:05,16.5,61.5,9.1,
45,3/18/25 13:35,16.5,60.5,8.8,
46,3/18/25 14:05,16,64,9.2,
47,3/18/25 14:35,17,60,9.2,
48,3/18/25 15:05,17,60,9.2,
49,3/18/25 15:35,17,58,8.7,
