LeBuhn3,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
293,3/16/25 15:30,18,65.5,11.4,,
294,3/16/25 16:00,16.5,68.5,10.7,,
295,3/16/25 16:30,18,64.5,11.2,,
296,3/16/25 17:00,15.5,72,10.5,,
297,3/16/25 17:30,15,76.5,10.9,,
298,3/16/25 18:00,13.5,78.5,9.8,,
299,3/16/25 18:30,13,83,10.2,,
300,3/16/25 19:00,12.5,86,10.2,,
301,3/16/25 19:30,12,84.5,9.5,,
302,3/16/25 20:00,12,86.5,9.8,,
303,3/16/25 20:30,11.5,85.5,9.2,,
304,3/16/25 21:00,11,88,9.1,,
305,3/16/25 21:30,10.5,92,9.3,,
306,3/16/25 22:00,10.5,87,8.4,,
307,3/16/25 22:30,9.5,86,7.3,,
308,3/16/25 23:00,8,85,5.6,,
309,3/16/25 23:30,8,87.5,6.1,,
310,3/17/25 00:00,8.5,86,6.3,,
311,3/17/25 00:30,9,83,6.3,,
312,3/17/25 01:00,8.5,84.5,6,,
313,3/17/25 01:30,7,87.5,5.1,,
314,3/17/25 02:00,7,90,5.5,,
315,3/17/25 02:30,6,90,4.5,,
316,3/17/25 03:00,6.5,92,5.3,,
317,3/17/25 03:30,7,93,5.9,,
318,3/17/25 04:00,6,92.5,4.9,,
319,3/17/25 04:30,6.5,94,5.6,,
320,3/17/25 05:00,6.5,94.5,5.7,,
321,3/17/25 05:30,7.5,95,6.8,,
322,3/17/25 06:00,8,95.5,7.3,,
323,3/17/25 06:30,9.5,95.5,8.8,,
324,3/17/25 07:00,10,94.5,9.2,,
325,3/17/25 07:30,10.5,91,9.1,,
326,3/17/25 08:00,10.5,91,9.1,,
327,3/17/25 08:30,11.5,88,9.6,,
328,3/17/25 09:00,12,88,10.1,,
329,3/17/25 09:30,12,92,10.7,,
330,3/17/25 10:00,12,94.5,11.1,,
331,3/17/25 10:30,12.5,95,11.7,,
332,3/17/25 11:00,12.5,95.5,11.8,,
333,3/17/25 11:30,13.5,94,12.6,,
334,3/17/25 12:00,13,93,11.9,,
335,3/17/25 12:30,14,90.5,12.5,,
336,3/17/25 13:00,13.5,89.5,11.8,,
337,3/17/25 13:30,14.5,86.5,12.3,,
338,3/17/25 14:00,15,86,12.7,,
339,3/17/25 14:30,16,82.5,13,,
340,3/17/25 15:00,16.5,79.5,12.9,,
341,3/17/25 15:30,16.5,77,12.5,,
342,3/17/25 16:00,17,77,12.9,,
343,3/17/25 16:30,16.5,71,11.2,,
344,3/17/25 17:00,15.5,70.5,10.2,,
345,3/17/25 17:30,15.5,68,9.6,,
346,3/17/25 18:00,14.5,70,9.1,,
347,3/17/25 18:30,14,71.5,8.9,,
348,3/17/25 19:00,13,75,8.7,,
349,3/17/25 19:30,12,81,8.8,,
350,3/17/25 20:00,11.5,81.5,8.4,,
351,3/17/25 20:30,11,81.5,8,,
352,3/17/25 21:00,11,79,7.5,,
353,3/17/25 21:30,11,82,8,,
354,3/17/25 22:00,11,82.5,8.1,,
355,3/17/25 22:30,10.5,82,7.6,,
356,3/17/25 23:00,10.5,83,7.7,,
357,3/17/25 23:30,10.5,80.5,7.3,,
358,3/18/25 00:00,10,88.5,8.2,,
359,3/18/25 00:30,10.5,86,8.3,,
360,3/18/25 01:00,10.5,77,6.6,,
361,3/18/25 01:30,10.5,77.5,6.7,,
362,3/18/25 02:00,10.5,76.5,6.6,,
363,3/18/25 02:30,10.5,76.5,6.6,,
364,3/18/25 03:00,10.5,78,6.8,,
365,3/18/25 03:30,11,76,6.9,,
366,3/18/25 04:00,11,75.5,6.8,,
367,3/18/25 04:30,10.5,77.5,6.7,,
368,3/18/25 05:00,10.5,77,6.6,,
369,3/18/25 05:30,10,79,6.5,,
370,3/18/25 06:00,10,81.5,7,,
371,3/18/25 06:30,10,82,7.1,,
372,3/18/25 07:00,10,82.5,7.2,,
373,3/18/25 07:30,10,83.5,7.3,,
374,3/18/25 08:00,10,81.5,7,,
375,3/18/25 08:30,11,76,6.9,,
376,3/18/25 09:00,11.5,72.5,6.7,,
377,3/18/25 09:30,12.5,70,7.2,,
378,3/18/25 10:00,13,66,6.8,,
379,3/18/25 10:30,14,62,6.8,,
380,3/18/25 11:00,15.5,61.5,8.1,,
381,3/18/25 11:30,16,57,7.5,,
382,3/18/25 12:00,16,58.5,7.9,,
383,3/18/25 12:30,16,59.5,8.1,,
384,3/18/25 13:00,15,61.5,7.7,,
385,3/18/25 13:30,15.5,62.5,8.4,,
386,3/18/25 14:00,15.5,62.5,8.4,,
387,3/18/25 14:30,15.5,65.5,9.1,,
388,3/18/25 15:00,15.5,65.5,9.1,,
389,3/18/25 15:30,15.5,66,9.2,,
390,3/18/25 16:00,15.5,64.5,8.8,,
391,3/18/25 16:30,15.5,65,9,,
392,3/18/25 17:00,15.5,62.5,8.4,,
393,3/18/25 17:30,15.5,61.5,8.1,,
394,3/18/25 18:00,14.5,63,7.5,,
395,3/18/25 18:30,14,64,7.3,,
396,3/18/25 19:00,13,65,6.6,,
397,3/18/25 19:30,12,68.5,6.4,,
398,3/18/25 20:00,11,71,6,,
399,3/18/25 20:30,11,74,6.6,,
400,3/18/25 21:00,11,72,6.2,,
401,3/18/25 21:30,11,68.5,5.4,,
402,3/18/25 22:00,11,68.5,5.4,,
403,3/18/25 22:30,11,75,6.7,,
404,3/18/25 23:00,11,73.5,6.5,,
405,3/18/25 23:30,11.5,70,6.2,,
406,3/19/25 00:00,11.5,75,7.2,,
407,3/19/25 00:30,11,77.5,7.2,,
408,3/19/25 01:00,11.5,68,5.8,,
409,3/19/25 01:30,11,68,5.3,,
410,3/19/25 02:00,12,58.5,4.1,,
411,3/19/25 02:30,11.5,60,4,,
412,3/19/25 03:00,12.5,52,2.9,,
413,3/19/25 03:30,11.5,55.5,2.9,,
414,3/19/25 04:00,12,52,2.5,,
415,3/19/25 04:30,11,52,1.5,,
416,3/19/25 05:00,11,51,1.3,,
417,3/19/25 05:30,10.5,54,1.6,,
418,3/19/25 06:00,10.5,48,0,,
419,3/19/25 06:30,9.5,52,0.1,,
420,3/19/25 07:00,9,52.5,-0.2,,
421,3/19/25 07:30,9,54.5,0.3,,
422,3/19/25 08:00,7.5,59,0,,
423,3/19/25 08:30,13,49,2.5,,
424,3/19/25 09:00,14.5,48,3.6,,
425,3/19/25 09:30,15,57.5,6.7,,
426,3/19/25 10:00,15.5,48.5,4.7,,
427,3/19/25 10:30,17.5,42.5,4.6,,
428,3/19/25 11:00,17.5,41.5,4.3,,
429,3/19/25 11:30,20,33.5,3.5,,
430,3/19/25 12:00,20,33,3.3,,
431,3/19/25 12:30,18.5,46,6.7,,
432,3/19/25 13:00,18,54,8.6,,
433,3/19/25 13:30,18,53,8.3,,
434,3/19/25 14:00,18.5,55,9.3,,
435,3/19/25 14:30,18,62,10.6,,
436,3/19/25 15:00,19,56,10,,
437,3/19/25 15:30,19,56,10,,
438,3/19/25 16:00,18,58.5,9.7,,
439,3/19/25 16:30,16.5,58.5,8.3,,
440,3/19/25 17:00,17.5,55.5,8.5,,
441,3/19/25 17:30,17,56,8.2,,
442,3/19/25 18:00,16,58,7.7,,
443,3/19/25 18:30,15.5,59.5,7.7,,
444,3/19/25 19:00,15,53,5.5,,
445,3/19/25 19:30,14.5,46.5,3.2,,
446,3/19/25 20:00,13,45,1.4,,
447,3/19/25 20:30,12.5,43.5,0.4,,
448,3/19/25 21:00,12,42,-0.5,,
449,3/19/25 21:30,12,49.5,1.8,,
450,3/19/25 22:00,11,55,2.3,,
451,3/19/25 22:30,11,56.5,2.7,,
452,3/19/25 23:00,11,54.5,2.2,,
453,3/19/25 23:30,11,63,4.2,,
454,3/20/25 00:00,10.5,65,4.2,,
455,3/20/25 00:30,10.5,63,3.8,,
456,3/20/25 01:00,11,57.5,2.9,,
457,3/20/25 01:30,10.5,57,2.4,,
458,3/20/25 02:00,11,56,2.6,,
459,3/20/25 02:30,10.5,54.5,1.7,,
460,3/20/25 03:00,10.5,51,0.8,,
461,3/20/25 03:30,10.5,48,0,,
462,3/20/25 04:00,11,45,-0.5,,
463,3/20/25 04:30,10.5,54,1.6,,
464,3/20/25 05:00,10,54.5,1.3,,
465,3/20/25 05:30,10,61,2.8,,
466,3/20/25 06:00,9.5,58.5,1.8,,
467,3/20/25 06:30,8.5,63,1.9,,
468,3/20/25 07:00,10,62.5,3.2,,
469,3/20/25 07:30,9.5,64,3,,
470,3/20/25 08:00,10.5,67.5,4.7,,
471,3/20/25 08:30,12,61,4.7,,
472,3/20/25 09:00,13,61,5.7,,
473,3/20/25 09:30,13.5,61,6.1,,
474,3/20/25 10:00,14,60,6.4,,
475,3/20/25 10:30,15.5,61.5,8.1,,
476,3/20/25 11:00,16,60.5,8.4,,
477,3/20/25 11:30,16,62.5,8.8,,
478,3/20/25 12:00,16,65,9.4,,
479,3/20/25 12:30,16.5,59.5,8.6,,
480,3/20/25 13:00,16.5,61,9,,
481,3/20/25 13:30,16.5,61.5,9.1,,
482,3/20/25 14:00,16,64,9.2,,
483,3/20/25 14:30,16,65.5,9.5,,
484,3/20/25 15:00,16,66,9.7,,
485,3/20/25 15:30,15.5,67,9.4,,
486,3/20/25 16:00,15.5,66,9.2,,
487,3/20/25 16:30,16,65.5,9.5,,
488,3/20/25 17:00,16.5,61.5,9.1,,
489,3/20/25 17:30,16.5,61.5,9.1,,
490,3/20/25 18:00,16,61.5,8.6,,
491,3/20/25 18:30,15,61,7.5,,
492,3/20/25 19:00,14,62.5,7,,
493,3/20/25 19:30,13,67.5,7.1,,
494,3/20/25 20:00,12.5,68,6.8,,
495,3/20/25 20:30,12,69.5,6.6,,
496,3/20/25 21:00,11.5,73.5,6.9,,
497,3/20/25 21:30,11.5,77,7.6,,
498,3/20/25 22:00,11.5,78,7.8,,
499,3/20/25 22:30,12,74,7.5,,
500,3/20/25 23:00,12,72.5,7.2,,
501,3/20/25 23:30,11.5,77,7.6,,
502,3/21/25 00:00,12,76,7.9,,
503,3/21/25 00:30,12.5,67,6.5,,
504,3/21/25 01:00,14.5,56,5.8,,
505,3/21/25 01:30,14.5,52,4.8,,
506,3/21/25 02:00,12.5,57,4.2,,
507,3/21/25 02:30,13.5,53,4.1,,
508,3/21/25 03:00,14,52,4.3,,
509,3/21/25 03:30,13.5,55,4.6,,
510,3/21/25 04:00,12.5,56,4,,
511,3/21/25 04:30,14,53,4.6,,
512,3/21/25 05:00,14,54.5,5,,
513,3/21/25 05:30,13,61.5,5.8,,
514,3/21/25 06:00,13.5,59.5,5.8,,
515,3/21/25 06:30,14,55.5,5.2,,
516,3/21/25 07:00,13,61,5.7,,
517,3/21/25 07:30,12,64,5.4,,
518,3/21/25 08:00,11.5,67.5,5.7,,
519,3/21/25 08:30,14,63.5,7.2,,
520,3/21/25 09:00,16.5,52,6.6,,
521,3/21/25 09:30,17.5,52.5,7.7,,
522,3/21/25 10:00,19,47.5,7.6,,
523,3/21/25 10:30,18,52,8,,
524,3/21/25 11:00,18,53.5,8.4,,
525,3/21/25 11:30,18.5,53.5,8.9,,
526,3/21/25 12:00,18,54.5,8.7,,
527,3/21/25 12:30,18.5,55,9.3,,
528,3/21/25 13:00,18.5,55.5,9.4,,
529,3/21/25 13:30,18,56,9.1,,
530,3/21/25 14:00,19,53,9.2,,
531,3/21/25 14:30,17,60,9.2,,
532,3/21/25 15:00,17.5,56,8.6,,
533,3/21/25 15:30,17,57.5,8.6,,
534,3/21/25 16:00,18,52,8,,
535,3/21/25 16:30,18,49,7.1,,
536,3/21/25 17:00,17.5,48.5,6.5,,
537,3/21/25 17:30,16.5,54.5,7.3,,
538,3/21/25 18:00,16,58,7.7,,
539,3/21/25 18:30,15.5,60,7.8,,
540,3/21/25 19:00,14,62.5,7,,
541,3/21/25 19:30,13.5,60.5,6,,
542,3/21/25 20:00,12.5,68,6.8,,
543,3/21/25 20:30,13,66.5,6.9,,
544,3/21/25 21:00,13.5,63,6.6,,
545,3/21/25 21:30,13,65.5,6.7,,
546,3/21/25 22:00,12,75,7.7,,
547,3/21/25 22:30,12,75,7.7,,
548,3/21/25 23:00,11.5,80,8.2,,
549,3/21/25 23:30,11.5,80.5,8.3,,
550,3/22/25 00:00,11,81.5,8,,
551,3/22/25 00:30,12,78,8.3,,
552,3/22/25 01:00,12,74,7.5,,
553,3/22/25 01:30,12,74,7.5,,
554,3/22/25 02:00,11.5,78.5,7.9,,
555,3/22/25 02:30,11.5,76,7.4,,
556,3/22/25 03:00,12,71.5,7,,
557,3/22/25 03:30,12.5,68,6.8,,
558,3/22/25 04:00,12,72,7.1,,
559,3/22/25 04:30,13,60,5.4,,
560,3/22/25 05:00,11.5,72,6.6,,
561,3/22/25 05:30,11.5,76.5,7.5,,
562,3/22/25 06:00,11.5,73,6.8,,
563,3/22/25 06:30,11.5,74,7,,
564,3/22/25 07:00,12,73.5,7.4,,
565,3/22/25 07:30,12,73,7.3,,
566,3/22/25 08:00,12,73.5,7.4,,
567,3/22/25 08:30,13.5,70.5,8.2,,
568,3/22/25 09:00,14.5,64.5,7.9,,
569,3/22/25 09:30,15,63,8,,
570,3/22/25 10:00,16.5,59,8.5,,
571,3/22/25 10:30,17,60,9.2,,
572,3/22/25 11:00,18,57,9.4,,
573,3/22/25 11:30,17.5,57.5,9,,
574,3/22/25 12:00,16.5,61,9,,
575,3/22/25 12:30,17,62,9.7,,
576,3/22/25 13:00,17.5,59,9.4,,
577,3/22/25 13:30,18.5,56.5,9.7,,
578,3/22/25 14:00,17,60,9.2,,
579,3/22/25 14:30,16.5,63.5,9.6,,
580,3/22/25 15:00,16.5,61,9,,
581,3/22/25 15:30,18.5,53,8.7,,
582,3/22/25 16:00,18,54,8.6,,
583,3/22/25 16:30,18.5,56,9.6,,
584,3/22/25 17:00,17.5,58,9.2,,
