PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
250,7/13/2025 22:35,14,91.5,12.6,,
251,7/13/2025 23:05,14,89,12.2,,
252,7/13/2025 23:35,14,89.5,12.3,,
253,7/14/2025 0:05,14,89,12.2,,
254,7/14/2025 0:35,14,88.5,12.1,,
255,7/14/2025 1:05,13.5,89,11.7,,
256,7/14/2025 1:35,13.5,90,11.9,,
257,7/14/2025 2:05,12.5,89.5,10.8,,
258,7/14/2025 2:35,11.5,90,9.9,,
259,7/14/2025 3:05,10.5,91,9.1,,
260,7/14/2025 3:35,11,92,9.8,,
261,7/14/2025 4:05,10.5,93,9.4,,
262,7/14/2025 4:35,11,93.5,10,,
263,7/14/2025 5:05,12.5,94,11.6,,
264,7/14/2025 5:35,13.5,94.5,12.6,,
265,7/14/2025 6:05,14,94.5,13.1,,
266,7/14/2025 6:35,14,94.5,13.1,,
267,7/14/2025 7:05,14.5,94.5,13.6,,
268,7/14/2025 7:35,14.5,95,13.7,,
269,7/14/2025 8:05,15,94.5,14.1,,
270,7/14/2025 8:35,15,95,14.2,,
271,7/14/2025 9:05,15,93,13.9,,
272,7/14/2025 9:35,15.5,92,14.2,,
273,7/14/2025 10:05,16,91.5,14.6,,
274,7/14/2025 10:35,16.5,89.5,14.8,,
275,7/14/2025 11:05,17.5,87,15.3,,
276,7/14/2025 11:35,18.5,81.5,15.3,,
277,7/14/2025 12:05,21,72.5,15.9,,
278,7/14/2025 12:35,21.5,70,15.8,,
279,7/14/2025 13:05,20.5,71.5,15.2,,
280,7/14/2025 13:35,19.5,72.5,14.4,,
281,7/14/2025 14:05,21.5,68.5,15.5,,
282,7/14/2025 14:35,22,66.5,15.5,,
283,7/14/2025 15:05,21.5,66.5,15,,
284,7/14/2025 15:35,21,66,14.4,,
285,7/14/2025 16:05,20.5,67.5,14.3,,
286,7/14/2025 16:35,19,71,13.6,,
287,7/14/2025 17:05,19,72.5,13.9,,
288,7/14/2025 17:35,17.5,76.5,13.3,,
289,7/14/2025 18:05,17,79.5,13.4,,
290,7/14/2025 18:35,16,82.5,13,,
291,7/14/2025 19:05,15,85.5,12.6,,
292,7/14/2025 19:35,14.5,87.5,12.5,,
293,7/14/2025 20:05,14,89.5,12.3,,
294,7/14/2025 20:35,13.5,90.5,12,,
295,7/14/2025 21:05,13.5,91,12.1,,
296,7/14/2025 21:35,12.5,90.5,11,,
297,7/14/2025 22:05,11,90.5,9.5,,
298,7/14/2025 22:35,14,94,13.1,,
299,7/14/2025 23:05,14,94,13.1,,
300,7/14/2025 23:35,14,94.5,13.1,,
301,7/15/2025 0:05,14,95,13.2,,
302,7/15/2025 0:35,14,95,13.2,,
303,7/15/2025 1:05,14,95,13.2,,
304,7/15/2025 1:35,14,95,13.2,,
305,7/15/2025 2:05,14,95,13.2,,
306,7/15/2025 2:35,13.5,95.5,12.8,,
307,7/15/2025 3:05,13.5,95.5,12.8,,
308,7/15/2025 3:35,13,95.5,12.3,,
309,7/15/2025 4:05,13,95.5,12.3,,
310,7/15/2025 4:35,13,96,12.4,,
311,7/15/2025 5:05,13.5,96.5,13,,
312,7/15/2025 5:35,13.5,97,13,,
313,7/15/2025 6:05,13.5,97.5,13.1,,
314,7/15/2025 6:35,13.5,97.5,13.1,,
315,7/15/2025 7:05,14,97.5,13.6,,
316,7/15/2025 7:35,14,97.5,13.6,,
317,7/15/2025 8:05,14,96.5,13.5,,
318,7/15/2025 8:35,14.5,95,13.7,,
319,7/15/2025 9:05,15,94.5,14.1,,
320,7/15/2025 9:35,15.5,92,14.2,,
321,7/15/2025 10:05,15.5,91,14,,
322,7/15/2025 10:35,16.5,87.5,14.4,,
323,7/15/2025 11:05,17,85.5,14.6,,
324,7/15/2025 11:35,18.5,78,14.6,,
325,7/15/2025 12:05,19.5,75,15,,
326,7/15/2025 12:35,21,69.5,15.2,,
327,7/15/2025 13:05,21.5,67.5,15.2,,
328,7/15/2025 13:35,21.5,66,14.9,,
329,7/15/2025 14:05,22,66.5,15.5,,
330,7/15/2025 14:35,22,65.5,15.2,,
331,7/15/2025 15:05,21,67.5,14.8,,
332,7/15/2025 15:35,20,69,14.1,,
333,7/15/2025 16:05,19,72,13.8,,
334,7/15/2025 16:35,19.5,71,14.1,,
335,7/15/2025 17:05,20.5,67,14.2,,
336,7/15/2025 17:35,19.5,68.5,13.6,,
337,7/15/2025 18:05,17.5,74,12.8,,
338,7/15/2025 18:35,16.5,77.5,12.6,,
339,7/15/2025 19:05,16,80,12.6,,
340,7/15/2025 19:35,15,84.5,12.4,,
341,7/15/2025 20:05,14.5,88,12.5,,
342,7/15/2025 20:35,14.5,90,12.9,,
343,7/15/2025 21:05,14.5,90,12.9,,
344,7/15/2025 21:35,13.5,90,11.9,,
345,7/15/2025 22:05,13.5,91,12.1,,
346,7/15/2025 22:35,13,91.5,11.6,,
347,7/15/2025 23:05,12.5,91.5,11.2,,
348,7/15/2025 23:35,11,90.5,9.5,,
349,7/16/2025 0:05,10,91.5,8.7,,
350,7/16/2025 0:35,12,93.5,11,,
351,7/16/2025 1:05,13,93,11.9,,
352,7/16/2025 1:35,14,93.5,13,,
353,7/16/2025 2:05,14,93,12.9,,
354,7/16/2025 2:35,14,94.5,13.1,,
355,7/16/2025 3:05,14,95,13.2,,
356,7/16/2025 3:35,14,96.5,13.5,,
357,7/16/2025 4:05,14,96,13.4,,
358,7/16/2025 4:35,14,96,13.4,,
359,7/16/2025 5:05,14,96,13.4,,
360,7/16/2025 5:35,14.5,96,13.9,,
361,7/16/2025 6:05,14.5,96,13.9,,
362,7/16/2025 6:35,14.5,95.5,13.8,,
363,7/16/2025 7:05,14.5,95.5,13.8,,
364,7/16/2025 7:35,15,95.5,14.3,,
365,7/16/2025 8:05,15.5,95.5,14.8,,
366,7/16/2025 8:35,16,94.5,15.1,,
367,7/16/2025 9:05,17,90.5,15.4,,
368,7/16/2025 9:35,17.5,86,15.1,,
369,7/16/2025 10:05,19,80.5,15.6,,
370,7/16/2025 10:35,20,75,15.4,,
371,7/16/2025 11:05,20.5,73.5,15.6,,
372,7/16/2025 11:35,22,70,16.3,,
373,7/16/2025 12:05,22,66,15.4,,
374,7/16/2025 12:35,23.5,62,15.8,,
375,7/16/2025 13:05,23.5,61,15.5,,
376,7/16/2025 13:35,23.5,59.5,15.2,,
377,7/16/2025 14:05,23.5,60,15.3,,
378,7/16/2025 14:35,23,60,14.8,,
379,7/16/2025 15:05,23.5,59,15,,
380,7/16/2025 15:35,22.5,60.5,14.5,,
381,7/16/2025 16:05,22,62,14.4,,
382,7/16/2025 16:35,21.5,61.5,13.8,,
383,7/16/2025 17:05,22,61.5,14.3,,
384,7/16/2025 17:35,21.5,61.5,13.8,,
385,7/16/2025 18:05,21,63.5,13.8,,
386,7/16/2025 18:35,20,65,13.2,,
387,7/16/2025 19:05,19.5,67.5,13.3,,
388,7/16/2025 19:35,18,71.5,12.8,,
389,7/16/2025 20:05,16,76.5,11.9,,
390,7/16/2025 20:35,15,79.5,11.5,,
391,7/16/2025 21:05,14,82.5,11.1,,
392,7/16/2025 21:35,13.5,83.5,10.8,,
393,7/16/2025 22:05,13,85.5,10.6,,
394,7/16/2025 22:35,14.5,85.5,12.1,,
395,7/16/2025 23:05,13,84.5,10.5,,
396,7/16/2025 23:35,14,86.5,11.8,,
397,7/17/2025 0:05,12.5,87.5,10.5,,
398,7/17/2025 0:35,12,87.5,10,,
399,7/17/2025 1:05,11,88.5,9.2,,
400,7/17/2025 1:35,10.5,89,8.8,,
401,7/17/2025 2:05,10,90.5,8.5,,
402,7/17/2025 2:35,9.5,92,8.3,,
403,7/17/2025 3:05,10,91.5,8.7,,
404,7/17/2025 3:35,8.5,91.5,7.2,,
405,7/17/2025 4:05,7.5,92,6.3,,
406,7/17/2025 4:35,6.5,92.5,5.4,,
407,7/17/2025 5:05,6.5,92.5,5.4,,
408,7/17/2025 5:35,6,93,5,,
409,7/17/2025 6:05,9,95,8.2,,
410,7/17/2025 6:35,11.5,95,10.7,,
411,7/17/2025 7:05,14,95.5,13.3,,
412,7/17/2025 7:35,14.5,95,13.7,,
413,7/17/2025 8:05,14.5,95,13.7,,
414,7/17/2025 8:35,15,94,14,,
415,7/17/2025 9:05,16,90.5,14.4,,
416,7/17/2025 9:35,16.5,85.5,14.1,,
417,7/17/2025 10:05,17.5,82,14.4,,
418,7/17/2025 10:35,18.5,77.5,14.5,,
419,7/17/2025 11:05,19.5,74,14.7,,
420,7/17/2025 11:35,21,68,14.9,,
421,7/17/2025 12:05,22,65,15.1,,
422,7/17/2025 12:35,22,63.5,14.8,,
423,7/17/2025 13:05,23.5,61,15.5,,
424,7/17/2025 13:35,22.5,61,14.6,,
425,7/17/2025 14:05,24.5,56,15.1,,
426,7/17/2025 14:35,23.5,58,14.8,,
427,7/17/2025 15:05,23,58.5,14.4,,
428,7/17/2025 15:35,23,58.5,14.4,,
429,7/17/2025 16:05,22,60,13.9,,
430,7/17/2025 16:35,22,62,14.4,,
431,7/17/2025 17:05,21.5,64,14.4,,
432,7/17/2025 17:35,20.5,66,13.9,,
433,7/17/2025 18:05,19.5,68,13.4,,
434,7/17/2025 18:35,19,70.5,13.5,,
435,7/17/2025 19:05,18.5,71,13.1,,
436,7/17/2025 19:35,17.5,75.5,13.1,,
437,7/17/2025 20:05,16.5,80,13,,
438,7/17/2025 20:35,16.5,78,12.7,,
439,7/17/2025 21:05,16.5,77.5,12.6,,
440,7/17/2025 21:35,15.5,79.5,12,,
441,7/17/2025 22:05,15,81,11.8,,
442,7/17/2025 22:35,15,82.5,12,,
443,7/17/2025 23:05,14.5,83,11.6,,
444,7/17/2025 23:35,14,84,11.3,,
445,7/18/2025 0:05,14.5,85,12,,
446,7/18/2025 0:35,14.5,85,12,,
447,7/18/2025 1:05,13.5,85,11,,
448,7/18/2025 1:35,13,87,10.9,,
449,7/18/2025 2:05,13.5,88.5,11.6,,
450,7/18/2025 2:35,13.5,89,11.7,,
451,7/18/2025 3:05,13.5,88.5,11.6,,
452,7/18/2025 3:35,13.5,89.5,11.8,,
453,7/18/2025 4:05,13,90,11.4,,
454,7/18/2025 4:35,13,90.5,11.5,,
455,7/18/2025 5:05,12,91,10.6,,
456,7/18/2025 5:35,12.5,91,11.1,,
457,7/18/2025 6:05,12,91.5,10.7,,
458,7/18/2025 6:35,13,93,11.9,,
459,7/18/2025 7:05,14,93,12.9,,
460,7/18/2025 7:35,14.5,93,13.4,,
461,7/18/2025 8:05,16,90.5,14.4,,
462,7/18/2025 8:35,16.5,86.5,14.2,,
463,7/18/2025 9:05,19,81.5,15.8,,
464,7/18/2025 9:35,19.5,75.5,15.1,,
465,7/18/2025 10:05,20,71,14.6,,
466,7/18/2025 10:35,21,69,15.1,,
467,7/18/2025 11:05,21,66,14.4,,
468,7/18/2025 11:35,22,63.5,14.8,,
469,7/18/2025 12:05,23,61,15.1,,
470,7/18/2025 12:35,24,57,15,,
471,7/18/2025 13:05,24,56.5,14.8,,
472,7/18/2025 13:35,25,53,14.8,,
473,7/18/2025 14:05,24.5,53,14.3,,
474,7/18/2025 14:35,24.5,53,14.3,,
475,7/18/2025 15:05,23,56,13.8,,
476,7/18/2025 15:35,23,57.5,14.2,,
477,7/18/2025 16:05,22.5,58,13.8,,
478,7/18/2025 16:35,22.5,57,13.6,,
479,7/18/2025 17:05,23,57,14,,
480,7/18/2025 17:35,21.5,61,13.7,,
481,7/18/2025 18:05,21,62.5,13.6,,
482,7/18/2025 18:35,21,63,13.7,,
483,7/18/2025 19:05,19.5,67.5,13.3,,
484,7/18/2025 19:35,18,71.5,12.8,,
485,7/18/2025 20:05,16,78.5,12.3,,
486,7/18/2025 20:35,16,78.5,12.3,,
487,7/18/2025 21:05,16,78,12.2,,
488,7/18/2025 21:35,15.5,80,12.1,,
489,7/18/2025 22:05,15,82.5,12,,
490,7/18/2025 22:35,15,83,12.1,,
491,7/18/2025 23:05,15.5,80.5,12.2,,
492,7/18/2025 23:35,15,81.5,11.9,,
493,7/19/2025 0:05,15,81.5,11.9,,
494,7/19/2025 0:35,15,82,12,,
495,7/19/2025 1:05,14.5,83.5,11.7,,
496,7/19/2025 1:35,14.5,86,12.2,,
497,7/19/2025 2:05,14,87.5,12,,
498,7/19/2025 2:35,13.5,89,11.7,,
499,7/19/2025 3:05,13.5,90,11.9,,
500,7/19/2025 3:35,13.5,90.5,12,,
501,7/19/2025 4:05,13.5,91,12.1,,
502,7/19/2025 4:35,13,91.5,11.6,,
503,7/19/2025 5:05,13,92,11.7,,
504,7/19/2025 5:35,13,92.5,11.8,,
505,7/19/2025 6:05,13,92.5,11.8,,
506,7/19/2025 6:35,13,92.5,11.8,,
507,7/19/2025 7:05,13,92.5,11.8,,
508,7/19/2025 7:35,13.5,92,12.2,,
509,7/19/2025 8:05,14,90,12.4,,
510,7/19/2025 8:35,15.5,86,13.2,,
511,7/19/2025 9:05,18.5,74.5,13.9,,
512,7/19/2025 9:35,20,69,14.1,,
513,7/19/2025 10:05,21,65.5,14.3,,
514,7/19/2025 10:35,20.5,64.5,13.6,,
515,7/19/2025 11:05,21.5,63.5,14.3,,
516,7/19/2025 11:35,21.5,62,13.9,,
517,7/19/2025 12:05,21,63,13.7,,
518,7/19/2025 12:35,21.5,61.5,13.8,,
519,7/19/2025 13:05,21,62.5,13.6,,
520,7/19/2025 13:35,21,62.5,13.6,,
521,7/19/2025 14:05,21.5,61.5,13.8,,
522,7/19/2025 14:35,21.5,62,13.9,,
523,7/19/2025 15:05,22,61,14.1,,
524,7/19/2025 15:35,22,59.5,13.8,,
525,7/19/2025 16:05,21.5,61.5,13.8,,
526,7/19/2025 16:35,21,62.5,13.6,,
527,7/19/2025 17:05,21,62.5,13.6,,
528,7/19/2025 17:35,20.5,64.5,13.6,,
529,7/19/2025 18:05,19,68,13,,
530,7/19/2025 18:35,18.5,69.5,12.8,,
531,7/19/2025 19:05,17.5,73,12.6,,
532,7/19/2025 19:35,17,75,12.5,,
533,7/19/2025 20:05,15,81.5,11.9,,
534,7/19/2025 20:35,14.5,85,12,,
535,7/19/2025 21:05,14.5,84.5,11.9,,
536,7/19/2025 21:35,14.5,84.5,11.9,,
537,7/19/2025 22:05,14.5,85,12,,
538,7/19/2025 22:35,14.5,85.5,12.1,,
539,7/19/2025 23:05,14.5,85,12,,
540,7/19/2025 23:35,14,85.5,11.6,,
541,7/20/2025 0:05,14.5,85.5,12.1,,
542,7/20/2025 0:35,14,86,11.7,,
543,7/20/2025 1:05,14.5,86,12.2,,
544,7/20/2025 1:35,14,86.5,11.8,,
545,7/20/2025 2:05,14,87,11.9,,
546,7/20/2025 2:35,14,87.5,12,,
547,7/20/2025 3:05,13.5,88.5,11.6,,
548,7/20/2025 3:35,13.5,89.5,11.8,,
549,7/20/2025 4:05,13,90,11.4,,
550,7/20/2025 4:35,13,90,11.4,,
551,7/20/2025 5:05,12.5,90.5,11,,
552,7/20/2025 5:35,12,90.5,10.5,,
553,7/20/2025 6:05,12,92,10.7,,
554,7/20/2025 6:35,13,92.5,11.8,,
555,7/20/2025 7:05,13.5,92,12.2,,
556,7/20/2025 7:35,13.5,91.5,12.1,,
557,7/20/2025 8:05,14.5,91.5,13.1,,
558,7/20/2025 8:35,14.5,88.5,12.6,,
559,7/20/2025 9:05,14.5,88.5,12.6,,
560,7/20/2025 9:35,14.5,89,12.7,,
561,7/20/2025 10:05,15,89.5,13.3,,
