Logger 4 Percos,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number,,,,
142,5/18/25 10:57,21.5,51.5,11.1,,,,,,
143,5/18/25 11:27,21.5,51.5,11.1,,,,,,
144,5/18/25 11:57,21.5,52,11.2,,,,,,
145,5/18/25 12:27,22,52,11.7,,,,,,
146,5/18/25 12:57,21.5,53,11.5,,,,,,
147,5/18/25 13:27,21,54,11.3,,,,,,
148,5/18/25 13:57,21,53.5,11.2,,,,,,
149,5/18/25 14:27,21.5,52.5,11.4,,,,,,
150,5/18/25 14:57,21.5,51.5,11.1,,,,,,
151,5/18/25 15:27,20.5,54.5,11,,,,,,
152,5/18/25 15:57,20,56,11,,,,,,
153,5/18/25 16:27,19.5,57,10.8,,,,,,
154,5/18/25 16:57,18.5,58.5,10.2,,,,,,
155,5/18/25 17:27,19.5,54,10,,,,,,
156,5/18/25 17:57,18,56,9.1,,,,,,
157,5/18/25 18:27,17,57.5,8.6,,,,,,
158,5/18/25 18:57,17,59,8.9,,,,,,
159,5/18/25 19:27,14.5,69,8.9,,,,,,
160,5/18/25 19:57,14,71,8.8,,,,,,
161,5/18/25 20:27,13.5,72.5,8.7,,,,,,
162,5/18/25 20:57,14.5,67,8.5,,,,,,
163,5/18/25 21:27,15,65.5,8.6,,,,,,
164,5/18/25 21:57,14,69.5,8.5,,,,,,
165,5/18/25 22:27,13,72,8.1,,,,,,
166,5/18/25 22:57,12.5,75,8.2,,,,,,
167,5/18/25 23:27,12,78.5,8.4,,,,,,
168,5/18/25 23:57,12.5,77.5,8.7,,,,,,
169,5/19/25 00:27,13.5,74,9,,,,,,
170,5/19/25 00:57,12.5,77.5,8.7,,,,,,
171,5/19/25 01:27,12,78,8.3,,,,,,
172,5/19/25 01:57,11.5,79.5,8.1,,,,,,
173,5/19/25 02:27,12.5,77.5,8.7,,,,,,
174,5/19/25 02:57,11.5,77.5,7.7,,,,,,
175,5/19/25 03:27,12.5,76,8.4,,,,,,
176,5/19/25 03:57,12,77.5,8.2,,,,,,
177,5/19/25 04:27,11,79.5,7.6,,,,,,
178,5/19/25 04:57,10,82,7.1,,,,,,
179,5/19/25 05:27,10,81.5,7,,,,,,
180,5/19/25 05:57,13,66.5,6.9,,,,,,
181,5/19/25 06:27,14.5,65,8,,,,,,
182,5/19/25 06:57,18.5,57,9.8,,,,,,
183,5/19/25 07:27,22,51.5,11.6,,,,,,
184,5/19/25 07:57,23,45.5,10.6,,,,,,
185,5/19/25 08:27,23.5,44,10.6,,,,,,
186,5/19/25 08:57,25,42,11.2,,,,,,
187,5/19/25 09:27,25.5,41,11.3,,,,,,
188,5/19/25 09:57,26,41,11.7,,,,,,
189,5/19/25 10:27,30,32.5,11.7,,,,,,
190,5/19/25 10:57,29.5,34,12,,,,,,
191,5/19/25 11:27,29,37.5,13,,,,,,
192,5/19/25 11:57,26.5,41,12.2,,,,,,
193,5/19/25 12:27,24,51,13.2,,,,,,
194,5/19/25 12:57,27.5,37.5,11.7,,,,,,
195,5/19/25 13:27,25.5,41,11.3,,,,,,
196,5/19/25 13:57,25,42.5,11.4,,,,,,
197,5/19/25 14:27,26,39.5,11.2,,,,,,
198,5/19/25 14:57,26,40,11.4,,,,,,
199,5/19/25 15:27,25.5,39,10.5,,,,,,
200,5/19/25 15:57,29.5,29,9.6,,,,,,
201,5/19/25 16:27,29,26.5,7.8,,,,,,
202,5/19/25 16:57,28.5,32.5,10.4,,,,,,
203,5/19/25 17:27,28.5,31,9.7,,,,,,
204,5/19/25 17:57,28,31,9.3,,,,,,
205,5/19/25 18:27,25.5,35,8.9,,,,,,
206,5/19/25 18:57,24.5,36.5,8.7,,,,,,
207,5/19/25 19:27,23,38,7.9,,,,,,
208,5/19/25 19:57,22.5,39.5,8.1,,,,,,
209,5/19/25 20:27,22.5,39.5,8.1,,,,,,
210,5/19/25 20:57,21,43.5,8.1,,,,,,
211,5/19/25 21:27,18.5,51,8.2,,,,,,
212,5/19/25 21:57,18.5,51.5,8.3,,,,,,
213,5/19/25 22:27,16.5,58,8.2,,,,,,
214,5/19/25 22:57,17.5,56,8.6,,,,,,
215,5/19/25 23:27,17.5,56,8.6,,,,,,
216,5/19/25 23:57,17.5,56.5,8.8,,,,,,
217,5/20/25 00:27,16,63,9,,,,,,
218,5/20/25 00:57,15.5,64,8.7,,,,,,
219,5/20/25 01:27,17,57.5,8.6,,,,,,
220,5/20/25 01:57,16.5,60,8.7,,,,,,
221,5/20/25 02:27,18,55.5,9,,,,,,
222,5/20/25 02:57,16,62.5,8.8,,,,,,
223,5/20/25 03:27,14,70,8.6,,,,,,
224,5/20/25 03:57,14,72,9,,,,,,
225,5/20/25 04:27,14,71.5,8.9,,,,,,
226,5/20/25 04:57,14,70,8.6,,,,,,
227,5/20/25 05:27,14,68.5,8.3,,,,,,
228,5/20/25 05:57,14,69.5,8.5,,,,,,
229,5/20/25 06:27,16,62,8.7,,,,,,
230,5/20/25 06:57,17.5,58.5,9.3,,,,,,
231,5/20/25 07:27,18.5,55,9.3,,,,,,
232,5/20/25 07:57,20.5,50,9.7,,,,,,
233,5/20/25 08:27,22.5,45.5,10.1,,,,,,
234,5/20/25 08:57,23.5,43.5,10.4,,,,,,
235,5/20/25 09:27,25,41,10.8,,,,,,
236,5/20/25 09:57,27,38.5,11.7,,,,,,
237,5/20/25 10:27,27.5,37.5,11.7,,,,,,
238,5/20/25 10:57,28.5,36.5,12.2,,,,,,
239,5/20/25 11:27,25,43,11.6,,,,,,
240,5/20/25 11:57,23.5,45.5,11.1,,,,,,
241,5/20/25 12:27,26,40,11.4,,,,,,
242,5/20/25 12:57,27.5,37.5,11.7,,,,,,
243,5/20/25 13:27,26.5,39.5,11.6,,,,,,
244,5/20/25 13:57,26,40.5,11.5,,,,,,
245,5/20/25 14:27,25.5,40.5,11.1,,,,,,
246,5/20/25 14:57,26.5,39,11.4,,,,,,
247,5/20/25 15:27,30.5,29.5,10.7,,,,,,
248,5/20/25 15:57,29,30,9.7,,,,,,
249,5/20/25 16:27,27.5,30.5,8.6,,,,,,
250,5/20/25 16:57,28,26.5,7,,,,,,
251,5/20/25 17:27,26,23,3.3,,,,,,
252,5/20/25 17:57,24.5,22,1.4,,,,,,
253,5/20/25 18:27,22.5,22.5,0.1,,,,,,
254,5/20/25 18:57,22.5,21,-0.9,,,,,,
255,5/20/25 19:27,21,23,-0.9,,,,,,
256,5/20/25 19:57,19.5,33.5,3,,,,,,
257,5/20/25 20:27,18,41.5,4.7,,,,,,
258,5/20/25 20:57,17,45.5,5.2,,,,,,
259,5/20/25 21:27,18,42.5,5.1,,,,,,
260,5/20/25 21:57,17,48,5.9,,,,,,
261,5/20/25 22:27,17,46.5,5.5,,,,,,
262,5/20/25 22:57,17,49,6.2,,,,,,
263,5/20/25 23:27,17,50.5,6.7,,,,,,
264,5/20/25 23:57,17.5,50,7,,,,,,
265,5/21/25 00:27,16.5,52.5,6.8,,,,,,
266,5/21/25 00:57,17.5,50.5,7.1,,,,,,
267,5/21/25 01:27,16.5,54,7.2,,,,,,
268,5/21/25 01:57,16,54.5,6.8,,,,,,
269,5/21/25 02:27,16,55,7,,,,,,
270,5/21/25 02:57,15.5,55.5,6.6,,,,,,
271,5/21/25 03:27,16,53.5,6.6,,,,,,
272,5/21/25 03:57,16,53,6.4,,,,,,
273,5/21/25 04:27,15.5,53.5,6.1,,,,,,
274,5/21/25 04:57,16.5,50.5,6.2,,,,,,
275,5/21/25 05:27,16.5,50.5,6.2,,,,,,
276,5/21/25 05:57,16,51,5.9,,,,,,
277,5/21/25 06:27,16.5,52,6.6,,,,,,
278,5/21/25 06:57,20.5,46,8.5,,,,,,
279,5/21/25 07:27,21.5,45.5,9.2,,,,,,
280,5/21/25 07:57,23,41,9,,,,,,
281,5/21/25 08:27,23,43.5,9.9,,,,,,
282,5/21/25 08:57,25,40,10.5,,,,,,
283,5/21/25 09:27,26,38.5,10.8,,,,,,
284,5/21/25 09:57,26.5,37,10.6,,,,,,
285,5/21/25 10:27,26,38.5,10.8,,,,,,
286,5/21/25 10:57,26,38.5,10.8,,,,,,
287,5/21/25 11:27,26.5,39,11.4,,,,,,
288,5/21/25 11:57,27,37,11.1,,,,,,
289,5/21/25 12:27,26.5,39,11.4,,,,,,
290,5/21/25 12:57,25.5,40,10.9,,,,,,
291,5/21/25 13:27,25,43,11.6,,,,,,
292,5/21/25 13:57,24.5,43.5,11.3,,,,,,
293,5/21/25 14:27,24,44.5,11.2,,,,,,
294,5/21/25 14:57,24.5,42.5,10.9,,,,,,
295,5/21/25 15:27,22,48.5,10.6,,,,,,
296,5/21/25 15:57,22,48,10.5,,,,,,
297,5/21/25 16:27,20.5,52.5,10.5,,,,,,
298,5/21/25 16:57,21,50,10.2,,,,,,
299,5/21/25 17:27,22,48,10.5,,,,,,
300,5/21/25 17:57,21,50.5,10.3,,,,,,
301,5/21/25 18:27,19,55.5,9.9,,,,,,
302,5/21/25 18:57,21,47.5,9.4,,,,,,
303,5/21/25 19:27,18.5,52.5,8.6,,,,,,
304,5/21/25 19:57,17,52.5,7.2,,,,,,
305,5/21/25 20:27,15.5,61,8,,,,,,
306,5/21/25 20:57,14.5,59.5,6.7,,,,,,
307,5/21/25 21:27,17.5,49,6.7,,,,,,
308,5/21/25 21:57,15,62,7.8,,,,,,
309,5/21/25 22:27,15,60,7.3,,,,,,
310,5/21/25 22:57,17,53,7.4,,,,,,
311,5/21/25 23:27,18.5,46.5,6.8,,,,,,
312,5/21/25 23:57,18.5,46,6.7,,,,,,
313,5/22/25 00:27,19,45,6.8,,,,,,
314,5/22/25 00:57,19,45,6.8,,,,,,
315,5/22/25 01:27,16,58.5,7.9,,,,,,
316,5/22/25 01:57,18.5,45.5,6.5,,,,,,
317,5/22/25 02:27,15,56,6.3,,,,,,
318,5/22/25 02:57,14,61,6.6,,,,,,
319,5/22/25 03:27,12,69,6.5,,,,,,
320,5/22/25 03:57,11.5,72,6.6,,,,,,
321,5/22/25 04:27,11.5,80,8.2,,,,,,
322,5/22/25 04:57,11.5,82,8.5,,,,,,
323,5/22/25 05:27,12,79,8.5,,,,,,
324,5/22/25 05:57,12.5,75,8.2,,,,,,
325,5/22/25 06:27,13,76.5,9,,,,,,
326,5/22/25 06:57,18.5,62.5,11.2,,,,,,
327,5/22/25 07:27,21,58,12.4,,,,,,
328,5/22/25 07:57,21.5,60,13.4,,,,,,
329,5/22/25 08:27,22.5,54.5,12.9,,,,,,
330,5/22/25 08:57,23,51.5,12.5,,,,,,
331,5/22/25 09:27,23.5,51.5,12.9,,,,,,
332,5/22/25 09:57,23.5,52,13.1,,,,,,
333,5/22/25 10:27,24,52.5,13.7,,,,,,
334,5/22/25 10:57,24,55,14.4,,,,,,
335,5/22/25 11:27,23.5,55,13.9,,,,,,
336,5/22/25 11:57,24,55,14.4,,,,,,
337,5/22/25 12:27,23.5,56,14.2,,,,,,
338,5/22/25 12:57,24,55,14.4,,,,,,
339,5/22/25 13:27,23.5,55.5,14.1,,,,,,
340,5/22/25 13:57,23.5,57.5,14.6,,,,,,
341,5/22/25 14:27,23,57.5,14.2,,,,,,
342,5/22/25 14:57,23.5,57,14.5,,,,,,
343,5/22/25 15:27,23.5,57.5,14.6,,,,,,
344,5/22/25 15:57,27,36,10.7,,,,,,
345,5/22/25 16:27,26.5,34,9.4,,,,,,
346,5/22/25 16:57,27,32.5,9.1,,,,,,
347,5/22/25 17:27,25,34.5,8.3,,,,,,
348,5/22/25 17:57,24.5,33,7.2,,,,,,
349,5/22/25 18:27,22.5,37,7.1,,,,,,
350,5/22/25 18:57,21,38,6.2,,,,,,
351,5/22/25 19:27,19.5,39.5,5.4,,,,,,
352,5/22/25 19:57,19,41.5,5.6,,,,,,
353,5/22/25 20:27,18,44.5,5.7,,,,,,
354,5/22/25 20:57,18,45,5.9,,,,,,
355,5/22/25 21:27,18.5,42.5,5.5,,,,,,
356,5/22/25 21:57,18.5,41.5,5.2,,,,,,
357,5/22/25 22:27,17.5,39,3.4,,,,,,
358,5/22/25 22:57,17,40,3.3,,,,,,
359,5/22/25 23:27,15,49,4.4,,,,,,
360,5/22/25 23:57,15,49,4.4,,,,,,
361,5/23/25 00:27,14,54.5,5,,,,,,
362,5/23/25 00:57,14,59,6.1,,,,,,
363,5/23/25 01:27,13.5,61,6.1,,,,,,
364,5/23/25 01:57,13.5,63.5,6.7,,,,,,
365,5/23/25 02:27,13,64,6.4,,,,,,
366,5/23/25 02:57,12.5,66,6.3,,,,,,
367,5/23/25 03:27,12.5,67.5,6.7,,,,,,
368,5/23/25 03:57,12,68.5,6.4,,,,,,
369,5/23/25 04:27,12,68.5,6.4,,,,,,
370,5/23/25 04:57,11.5,70.5,6.3,,,,,,
371,5/23/25 05:27,11,73.5,6.5,,,,,,
372,5/23/25 05:57,11,74,6.6,,,,,,
373,5/23/25 06:27,13.5,69,7.9,,,,,,
374,5/23/25 06:57,18,56.5,9.2,,,,,,
375,5/23/25 07:27,18.5,54.5,9.2,,,,,,
376,5/23/25 07:57,21,47,9.3,,,,,,
377,5/23/25 08:27,21.5,46,9.4,,,,,,
378,5/23/25 08:57,21.5,45,9.1,,,,,,
379,5/23/25 09:27,21,48,9.6,,,,,,
380,5/23/25 09:57,21,50,10.2,,,,,,
381,5/23/25 10:27,20,53.5,10.3,,,,,,
382,5/23/25 10:57,20.5,51.5,10.2,,,,,,
383,5/23/25 11:27,21,50.5,10.3,,,,,,
384,5/23/25 11:57,21.5,49.5,10.5,,,,,,
385,5/23/25 12:27,21.5,48.5,10.2,,,,,,
386,5/23/25 12:57,21.5,48,10,,,,,,
387,5/23/25 13:27,21,48.5,9.7,,,,,,
388,5/23/25 13:57,21,49.5,10,,,,,,
389,5/23/25 14:27,20,52.5,10,,,,,,
390,5/23/25 14:57,20.5,50.5,9.9,,,,,,
391,5/23/25 15:27,21,49,9.9,,,,,,
392,5/23/25 15:57,20.5,51,10,,,,,,
393,5/23/25 16:27,19.5,51.5,9.2,,,,,,
394,5/23/25 16:57,17.5,57,8.9,,,,,,
395,5/23/25 17:27,18,55,8.8,,,,,,
396,5/23/25 17:57,16.5,59,8.5,,,,,,
397,5/23/25 18:27,15.5,60.5,7.9,,,,,,
398,5/23/25 18:57,14.5,63.5,7.7,,,,,,
399,5/23/25 19:27,14.5,64.5,7.9,,,,,,
400,5/23/25 19:57,14,65,7.5,,,,,,
401,5/23/25 20:27,13,67.5,7.1,,,,,,
402,5/23/25 20:57,13,70,7.7,,,,,,
403,5/23/25 21:27,12.5,72,7.6,,,,,,
404,5/23/25 21:57,12,75.5,7.8,,,,,,
405,5/23/25 22:27,12,77,8.1,,,,,,
406,5/23/25 22:57,11.5,77.5,7.7,,,,,,
407,5/23/25 23:27,11.5,78.5,7.9,,,,,,
408,5/23/25 23:57,11,81,7.9,,,,,,
409,5/24/25 00:27,10.5,81.5,7.5,,,,,,
410,5/24/25 00:57,10.5,82.5,7.7,,,,,,
411,5/24/25 01:27,11,82,8,,,,,,
412,5/24/25 01:57,11,83,8.2,,,,,,
413,5/24/25 02:27,11,82.5,8.1,,,,,,
414,5/24/25 02:57,11,82.5,8.1,,,,,,
415,5/24/25 03:27,11,82.5,8.1,,,,,,
416,5/24/25 03:57,10.5,83.5,7.8,,,,,,
417,5/24/25 04:27,10.5,83.5,7.8,,,,,,
418,5/24/25 04:57,10.5,83,7.7,,,,,,
419,5/24/25 05:27,10.5,83,7.7,,,,,,
420,5/24/25 05:57,10.5,83,7.7,,,,,,
421,5/24/25 06:27,11,83,8.2,,,,,,
422,5/24/25 06:57,12.5,78,8.8,,,,,,
423,5/24/25 07:27,15,68.5,9.3,,,,,,
424,5/24/25 07:57,15.5,65,9,,,,,,
425,5/24/25 08:27,17,62,9.7,,,,,,
426,5/24/25 08:57,16.5,61.5,9.1,,,,,,
427,5/24/25 09:27,17.5,57.5,9,,,,,,
428,5/24/25 09:57,19,54,9.5,,,,,,
429,5/24/25 10:27,21.5,49,10.3,,,,,,
430,5/24/25 10:57,21.5,48,10,,,,,,
431,5/24/25 11:27,21.5,48.5,10.2,,,,,,
432,5/24/25 11:57,21,49,9.9,,,,,,
433,5/24/25 12:27,21.5,49,10.3,,,,,,
434,5/24/25 12:57,21,50,10.2,,,,,,
435,5/24/25 13:27,21,50,10.2,,,,,,
436,5/24/25 13:57,20.5,50.5,9.9,,,,,,
437,5/24/25 14:27,20.5,51,10,,,,,,
438,5/24/25 14:57,20,52.5,10,,,,,,
439,5/24/25 15:27,19,55,9.8,,,,,,
440,5/24/25 15:57,19.5,54.5,10.1,,,,,,
441,5/24/25 16:27,18.5,56.5,9.7,,,,,,
442,5/24/25 16:57,18,58.5,9.7,,,,,,
443,5/24/25 17:27,17,61.5,9.6,,,,,,
444,5/24/25 17:57,17,62.5,9.8,,,,,,
445,5/24/25 18:27,15.5,65.5,9.1,,,,,,
446,5/24/25 18:57,14.5,69,8.9,,,,,,
447,5/24/25 19:27,13.5,72.5,8.7,,,,,,
448,5/24/25 19:57,12.5,75.5,8.3,,,,,,
449,5/24/25 20:27,11.5,78,7.8,,,,,,
450,5/24/25 20:57,11.5,80,8.2,,,,,,
451,5/24/25 21:27,11.5,81,8.4,,,,,,
452,5/24/25 21:57,12,80.5,8.8,,,,,,
453,5/24/25 22:27,12,81,8.8,,,,,,
454,5/24/25 22:57,12,81.5,8.9,,,,,,
455,5/24/25 23:27,12,81,8.8,,,,,,
456,5/24/25 23:57,12,80.5,8.8,,,,,,
457,5/25/25 00:27,12,81,8.8,,,,,,
458,5/25/25 00:57,11.5,82,8.5,,,,,,
459,5/25/25 01:27,12,82,9,,,,,,
460,5/25/25 01:57,11.5,82,8.5,,,,,,
461,5/25/25 02:27,11.5,82.5,8.6,,,,,,
462,5/25/25 02:57,11.5,83,8.7,,,,,,
463,5/25/25 03:27,11.5,83,8.7,,,,,,
464,5/25/25 03:57,11,84,8.4,,,,,,
465,5/25/25 04:27,10.5,83.5,7.8,,,,,,
466,5/25/25 04:57,10.5,87,8.4,,,,,,
467,5/25/25 05:27,11,86,8.8,,,,,,
468,5/25/25 05:57,11,86.5,8.8,,,,,,
469,5/25/25 06:27,11.5,85.5,9.2,,,,,,
470,5/25/25 06:57,12,83.5,9.3,,,,,,
471,5/25/25 07:27,14.5,74,9.9,,,,,,
472,5/25/25 07:57,16,68,10.1,,,,,,
473,5/25/25 08:27,19.5,58.5,11.2,,,,,,
474,5/25/25 08:57,20.5,54.5,11,,,,,,
475,5/25/25 09:27,20.5,56,11.4,,,,,,
476,5/25/25 09:57,21,54.5,11.5,,,,,,
477,5/25/25 10:27,21,53,11.1,,,,,,
478,5/25/25 10:57,21,54,11.3,,,,,,
479,5/25/25 11:27,21,53.5,11.2,,,,,,
480,5/25/25 11:57,21,52,10.8,,,,,,
481,5/25/25 12:27,21,52,10.8,,,,,,
482,5/25/25 12:57,20.5,54,10.9,,,,,,
483,5/25/25 13:27,19.5,55.5,10.4,,,,,,
484,5/25/25 13:57,19.5,55,10.2,,,,,,
485,5/25/25 14:27,19.5,55.5,10.4,,,,,,
486,5/25/25 14:57,20,55,10.7,,,,,,
487,5/25/25 15:27,19.5,56,10.5,,,,,,
488,5/25/25 15:57,20,54.5,10.6,,,,,,
489,5/25/25 16:27,19.5,55.5,10.4,,,,,,
490,5/25/25 16:57,19,58.5,10.7,,,,,,
491,5/25/25 17:27,18.5,59,10.3,,,,,,
492,5/25/25 17:57,18,61,10.4,,,,,,
493,5/25/25 18:27,16.5,63.5,9.6,,,,,,
494,5/25/25 18:57,16.5,63,9.4,,,,,,
495,5/25/25 19:27,15,66,8.7,,,,,,
496,5/25/25 19:57,14,69,8.4,,,,,,
497,5/25/25 20:27,13.5,71,8.4,,,,,,
498,5/25/25 20:57,13,72.5,8.2,,,,,,
