Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
153,7/11/2025 21:40,13.5,91,12.1,,
154,7/11/2025 22:10,12.5,90.5,11,,
155,7/11/2025 22:40,12,91,10.6,,
156,7/11/2025 23:10,11,91.5,9.7,,
157,7/11/2025 23:40,11,92,9.8,,
158,7/12/2025 0:10,11.5,92.5,10.3,,
159,7/12/2025 0:40,13.5,93.5,12.5,,
160,7/12/2025 1:10,15,93,13.9,,
161,7/12/2025 1:40,15,92,13.7,,
162,7/12/2025 2:10,15,92,13.7,,
163,7/12/2025 2:40,14.5,92.5,13.3,,
164,7/12/2025 3:10,14.5,93,13.4,,
165,7/12/2025 3:40,14.5,94,13.5,,
166,7/12/2025 4:10,14.5,94.5,13.6,,
167,7/12/2025 4:40,14.5,95,13.7,,
168,7/12/2025 5:10,14.5,95.5,13.8,,
169,7/12/2025 5:40,14.5,95.5,13.8,,
170,7/12/2025 6:10,14.5,96,13.9,,
171,7/12/2025 6:40,14.5,96.5,13.9,,
172,7/12/2025 7:10,14,96.5,13.5,,
173,7/12/2025 7:40,14.5,96.5,13.9,,
174,7/12/2025 8:10,14.5,97,14,,
175,7/12/2025 8:40,14.5,97,14,,
176,7/12/2025 9:10,14.5,96.5,13.9,,
177,7/12/2025 9:40,15,93.5,14,,
178,7/12/2025 10:10,16,90.5,14.4,,
179,7/12/2025 10:40,17,85,14.5,,
180,7/12/2025 11:10,17,84,14.3,,
181,7/12/2025 11:40,17.5,84.5,14.9,,
182,7/12/2025 12:10,20.5,75,15.9,,
183,7/12/2025 12:40,20,75,15.4,,
184,7/12/2025 13:10,20,74,15.2,,
185,7/12/2025 13:40,20,75,15.4,,
186,7/12/2025 14:10,19.5,75,15,,
187,7/12/2025 14:40,19.5,75,15,,
188,7/12/2025 15:10,21,71,15.5,,
189,7/12/2025 15:40,20,73,15,,
190,7/12/2025 16:10,21.5,68.5,15.5,,
191,7/12/2025 16:40,20.5,71.5,15.2,,
192,7/12/2025 17:10,21,69,15.1,,
193,7/12/2025 17:40,20,71,14.6,,
194,7/12/2025 18:10,19,74,14.3,,
195,7/12/2025 18:40,18,77,13.9,,
196,7/12/2025 19:10,17,81,13.7,,
197,7/12/2025 19:40,16,84.5,13.4,,
198,7/12/2025 20:10,15.5,87,13.3,,
199,7/12/2025 20:40,15,89,13.2,,
200,7/12/2025 21:10,14.5,90,12.9,,
201,7/12/2025 21:40,14.5,91,13,,
202,7/12/2025 22:10,14,91,12.6,,
203,7/12/2025 22:40,14.5,91.5,13.1,,
204,7/12/2025 23:10,14.5,91.5,13.1,,
205,7/12/2025 23:40,14,91.5,12.6,,
206,7/13/2025 0:10,14,92,12.7,,
207,7/13/2025 0:40,14,92.5,12.8,,
208,7/13/2025 1:10,14,92.5,12.8,,
209,7/13/2025 1:40,14,92.5,12.8,,
210,7/13/2025 2:10,14,92.5,12.8,,
211,7/13/2025 2:40,13.5,92.5,12.3,,
212,7/13/2025 3:10,13.5,93,12.4,,
213,7/13/2025 3:40,13.5,93.5,12.5,,
214,7/13/2025 4:10,13.5,94,12.6,,
215,7/13/2025 4:40,13.5,94.5,12.6,,
216,7/13/2025 5:10,13.5,94.5,12.6,,
217,7/13/2025 5:40,13.5,94.5,12.6,,
218,7/13/2025 6:10,13.5,95,12.7,,
219,7/13/2025 6:40,13.5,95.5,12.8,,
220,7/13/2025 7:10,14,95.5,13.3,,
221,7/13/2025 7:40,14,96,13.4,,
222,7/13/2025 8:10,14.5,96,13.9,,
223,7/13/2025 8:40,15,96,14.4,,
224,7/13/2025 9:10,15.5,94,14.5,,
225,7/13/2025 9:40,16,91.5,14.6,,
226,7/13/2025 10:10,16,88,14,,
227,7/13/2025 10:40,17,86,14.6,,
228,7/13/2025 11:10,17.5,84,14.8,,
229,7/13/2025 11:40,18,81,14.7,,
230,7/13/2025 12:10,19,77.5,15,,
231,7/13/2025 12:40,20,74,15.2,,
232,7/13/2025 13:10,22,68,15.8,,
233,7/13/2025 13:40,21.5,67.5,15.2,,
234,7/13/2025 14:10,22,65,15.1,,
235,7/13/2025 14:40,22.5,62,14.9,,
236,7/13/2025 15:10,21.5,65,14.6,,
237,7/13/2025 15:40,21.5,64.5,14.5,,
238,7/13/2025 16:10,21,65.5,14.3,,
239,7/13/2025 16:40,20,67.5,13.8,,
240,7/13/2025 17:10,20,68,13.9,,
241,7/13/2025 17:40,18.5,73,13.6,,
242,7/13/2025 18:10,17.5,76.5,13.3,,
243,7/13/2025 18:40,16.5,80,13,,
244,7/13/2025 19:10,16,83.5,13.2,,
245,7/13/2025 19:40,15,86.5,12.8,,
246,7/13/2025 20:10,14.5,88.5,12.6,,
247,7/13/2025 20:40,14,91,12.6,,
248,7/13/2025 21:10,14,92,12.7,,
249,7/13/2025 21:40,14,92.5,12.8,,
250,7/13/2025 22:10,14,93.5,13,,
251,7/13/2025 22:40,14.5,92.5,13.3,,
252,7/13/2025 23:10,14.5,90,12.9,,
253,7/13/2025 23:40,14.5,88,12.5,,
254,7/14/2025 0:10,14,88.5,12.1,,
255,7/14/2025 0:40,13.5,90,11.9,,
256,7/14/2025 1:10,13.5,91,12.1,,
257,7/14/2025 1:40,13.5,91,12.1,,
258,7/14/2025 2:10,13,91.5,11.6,,
259,7/14/2025 2:40,12.5,91,11.1,,
260,7/14/2025 3:10,13,93,11.9,,
261,7/14/2025 3:40,13,93.5,12,,
262,7/14/2025 4:10,12.5,93,11.4,,
263,7/14/2025 4:40,12.5,93.5,11.5,,
264,7/14/2025 5:10,12.5,93.5,11.5,,
265,7/14/2025 5:40,14.5,94.5,13.6,,
266,7/14/2025 6:10,14.5,94.5,13.6,,
267,7/14/2025 6:40,14.5,94.5,13.6,,
268,7/14/2025 7:10,14.5,95,13.7,,
269,7/14/2025 7:40,14.5,95.5,13.8,,
270,7/14/2025 8:10,15,95.5,14.3,,
271,7/14/2025 8:40,15,95,14.2,,
272,7/14/2025 9:10,15.5,92.5,14.3,,
273,7/14/2025 9:40,16,92,14.7,,
274,7/14/2025 10:10,16,92,14.7,,
275,7/14/2025 10:40,17,89.5,15.3,,
276,7/14/2025 11:10,18,85.5,15.5,,
277,7/14/2025 11:40,20,79.5,16.3,,
278,7/14/2025 12:10,21,75,16.4,,
279,7/14/2025 12:40,21.5,71.5,16.1,,
280,7/14/2025 13:10,21,72,15.8,,
281,7/14/2025 13:40,20.5,73,15.5,,
282,7/14/2025 14:10,22.5,66.5,16,,
283,7/14/2025 14:40,23.5,63,16.1,,
284,7/14/2025 15:10,22.5,64.5,15.5,,
285,7/14/2025 15:40,22,65.5,15.2,,
286,7/14/2025 16:10,22,65.5,15.2,,
287,7/14/2025 16:40,20.5,68.5,14.5,,
288,7/14/2025 17:10,19.5,70.5,14,,
289,7/14/2025 17:40,18.5,73.5,13.7,,
290,7/14/2025 18:10,17.5,77.5,13.5,,
291,7/14/2025 18:40,16.5,80.5,13.1,,
292,7/14/2025 19:10,15.5,84.5,12.9,,
293,7/14/2025 19:40,14.5,87.5,12.5,,
294,7/14/2025 20:10,14,89.5,12.3,,
295,7/14/2025 20:40,14,91,12.6,,
296,7/14/2025 21:10,13.5,92,12.2,,
297,7/14/2025 21:40,13.5,92,12.2,,
298,7/14/2025 22:10,13.5,93.5,12.5,,
299,7/14/2025 22:40,14.5,94.5,13.6,,
300,7/14/2025 23:10,14.5,95,13.7,,
301,7/14/2025 23:40,14.5,95.5,13.8,,
302,7/15/2025 0:10,14.5,95.5,13.8,,
303,7/15/2025 0:40,14.5,95.5,13.8,,
304,7/15/2025 1:10,14.5,95.5,13.8,,
305,7/15/2025 1:40,14.5,95.5,13.8,,
306,7/15/2025 2:10,14,95.5,13.3,,
307,7/15/2025 2:40,14,95.5,13.3,,
308,7/15/2025 3:10,14,95.5,13.3,,
309,7/15/2025 3:40,14,96,13.4,,
310,7/15/2025 4:10,13.5,96,12.9,,
311,7/15/2025 4:40,13.5,96,12.9,,
312,7/15/2025 5:10,14,96.5,13.5,,
313,7/15/2025 5:40,14,97,13.5,,
314,7/15/2025 6:10,14,97.5,13.6,,
315,7/15/2025 6:40,14,97.5,13.6,,
316,7/15/2025 7:10,14,97.5,13.6,,
317,7/15/2025 7:40,14.5,97,14,,
318,7/15/2025 8:10,14.5,96,13.9,,
319,7/15/2025 8:40,15,94,14,,
320,7/15/2025 9:10,15.5,92.5,14.3,,
321,7/15/2025 9:40,16,90.5,14.4,,
322,7/15/2025 10:10,16.5,88.5,14.6,,
323,7/15/2025 10:40,17.5,85.5,15,,
324,7/15/2025 11:10,18.5,81,15.2,,
325,7/15/2025 11:40,21,74.5,16.3,,
326,7/15/2025 12:10,20,75.5,15.5,,
327,7/15/2025 12:40,20.5,72,15.3,,
328,7/15/2025 13:10,21.5,69,15.6,,
329,7/15/2025 13:40,21.5,68.5,15.5,,
330,7/15/2025 14:10,22,67,15.6,,
331,7/15/2025 14:40,21,69.5,15.2,,
332,7/15/2025 15:10,21.5,67,15.1,,
333,7/15/2025 15:40,21,67.5,14.8,,
334,7/15/2025 16:10,20,69.5,14.3,,
335,7/15/2025 16:40,21.5,66.5,15,,
336,7/15/2025 17:10,21.5,65.5,14.8,,
337,7/15/2025 17:40,20.5,66.5,14,,
338,7/15/2025 18:10,18,73,13.1,,
339,7/15/2025 18:40,17,77,12.9,,
340,7/15/2025 19:10,16.5,80,13,,
341,7/15/2025 19:40,15.5,84,12.8,,
342,7/15/2025 20:10,15,88,13,,
343,7/15/2025 20:40,14.5,90,12.9,,
344,7/15/2025 21:10,14.5,90,12.9,,
345,7/15/2025 21:40,14,90,12.4,,
346,7/15/2025 22:10,14,91.5,12.6,,
347,7/15/2025 22:40,13.5,91.5,12.1,,
348,7/15/2025 23:10,13,92.5,11.8,,
349,7/15/2025 23:40,12.5,92.5,11.3,,
350,7/16/2025 0:10,11.5,93,10.4,,
351,7/16/2025 0:40,12.5,94,11.6,,
352,7/16/2025 1:10,13.5,93.5,12.5,,
353,7/16/2025 1:40,14,92.5,12.8,,
354,7/16/2025 2:10,14,92.5,12.8,,
355,7/16/2025 2:40,14,94.5,13.1,,
356,7/16/2025 3:10,14,95.5,13.3,,
357,7/16/2025 3:40,14.5,96.5,13.9,,
358,7/16/2025 4:10,14,96.5,13.5,,
359,7/16/2025 4:40,14,96.5,13.5,,
360,7/16/2025 5:10,14.5,96.5,13.9,,
361,7/16/2025 5:40,14.5,96.5,13.9,,
362,7/16/2025 6:10,14.5,96,13.9,,
363,7/16/2025 6:40,15,96,14.4,,
364,7/16/2025 7:10,15,96,14.4,,
365,7/16/2025 7:40,15.5,95.5,14.8,,
366,7/16/2025 8:10,16,95,15.2,,
367,7/16/2025 8:40,17,92,15.7,,
368,7/16/2025 9:10,17.5,88.5,15.6,,
369,7/16/2025 9:40,18.5,85.5,16,,
370,7/16/2025 10:10,19.5,81,16.2,,
371,7/16/2025 10:40,20,77.5,15.9,,
372,7/16/2025 11:10,20.5,74.5,15.8,,
373,7/16/2025 11:40,22,70,16.3,,
374,7/16/2025 12:10,23,66,16.3,,
375,7/16/2025 12:40,24,61,16,,
376,7/16/2025 13:10,24.5,58.5,15.8,,
377,7/16/2025 13:40,24,60.5,15.9,,
378,7/16/2025 14:10,24.5,57,15.4,,
379,7/16/2025 14:40,24,58,15.2,,
380,7/16/2025 15:10,24,57.5,15.1,,
381,7/16/2025 15:40,23,59.5,14.7,,
382,7/16/2025 16:10,22,61.5,14.3,,
383,7/16/2025 16:40,21,64,13.9,,
384,7/16/2025 17:10,21,65,14.2,,
385,7/16/2025 17:40,20.5,65.5,13.8,,
386,7/16/2025 18:10,20.5,66.5,14,,
387,7/16/2025 18:40,19,69.5,13.3,,
388,7/16/2025 19:10,18.5,71,13.1,,
389,7/16/2025 19:40,16.5,77,12.5,,
390,7/16/2025 20:10,16,80,12.6,,
391,7/16/2025 20:40,15,82.5,12,,
392,7/16/2025 21:10,15,84,12.3,,
393,7/16/2025 21:40,14.5,85,12,,
394,7/16/2025 22:10,14,85.5,11.6,,
395,7/16/2025 22:40,14.5,85,12,,
396,7/16/2025 23:10,14,85,11.5,,
397,7/16/2025 23:40,14.5,87,12.4,,
398,7/17/2025 0:10,13.5,89,11.7,,
399,7/17/2025 0:40,13,89.5,11.3,,
400,7/17/2025 1:10,11.5,90,9.9,,
401,7/17/2025 1:40,11.5,92,10.2,,
402,7/17/2025 2:10,11.5,92.5,10.3,,
403,7/17/2025 2:40,11.5,93.5,10.5,,
404,7/17/2025 3:10,11.5,94,10.6,,
405,7/17/2025 3:40,11,94,10.1,,
406,7/17/2025 4:10,10,94,9.1,,
407,7/17/2025 4:40,9.5,94.5,8.7,,
408,7/17/2025 5:10,9.5,95,8.7,,
409,7/17/2025 5:40,9,95,8.2,,
410,7/17/2025 6:10,11.5,96.5,11,,
411,7/17/2025 6:40,14,96.5,13.5,,
412,7/17/2025 7:10,14.5,96,13.9,,
413,7/17/2025 7:40,15,95.5,14.3,,
414,7/17/2025 8:10,15,95,14.2,,
415,7/17/2025 8:40,16,91.5,14.6,,
416,7/17/2025 9:10,16.5,87.5,14.4,,
417,7/17/2025 9:40,17,84,14.3,,
418,7/17/2025 10:10,18.5,80,15,,
419,7/17/2025 10:40,19.5,76,15.2,,
420,7/17/2025 11:10,21,71.5,15.7,,
421,7/17/2025 11:40,22,67.5,15.7,,
422,7/17/2025 12:10,22,65.5,15.2,,
423,7/17/2025 12:40,22,66,15.4,,
424,7/17/2025 13:10,24,61.5,16.1,,
425,7/17/2025 13:40,24.5,57.5,15.6,,
426,7/17/2025 14:10,23,60,14.8,,
427,7/17/2025 14:40,24,56.5,14.8,,
428,7/17/2025 15:10,23.5,57.5,14.6,,
429,7/17/2025 15:40,23,58.5,14.4,,
430,7/17/2025 16:10,22.5,60,14.4,,
431,7/17/2025 16:40,22.5,61,14.6,,
432,7/17/2025 17:10,21.5,62.5,14,,
433,7/17/2025 17:40,20.5,66,13.9,,
434,7/17/2025 18:10,19.5,69.5,13.8,,
435,7/17/2025 18:40,18.5,73,13.6,,
436,7/17/2025 19:10,18,74.5,13.4,,
437,7/17/2025 19:40,16.5,80.5,13.1,,
438,7/17/2025 20:10,16,83,13.1,,
439,7/17/2025 20:40,16,83.5,13.2,,
440,7/17/2025 21:10,16.5,79,12.8,,
441,7/17/2025 21:40,16.5,79,12.8,,
442,7/17/2025 22:10,16,79.5,12.5,,
443,7/17/2025 22:40,15.5,82,12.4,,
444,7/17/2025 23:10,14.5,83.5,11.7,,
445,7/17/2025 23:40,14.5,85,12,,
446,7/18/2025 0:10,14.5,86,12.2,,
447,7/18/2025 0:40,15,85,12.5,,
448,7/18/2025 1:10,14,87.5,12,,
449,7/18/2025 1:40,13,86.5,10.8,,
450,7/18/2025 2:10,14.5,89,12.7,,
451,7/18/2025 2:40,14,88.5,12.1,,
452,7/18/2025 3:10,14,89,12.2,,
453,7/18/2025 3:40,14,89.5,12.3,,
454,7/18/2025 4:10,14,90,12.4,,
455,7/18/2025 4:40,12.5,89.5,10.8,,
456,7/18/2025 5:10,12,91.5,10.7,,
457,7/18/2025 5:40,12,93.5,11,,
458,7/18/2025 6:10,13,94,12.1,,
459,7/18/2025 6:40,14.5,94.5,13.6,,
460,7/18/2025 7:10,19,83.5,16.1,,
461,7/18/2025 7:40,21,71,15.5,,
462,7/18/2025 8:10,21,69.5,15.2,,
463,7/18/2025 8:40,21,69.5,15.2,,
464,7/18/2025 9:10,21.5,69.5,15.7,,
465,7/18/2025 9:40,22.5,66,15.8,,
466,7/18/2025 10:10,24,59.5,15.6,,
467,7/18/2025 10:40,23.5,59,15,,
468,7/18/2025 11:10,24,57.5,15.1,,
469,7/18/2025 11:40,25,55,15.3,,
470,7/18/2025 12:10,25.5,53.5,15.4,,
471,7/18/2025 12:40,26.5,50.5,15.4,,
472,7/18/2025 13:10,26,51.5,15.2,,
473,7/18/2025 13:40,26,51,15.1,,
474,7/18/2025 14:10,25,52,14.5,,
475,7/18/2025 14:40,24,54,14.1,,
476,7/18/2025 15:10,23,56.5,13.9,,
477,7/18/2025 15:40,23,57.5,14.2,,
478,7/18/2025 16:10,21.5,60.5,13.5,,
479,7/18/2025 16:40,22,60,13.9,,
480,7/18/2025 17:10,22,60,13.9,,
481,7/18/2025 17:40,21,62.5,13.6,,
482,7/18/2025 18:10,20.5,66,13.9,,
483,7/18/2025 18:40,19.5,68.5,13.6,,
484,7/18/2025 19:10,18.5,71.5,13.3,,
485,7/18/2025 19:40,17,77.5,13,,
486,7/18/2025 20:10,16,81.5,12.8,,
487,7/18/2025 20:40,15.5,83,12.6,,
488,7/18/2025 21:10,15.5,83,12.6,,
489,7/18/2025 21:40,15.5,81.5,12.3,,
490,7/18/2025 22:10,15.5,83,12.6,,
491,7/18/2025 22:40,15,83,12.1,,
492,7/18/2025 23:10,15.5,81.5,12.3,,
493,7/18/2025 23:40,15.5,82,12.4,,
494,7/19/2025 0:10,15.5,81,12.3,,
495,7/19/2025 0:40,15.5,82,12.4,,
496,7/19/2025 1:10,14.5,82.5,11.6,,
497,7/19/2025 1:40,14.5,86.5,12.3,,
498,7/19/2025 2:10,14.5,88,12.5,,
499,7/19/2025 2:40,14,89.5,12.3,,
500,7/19/2025 3:10,14,89.5,12.3,,
501,7/19/2025 3:40,14,90,12.4,,
502,7/19/2025 4:10,14,90.5,12.5,,
503,7/19/2025 4:40,14,91,12.6,,
504,7/19/2025 5:10,14,92,12.7,,
505,7/19/2025 5:40,13.5,91,12.1,,
506,7/19/2025 6:10,13.5,91.5,12.1,,
507,7/19/2025 6:40,14.5,91,13,,
508,7/19/2025 7:10,17,81,13.7,,
509,7/19/2025 7:40,18.5,74.5,13.9,,
510,7/19/2025 8:10,19.5,70,13.9,,
511,7/19/2025 8:40,21,64.5,14.1,,
512,7/19/2025 9:10,23,61.5,15.2,,
513,7/19/2025 9:40,23,60,14.8,,
514,7/19/2025 10:10,24,56.5,14.8,,
515,7/19/2025 10:40,23.5,56,14.2,,
516,7/19/2025 11:10,24,54.5,14.3,,
517,7/19/2025 11:40,24,54,14.1,,
518,7/19/2025 12:10,23,56,13.8,,
519,7/19/2025 12:40,23,56,13.8,,
520,7/19/2025 13:10,22.5,59,14.1,,
521,7/19/2025 13:40,22,60,13.9,,
522,7/19/2025 14:10,22,60,13.9,,
523,7/19/2025 14:40,22,60,13.9,,
524,7/19/2025 15:10,22,60.5,14,,
525,7/19/2025 15:40,21.5,60.5,13.5,,
526,7/19/2025 16:10,21.5,62.5,14,,
527,7/19/2025 16:40,21,62.5,13.6,,
528,7/19/2025 17:10,20.5,64.5,13.6,,
529,7/19/2025 17:40,19.5,67,13.2,,
530,7/19/2025 18:10,18.5,70,12.9,,
531,7/19/2025 18:40,17.5,73.5,12.7,,
532,7/19/2025 19:10,17.5,75,13,,
533,7/19/2025 19:40,15.5,81,12.3,,
534,7/19/2025 20:10,15,84,12.3,,
535,7/19/2025 20:40,14.5,86,12.2,,
536,7/19/2025 21:10,14.5,86,12.2,,
537,7/19/2025 21:40,15,85.5,12.6,,
538,7/19/2025 22:10,15,85.5,12.6,,
539,7/19/2025 22:40,14.5,85.5,12.1,,
540,7/19/2025 23:10,14.5,86,12.2,,
541,7/19/2025 23:40,14.5,86.5,12.3,,
542,7/20/2025 0:10,14.5,86,12.2,,
543,7/20/2025 0:40,14.5,87,12.4,,
544,7/20/2025 1:10,14.5,87,12.4,,
545,7/20/2025 1:40,14.5,88,12.5,,
546,7/20/2025 2:10,14.5,88,12.5,,
547,7/20/2025 2:40,14,88.5,12.1,,
548,7/20/2025 3:10,13.5,89.5,11.8,,
549,7/20/2025 3:40,13.5,90,11.9,,
550,7/20/2025 4:10,13.5,90,11.9,,
551,7/20/2025 4:40,12.5,89.5,10.8,,
552,7/20/2025 5:10,12.5,93,11.4,,
553,7/20/2025 5:40,12.5,92,11.2,,
554,7/20/2025 6:10,12.5,93,11.4,,
555,7/20/2025 6:40,13.5,93,12.4,,
556,7/20/2025 7:10,13.5,92,12.2,,
557,7/20/2025 7:40,14,91,12.6,,
558,7/20/2025 8:10,15,91,13.5,,
559,7/20/2025 8:40,14.5,88,12.5,,
560,7/20/2025 9:10,15,88.5,13.1,,
