CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
58,7/9/2025 22:52,16.5,63,9.4,,
59,7/9/2025 23:22,16.5,64,9.7,,
60,7/9/2025 23:52,17,61.5,9.6,,
61,7/10/2025 0:22,17,63,9.9,,
62,7/10/2025 0:52,16.5,64.5,9.8,,
63,7/10/2025 1:22,17,63.5,10,,
64,7/10/2025 1:52,17.5,61.5,10,,
65,7/10/2025 2:22,16.5,64,9.7,,
66,7/10/2025 2:52,16,68,10.1,,
67,7/10/2025 3:22,16,68,10.1,,
68,7/10/2025 3:52,15.5,69,9.8,,
69,7/10/2025 4:22,16,68.5,10.2,,
70,7/10/2025 4:52,15.5,69.5,10,,
71,7/10/2025 5:22,15,70,9.6,,
72,7/10/2025 5:52,14.5,72.5,9.6,,
73,7/10/2025 6:22,14.5,74,9.9,,
74,7/10/2025 6:52,18,64,11.1,,
75,7/10/2025 7:22,20,57.5,11.4,,
76,7/10/2025 7:52,23,49.5,11.9,,
77,7/10/2025 8:22,25,43.5,11.7,,
78,7/10/2025 8:52,27,41,12.6,,
79,7/10/2025 9:22,26.5,42,12.5,,
80,7/10/2025 9:52,28.5,41,14,,
81,7/10/2025 10:22,29.5,39,14.1,,
82,7/10/2025 10:52,28.5,40,13.6,,
83,7/10/2025 11:22,28,40.5,13.3,,
84,7/10/2025 11:52,28.5,40,13.6,,
85,7/10/2025 12:22,29,38,13.2,,
86,7/10/2025 12:52,29,38.5,13.4,,
87,7/10/2025 13:22,28,40,13.1,,
88,7/10/2025 13:52,27,41.5,12.8,,
89,7/10/2025 14:22,27,42,13,,
90,7/10/2025 14:52,27.5,40.5,12.9,,
91,7/10/2025 15:22,27,41.5,12.8,,
92,7/10/2025 15:52,26,43.5,12.6,,
93,7/10/2025 16:22,26,43,12.5,,
94,7/10/2025 16:52,25.5,43,12,,
95,7/10/2025 17:22,25,43,11.6,,
96,7/10/2025 17:52,22,49,10.8,,
97,7/10/2025 18:22,21.5,51,10.9,,
98,7/10/2025 18:52,21.5,50.5,10.8,,
99,7/10/2025 19:22,19.5,56.5,10.6,,
100,7/10/2025 19:52,17.5,62,10.1,,
101,7/10/2025 20:22,15.5,68.5,9.7,,
102,7/10/2025 20:52,15.5,68.5,9.7,,
103,7/10/2025 21:22,15.5,69.5,10,,
104,7/10/2025 21:52,17,64.5,10.3,,
105,7/10/2025 22:22,16,68.5,10.2,,
106,7/10/2025 22:52,15,72,10,,
107,7/10/2025 23:22,14.5,74,9.9,,
108,7/10/2025 23:52,15,72.5,10.1,,
109,7/11/2025 0:22,15,73.5,10.3,,
110,7/11/2025 0:52,15,72,10,,
111,7/11/2025 1:22,13.5,77.5,9.6,,
112,7/11/2025 1:52,14.5,74,9.9,,
113,7/11/2025 2:22,14.5,72.5,9.6,,
114,7/11/2025 2:52,14,75,9.6,,
115,7/11/2025 3:22,12.5,76.5,8.5,,
116,7/11/2025 3:52,11.5,80,8.2,,
117,7/11/2025 4:22,11,82.5,8.1,,
118,7/11/2025 4:52,10,84,7.4,,
119,7/11/2025 5:22,10,85.5,7.7,,
120,7/11/2025 5:52,10,86,7.8,,
121,7/11/2025 6:22,11.5,85.5,9.2,,
122,7/11/2025 6:52,14,82.5,11.1,,
123,7/11/2025 7:22,15.5,80.5,12.2,,
124,7/11/2025 7:52,16,80.5,12.6,,
125,7/11/2025 8:22,17,80.5,13.6,,
126,7/11/2025 8:52,17,82,13.9,,
127,7/11/2025 9:22,18.5,79,14.8,,
128,7/11/2025 9:52,20,71,14.6,,
129,7/11/2025 10:22,21,66.5,14.5,,
130,7/11/2025 10:52,21,65,14.2,,
131,7/11/2025 11:22,22,61.5,14.3,,
132,7/11/2025 11:52,22.5,58.5,14,,
133,7/11/2025 12:22,23.5,56.5,14.4,,
134,7/11/2025 12:52,23,58,14.3,,
135,7/11/2025 13:22,23.5,57,14.5,,
136,7/11/2025 13:52,24.5,52.5,14.1,,
137,7/11/2025 14:22,24,54,14.1,,
138,7/11/2025 14:52,23.5,55,13.9,,
139,7/11/2025 15:22,23,55.5,13.6,,
140,7/11/2025 15:52,22.5,56,13.3,,
141,7/11/2025 16:22,23,55,13.5,,
142,7/11/2025 16:52,22,57,13.1,,
143,7/11/2025 17:22,21,60,12.9,,
144,7/11/2025 17:52,19,65,12.3,,
145,7/11/2025 18:22,17.5,71.5,12.3,,
146,7/11/2025 18:52,16.5,75.5,12.2,,
147,7/11/2025 19:22,15.5,79.5,12,,
148,7/11/2025 19:52,15,81.5,11.9,,
149,7/11/2025 20:22,14,84,11.3,,
150,7/11/2025 20:52,13.5,86,11.2,,
151,7/11/2025 21:22,13.5,88,11.6,,
152,7/11/2025 21:52,12,88,10.1,,
153,7/11/2025 22:22,11.5,88.5,9.7,,
154,7/11/2025 22:52,10.5,89,8.8,,
155,7/11/2025 23:22,10,89.5,8.4,,
156,7/11/2025 23:52,10,89.5,8.4,,
157,7/12/2025 0:22,11.5,89.5,9.8,,
158,7/12/2025 0:52,14.5,91,13,,
159,7/12/2025 1:22,14.5,89,12.7,,
160,7/12/2025 1:52,15,89.5,13.3,,
161,7/12/2025 2:22,14.5,91,13,,
162,7/12/2025 2:52,14.5,91.5,13.1,,
163,7/12/2025 3:22,14.5,92,13.2,,
164,7/12/2025 3:52,14.5,93.5,13.5,,
165,7/12/2025 4:22,14.5,94,13.5,,
166,7/12/2025 4:52,14.5,95,13.7,,
167,7/12/2025 5:22,14,95,13.2,,
168,7/12/2025 5:52,14,96,13.4,,
169,7/12/2025 6:22,14,96.5,13.5,,
170,7/12/2025 6:52,14,96.5,13.5,,
171,7/12/2025 7:22,14,96.5,13.5,,
172,7/12/2025 7:52,14,96.5,13.5,,
173,7/12/2025 8:22,14,96.5,13.5,,
174,7/12/2025 8:52,14,96,13.4,,
175,7/12/2025 9:22,14.5,94,13.5,,
176,7/12/2025 9:52,15.5,90,13.9,,
177,7/12/2025 10:22,16.5,86,14.2,,
178,7/12/2025 10:52,17.5,81,14.2,,
179,7/12/2025 11:22,17.5,81.5,14.3,,
180,7/12/2025 11:52,19,76.5,14.8,,
181,7/12/2025 12:22,20.5,70,14.8,,
182,7/12/2025 12:52,22,67.5,15.7,,
183,7/12/2025 13:22,21,69,15.1,,
184,7/12/2025 13:52,21,68.5,15,,
185,7/12/2025 14:22,21,68.5,15,,
186,7/12/2025 14:52,21,68.5,15,,
187,7/12/2025 15:22,21,68.5,15,,
188,7/12/2025 15:52,21.5,68,15.3,,
189,7/12/2025 16:22,21.5,67,15.1,,
190,7/12/2025 16:52,21.5,65.5,14.8,,
191,7/12/2025 17:22,20,70,14.4,,
192,7/12/2025 17:52,19.5,71,14.1,,
193,7/12/2025 18:22,18.5,74,13.8,,
194,7/12/2025 18:52,18,76.5,13.8,,
195,7/12/2025 19:22,16.5,80,13,,
196,7/12/2025 19:52,15.5,84,12.8,,
197,7/12/2025 20:22,15.5,85.5,13.1,,
198,7/12/2025 20:52,14.5,87.5,12.5,,
199,7/12/2025 21:22,14.5,88.5,12.6,,
200,7/12/2025 21:52,14,89.5,12.3,,
201,7/12/2025 22:22,14.5,89.5,12.8,,
202,7/12/2025 22:52,14.5,89.5,12.8,,
203,7/12/2025 23:22,14.5,89.5,12.8,,
204,7/12/2025 23:52,14.5,89.5,12.8,,
205,7/13/2025 0:22,14,90.5,12.5,,
206,7/13/2025 0:52,14,90.5,12.5,,
207,7/13/2025 1:22,14,90.5,12.5,,
208,7/13/2025 1:52,14,91.5,12.6,,
209,7/13/2025 2:22,13.5,91.5,12.1,,
210,7/13/2025 2:52,13.5,93,12.4,,
211,7/13/2025 3:22,13.5,93.5,12.5,,
212,7/13/2025 3:52,13,94.5,12.1,,
213,7/13/2025 4:22,13.5,95,12.7,,
214,7/13/2025 4:52,13.5,95,12.7,,
215,7/13/2025 5:22,13.5,95.5,12.8,,
216,7/13/2025 5:52,13.5,95,12.7,,
217,7/13/2025 6:22,13.5,95.5,12.8,,
218,7/13/2025 6:52,13.5,96,12.9,,
219,7/13/2025 7:22,13.5,96,12.9,,
220,7/13/2025 7:52,14,96,13.4,,
221,7/13/2025 8:22,14.5,95.5,13.8,,
222,7/13/2025 8:52,15.5,91.5,14.1,,
223,7/13/2025 9:22,15.5,90,13.9,,
224,7/13/2025 9:52,16,88.5,14.1,,
225,7/13/2025 10:22,17,84.5,14.4,,
226,7/13/2025 10:52,17.5,80.5,14.1,,
227,7/13/2025 11:22,18,79,14.3,,
228,7/13/2025 11:52,19,76,14.7,,
229,7/13/2025 12:22,21,68.5,15,,
230,7/13/2025 12:52,22,67,15.6,,
231,7/13/2025 13:22,23,61.5,15.2,,
232,7/13/2025 13:52,24,58.5,15.4,,
233,7/13/2025 14:22,23,60,14.8,,
234,7/13/2025 14:52,23,60.5,14.9,,
235,7/13/2025 15:22,22.5,60.5,14.5,,
236,7/13/2025 15:52,22,61,14.1,,
237,7/13/2025 16:22,21.5,62,13.9,,
238,7/13/2025 16:52,21,63.5,13.8,,
239,7/13/2025 17:22,20.5,65.5,13.8,,
240,7/13/2025 17:52,18.5,71.5,13.3,,
241,7/13/2025 18:22,17.5,74.5,12.9,,
242,7/13/2025 18:52,16.5,77.5,12.6,,
243,7/13/2025 19:22,16,81.5,12.8,,
244,7/13/2025 19:52,15,84.5,12.4,,
245,7/13/2025 20:22,14,87.5,12,,
246,7/13/2025 20:52,14,90,12.4,,
247,7/13/2025 21:22,14,90.5,12.5,,
248,7/13/2025 21:52,14,91,12.6,,
249,7/13/2025 22:22,14,90,12.4,,
250,7/13/2025 22:52,14,88.5,12.1,,
251,7/13/2025 23:22,14,89,12.2,,
252,7/13/2025 23:52,14,88.5,12.1,,
253,7/14/2025 0:22,13,89.5,11.3,,
254,7/14/2025 0:52,12,90,10.4,,
255,7/14/2025 1:22,12,91,10.6,,
256,7/14/2025 1:52,11.5,91.5,10.2,,
257,7/14/2025 2:22,11.5,93,10.4,,
258,7/14/2025 2:52,11,93.5,10,,
259,7/14/2025 3:22,11.5,94.5,10.6,,
260,7/14/2025 3:52,11.5,94.5,10.6,,
261,7/14/2025 4:22,11,95,10.2,,
262,7/14/2025 4:52,12,96,11.4,,
263,7/14/2025 5:22,13,96,12.4,,
264,7/14/2025 5:52,14,94.5,13.1,,
265,7/14/2025 6:22,14.5,94,13.5,,
266,7/14/2025 6:52,14.5,94.5,13.6,,
267,7/14/2025 7:22,14.5,94.5,13.6,,
268,7/14/2025 7:52,15,93,13.9,,
269,7/14/2025 8:22,15,94,14,,
270,7/14/2025 8:52,15.5,92.5,14.3,,
271,7/14/2025 9:22,16,90,14.4,,
272,7/14/2025 9:52,16.5,90,14.9,,
273,7/14/2025 10:22,16.5,88.5,14.6,,
274,7/14/2025 10:52,17.5,85,15,,
275,7/14/2025 11:22,19,80,15.5,,
276,7/14/2025 11:52,22,69.5,16.2,,
277,7/14/2025 12:22,22.5,66.5,16,,
278,7/14/2025 12:52,23,64,15.8,,
279,7/14/2025 13:22,22,66,15.4,,
280,7/14/2025 13:52,21,68,14.9,,
281,7/14/2025 14:22,23,61.5,15.2,,
282,7/14/2025 14:52,24,60,15.8,,
283,7/14/2025 15:22,22.5,61,14.6,,
284,7/14/2025 15:52,22.5,61,14.6,,
285,7/14/2025 16:22,22,62.5,14.5,,
286,7/14/2025 16:52,21,65.5,14.3,,
287,7/14/2025 17:22,20,66.5,13.6,,
288,7/14/2025 17:52,18.5,72.5,13.5,,
289,7/14/2025 18:22,17.5,75.5,13.1,,
290,7/14/2025 18:52,16.5,79,12.8,,
291,7/14/2025 19:22,15.5,82,12.4,,
292,7/14/2025 19:52,14.5,85,12,,
293,7/14/2025 20:22,14,87.5,12,,
294,7/14/2025 20:52,13.5,89,11.7,,
295,7/14/2025 21:22,13,89.5,11.3,,
296,7/14/2025 21:52,12.5,90,10.9,,
297,7/14/2025 22:22,14,94,13.1,,
298,7/14/2025 22:52,14.5,94.5,13.6,,
299,7/14/2025 23:22,14.5,94.5,13.6,,
300,7/14/2025 23:52,14.5,94,13.5,,
301,7/15/2025 0:22,14.5,94.5,13.6,,
302,7/15/2025 0:52,14.5,94,13.5,,
303,7/15/2025 1:22,14.5,93.5,13.5,,
304,7/15/2025 1:52,14.5,93.5,13.5,,
305,7/15/2025 2:22,14,94,13.1,,
306,7/15/2025 2:52,14,94.5,13.1,,
307,7/15/2025 3:22,13.5,95,12.7,,
308,7/15/2025 3:52,13.5,95,12.7,,
309,7/15/2025 4:22,13.5,94.5,12.6,,
310,7/15/2025 4:52,13.5,95.5,12.8,,
311,7/15/2025 5:22,13.5,96.5,13,,
312,7/15/2025 5:52,13.5,97,13,,
313,7/15/2025 6:22,14,97.5,13.6,,
314,7/15/2025 6:52,14,97.5,13.6,,
315,7/15/2025 7:22,14,97,13.5,,
316,7/15/2025 7:52,14.5,95.5,13.8,,
317,7/15/2025 8:22,15,93.5,14,,
318,7/15/2025 8:52,15,93,13.9,,
319,7/15/2025 9:22,15.5,90,13.9,,
320,7/15/2025 9:52,16,88,14,,
321,7/15/2025 10:22,16.5,86,14.2,,
322,7/15/2025 10:52,17.5,84,14.8,,
323,7/15/2025 11:22,19,78,15.1,,
324,7/15/2025 11:52,20.5,72.5,15.4,,
325,7/15/2025 12:22,22,66,15.4,,
326,7/15/2025 12:52,22.5,63.5,15.2,,
327,7/15/2025 13:22,23,62.5,15.5,,
328,7/15/2025 13:52,23.5,60.5,15.4,,
329,7/15/2025 14:22,23,61,15.1,,
330,7/15/2025 14:52,22.5,62.5,15,,
331,7/15/2025 15:22,22,63,14.6,,
332,7/15/2025 15:52,20.5,67,14.2,,
333,7/15/2025 16:22,20.5,67,14.2,,
334,7/15/2025 16:52,20.5,66.5,14,,
335,7/15/2025 17:22,21,65.5,14.3,,
336,7/15/2025 17:52,19,69.5,13.3,,
337,7/15/2025 18:22,18.5,70.5,13,,
338,7/15/2025 18:52,17.5,73.5,12.7,,
339,7/15/2025 19:22,17,76.5,12.8,,
340,7/15/2025 19:52,16,82,12.9,,
341,7/15/2025 20:22,15,85.5,12.6,,
342,7/15/2025 20:52,15,86.5,12.8,,
343,7/15/2025 21:22,14,87.5,12,,
344,7/15/2025 21:52,13.5,89,11.7,,
345,7/15/2025 22:22,13,90,11.4,,
346,7/15/2025 22:52,12,91,10.6,,
347,7/15/2025 23:22,11.5,92,10.2,,
348,7/15/2025 23:52,10.5,92,9.3,,
349,7/16/2025 0:22,11,94,10.1,,
350,7/16/2025 0:52,12.5,91.5,11.2,,
351,7/16/2025 1:22,13.5,89.5,11.8,,
352,7/16/2025 1:52,14,90.5,12.5,,
353,7/16/2025 2:22,14,93,12.9,,
354,7/16/2025 2:52,14,95.5,13.3,,
355,7/16/2025 3:22,14,96.5,13.5,,
356,7/16/2025 3:52,14,96.5,13.5,,
357,7/16/2025 4:22,14,96,13.4,,
358,7/16/2025 4:52,14,96,13.4,,
359,7/16/2025 5:22,14.5,95.5,13.8,,
360,7/16/2025 5:52,14.5,95.5,13.8,,
361,7/16/2025 6:22,14.5,95,13.7,,
362,7/16/2025 6:52,14.5,95.5,13.8,,
363,7/16/2025 7:22,15,95.5,14.3,,
364,7/16/2025 7:52,15.5,94,14.5,,
365,7/16/2025 8:22,16.5,90,14.9,,
366,7/16/2025 8:52,17.5,87,15.3,,
367,7/16/2025 9:22,18,84.5,15.3,,
368,7/16/2025 9:52,19,79.5,15.4,,
369,7/16/2025 10:22,20.5,72.5,15.4,,
370,7/16/2025 10:52,21,72,15.8,,
371,7/16/2025 11:22,21.5,68.5,15.5,,
372,7/16/2025 11:52,23,64.5,15.9,,
373,7/16/2025 12:22,24,59,15.5,,
374,7/16/2025 12:52,24,58,15.2,,
375,7/16/2025 13:22,24,58.5,15.4,,
376,7/16/2025 13:52,24,59,15.5,,
377,7/16/2025 14:22,24,57.5,15.1,,
378,7/16/2025 14:52,24,56.5,14.8,,
379,7/16/2025 15:22,24.5,55,14.9,,
380,7/16/2025 15:52,24,56,14.7,,
381,7/16/2025 16:22,24,55.5,14.5,,
382,7/16/2025 16:52,24,55.5,14.5,,
383,7/16/2025 17:22,22.5,58,13.8,,
384,7/16/2025 17:52,20.5,63,13.2,,
385,7/16/2025 18:22,18.5,69,12.7,,
386,7/16/2025 18:52,18,71.5,12.8,,
387,7/16/2025 19:22,17,74,12.3,,
388,7/16/2025 19:52,16.5,76.5,12.4,,
389,7/16/2025 20:22,15,78,11.2,,
390,7/16/2025 20:52,13.5,82.5,10.6,,
391,7/16/2025 21:22,13,85.5,10.6,,
392,7/16/2025 21:52,12.5,87,10.4,,
393,7/16/2025 22:22,13.5,88.5,11.6,,
394,7/16/2025 22:52,13,87.5,11,,
395,7/16/2025 23:22,12,88.5,10.2,,
396,7/16/2025 23:52,12,88.5,10.2,,
397,7/17/2025 0:22,11,89.5,9.3,,
398,7/17/2025 0:52,10,90.5,8.5,,
399,7/17/2025 1:22,10,92,8.8,,
400,7/17/2025 1:52,9,92.5,7.9,,
401,7/17/2025 2:22,9.5,93,8.4,,
402,7/17/2025 2:52,9.5,94.5,8.7,,
403,7/17/2025 3:22,10.5,95,9.7,,
404,7/17/2025 3:52,9,95,8.2,,
405,7/17/2025 4:22,8.5,94.5,7.7,,
406,7/17/2025 4:52,8.5,95,7.7,,
407,7/17/2025 5:22,8,95.5,7.3,,
408,7/17/2025 5:52,8.5,96,7.9,,
409,7/17/2025 6:22,10.5,97,10,,
410,7/17/2025 6:52,14,97,13.5,,
411,7/17/2025 7:22,14.5,96.5,13.9,,
412,7/17/2025 7:52,15,95.5,14.3,,
413,7/17/2025 8:22,15.5,93,14.4,,
414,7/17/2025 8:52,16,88.5,14.1,,
415,7/17/2025 9:22,16.5,85,14,,
416,7/17/2025 9:52,17.5,81.5,14.3,,
417,7/17/2025 10:22,18.5,77,14.4,,
418,7/17/2025 10:52,20,72,14.8,,
419,7/17/2025 11:22,22.5,65,15.6,,
420,7/17/2025 11:52,23.5,61.5,15.7,,
421,7/17/2025 12:22,23.5,58.5,14.9,,
422,7/17/2025 12:52,23.5,59,15,,
423,7/17/2025 13:22,24.5,56.5,15.3,,
424,7/17/2025 13:52,24,57,15,,
425,7/17/2025 14:22,24,56,14.7,,
426,7/17/2025 14:52,24.5,55.5,15,,
427,7/17/2025 15:22,24,55,14.4,,
428,7/17/2025 15:52,24,55,14.4,,
429,7/17/2025 16:22,23.5,55.5,14.1,,
430,7/17/2025 16:52,23,58,14.3,,
431,7/17/2025 17:22,22,60,13.9,,
432,7/17/2025 17:52,20,66,13.5,,
433,7/17/2025 18:22,18,72.5,13,,
434,7/17/2025 18:52,17.5,74.5,12.9,,
435,7/17/2025 19:22,17,77,12.9,,
436,7/17/2025 19:52,16.5,79.5,12.9,,
437,7/17/2025 20:22,16.5,79,12.8,,
438,7/17/2025 20:52,16.5,77.5,12.6,,
439,7/17/2025 21:22,16.5,76.5,12.4,,
440,7/17/2025 21:52,16,77.5,12.1,,
441,7/17/2025 22:22,15,81.5,11.9,,
442,7/17/2025 22:52,14.5,83,11.6,,
443,7/17/2025 23:22,13.5,85.5,11.1,,
444,7/17/2025 23:52,13,87.5,11,,
445,7/18/2025 0:22,13.5,88.5,11.6,,
446,7/18/2025 0:52,13,86,10.7,,
447,7/18/2025 1:22,12.5,89,10.7,,
448,7/18/2025 1:52,11.5,88.5,9.7,,
449,7/18/2025 2:22,13,92,11.7,,
450,7/18/2025 2:52,12.5,91.5,11.2,,
451,7/18/2025 3:22,13.5,92,12.2,,
452,7/18/2025 3:52,13,91,11.6,,
453,7/18/2025 4:22,11.5,90.5,10,,
454,7/18/2025 4:52,11,92.5,9.8,,
455,7/18/2025 5:22,10,93,8.9,,
456,7/18/2025 5:52,10.5,94,9.6,,
457,7/18/2025 6:22,11.5,95.5,10.8,,
458,7/18/2025 6:52,14.5,95,13.7,,
459,7/18/2025 7:22,18.5,78,14.6,,
460,7/18/2025 7:52,20.5,71,15.1,,
461,7/18/2025 8:22,20.5,70,14.8,,
462,7/18/2025 8:52,19.5,74,14.7,,
463,7/18/2025 9:22,23,65,16.1,,
464,7/18/2025 9:52,24,61,16,,
465,7/18/2025 10:22,23.5,58.5,14.9,,
466,7/18/2025 10:52,26,54.5,16.1,,
467,7/18/2025 11:22,26.5,52.5,16,,
468,7/18/2025 11:52,28,48.5,16.1,,
469,7/18/2025 12:22,29,46,16.2,,
470,7/18/2025 12:52,29,44.5,15.7,,
471,7/18/2025 13:22,28.5,44.5,15.2,,
472,7/18/2025 13:52,29.5,43,15.6,,
473,7/18/2025 14:22,28,44,14.6,,
474,7/18/2025 14:52,28.5,43,14.7,,
475,7/18/2025 15:22,26.5,47,14.3,,
476,7/18/2025 15:52,26,48.5,14.3,,
477,7/18/2025 16:22,25,50.5,14,,
478,7/18/2025 16:52,24.5,51.5,13.9,,
479,7/18/2025 17:22,24,52.5,13.7,,
480,7/18/2025 17:52,21,60.5,13.1,,
481,7/18/2025 18:22,19.5,65.5,12.9,,
482,7/18/2025 18:52,19,67.5,12.9,,
483,7/18/2025 19:22,18,71,12.7,,
484,7/18/2025 19:52,17,75,12.5,,
485,7/18/2025 20:22,16,77,12,,
486,7/18/2025 20:52,16,76.5,11.9,,
487,7/18/2025 21:22,15.5,78.5,11.8,,
488,7/18/2025 21:52,15,81,11.8,,
489,7/18/2025 22:22,15,82,12,,
490,7/18/2025 22:52,15,82,12,,
491,7/18/2025 23:22,14.5,83,11.6,,
492,7/18/2025 23:52,14.5,82.5,11.6,,
493,7/19/2025 0:22,14.5,84,11.8,,
494,7/19/2025 0:52,14.5,84,11.8,,
495,7/19/2025 1:22,13.5,85,11,,
496,7/19/2025 1:52,14,88,12,,
497,7/19/2025 2:22,14,88.5,12.1,,
498,7/19/2025 2:52,13.5,90,11.9,,
499,7/19/2025 3:22,13.5,90,11.9,,
500,7/19/2025 3:52,13.5,91,12.1,,
501,7/19/2025 4:22,13.5,91.5,12.1,,
502,7/19/2025 4:52,13,92,11.7,,
503,7/19/2025 5:22,13.5,92,12.2,,
504,7/19/2025 5:52,13.5,92,12.2,,
505,7/19/2025 6:22,13.5,92,12.2,,
506,7/19/2025 6:52,15.5,85.5,13.1,,
507,7/19/2025 7:22,18.5,74,13.8,,
508,7/19/2025 7:52,19.5,70,13.9,,
509,7/19/2025 8:22,21.5,64,14.4,,
510,7/19/2025 8:52,23.5,58.5,14.9,,
511,7/19/2025 9:22,24.5,55.5,15,,
512,7/19/2025 9:52,26,51,15.1,,
513,7/19/2025 10:22,26.5,50.5,15.4,,
514,7/19/2025 10:52,26.5,48.5,14.8,,
515,7/19/2025 11:22,26,48,14.1,,
516,7/19/2025 11:52,26,48,14.1,,
517,7/19/2025 12:22,26.5,49,14.9,,
518,7/19/2025 12:52,26,47.5,14,,
519,7/19/2025 13:22,25.5,49.5,14.2,,
520,7/19/2025 13:52,26,48.5,14.3,,
521,7/19/2025 14:22,25,51,14.2,,
522,7/19/2025 14:52,25,50.5,14,,
523,7/19/2025 15:22,25.5,49.5,14.2,,
524,7/19/2025 15:52,24.5,52,14,,
525,7/19/2025 16:22,23.5,53.5,13.5,,
526,7/19/2025 16:52,22,57,13.1,,
527,7/19/2025 17:22,22,57.5,13.2,,
528,7/19/2025 17:52,19.5,64.5,12.6,,
529,7/19/2025 18:22,18,69.5,12.3,,
530,7/19/2025 18:52,17,73,12.1,,
531,7/19/2025 19:22,16,76.5,11.9,,
532,7/19/2025 19:52,15.5,78.5,11.8,,
533,7/19/2025 20:22,14.5,81,11.3,,
534,7/19/2025 20:52,14,82.5,11.1,,
535,7/19/2025 21:22,14.5,84,11.8,,
536,7/19/2025 21:52,14.5,83.5,11.7,,
537,7/19/2025 22:22,14.5,83.5,11.7,,
538,7/19/2025 22:52,14.5,83.5,11.7,,
539,7/19/2025 23:22,14.5,84,11.8,,
540,7/19/2025 23:52,14,85.5,11.6,,
541,7/20/2025 0:22,14.5,84.5,11.9,,
542,7/20/2025 0:52,14.5,85,12,,
543,7/20/2025 1:22,14.5,85.5,12.1,,
544,7/20/2025 1:52,14,86.5,11.8,,
545,7/20/2025 2:22,14,86,11.7,,
546,7/20/2025 2:52,13.5,88,11.6,,
547,7/20/2025 3:22,13,89.5,11.3,,
548,7/20/2025 3:52,13.5,90,11.9,,
549,7/20/2025 4:22,13,89.5,11.3,,
550,7/20/2025 4:52,12.5,90,10.9,,
551,7/20/2025 5:22,12,91,10.6,,
552,7/20/2025 5:52,11.5,91.5,10.2,,
553,7/20/2025 6:22,12.5,93.5,11.5,,
554,7/20/2025 6:52,13.5,93,12.4,,
555,7/20/2025 7:22,14,89.5,12.3,,
556,7/20/2025 7:52,14.5,88.5,12.6,,
557,7/20/2025 8:22,16,86.5,13.7,,
558,7/20/2025 8:52,15.5,84,12.8,,
559,7/20/2025 9:22,15.5,84,12.8,,
