Date, PAR(µmol/m²s)
Mar 20 2025 12:00:00 PM, 1707.993
Mar 20 2025 12:05:00 PM, 1731.954
Mar 20 2025 12:10:00 PM, 1741.616
Mar 20 2025 12:15:00 PM, 1732.991
Mar 20 2025 12:20:00 PM, 1766.027
Mar 20 2025 12:25:00 PM, 1775.62
Mar 20 2025 12:30:00 PM, 1775.677
Mar 20 2025 12:35:00 PM, 1767.401
Mar 20 2025 12:40:00 PM, 1795.54
Mar 20 2025 12:45:00 PM, 1804.579
Mar 20 2025 12:50:00 PM, 1821.337
Mar 20 2025 12:55:00 PM, 1819.251
Mar 20 2025 1:00:00 PM, 1794.709
Mar 20 2025 1:05:00 PM, 1790.214
Mar 20 2025 1:10:00 PM, 1806.683
Mar 20 2025 1:15:00 PM, 1793.379
Mar 20 2025 1:20:00 PM, 1801.801
Mar 20 2025 1:25:00 PM, 1804.332
Mar 20 2025 1:30:00 PM, 1799.647
Mar 20 2025 1:35:00 PM, 1796.026
Mar 20 2025 1:40:00 PM, 1787.72
Mar 20 2025 1:45:00 PM, 1768
Mar 20 2025 1:50:00 PM, 1785.863
Mar 20 2025 1:55:00 PM, 1796.112
Mar 20 2025 2:00:00 PM, 1767.538
Mar 20 2025 2:05:00 PM, 1767.368
Mar 20 2025 2:10:00 PM, 1756.722
Mar 20 2025 2:15:00 PM, 1749.892
Mar 20 2025 2:20:00 PM, 1740.09
Mar 20 2025 2:25:00 PM, 1719.86
Mar 20 2025 2:30:00 PM, 1707.707
Mar 20 2025 2:35:00 PM, 1696.373
Mar 20 2025 2:40:00 PM, 1678.098
Mar 20 2025 2:45:00 PM, 1657.528
Mar 20 2025 2:50:00 PM, 1635.567
Mar 20 2025 2:55:00 PM, 1607.922
Mar 20 2025 3:00:00 PM, 1591.039
Mar 20 2025 3:05:00 PM, 1573.745
Mar 20 2025 3:10:00 PM, 1545.892
Mar 20 2025 3:15:00 PM, 1520.879
Mar 20 2025 3:20:00 PM, 1497.609
Mar 20 2025 3:25:00 PM, 1473.699
Mar 20 2025 3:30:00 PM, 1446.191
Mar 20 2025 3:35:00 PM, 1417.158
Mar 20 2025 3:40:00 PM, 1387.65
Mar 20 2025 3:45:00 PM, 1363.18
Mar 20 2025 3:50:00 PM, 1336.614
Mar 20 2025 3:55:00 PM, 1313.568
Mar 20 2025 4:00:00 PM, 1281.039
Mar 20 2025 4:05:00 PM, 1247.21
Mar 20 2025 4:10:00 PM, 1214.714
Mar 20 2025 4:15:00 PM, 1178.888
Mar 20 2025 4:20:00 PM, 1127.652
Mar 20 2025 4:25:00 PM, 1088.227
Mar 20 2025 4:30:00 PM, 1020.167
Mar 20 2025 4:35:00 PM, 809.304
Mar 20 2025 4:40:00 PM, 649.006
Mar 20 2025 4:45:00 PM, 403.822
Mar 20 2025 4:50:00 PM, 208.054
Mar 20 2025 4:55:00 PM, 175.209
Mar 20 2025 5:00:00 PM, 169.042
Mar 20 2025 5:05:00 PM, 165.448
Mar 20 2025 5:10:00 PM, 164.989
Mar 20 2025 5:15:00 PM, 163.47
Mar 20 2025 5:20:00 PM, 162.629
Mar 20 2025 5:25:00 PM, 159.959
Mar 20 2025 5:30:00 PM, 157.136
Mar 20 2025 5:35:00 PM, 154.579
Mar 20 2025 5:40:00 PM, 151.623
Mar 20 2025 5:45:00 PM, 148.44
Mar 20 2025 5:50:00 PM, 144.92
Mar 20 2025 5:55:00 PM, 140.662
Mar 20 2025 6:00:00 PM, 135.071
Mar 20 2025 6:05:00 PM, 128.976
Mar 20 2025 6:10:00 PM, 122.324
Mar 20 2025 6:15:00 PM, 115.473
Mar 20 2025 6:20:00 PM, 108.258
Mar 20 2025 6:25:00 PM, 100.283
Mar 20 2025 6:30:00 PM, 92.01
Mar 20 2025 6:35:00 PM, 83.206
Mar 20 2025 6:40:00 PM, 73.392
Mar 20 2025 6:45:00 PM, 63.399
Mar 20 2025 6:50:00 PM, 53.228
Mar 20 2025 6:55:00 PM, 42.788
Mar 20 2025 7:00:00 PM, 32.733
Mar 20 2025 7:05:00 PM, 23.41
Mar 20 2025 7:10:00 PM, 15.239
Mar 20 2025 7:15:00 PM, 8.342
Mar 20 2025 7:20:00 PM, 4.277
Mar 20 2025 7:25:00 PM, 1.786
Mar 20 2025 7:30:00 PM, 0.692
Mar 20 2025 7:35:00 PM, 0.382
Mar 20 2025 7:40:00 PM, 0.194
Mar 20 2025 7:45:00 PM, 0.287
Mar 20 2025 7:50:00 PM, 0.197
Mar 20 2025 7:55:00 PM, 0.221
Mar 20 2025 8:00:00 PM, 0.272
Mar 20 2025 8:05:00 PM, 0.269
Mar 20 2025 8:10:00 PM, 0.236
Mar 20 2025 8:15:00 PM, 0.23
Mar 20 2025 8:20:00 PM, 0.233
Mar 20 2025 8:25:00 PM, 0.182
Mar 20 2025 8:30:00 PM, 0.212
Mar 20 2025 8:35:00 PM, 0.188
Mar 20 2025 8:40:00 PM, 0.314
Mar 20 2025 8:45:00 PM, 0.209
Mar 20 2025 8:50:00 PM, 0.218
Mar 20 2025 8:55:00 PM, 0.209
Mar 20 2025 9:00:00 PM, 0.314
Mar 20 2025 9:05:00 PM, 0.182
Mar 20 2025 9:10:00 PM, 0.218
Mar 20 2025 9:15:00 PM, 0.218
Mar 20 2025 9:20:00 PM, 0.245
Mar 20 2025 9:25:00 PM, 0.26
Mar 20 2025 9:30:00 PM, 0.162
Mar 20 2025 9:35:00 PM, 0.373
Mar 20 2025 9:40:00 PM, 0.224
Mar 20 2025 9:45:00 PM, 0.218
Mar 20 2025 9:50:00 PM, 0.209
Mar 20 2025 9:55:00 PM, 0.269
Mar 20 2025 10:00:00 PM, 0.162
Mar 20 2025 10:05:00 PM, 0.144
Mar 20 2025 10:10:00 PM, 0.135
Mar 20 2025 10:15:00 PM, 0.129
Mar 20 2025 10:20:00 PM, 0.29
Mar 20 2025 10:25:00 PM, 0.215
Mar 20 2025 10:30:00 PM, 0.129
Mar 20 2025 10:35:00 PM, 0.162
Mar 20 2025 10:40:00 PM, 0.296
Mar 20 2025 10:45:00 PM, 0.23
Mar 20 2025 10:50:00 PM, 0.245
Mar 20 2025 10:55:00 PM, 0.194
Mar 20 2025 11:00:00 PM, 0.227
Mar 20 2025 11:05:00 PM, 0.2
Mar 20 2025 11:10:00 PM, 0.281
Mar 20 2025 11:15:00 PM, 0.224
Mar 20 2025 11:20:00 PM, 0.23
Mar 20 2025 11:25:00 PM, 0.218
Mar 20 2025 11:30:00 PM, 0.287
Mar 20 2025 11:35:00 PM, 0.263
Mar 20 2025 11:40:00 PM, 0.153
Mar 20 2025 11:45:00 PM, 0.15
Mar 20 2025 11:50:00 PM, 0.165
Mar 20 2025 11:55:00 PM, 0.352
Mar 21 2025 12:00:00 AM, 0.129
Mar 21 2025 12:05:00 AM, 0.215
Mar 21 2025 12:10:00 AM, 0.332
Mar 21 2025 12:15:00 AM, 0.171
Mar 21 2025 12:20:00 AM, 0.153
Mar 21 2025 12:25:00 AM, 0.156
Mar 21 2025 12:30:00 AM, 0.132
Mar 21 2025 12:35:00 AM, 0.34
Mar 21 2025 12:40:00 AM, 0.221
Mar 21 2025 12:45:00 AM, 0.153
Mar 21 2025 12:50:00 AM, 0.206
Mar 21 2025 12:55:00 AM, 0.156
Mar 21 2025 1:00:00 AM, 0.29
Mar 21 2025 1:05:00 AM, 0.188
Mar 21 2025 1:10:00 AM, 0.2
Mar 21 2025 1:15:00 AM, 0.132
Mar 21 2025 1:20:00 AM, 0.323
Mar 21 2025 1:25:00 AM, 0.314
Mar 21 2025 1:30:00 AM, 0.245
Mar 21 2025 1:35:00 AM, 0.144
Mar 21 2025 1:40:00 AM, 0.209
Mar 21 2025 1:45:00 AM, 0.141
Mar 21 2025 1:50:00 AM, 0.099
Mar 21 2025 1:55:00 AM, 0.248
Mar 21 2025 2:00:00 AM, 0.227
Mar 21 2025 2:05:00 AM, 0.156
Mar 21 2025 2:10:00 AM, 0.266
Mar 21 2025 2:15:00 AM, 0.212
Mar 21 2025 2:20:00 AM, 0.346
Mar 21 2025 2:25:00 AM, 0.287
Mar 21 2025 2:30:00 AM, 0.153
Mar 21 2025 2:35:00 AM, 0.236
Mar 21 2025 2:40:00 AM, 0.2
Mar 21 2025 2:45:00 AM, 0.409
Mar 21 2025 2:50:00 AM, 0.242
Mar 21 2025 2:55:00 AM, 0.221
Mar 21 2025 3:00:00 AM, 0.296
Mar 21 2025 3:05:00 AM, 0.194
Mar 21 2025 3:10:00 AM, 0.174
Mar 21 2025 3:15:00 AM, 0.302
Mar 21 2025 3:20:00 AM, 0.275
Mar 21 2025 3:25:00 AM, 0.352
Mar 21 2025 3:30:00 AM, 0.147
Mar 21 2025 3:35:00 AM, 0.364
Mar 21 2025 3:40:00 AM, 0.177
Mar 21 2025 3:45:00 AM, 0.18
Mar 21 2025 3:50:00 AM, 0.147
Mar 21 2025 3:55:00 AM, 0.215
Mar 21 2025 4:00:00 AM, 0.254
Mar 21 2025 4:05:00 AM, 0.272
Mar 21 2025 4:10:00 AM, 0.162
Mar 21 2025 4:15:00 AM, 0.296
Mar 21 2025 4:20:00 AM, 0.108
Mar 21 2025 4:25:00 AM, 0.215
Mar 21 2025 4:30:00 AM, 0.215
Mar 21 2025 4:35:00 AM, 0.174
Mar 21 2025 4:40:00 AM, 0.197
Mar 21 2025 4:45:00 AM, 0.236
Mar 21 2025 4:50:00 AM, 0.239
Mar 21 2025 4:55:00 AM, 0.236
Mar 21 2025 5:00:00 AM, 0.186
Mar 21 2025 5:05:00 AM, 0.182
Mar 21 2025 5:10:00 AM, 0.15
Mar 21 2025 5:15:00 AM, 0.236
Mar 21 2025 5:20:00 AM, 0.218
Mar 21 2025 5:25:00 AM, 0.182
Mar 21 2025 5:30:00 AM, 0.182
Mar 21 2025 5:35:00 AM, 0.174
Mar 21 2025 5:40:00 AM, 0.305
Mar 21 2025 5:45:00 AM, 0.159
Mar 21 2025 5:50:00 AM, 0.254
Mar 21 2025 5:55:00 AM, 0.165
Mar 21 2025 6:00:00 AM, 0.138
Mar 21 2025 6:05:00 AM, 0.263
Mar 21 2025 6:10:00 AM, 0.227
Mar 21 2025 6:15:00 AM, 0.34
Mar 21 2025 6:20:00 AM, 0.188
Mar 21 2025 6:25:00 AM, 0.29
Mar 21 2025 6:30:00 AM, 0.361
Mar 21 2025 6:35:00 AM, 0.215
Mar 21 2025 6:40:00 AM, 0.344
Mar 21 2025 6:45:00 AM, 0.376
Mar 21 2025 6:50:00 AM, 0.85
Mar 21 2025 6:55:00 AM, 2.066
Mar 21 2025 7:00:00 AM, 4.659
Mar 21 2025 7:05:00 AM, 8.304
Mar 21 2025 7:10:00 AM, 14.675
Mar 21 2025 7:15:00 AM, 22.674
Mar 21 2025 7:20:00 AM, 34.515
Mar 21 2025 7:25:00 AM, 48.534
Mar 21 2025 7:30:00 AM, 82.318
Mar 21 2025 7:35:00 AM, 124.759
Mar 21 2025 7:40:00 AM, 126.187
Mar 21 2025 7:45:00 AM, 140.978
Mar 21 2025 7:50:00 AM, 207.058
Mar 21 2025 7:55:00 AM, 190.563
Mar 21 2025 8:00:00 AM, 308.416
Mar 21 2025 8:05:00 AM, 351.242
Mar 21 2025 8:10:00 AM, 406.919
Mar 21 2025 8:15:00 AM, 402.776
Mar 21 2025 8:20:00 AM, 436.676
Mar 21 2025 8:25:00 AM, 480.989
Mar 21 2025 8:30:00 AM, 455.13
Mar 21 2025 8:35:00 AM, 476.904
Mar 21 2025 8:40:00 AM, 580.294
Mar 21 2025 8:45:00 AM, 596.488
Mar 21 2025 8:50:00 AM, 523.768
Mar 21 2025 8:55:00 AM, 668.473
Mar 21 2025 9:00:00 AM, 671.167
Mar 21 2025 9:05:00 AM, 605.945
Mar 21 2025 9:10:00 AM, 636.581
Mar 21 2025 9:15:00 AM, 735.486
Mar 21 2025 9:20:00 AM, 865.72
Mar 21 2025 9:25:00 AM, 910.363
Mar 21 2025 9:30:00 AM, 897.417
Mar 21 2025 9:35:00 AM, 783.948
Mar 21 2025 9:40:00 AM, 726.325
Mar 21 2025 9:45:00 AM, 1098.3
Mar 21 2025 9:50:00 AM, 1090.757
Mar 21 2025 9:55:00 AM, 1120.24
Mar 21 2025 10:00:00 AM, 1062.516
Mar 21 2025 10:05:00 AM, 964.18
Mar 21 2025 10:10:00 AM, 1136.214
Mar 21 2025 10:15:00 AM, 941.584
Mar 21 2025 10:20:00 AM, 1192.827
Mar 21 2025 10:25:00 AM, 1122.085
Mar 21 2025 10:30:00 AM, 1287.172
Mar 21 2025 10:35:00 AM, 1414.836
Mar 21 2025 10:40:00 AM, 1344.425
Mar 21 2025 10:45:00 AM, 1415.528
Mar 21 2025 10:50:00 AM, 1455.677
Mar 21 2025 10:55:00 AM, 1462.153
Mar 21 2025 11:00:00 AM, 1514.188
Mar 21 2025 11:05:00 AM, 1500.112
Mar 21 2025 11:10:00 AM, 1540.179
Mar 21 2025 11:15:00 AM, 1590.452
Mar 21 2025 11:20:00 AM, 1613.603
Mar 21 2025 11:25:00 AM, 1632.161
Mar 21 2025 11:30:00 AM, 1655.248
Mar 21 2025 11:35:00 AM, 1670.412
Mar 21 2025 11:40:00 AM, 1697.97
Mar 21 2025 11:45:00 AM, 1720.924
Mar 21 2025 11:50:00 AM, 1712.502
Mar 21 2025 11:55:00 AM, 1730.294
Mar 21 2025 12:00:00 PM, 1750.577
Mar 21 2025 12:05:00 PM, 1765.926
Mar 21 2025 12:10:00 PM, 1776.052
Mar 21 2025 12:15:00 PM, 1790.107
Mar 21 2025 12:20:00 PM, 1802.156
Mar 21 2025 12:25:00 PM, 1812.518
Mar 21 2025 12:30:00 PM, 1820.899
Mar 21 2025 12:35:00 PM, 1831.517
Mar 21 2025 12:40:00 PM, 1836.265
Mar 21 2025 12:45:00 PM, 1842.857
Mar 21 2025 12:50:00 PM, 1847.652
Mar 21 2025 12:55:00 PM, 1851.646
Mar 21 2025 1:00:00 PM, 1854.28
Mar 21 2025 1:05:00 PM, 1857.022
Mar 21 2025 1:10:00 PM, 1858.876
Mar 21 2025 1:15:00 PM, 1859.028
Mar 21 2025 1:20:00 PM, 1856.596
Mar 21 2025 1:25:00 PM, 1855.076
Mar 21 2025 1:30:00 PM, 1851.366
Mar 21 2025 1:35:00 PM, 1846.934
Mar 21 2025 1:40:00 PM, 1841.367
Mar 21 2025 1:45:00 PM, 1837.18
Mar 21 2025 1:50:00 PM, 1828.856
Mar 21 2025 1:55:00 PM, 1819.418
Mar 21 2025 2:00:00 PM, 1810.933
Mar 21 2025 2:05:00 PM, 1803.062
Mar 21 2025 2:10:00 PM, 1790.715
Mar 21 2025 2:15:00 PM, 1778.904
Mar 21 2025 2:20:00 PM, 1767.767
Mar 21 2025 2:25:00 PM, 1754.562
Mar 21 2025 2:30:00 PM, 1740.34
Mar 21 2025 2:35:00 PM, 1723.105
Mar 21 2025 2:40:00 PM, 1706.452
Mar 21 2025 2:45:00 PM, 1688.174
Mar 21 2025 2:50:00 PM, 1668.806
Mar 21 2025 2:55:00 PM, 1648.03
Mar 21 2025 3:00:00 PM, 1629.13
Mar 21 2025 3:05:00 PM, 1608.682
Mar 21 2025 3:10:00 PM, 1585.547
Mar 21 2025 3:15:00 PM, 1561.902
Mar 21 2025 3:20:00 PM, 1538.644
Mar 21 2025 3:25:00 PM, 1516.331
Mar 21 2025 3:30:00 PM, 1489.306
Mar 21 2025 3:35:00 PM, 1462.136
Mar 21 2025 3:40:00 PM, 1427.32
Mar 21 2025 3:45:00 PM, 1398.099
Mar 21 2025 3:50:00 PM, 1356.719
Mar 21 2025 3:55:00 PM, 1330.919
Mar 21 2025 4:00:00 PM, 1302.604
Mar 21 2025 4:05:00 PM, 1273.123
Mar 21 2025 4:10:00 PM, 1237.837
Mar 21 2025 4:15:00 PM, 1208.172
Mar 21 2025 4:20:00 PM, 1181.627
Mar 21 2025 4:25:00 PM, 1123.432
Mar 21 2025 4:30:00 PM, 1100.776
Mar 21 2025 4:35:00 PM, 1006.011
Mar 21 2025 4:40:00 PM, 787.742
Mar 21 2025 4:45:00 PM, 663.141
Mar 21 2025 4:50:00 PM, 314.609
Mar 21 2025 4:55:00 PM, 218.181
Mar 21 2025 5:00:00 PM, 156.528
Mar 21 2025 5:05:00 PM, 152.291
Mar 21 2025 5:10:00 PM, 149.045
Mar 21 2025 5:15:00 PM, 148.112
Mar 21 2025 5:20:00 PM, 146.05
Mar 21 2025 5:25:00 PM, 142.912
Mar 21 2025 5:30:00 PM, 138.456
Mar 21 2025 5:35:00 PM, 137.428
Mar 21 2025 5:40:00 PM, 133.762
Mar 21 2025 5:45:00 PM, 127.498
Mar 21 2025 5:50:00 PM, 124.318
Mar 21 2025 5:55:00 PM, 119.565
Mar 21 2025 6:00:00 PM, 112.49
Mar 21 2025 6:05:00 PM, 107.405
Mar 21 2025 6:10:00 PM, 101.701
Mar 21 2025 6:15:00 PM, 95.231
Mar 21 2025 6:20:00 PM, 89.908
Mar 21 2025 6:25:00 PM, 84.586
Mar 21 2025 6:30:00 PM, 77.901
Mar 21 2025 6:35:00 PM, 65.962
Mar 21 2025 6:40:00 PM, 58.333
Mar 21 2025 6:45:00 PM, 52.214
Mar 21 2025 6:50:00 PM, 45.244
Mar 21 2025 6:55:00 PM, 38.657
Mar 21 2025 7:00:00 PM, 31.013
Mar 21 2025 7:05:00 PM, 22.481
Mar 21 2025 7:10:00 PM, 14.371
Mar 21 2025 7:15:00 PM, 8.354
Mar 21 2025 7:20:00 PM, 4.418
Mar 21 2025 7:25:00 PM, 2.302
Mar 21 2025 7:30:00 PM, 0.937
Mar 21 2025 7:35:00 PM, 0.415
Mar 21 2025 7:40:00 PM, 0.281
Mar 21 2025 7:45:00 PM, 0.188
Mar 21 2025 7:50:00 PM, 0.29
